,cryp_list,rank_list,watchlist_list
3059,kaka-nft-world,3059,6317064
1090,step-hero,1090,4826167
225,radio-caca,226,4366343
359,automata-network,360,3903497
227,sologenic,228,3548940
3358,zamio,3368,3403719
2976,goldminer,2978,3303048
558,position-exchange,560,3241383
0,bitcoin,1,2938309
3061,onerare,3074,2876349
1027,dragon-kart,1029,2770687
857,swash,857,2645041
3306,howl-city,3308,2630417
3456,playermon,3465,2529724
3359,hashland,3359,2505194
1657,knight-war,1665,2411828
3184,lovelace,3166,2383953
228,mobox,229,2349287
1,ethereum,2,2347004
3254,bscstarter,3130,2275638
3479,dinosaureggs,3484,2208107
1654,vodra,1658,2037250
11,shiba-inu,12,1935011
3554,mars-ecosystem-governance-token,3600,1930098
4846,sherpa,4599,1920751
5,cardano,6,1876751
208,safemoon,209,1703119
947,dogs-of-elon,946,1580538
1089,defi-yield-protocol,1090,1508069
1181,plantvsundead,1184,1500078
613,faraland,616,1490708
2937,richquack-com,2944,1484641
503,suku,504,1476295
6,xrp,7,1462404
9,dogecoin,10,1399684
2914,zoo-crypto-world,2902,1391166
2982,air,2941,1353961
2,binance-coin,3,1295211
1499,cryptopolis,1504,1201350
3401,demole,3386,1142755
1525,rune,1526,1109188
3014,brokoli-network,3010,1106176
8,polkadot-new,9,1082496
677,astroswap,678,1071723
3597,evanesco-network,3639,1051617
4,solana,5,1031108
4313,evrynet,4219,1013710
1796,geodb,1806,1003097
627,hot-cross,629,972873
394,babyswap,398,965598
4408,happy-fans,4418,920993
3486,qubit,3470,910966
25,vechain,26,903998
4818,blackpool,4743,903997
4173,dehero,4187,896655
293,binaryx,296,880269
38,the-sandbox,39,859212
4529,moongame,4553,849357
15,polygon,16,837995
599,gamezone,602,837734
2793,thetan-arena,2796,820631
19,chainlink,20,813596
4546,coinburp,4541,810787
722,wagyuswap,724,782732
4490,bull-finance,4531,760860
3193,bunnypark,3208,752025
2376,1millionnfts,2378,737579
24,stellar,25,734221
583,adapad,586,726496
4689,based-gold,4693,723009
3876,thoreum,3791,721200
3672,meta-spatial,3661,698843
14,litecoin,15,692684
3867,base-reward-token,3881,684928
31,tron,32,684715
2849,celestial,2851,665831
3152,forest-knight,3191,662851
3079,hero-arena,3089,662254
3219,creator-platform,3152,638103
2970,nftlaunch,2962,635585
910,fear-nfts,920,635509
4346,identity,4316,629925
744,ariva,745,622454
3577,the-husl,3581,621071
23,decentraland,24,620302
3616,defi-warrior,3589,596060
4637,zilladoge-token,4686,571021
1182,moniwar,1183,558904
3647,swapp-protocol,3678,545612
3,tether,4,539917
13,crypto-com-coin,14,530779
3170,biconomy-token,3179,521716
10,avalanche,11,506967
56,bittorrent,57,506062
3470,starchi,3430,504031
2079,halodao,2081,493677
3148,kuma-inu,3234,493105
3611,crossswap,3598,486535
1142,landshare,1145,483943
4226,trodl,4256,482737
4855,mars,4886,478382
17,uniswap,18,471668
4791,elephant-money,4816,463708
59,enjin-coin,60,455637
53,pancakeswap,54,451986
2848,elemon,2849,438128
39,fantom,40,433416
20,algorand,21,431518
66,chiliz,67,431051
120,velas,120,424705
2825,snowcrash-token,2828,423701
3728,soccerhub,3707,422311
36,cosmos,37,420034
12,terra-luna,13,412491
27,elrond-egld,28,406256
3001,gamefi-token,3019,398427
730,kccpad,735,388608
4031,dogecola,3852,379566
47,eos,48,377588
32,theta,33,376844
4633,moon-btc,4685,375681
3387,coinwind,3460,375386
3065,antex,3060,375156
2770,metahero,2774,372557
1600,peanut,1601,370272
22,axie-infinity,23,369743
60,harmony,61,364061
1133,velaspad,1137,353152
115,dogelon,116,346366
3211,anypad,3202,345176
41,tezos,42,338075
1131,bullperks,1130,337340
1441,wolf-safe-poor-people,1445,332482
21,bitcoin-cash,22,329507
73,holo,74,328570
35,hedera,36,323995
1633,tradestars,1637,318684
772,wall-street-games,780,313529
49,iota,50,312723
4259,epichero-3d-nft,4153,308858
3327,franklin,3342,307795
102,zilliqa,103,306518
104,sushiswap,105,298080
871,ethpad,871,296413
34,ethereum-classic,35,288758
4894,drivenx,4938,287455
26,internet-computer,27,285652
1223,kalata,1224,283715
72,basic-attention-token,73,283628
3636,multipad,3538,283531
43,gala,44,277101
355,uquid-coin,356,276827
44,monero,45,274551
52,aave,53,272813
4204,purefi-protocol,4168,272395
3074,crosswallet,3070,268472
1577,bytenext,1581,267297
3701,swapz,3647,264407
307,verasity,308,264199
1831,afen-blockchain,1837,261241
65,neo,66,261197
1566,nftify,1572,259692
42,the-graph,43,258609
3649,nextype,3673,256348
4951,robo-inu-finance,4924,255028
3821,virvia-online-shopping,3881,252261
628,o3-swap,627,249844
967,well-token,971,246775
1895,xion-finance,1902,242421
257,star-atlas,258,240984
2861,baby-doge-coin,2854,238701
3325,jswap-finance,3338,237229
1225,lympo-market-token,1228,234897
29,filecoin,30,232684
222,bloktopia,223,232294
486,adx-net,487,229258
2961,spacey,2978,229238
728,convergence,730,227994
84,iotex,85,227099
1059,cratos,1058,226541
137,1inch,138,225070
75,dash,76,224534
375,smooth-love-potion,376,223171
338,derace,338,222453
1368,kommunitas,1373,221106
2819,kishu-inu,2830,220143
2805,saitama-inu,2811,215935
181,bakerytoken,183,215715
2792,floki-inu,2795,212935
258,mines-of-dalarnia,259,210210
1496,crust-shadow,1493,209564
4726,blockmine,4769,209510
381,phala-network,382,208650
96,siacoin,97,208635
45,helium,46,208300
54,kusama,55,207503
164,dvision-network,165,201820
1718,mettalex,1727,199701
50,loopring,51,198639
141,wink,143,197665
1177,impossible-finance,1181,196312
4368,defi11,4429,196080
160,dent,161,193374
4448,genshiro,4592,191509
119,perpetual-protocol,121,189850
157,mdex,158,189344
133,digibyte,134,185720
215,apenft,216,185104
92,ankr,93,185031
170,reef,171,184947
2820,project-seed,2823,184501
77,compound,78,183196
61,thorchain,62,182477
30,ftx-token,31,182183
2431,cipher,2434,181921
1306,kaby-arena,1310,181393
169,coti,170,181071
475,urus,476,181057
118,synthetix-network-token,119,180280
2030,justbet,2033,179418
98,ravencoin,99,179302
4300,pera-finance,4327,178916
