,cryp_list,rank_list,watchlist_list
0,bitcoin,Rank #1,"On 2,938,309 watchlists"
1,ethereum,Rank #2,"On 2,347,004 watchlists"
2,binance-coin,Rank #3,"On 1,295,211 watchlists"
3,tether,Rank #4,"On 539,917 watchlists"
4,solana,Rank #5,"On 1,031,108 watchlists"
5,cardano,Rank #6,"On 1,876,751 watchlists"
6,xrp,Rank #7,"On 1,462,404 watchlists"
7,usd-coin,Rank #8,"On 125,675 watchlists"
8,polkadot-new,Rank #9,"On 1,082,496 watchlists"
9,dogecoin,Rank #10,"On 1,399,684 watchlists"
10,avalanche,Rank #11,"On 506,967 watchlists"
11,shiba-inu,Rank #12,"On 1,935,011 watchlists"
12,terra-luna,Rank #13,"On 412,491 watchlists"
13,crypto-com-coin,Rank #14,"On 530,779 watchlists"
14,litecoin,Rank #15,"On 692,684 watchlists"
15,polygon,Rank #16,"On 837,995 watchlists"
16,wrapped-bitcoin,Rank #17,"On 46,541 watchlists"
17,uniswap,Rank #18,"On 471,668 watchlists"
18,binance-usd,Rank #19,"On 116,213 watchlists"
19,chainlink,Rank #20,"On 813,596 watchlists"
20,algorand,Rank #21,"On 431,518 watchlists"
21,bitcoin-cash,Rank #22,"On 329,507 watchlists"
22,axie-infinity,Rank #23,"On 369,743 watchlists"
23,decentraland,Rank #24,"On 620,302 watchlists"
24,stellar,Rank #25,"On 734,221 watchlists"
25,vechain,Rank #26,"On 903,998 watchlists"
26,internet-computer,Rank #27,"On 285,652 watchlists"
27,elrond-egld,Rank #28,"On 406,256 watchlists"
28,terrausd,Rank #29,"On 22,261 watchlists"
29,filecoin,Rank #30,"On 232,684 watchlists"
30,ftx-token,Rank #31,"On 182,183 watchlists"
31,tron,Rank #32,"On 684,715 watchlists"
32,theta,Rank #33,"On 376,844 watchlists"
33,multi-collateral-dai,Rank #34,"On 92,237 watchlists"
34,ethereum-classic,Rank #35,"On 288,758 watchlists"
35,hedera,Rank #36,"On 323,995 watchlists"
36,cosmos,Rank #37,"On 420,034 watchlists"
37,bitcoin-bep2,Rank #38,"On 19,191 watchlists"
38,the-sandbox,Rank #39,"On 859,212 watchlists"
39,fantom,Rank #40,"On 433,416 watchlists"
40,near-protocol,Rank #41,"On 150,253 watchlists"
41,tezos,Rank #42,"On 338,075 watchlists"
42,the-graph,Rank #43,"On 258,609 watchlists"
43,gala,Rank #44,"On 277,101 watchlists"
44,monero,Rank #45,"On 274,551 watchlists"
45,helium,Rank #46,"On 208,300 watchlists"
46,klaytn,Rank #47,"On 61,487 watchlists"
47,eos,Rank #48,"On 377,588 watchlists"
48,flow,Rank #49,"On 117,862 watchlists"
49,iota,Rank #50,"On 312,723 watchlists"
50,loopring,Rank #51,"On 198,639 watchlists"
51,stacks,Rank #52,"On 110,765 watchlists"
52,aave,Rank #53,"On 272,813 watchlists"
53,pancakeswap,Rank #54,"On 451,986 watchlists"
54,kusama,Rank #55,"On 207,503 watchlists"
55,unus-sed-leo,Rank #56,"On 32,595 watchlists"
56,bittorrent,Rank #57,"On 506,062 watchlists"
57,zcash,Rank #58,"On 170,895 watchlists"
58,maker,Rank #59,"On 140,239 watchlists"
59,enjin-coin,Rank #60,"On 455,637 watchlists"
60,harmony,Rank #61,"On 364,061 watchlists"
61,thorchain,Rank #62,"On 182,477 watchlists"
62,bitcoin-sv,Rank #63,"On 81,521 watchlists"
63,ecash,Rank #64,"On 131,163 watchlists"
64,kadena,Rank #65,"On 176,744 watchlists"
65,neo,Rank #66,"On 261,197 watchlists"
66,chiliz,Rank #67,"On 431,051 watchlists"
67,amp,Rank #68,"On 174,253 watchlists"
68,quant,Rank #69,"On 150,818 watchlists"
69,waves,Rank #70,"On 135,659 watchlists"
70,curve-dao-token,Rank #71,"On 140,155 watchlists"
71,kucoin-token,Rank #72,"On 135,312 watchlists"
72,basic-attention-token,Rank #73,"On 283,628 watchlists"
73,holo,Rank #74,"On 328,570 watchlists"
74,arweave,Rank #75,"On 113,526 watchlists"
75,dash,Rank #76,"On 224,534 watchlists"
76,celo,Rank #77,"On 136,623 watchlists"
77,compound,Rank #78,"On 183,196 watchlists"
78,theta-fuel,Rank #79,"On 126,231 watchlists"
79,nexo,Rank #80,"On 94,269 watchlists"
80,qtum,Rank #81,"On 144,203 watchlists"
81,nem,Rank #82,"On 175,058 watchlists"
82,okb,Rank #83,"On 51,721 watchlists"
83,huobi-token,Rank #84,"On 86,995 watchlists"
84,iotex,Rank #85,"On 227,099 watchlists"
85,decred,Rank #86,"On 51,276 watchlists"
86,mina,Rank #87,"On 169,258 watchlists"
87,immutable-x,Rank #89,"On 88,476 watchlists"
88,voyager-token,Rank #89,"On 70,731 watchlists"
89,horizen,Rank #90,"On 70,570 watchlists"
90,trueusd,Rank #91,"On 21,704 watchlists"
91,audius,Rank #92,"On 152,864 watchlists"
92,ankr,Rank #93,"On 185,031 watchlists"
93,wax,Rank #94,"On 122,956 watchlists"
94,icon,Rank #95,"On 137,400 watchlists"
95,omg,Rank #96,"On 167,376 watchlists"
96,siacoin,Rank #97,"On 208,635 watchlists"
97,livepeer,Rank #98,"On 66,174 watchlists"
98,ravencoin,Rank #99,"On 179,302 watchlists"
99,oasis-network,Rank #100,"On 131,566 watchlists"
100,xinfin,Rank #101,"On 96,491 watchlists"
101,yearn-finance,Rank #102,"On 145,467 watchlists"
102,zilliqa,Rank #103,"On 306,518 watchlists"
103,bora,Rank #104,"On 14,767 watchlists"
104,sushiswap,Rank #105,"On 298,080 watchlists"
105,0x,Rank #106,"On 145,429 watchlists"
106,bitcoin-gold,Rank #107,"On 75,087 watchlists"
107,renbtc,Rank #108,"On 9,605 watchlists"
108,bancor,Rank #109,"On 64,001 watchlists"
109,revain,Rank #111,"On 103,916 watchlists"
110,ren,Rank #111,"On 153,689 watchlists"
111,celsius,Rank #112,"On 100,033 watchlists"
112,paxos-standard,Rank #113,"On 23,816 watchlists"
113,hive-blockchain,Rank #114,"On 40,924 watchlists"
114,secret,Rank #115,"On 76,341 watchlists"
115,dogelon,Rank #116,"On 346,366 watchlists"
116,storj,Rank #117,"On 66,977 watchlists"
117,nervos-network,Rank #118,"On 96,281 watchlists"
118,synthetix-network-token,Rank #119,"On 180,280 watchlists"
119,perpetual-protocol,Rank #121,"On 189,850 watchlists"
120,velas,Rank #120,"On 424,705 watchlists"
121,raydium,Rank #122,"On 102,190 watchlists"
122,ontology,Rank #123,"On 143,228 watchlists"
123,uma,Rank #124,"On 74,154 watchlists"
124,skale-network,Rank #125,"On 50,997 watchlists"
125,telcoin,Rank #126,"On 171,828 watchlists"
126,serum,Rank #127,"On 120,719 watchlists"
127,ocean-protocol,Rank #128,"On 127,596 watchlists"
128,golem-network-tokens,Rank #129,"On 44,500 watchlists"
129,dydx,Rank #131,"On 78,393 watchlists"
130,request,Rank #129,"On 41,712 watchlists"
131,iostoken,Rank #132,"On 120,646 watchlists"
132,ceek-vr,Rank #133,"On 84,059 watchlists"
133,digibyte,Rank #134,"On 185,720 watchlists"
134,kava,Rank #135,"On 97,054 watchlists"
135,moonriver,Rank #136,"On 105,861 watchlists"
136,swissborg,Rank #137,"On 69,489 watchlists"
137,1inch,Rank #138,"On 225,070 watchlists"
138,polymath-network,Rank #139,"On 47,172 watchlists"
139,gnosis-gno,Rank #140,"On 19,938 watchlists"
140,celer-network,Rank #141,"On 96,248 watchlists"
141,wink,Rank #143,"On 197,665 watchlists"
142,xyo,Rank #142,"On 63,552 watchlists"
143,myneighboralice,Rank #144,"On 120,899 watchlists"
144,nucypher,Rank #145,"On 58,426 watchlists"
145,reserve-rights,Rank #146,"On 149,696 watchlists"
146,wootrade,Rank #147,"On 33,946 watchlists"
147,origintrail,Rank #148,"On 42,042 watchlists"
148,digitalbits,Rank #151,"On 13,381 watchlists"
149,fetch,Rank #151,"On 98,970 watchlists"
150,injective-protocol,Rank #151,"On 80,623 watchlists"
151,casper,Rank #152,"On 101,992 watchlists"
152,gatetoken,Rank #153,"On 43,142 watchlists"
153,just,Rank #155,"On 40,912 watchlists"
154,neutrino-usd,Rank #155,"On 5,924 watchlists"
155,chromia,Rank #157,"On 84,892 watchlists"
156,ultra,Rank #157,"On 120,301 watchlists"
157,mdex,Rank #158,"On 189,344 watchlists"
158,syscoin,Rank #159,"On 111,478 watchlists"
159,cartesi,Rank #160,"On 82,533 watchlists"
160,dent,Rank #161,"On 193,374 watchlists"
161,lisk,Rank #162,"On 65,056 watchlists"
162,function-x,Rank #163,"On 11,830 watchlists"
163,swipe,Rank #164,"On 156,414 watchlists"
164,dvision-network,Rank #165,"On 201,820 watchlists"
165,zel,Rank #166,"On 43,713 watchlists"
166,medibloc,Rank #167,"On 15,841 watchlists"
167,alpha-finance-lab,Rank #167,"On 61,859 watchlists"
168,fei-usd,Rank #169,"On 5,973 watchlists"
169,coti,Rank #170,"On 181,071 watchlists"
170,reef,Rank #171,"On 184,947 watchlists"
171,wazirx,Rank #172,"On 74,985 watchlists"
172,origin-protocol,Rank #173,"On 98,578 watchlists"
173,verge,Rank #174,"On 125,880 watchlists"
174,btc-standard-hashrate-token,Rank #175,"On 19,516 watchlists"
175,civic,Rank #176,"On 51,938 watchlists"
176,phantasma,Rank #177,"On 42,787 watchlists"
177,ardor,Rank #178,"On 27,043 watchlists"
178,vethor-token,Rank #180,"On 101,489 watchlists"
179,nkn,Rank #180,"On 49,835 watchlists"
180,status,Rank #181,"On 49,830 watchlists"
181,bakerytoken,Rank #183,"On 215,715 watchlists"
182,orchid,Rank #183,"On 73,219 watchlists"
183,mx-token,Rank #184,"On 19,112 watchlists"
184,polkastarter,Rank #185,"On 169,113 watchlists"
185,rlc,Rank #186,"On 55,017 watchlists"
186,bitcoin-diamond,Rank #187,"On 54,613 watchlists"
187,divi,Rank #190,"On 17,273 watchlists"
188,conflux-network,Rank #188,"On 24,755 watchlists"
189,pax-gold,Rank #190,"On 30,594 watchlists"
190,energy-web-token,Rank #191,"On 70,919 watchlists"
191,ampleforth,Rank #193,"On 45,508 watchlists"
192,badger-dao,Rank #193,"On 30,146 watchlists"
193,stormx,Rank #194,"On 81,252 watchlists"
194,ontology-gas,Rank #195,"On 17,835 watchlists"
195,aelf,Rank #196,"On 29,287 watchlists"
196,crypto-com,Rank #197,"On 32,773 watchlists"
197,band-protocol,Rank #199,"On 122,165 watchlists"
198,power-ledger,Rank #198,"On 42,915 watchlists"
199,husd,Rank #200,"On 8,089 watchlists"
200,hex,Rank #201,"On 88,870 watchlists"
201,steth,Rank #202,"On 2,673 watchlists"
202,wbnb,Rank #203,"On 10,587 watchlists"
203,huobi-btc,Rank #204,"On 4,808 watchlists"
204,symbol,Rank #205,"On 28,506 watchlists"
205,wemix,Rank #206,"On 26,579 watchlists"
206,youcash,Rank #207,"On 4,814 watchlists"
207,link,Rank #208,"On 15,866 watchlists"
208,safemoon,Rank #209,"On 1,703,119 watchlists"
209,bitdao,Rank #210,"On 34,512 watchlists"
210,creditcoin,Rank #211,"On 6,410 watchlists"
211,ethereum-name-service,Rank #212,"On 46,956 watchlists"
212,frax,Rank #213,"On 3,268 watchlists"
213,illuvium,Rank #214,"On 131,714 watchlists"
214,venus-bnb,Rank #215,"On 2,182 watchlists"
215,apenft,Rank #216,"On 185,104 watchlists"
216,rally,Rank #217,"On 35,824 watchlists"
217,ecomi,Rank #218,"On 177,624 watchlists"
218,mobilecoin,Rank #219,"On 19,208 watchlists"
219,convex-finance,Rank #220,"On 12,318 watchlists"
220,nxm,Rank #222,"On 19,588 watchlists"
221,defichain,Rank #221,"On 34,751 watchlists"
222,bloktopia,Rank #223,"On 232,294 watchlists"
223,the-transfer-token,Rank #225,"On 4,909 watchlists"
224,counos-x,Rank #225,"On 35,545 watchlists"
225,radio-caca,Rank #226,"On 4,366,343 watchlists"
226,render-token,Rank #227,"On 54,393 watchlists"
