Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,18.110000610351562,18.440000534057617,17.059999465942383,17.700000762939453,17.700000762939453,3798927
2010-04-30,17.75,17.940000534057617,17.25,17.90999984741211,17.90999984741211,490866
2010-05-03,18.0,18.200000762939453,17.760000228881836,17.899999618530273,17.899999618530273,92023
2010-05-04,17.59000015258789,17.989999771118164,17.06999969482422,17.329999923706055,17.329999923706055,126142
2010-05-05,17.25,17.5,16.520000457763672,16.700000762939453,16.700000762939453,89734
2010-05-06,16.93000030517578,16.979999542236328,14.739999771118164,15.25,15.25,170172
2010-05-07,15.25,15.300000190734863,14.029999732971191,14.5,14.5,140930
2010-05-10,15.479999542236328,15.970000267028809,14.550000190734863,14.84000015258789,14.84000015258789,93259
2010-05-11,14.84000015258789,15.300000190734863,14.75,15.0,15.0,71442
2010-05-12,15.0,15.59000015258789,15.0,15.40999984741211,15.40999984741211,49134
2010-05-13,15.569999694824219,15.630000114440918,15.100000381469727,15.100000381469727,15.100000381469727,33293
2010-05-14,15.100000381469727,15.199899673461914,14.699999809265137,14.699999809265137,14.699999809265137,69768
2010-05-17,14.640000343322754,14.79010009765625,13.800000190734863,14.109999656677246,14.109999656677246,151123
2010-05-18,14.109999656677246,14.520000457763672,13.90999984741211,14.449999809265137,14.449999809265137,293765
2010-05-19,14.8100004196167,14.850000381469727,14.130000114440918,14.75,14.75,242500
2010-05-20,14.270000457763672,14.890000343322754,14.100000381469727,14.260000228881836,14.260000228881836,59462
2010-05-21,14.0600004196167,15.0,14.010000228881836,14.779999732971191,14.779999732971191,131057
2010-05-24,14.670000076293945,14.800000190734863,14.470000267028809,14.472000122070312,14.472000122070312,34607
2010-05-25,14.119999885559082,14.5,13.770000457763672,13.850000381469727,13.850000381469727,171699
2010-05-26,13.899999618530273,14.25,13.850000381469727,13.899999618530273,13.899999618530273,241833
2010-05-27,14.25,15.100000381469727,14.154999732971191,15.010000228881836,15.010000228881836,68162
2010-05-28,15.0,15.0,14.539999961853027,14.890000343322754,14.890000343322754,87196
2010-06-01,14.720000267028809,15.0,14.720000267028809,14.949999809265137,14.949999809265137,34863
2010-06-02,15.420000076293945,15.420000076293945,15.0,15.279999732971191,15.279999732971191,23162
2010-06-03,15.229999542236328,15.5,15.119999885559082,15.350000381469727,15.350000381469727,26244
2010-06-04,14.979999542236328,15.34000015258789,14.510000228881836,15.010000228881836,15.010000228881836,83619
2010-06-07,15.0,15.520000457763672,14.350000381469727,14.475000381469727,14.475000381469727,48757
2010-06-08,14.529999732971191,15.0,14.229999542236328,14.40999984741211,14.40999984741211,58091
2010-06-09,14.609999656677246,14.609999656677246,13.949999809265137,14.0,14.0,42952
2010-06-10,14.34000015258789,14.489999771118164,14.0600004196167,14.239999771118164,14.239999771118164,49272
2010-06-11,14.449999809265137,14.520000457763672,14.255000114440918,14.380000114440918,14.380000114440918,12677
2010-06-14,14.5,14.899999618530273,14.319999694824219,14.5,14.5,102959
2010-06-15,14.5,14.680000305175781,14.359999656677246,14.569999694824219,14.569999694824219,39458
2010-06-16,14.5,14.899900436401367,14.345000267028809,14.710000038146973,14.710000038146973,24604
2010-06-17,14.75,15.050000190734863,14.710000038146973,14.789999961853027,14.789999961853027,13798
2010-06-18,14.869999885559082,14.979999542236328,14.670000076293945,14.75,14.75,57551
2010-06-21,14.859999656677246,15.100000381469727,14.5600004196167,14.779999732971191,14.779999732971191,41357
2010-06-22,14.869999885559082,15.0,14.699999809265137,14.720000267028809,14.720000267028809,76503
2010-06-23,14.65999984741211,15.039999961853027,14.510000228881836,14.729999542236328,14.729999542236328,86083
2010-06-24,14.630000114440918,15.0,14.341500282287598,14.460000038146973,14.460000038146973,84373
2010-06-25,14.550000190734863,14.550000190734863,13.75,13.800000190734863,13.800000190734863,781678
2010-06-28,13.979999542236328,14.199999809265137,13.880000114440918,14.140000343322754,14.140000343322754,85508
2010-06-29,14.029999732971191,14.029999732971191,13.800000190734863,13.90999984741211,13.90999984741211,41971
2010-06-30,14.010000228881836,14.010000228881836,13.779999732971191,13.8100004196167,13.8100004196167,46731
2010-07-01,13.829999923706055,13.845000267028809,13.300000190734863,13.4399995803833,13.4399995803833,37688
