Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,,,,,,
2000-03-13,,,,,,
2000-04-13,,,,,,
2000-05-11,,,,,,
2000-06-13,,,,,,
2000-07-13,,,,,,
2000-08-11,,,,,,
2000-09-13,,,,,,
2000-10-12,,,,,,
2000-11-13,,,,,,
2000-12-13,,,,,,
2001-01-11,,,,,,
2001-02-13,,,,,,
2001-03-13,,,,,,
2001-04-11,,,,,,
2001-05-11,,,,,,
2001-06-13,,,,,,
2001-07-12,,,,,,
2001-08-13,,,,,,
2001-09-13,,,,,,
2001-10-11,,,,,,
2001-11-13,,,,,,
2001-12-13,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-13,,,,,,
2002-04-11,,,,,,
2002-05-13,,,,,,
2002-06-13,,,,,,
2002-07-11,,,,,,
2002-08-13,,,,,,
2002-09-12,,,,,,
2002-10-10,,,,,,
2002-11-13,,,,,,
2002-12-12,,,,,,
2003-01-13,,,,,,
2003-02-13,,,,,,
2003-03-13,,,,,,
2003-04-11,,,,,,
2003-05-13,,,,,,
2003-06-12,,,,,,
2003-07-11,,,,,,
2003-08-13,,,,,,
2003-09-11,,,,,,
2003-10-10,,,,,,
2003-11-13,,,,,,
2003-12-11,,,,,,
2004-01-13,,,,,,
2004-02-12,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-13,,,,,,
2004-06-14,,,,,,
2004-07-13,,,,,,
2004-08-12,,,,,,
2004-09-13,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-13,,,,,,
2005-01-13,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-12,,,,,,
2005-06-13,,,,,,
2005-07-13,,,,,,
2005-08-11,,,,,,
2005-09-13,,,,,,
2005-10-13,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2006-01-12,,,,,,
2006-02-13,,,,,,
2006-03-13,,,,,,
2006-04-12,,,,,,
2006-05-11,,,,,,
2006-06-13,,,,,,
2006-07-13,,,,,,
2006-08-11,,,,,,
2006-09-13,,,,,,
2006-10-12,,,,,,
2006-11-13,,,,,,
2006-12-13,,,,,,
2007-01-11,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-04-12,,,,,,
2007-05-11,,,,,,
2007-06-13,,,,,,
2007-07-10,,,,,,
2007-08-10,,,,,,
2007-09-10,,,,,,
2007-10-09,,,,,,
2007-11-09,,,,,,
2007-12-12,,,,,,
2008-01-10,,,,,,
2008-02-11,,,,,,
2008-03-10,,,,,,
2008-04-09,,,,,,
2008-05-09,,,,,,
2008-06-11,,,,,,
2008-07-09,,,,,,
2008-08-11,,,,,,
2008-09-10,,,,,,
2008-10-09,,,,,,
2008-11-07,,,,,,
2008-12-10,,,,,,
2009-01-02,6.289999961853027,6.5,6.289999961853027,6.388800144195557,3.2024648189544678,23259.0
2009-01-05,6.440000057220459,6.670000076293945,6.380000114440918,6.559999942779541,3.288283348083496,25447.0
2009-01-06,6.570000171661377,6.769999980926514,6.570000171661377,6.690000057220459,3.353445529937744,20100.0
2009-01-07,6.679999828338623,6.769999980926514,6.639999866485596,6.6519999504089355,3.3343963623046875,22248.0
2009-01-08,6.769999980926514,6.920000076293945,6.76669979095459,6.920000076293945,3.468735933303833,14338.0
2009-01-09,6.949999809265137,7.119999885559082,6.949999809265137,7.099999904632568,3.5589606761932373,24750.0
2009-01-12,7.090000152587891,7.119999885559082,7.059999942779541,7.059999942779541,3.5604734420776367,1900.0
2009-01-13,7.159999847412109,7.239999771118164,7.070000171661377,7.11299991607666,3.5872039794921875,16290.0
2009-01-14,7.059999942779541,7.070000171661377,6.869999885559082,6.989999771118164,3.5251736640930176,16160.0
2009-01-15,7.03000020980835,7.130000114440918,6.800000190734863,7.130000114440918,3.595777750015259,13800.0
2009-01-16,7.090000152587891,7.199999809265137,7.090000152587891,7.199999809265137,3.6310789585113525,6670.0
2009-01-20,7.239999771118164,7.239999771118164,7.130000114440918,7.130000114440918,3.595777750015259,27775.0
2009-01-21,7.199999809265137,7.21999979019165,7.070000171661377,7.090000152587891,3.5756032466888428,10830.0
2009-01-22,7.070000171661377,7.159999847412109,6.980000019073486,7.019999980926514,3.540302038192749,16680.0
2009-01-23,7.010000228881836,7.190000057220459,6.960000038146973,7.126500129699707,3.594012975692749,9803.0
2009-01-26,7.210000038146973,7.25,7.050000190734863,7.050000190734863,3.555431842803955,15488.0
2009-01-27,7.050000190734863,7.269899845123291,7.050000190734863,7.269899845123291,3.6663310527801514,18299.0
2009-01-28,7.25,7.349999904632568,7.170000076293945,7.230000019073486,3.6462087631225586,31481.0
2009-01-29,7.170000076293945,7.230000019073486,7.159999847412109,7.190000057220459,3.626035690307617,8009.0
2009-01-30,7.21999979019165,7.239999771118164,7.199999809265137,7.210000038146973,3.6361210346221924,11081.0
2009-02-02,7.28000020980835,7.340000152587891,7.159999847412109,7.179999828338623,3.620992422103882,48216.0
2009-02-03,7.170000076293945,7.389999866485596,7.170000076293945,7.360000133514404,3.7117719650268555,28125.0
2009-02-04,7.389999866485596,7.519999980926514,7.389999866485596,7.438000202178955,3.751107692718506,12899.0
2009-02-05,7.510000228881836,7.510000228881836,7.410099983215332,7.46999979019165,3.7672462463378906,6731.0
2009-02-06,7.449999809265137,7.53000020980835,7.380000114440918,7.5,3.782374382019043,17322.0
2009-02-09,7.440000057220459,7.539999961853027,7.400000095367432,7.449999809265137,3.779839277267456,14247.0
2009-02-10,7.449999809265137,7.46999979019165,7.420000076293945,7.449999809265137,3.779839277267456,7404.0
2009-02-11,7.440000057220459,7.53000020980835,7.409999847412109,7.53000020980835,3.8204262256622314,13775.0
2009-02-12,7.510000228881836,7.550000190734863,7.429999828338623,7.550000190734863,3.830573081970215,28709.0
2009-02-13,7.559999942779541,7.559999942779541,7.500400066375732,7.510000228881836,3.810279130935669,2186.0
2009-02-17,7.510000228881836,7.550000190734863,7.130000114440918,7.199999809265137,3.6529974937438965,25893.0
2009-02-18,7.210400104522705,7.230000019073486,7.099999904632568,7.190000057220459,3.647923231124878,16500.0
2009-02-19,7.159999847412109,7.179999828338623,7.119999885559082,7.119999885559082,3.6124086380004883,7654.0
2009-02-20,7.099999904632568,7.099999904632568,6.710000038146973,6.849999904632568,3.47542142868042,41326.0
2009-02-23,6.769999980926514,6.869999885559082,6.590000152587891,6.630000114440918,3.3638014793395996,21711.0
2009-02-24,6.590000152587891,6.954999923706055,6.5,6.954999923706055,3.5286943912506104,24875.0
2009-02-25,7.0,7.150000095367432,7.0,7.150000095367432,3.6276297569274902,17602.0
2009-02-26,7.150000095367432,7.28000020980835,7.150000095367432,7.25,3.6783652305603027,22127.0
2009-02-27,7.260000228881836,7.260000228881836,7.150000095367432,7.210000038146973,3.658068895339966,5370.0
2009-03-02,7.179999828338623,7.186999797821045,7.010000228881836,7.100100040435791,3.6023130416870117,23830.0
2009-03-03,7.010000228881836,7.139999866485596,6.940000057220459,6.940000057220459,3.521085739135742,7860.0
2009-03-04,7.010000228881836,7.090000152587891,6.909999847412109,7.000100135803223,3.5515778064727783,4916.0
2009-03-05,6.900000095367432,7.090000152587891,6.900000095367432,6.900000095367432,3.5007898807525635,14867.0
2009-03-06,6.820000171661377,6.909999847412109,6.820000171661377,6.900000095367432,3.5007898807525635,2020.0
2009-03-09,6.739999771118164,6.820000171661377,6.659999847412109,6.809999942779541,3.4798378944396973,11044.0
2009-03-10,6.809999942779541,6.900000095367432,6.800000190734863,6.8632001876831055,3.5070254802703857,20074.0
2009-03-11,6.840000152587891,6.929999828338623,6.739999771118164,6.78000020980835,3.464509963989258,7588.0
2009-03-12,6.829999923706055,6.889999866485596,6.809899806976318,6.889999866485596,3.520718574523926,8550.0
2009-03-13,6.929999828338623,7.0,6.869999885559082,6.989999771118164,3.5718183517456055,5381.0
2009-03-16,7.070000171661377,7.079999923706055,6.920000076293945,7.010000228881836,3.5820374488830566,15041.0
2009-03-17,6.929999828338623,7.039999961853027,6.860000133514404,7.010000228881836,3.5820374488830566,8910.0
2009-03-18,6.909999847412109,7.099999904632568,6.909999847412109,7.099999904632568,3.628025531768799,8200.0
2009-03-19,7.070000171661377,7.119800090789795,6.980000019073486,6.980000019073486,3.5667076110839844,4450.0
2009-03-20,6.949999809265137,7.099999904632568,6.949999809265137,7.079999923706055,3.617806911468506,2700.0
2009-03-23,7.139999866485596,7.150000095367432,7.070000171661377,7.150000095367432,3.6535749435424805,12819.0
2009-03-24,7.0,7.150000095367432,7.0,7.099999904632568,3.628025531768799,6345.0
2009-03-25,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,3.679124116897583,20870.0
2009-03-26,7.210000038146973,7.25,7.170000076293945,7.171800136566162,3.664715528488159,2813.0
2009-03-27,7.239999771118164,7.239999771118164,7.170000076293945,7.21999979019165,3.689344882965088,9043.0
2009-03-30,7.150000095367432,7.25,7.150000095367432,7.159999847412109,3.6586859226226807,14405.0
2009-03-31,7.309999942779541,7.309999942779541,7.050000190734863,7.230000019073486,3.6944541931152344,26855.0
2009-04-01,7.289999961853027,7.349999904632568,7.260000228881836,7.329999923706055,3.7455532550811768,8065.0
2009-04-02,7.369999885559082,7.489999771118164,7.28000020980835,7.28000020980835,3.720003366470337,24220.0
2009-04-03,7.28000020980835,7.329999923706055,7.210000038146973,7.329999923706055,3.7455532550811768,30266.0
2009-04-06,7.389999866485596,7.389999866485596,7.360000133514404,7.389999866485596,3.776211977005005,6000.0
2009-04-07,7.409999847412109,7.440000057220459,7.260000228881836,7.440000057220459,3.801762819290161,20636.0
2009-04-08,7.400000095367432,7.489999771118164,7.380000114440918,7.489999771118164,3.827313184738159,15425.0
2009-04-09,7.53000020980835,7.570000171661377,7.402699947357178,7.480000019073486,3.8222031593322754,3400.0
2009-04-13,7.5,7.5,7.260000228881836,7.3597002029418945,3.7865495681762695,13450.0
2009-04-14,7.5,7.5,7.260000228881836,7.389999866485596,3.8021352291107178,19005.0
2009-04-15,7.429999828338623,7.5,7.300000190734863,7.5,3.8587300777435303,10100.0
2009-04-16,7.449999809265137,7.570000171661377,7.445199966430664,7.5,3.8587300777435303,2556.0
2009-04-17,7.599999904632568,7.659999847412109,7.599899768829346,7.659900188446045,3.9410006999969482,1600.0
2009-04-20,7.559999942779541,7.619999885559082,7.5,7.590000152587891,3.905036687850952,12515.0
2009-04-21,7.599999904632568,7.679999828338623,7.599999904632568,7.659900188446045,3.9410006999969482,5775.0
2009-04-22,7.699999809265137,7.760000228881836,7.694499969482422,7.699999809265137,3.961632251739502,6740.0
2009-04-23,7.699999809265137,7.75,7.690000057220459,7.710000038146973,3.9667742252349854,3585.0
