Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,10.479999542236328,10.5,10.430000305175781,10.449999809265137,10.449999809265137,329011
2021-02-08,10.510000228881836,10.550000190734863,10.4399995803833,10.520000457763672,10.520000457763672,123454
2021-02-09,10.5,10.680000305175781,10.470000267028809,10.479999542236328,10.479999542236328,38884
2021-02-10,10.555000305175781,10.555000305175781,10.380000114440918,10.4399995803833,10.4399995803833,118347
2021-02-11,10.460000038146973,10.579999923706055,10.390000343322754,10.4399995803833,10.4399995803833,486995
2021-02-12,10.448800086975098,10.539999961853027,10.399999618530273,10.470000267028809,10.470000267028809,40967
2021-02-16,10.460000038146973,10.5,10.40999984741211,10.470000267028809,10.470000267028809,24530
2021-02-17,10.4399995803833,10.510000228881836,10.4399995803833,10.505000114440918,10.505000114440918,111278
2021-02-18,10.5,10.550000190734863,10.435600280761719,10.5,10.5,78342
2021-02-19,10.470000267028809,10.550000190734863,10.470000267028809,10.479999542236328,10.479999542236328,30848
2021-02-22,10.5600004196167,10.5600004196167,10.5,10.53499984741211,10.53499984741211,172790
2021-02-23,10.510000228881836,10.510000228881836,10.369999885559082,10.5,10.5,544639
2021-02-24,10.399999618530273,10.479999542236328,10.319999694824219,10.390000343322754,10.390000343322754,852920
2021-02-25,10.369999885559082,10.420000076293945,10.300000190734863,10.319999694824219,10.319999694824219,37505
2021-02-26,10.319999694824219,10.319999694824219,10.1899995803833,10.25,10.25,137095
2021-03-01,10.239999771118164,10.25,10.149999618530273,10.149999618530273,10.149999618530273,72677
2021-03-02,10.149999618530273,10.170000076293945,10.039999961853027,10.0600004196167,10.0600004196167,354784
2021-03-03,10.140000343322754,10.149999618530273,10.010000228881836,10.079999923706055,10.079999923706055,476893
2021-03-04,10.079999923706055,10.09000015258789,9.9399995803833,10.050000190734863,10.050000190734863,1019429
2021-03-05,10.0,10.079999923706055,9.949999809265137,10.0,10.0,516268
2021-03-08,10.100000381469727,10.210000038146973,10.029999732971191,10.119999885559082,10.119999885559082,166379
2021-03-09,10.079999923706055,10.119999885559082,10.020000457763672,10.0600004196167,10.0600004196167,75019
2021-03-10,10.029999732971191,10.079999923706055,10.020000457763672,10.0600004196167,10.0600004196167,100941
2021-03-11,10.154999732971191,10.154999732971191,10.069999694824219,10.069999694824219,10.069999694824219,966
2021-03-12,10.09000015258789,10.119999885559082,10.069999694824219,10.069999694824219,10.069999694824219,58058
2021-03-15,10.100000381469727,10.125399589538574,10.07699966430664,10.100000381469727,10.100000381469727,17327
2021-03-16,10.09000015258789,10.09000015258789,10.0,10.0,10.0,35006
2021-03-17,10.0,10.100000381469727,9.994999885559082,10.050000190734863,10.050000190734863,39223
2021-03-18,10.039999961853027,10.039999961853027,9.979999542236328,9.989999771118164,9.989999771118164,78866
2021-03-19,10.050000190734863,10.09000015258789,9.949999809265137,9.979999542236328,9.979999542236328,236699
2021-03-22,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,9.989999771118164,35164
2021-03-23,10.020000457763672,10.020000457763672,9.899999618530273,9.899999618530273,9.899999618530273,37982
2021-03-24,9.930000305175781,9.930000305175781,9.819999694824219,9.850000381469727,9.850000381469727,86657
2021-03-25,9.760000228881836,9.845000267028809,9.760000228881836,9.829999923706055,9.829999923706055,24940
2021-03-26,9.880000114440918,10.0,9.8681001663208,9.899999618530273,9.899999618530273,8574
2021-03-29,9.900099754333496,9.954999923706055,9.900099754333496,9.954999923706055,9.954999923706055,6097
2021-03-30,9.979999542236328,9.989999771118164,9.900099754333496,9.949999809265137,9.949999809265137,56727
2021-03-31,9.970000267028809,10.0,9.920000076293945,9.970000267028809,9.970000267028809,48365
2021-04-01,9.949999809265137,10.0,9.949999809265137,10.0,10.0,1987
2021-04-05,9.979999542236328,10.0,9.960000038146973,9.960000038146973,9.960000038146973,12949
2021-04-06,9.989999771118164,10.010000228881836,9.989999771118164,10.010000228881836,10.010000228881836,2582
2021-04-07,10.029999732971191,10.050000190734863,10.0,10.0,10.0,10601
2021-04-08,10.0,10.020000457763672,9.913999557495117,9.989999771118164,9.989999771118164,47696
2021-04-09,10.010000228881836,10.0600004196167,10.010000228881836,10.050000190734863,10.050000190734863,20613
2021-04-12,10.058799743652344,10.058799743652344,9.949999809265137,9.949999809265137,9.949999809265137,18364
2021-04-13,10.0,10.050000190734863,10.0,10.039999961853027,10.039999961853027,74025
2021-04-14,10.010000228881836,10.079999923706055,10.0,10.0600004196167,10.0600004196167,93756
2021-04-15,10.0,10.09000015258789,9.975000381469727,10.010000228881836,10.010000228881836,47018
2021-04-16,10.100000381469727,10.100000381469727,10.0,10.020000457763672,10.020000457763672,551725
2021-04-19,9.968099594116211,10.010000228881836,9.968099594116211,10.010000228881836,10.010000228881836,2067
2021-04-20,9.989999771118164,10.010000228881836,9.960000038146973,10.0,10.0,41926
2021-04-21,9.972399711608887,10.0,9.970000267028809,9.989999771118164,9.989999771118164,31546
2021-04-22,9.920000076293945,10.010000228881836,9.920000076293945,9.960000038146973,9.960000038146973,19881
2021-04-23,9.914799690246582,10.0,9.914799690246582,9.949999809265137,9.949999809265137,63762
2021-04-26,9.960000038146973,9.979999542236328,9.9399995803833,9.960000038146973,9.960000038146973,37603
2021-04-27,9.989999771118164,10.0,9.979999542236328,9.989999771118164,9.989999771118164,6660
2021-04-28,9.970000267028809,10.0,9.9399995803833,10.0,10.0,25638
2021-04-29,9.99779987335205,10.0,9.960000038146973,10.0,10.0,13691
2021-04-30,9.960000038146973,10.0,9.930000305175781,9.9399995803833,9.9399995803833,35450
2021-05-03,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328,5343
2021-05-04,9.9399995803833,10.0,9.930000305175781,10.0,10.0,49181
2021-05-05,9.949999809265137,10.0,9.930000305175781,9.989999771118164,9.989999771118164,17734
2021-05-06,9.940099716186523,10.0,9.940099716186523,9.979999542236328,9.979999542236328,1987
2021-05-07,9.979999542236328,10.0,9.979999542236328,9.989999771118164,9.989999771118164,1780
2021-05-10,9.963800430297852,10.0,9.963800430297852,9.989999771118164,9.989999771118164,7560
2021-05-11,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,266
2021-05-12,9.970000267028809,10.0,9.970000267028809,9.970000267028809,9.970000267028809,1392
2021-05-13,9.952400207519531,10.0,9.952400207519531,9.979999542236328,9.979999542236328,18663
2021-05-14,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,336
2021-05-17,9.975000381469727,10.0,9.975000381469727,9.979999542236328,9.979999542236328,5889
2021-05-18,9.960000038146973,9.989999771118164,9.890000343322754,9.949999809265137,9.949999809265137,28329
2021-05-19,9.9399995803833,10.0,9.90999984741211,9.90999984741211,9.90999984741211,5643
2021-05-20,9.918999671936035,9.965999603271484,9.918999671936035,9.960000038146973,9.960000038146973,375
2021-05-21,9.9399995803833,9.960000038146973,9.9350004196167,9.960000038146973,9.960000038146973,4765
2021-05-24,9.9399995803833,9.960000038146973,9.9399995803833,9.949999809265137,9.949999809265137,29474
2021-05-25,9.90999984741211,9.989999771118164,9.850000381469727,9.949999809265137,9.949999809265137,8428
2021-05-26,9.90999984741211,9.970000267028809,9.90999984741211,9.949999809265137,9.949999809265137,1230
2021-05-27,9.90999984741211,9.9399995803833,9.859999656677246,9.890000343322754,9.890000343322754,92851
2021-05-28,9.890000343322754,9.944999694824219,9.880000114440918,9.890000343322754,9.890000343322754,16668
2021-06-01,9.859999656677246,9.989999771118164,9.859999656677246,9.9399995803833,9.9399995803833,15810
2021-06-02,9.90999984741211,9.9399995803833,9.869999885559082,9.930000305175781,9.930000305175781,93412
2021-06-03,9.90999984741211,9.979999542236328,9.90999984741211,9.9399995803833,9.9399995803833,11271
2021-06-04,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,9.930000305175781,1565
2021-06-07,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2021-06-08,9.960000038146973,10.0,9.960000038146973,10.0,10.0,41062
2021-06-09,9.989999771118164,9.989999771118164,9.930000305175781,9.979999542236328,9.979999542236328,92134
2021-06-10,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328,42251
2021-06-11,9.949999809265137,9.989999771118164,9.906999588012695,9.989999771118164,9.989999771118164,1419
2021-06-14,9.90999984741211,9.989999771118164,9.90999984741211,9.979999542236328,9.979999542236328,700
2021-06-15,9.930000305175781,9.989999771118164,9.930000305175781,9.989999771118164,9.989999771118164,9286
2021-06-16,9.932700157165527,9.989999771118164,9.930000305175781,9.979999542236328,9.979999542236328,3310
2021-06-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2021-06-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200
2021-06-21,9.920000076293945,9.970000267028809,9.920000076293945,9.970000267028809,9.970000267028809,3050
2021-06-22,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,9.949999809265137,156149
2021-06-23,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,9.970000267028809,3639
2021-06-24,9.930000305175781,9.989999771118164,9.930000305175781,9.979999542236328,9.979999542236328,29145
2021-06-25,9.960000038146973,9.989999771118164,9.960000038146973,9.989999771118164,9.989999771118164,2612
2021-06-28,9.989999771118164,10.039999961853027,9.949999809265137,10.0,10.0,127486
2021-06-29,9.949999809265137,10.0,9.949999809265137,10.0,10.0,44139
2021-06-30,10.0,10.015000343322754,9.989999771118164,10.0,10.0,29061
2021-07-01,10.0,10.0,10.0,10.0,10.0,7960
2021-07-02,9.989999771118164,10.0,9.989999771118164,10.0,10.0,8580
2021-07-06,10.0,10.0,9.989999771118164,10.0,10.0,3932
2021-07-07,10.0,10.020000457763672,10.0,10.020000457763672,10.020000457763672,15412
2021-07-08,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2021-07-09,9.937399864196777,10.0,9.937399864196777,10.0,10.0,16859
2021-07-12,10.0,10.0,10.0,10.0,10.0,0
2021-07-13,9.954999923706055,10.020000457763672,9.954999923706055,10.020000457763672,10.020000457763672,28369
2021-07-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0
2021-07-15,10.010000228881836,10.010000228881836,10.006500244140625,10.010000228881836,10.010000228881836,1943
2021-07-16,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2021-07-19,9.960000038146973,9.960000038146973,9.850000381469727,9.869999885559082,9.869999885559082,33058
2021-07-20,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,201
2021-07-21,9.970000267028809,10.020000457763672,9.970000267028809,10.005000114440918,10.005000114440918,43220
2021-07-22,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,10.005000114440918,0
2021-07-23,10.00100040435791,10.00100040435791,9.994999885559082,9.994999885559082,9.994999885559082,1160
2021-07-26,9.989999771118164,10.020000457763672,9.989999771118164,10.020000457763672,10.020000457763672,26570
2021-07-27,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,7574
2021-07-28,9.979999542236328,9.994000434875488,9.979999542236328,9.994000434875488,9.994000434875488,4124
2021-07-29,9.979999542236328,10.0,9.979999542236328,9.98009967803955,9.98009967803955,16313
2021-07-30,9.979999542236328,9.980400085449219,9.979999542236328,9.979999542236328,9.979999542236328,5200
2021-08-02,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,21500
2021-08-03,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7527
2021-08-04,9.930000305175781,9.930000305175781,9.90999984741211,9.914999961853027,9.914999961853027,10049
2021-08-05,9.911199569702148,9.9399995803833,9.899999618530273,9.9399995803833,9.9399995803833,3610
2021-08-06,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2021-08-09,9.927399635314941,9.927399635314941,9.927399635314941,9.927399635314941,9.927399635314941,100
2021-08-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1010
2021-08-11,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,157
2021-08-12,9.917499542236328,9.917499542236328,9.917499542236328,9.917499542236328,9.917499542236328,221
2021-08-13,9.934300422668457,9.934300422668457,9.934300422668457,9.934300422668457,9.934300422668457,100
2021-08-16,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,9.930000305175781,300
2021-08-17,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,4543
2021-08-18,9.917699813842773,9.917699813842773,9.917699813842773,9.917699813842773,9.917699813842773,286
2021-08-19,9.90999984741211,9.920000076293945,9.869999885559082,9.920000076293945,9.920000076293945,17120
2021-08-20,9.899999618530273,9.90999984741211,9.899999618530273,9.90999984741211,9.90999984741211,1653
2021-08-23,9.864999771118164,9.90999984741211,9.859999656677246,9.90999984741211,9.90999984741211,1954
2021-08-24,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
2021-08-25,9.859999656677246,9.90999984741211,9.859999656677246,9.90999984741211,9.90999984741211,2374
2021-08-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
