Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,,,,,,
2000-03-01,,,,,,
2000-04-13,,,,,,
2000-05-12,,,,,,
2000-06-15,,,,,,
2000-07-13,,,,,,
2000-08-16,,,,,,
2000-09-14,,,,,,
2000-10-13,,,,,,
2000-11-16,,,,,,
2000-12-18,,,,,,
2001-01-11,,,,,,
2001-02-14,,,,,,
2001-02-28,,,,,,
2001-04-11,,,,,,
2001-05-14,,,,,,
2001-06-15,,,,,,
2001-07-13,,,,,,
2001-08-16,,,,,,
2001-10-12,,,,,,
2001-11-16,,,,,,
2001-12-18,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-14,,,,,,
2002-04-15,,,,,,
2002-05-16,,,,,,
2002-06-13,,,,,,
2002-07-16,,,,,,
2002-08-15,,,,,,
2002-09-13,,,,,,
2002-10-16,,,,,,
2002-11-12,,,,,,
2002-12-11,,,,,,
2003-01-14,,,,,,
2003-02-12,,,,,,
2003-03-13,,,,,,
2003-04-14,,,,,,
2003-05-14,,,,,,
2003-06-12,,,,,,
2003-07-15,,,,,,
2003-08-13,,,,,,
2003-09-12,,,,,,
2003-10-15,,,,,,
2003-11-12,,,,,,
2003-12-15,,,,,,
2004-01-14,,,,,,
2004-02-11,,,,,,
2004-03-11,,,,,,
2004-04-14,,,,,,
2004-05-12,,,,,,
2004-06-10,,,,,,
2004-07-13,,,,,,
2004-08-12,,,,,,
2004-09-10,,,,,,
2004-10-13,,,,,,
2004-11-09,,,,,,
2004-12-13,,,,,,
2005-01-14,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-10,,,,,,
2005-07-12,,,,,,
2005-08-11,,,,,,
2005-09-12,,,,,,
2005-10-13,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2006-01-13,,,,,,
2006-02-10,,,,,,
2006-03-10,,,,,,
2006-04-12,,,,,,
2006-05-11,,,,,,
2006-06-09,,,,,,
2006-07-13,,,,,,
2006-08-10,,,,,,
2006-09-13,,,,,,
2006-10-12,,,,,,
2006-11-10,,,,,,
2006-12-13,,,,,,
2007-01-11,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-04-12,,,,,,
2007-05-11,,,,,,
2007-06-13,,,,,,
2007-07-12,,,,,,
2007-08-13,,,,,,
2007-09-12,,,,,,
2007-10-11,,,,,,
2007-11-13,,,,,,
2007-12-12,,,,,,
2008-01-17,,,,,,
2008-02-13,,,,,,
2008-03-12,,,,,,
2008-04-11,,,,,,
2008-05-13,,,,,,
2008-06-12,,,,,,
2008-07-11,,,,,,
2008-08-13,,,,,,
2008-09-11,,,,,,
2008-10-10,,,,,,
2008-11-12,,,,,,
2008-12-11,,,,,,
2009-01-02,8.800000190734863,9.100000381469727,8.800000190734863,9.100000381469727,4.513120651245117,36946.0
2009-01-05,9.1899995803833,9.4399995803833,9.149999618530273,9.399999618530273,4.66190242767334,91314.0
2009-01-06,9.4399995803833,9.750100135803223,9.4399995803833,9.6899995803833,4.805727005004883,123643.0
2009-01-07,9.729999542236328,9.789999961853027,9.649999618530273,9.649999618530273,4.785891532897949,80325.0
2009-01-08,9.649999618530273,9.949999809265137,9.649999618530273,9.90999984741211,4.91483736038208,137309.0
2009-01-09,9.989999771118164,10.199999809265137,9.989999771118164,10.149999618530273,5.033862113952637,128266.0
2009-01-12,10.229999542236328,10.319999694824219,10.109999656677246,10.220000267028809,5.068578720092773,76085.0
2009-01-13,10.270000457763672,10.329999923706055,10.069999694824219,10.140000343322754,5.055119037628174,139763.0
2009-01-14,9.949999809265137,10.099900245666504,9.800000190734863,9.960000038146973,4.965384483337402,89792.0
2009-01-15,9.850000381469727,9.960000038146973,9.710000038146973,9.880000114440918,4.925500869750977,41842.0
2009-01-16,9.949999809265137,9.989999771118164,9.789999961853027,9.989999771118164,4.9803385734558105,78721.0
2009-01-20,10.079999923706055,10.100000381469727,9.890000343322754,9.90999984741211,4.940455913543701,75782.0
2009-01-21,10.020000457763672,10.029999732971191,9.850000381469727,9.850000381469727,4.910545825958252,31076.0
2009-01-22,9.720000267028809,9.819999694824219,9.640000343322754,9.680000305175781,4.825793743133545,64030.0
2009-01-23,9.59000015258789,9.649999618530273,9.489999771118164,9.539999961853027,4.7559990882873535,70161.0
2009-01-26,9.649999618530273,9.819999694824219,9.640000343322754,9.819999694824219,4.895589828491211,44300.0
2009-01-27,9.859999656677246,10.119999885559082,9.859999656677246,10.079999923706055,5.025207042694092,77589.0
2009-01-28,10.180000305175781,10.270000457763672,10.109999656677246,10.170000076293945,5.070077419281006,85212.0
2009-01-29,10.210000038146973,10.25,10.09000015258789,10.1899995803833,5.080041885375977,60375.0
2009-01-30,10.199999809265137,10.239999771118164,10.170000076293945,10.220000267028809,5.094997406005859,42103.0
2009-02-02,10.229999542236328,10.350000381469727,10.164999961853027,10.289999961853027,5.129898548126221,35523.0
2009-02-03,10.220000267028809,10.329899787902832,10.199999809265137,10.300000190734863,5.134883403778076,63717.0
2009-02-04,10.359999656677246,10.5600004196167,10.270000457763672,10.420000076293945,5.194706916809082,56289.0
2009-02-05,10.420000076293945,10.489999771118164,10.3100004196167,10.399999618530273,5.184734344482422,78909.0
2009-02-06,10.40999984741211,10.539999961853027,10.40999984741211,10.539999961853027,5.254528999328613,33635.0
2009-02-09,10.550000190734863,10.6899995803833,10.529999732971191,10.649999618530273,5.309370994567871,38991.0
2009-02-10,10.600000381469727,10.829999923706055,10.600000381469727,10.800000190734863,5.384148597717285,77949.0
2009-02-11,10.75,10.800000190734863,10.640000343322754,10.800000190734863,5.410698413848877,32029.0
2009-02-12,10.800000190734863,10.800000190734863,10.649999618530273,10.720000267028809,5.370621204376221,24549.0
2009-02-13,10.720000267028809,10.739999771118164,10.59000015258789,10.699999809265137,5.36060094833374,34846.0
2009-02-17,10.600000381469727,10.699999809265137,10.260000228881836,10.319999694824219,5.170228481292725,45404.0
2009-02-18,10.319999694824219,10.350000381469727,10.170000076293945,10.239999771118164,5.130146503448486,60383.0
