Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,11.100000381469727,11.100000381469727,10.199999809265137,10.880000114440918,10.880000114440918,345221
2021-01-26,11.300000190734863,11.300000190734863,10.590100288391113,10.630000114440918,10.630000114440918,270742
2021-01-27,10.680000305175781,10.680000305175781,10.149999618530273,10.319999694824219,10.319999694824219,127349
2021-01-28,10.489999771118164,11.380000114440918,10.40999984741211,10.760000228881836,10.760000228881836,89229
2021-01-29,11.0,11.0,10.399999618530273,10.649999618530273,10.649999618530273,227170
2021-02-01,10.880000114440918,10.949999809265137,10.569999694824219,10.800000190734863,10.800000190734863,86092
2021-02-02,10.949999809265137,11.020000457763672,10.699999809265137,10.949999809265137,10.949999809265137,282358
2021-02-03,10.90999984741211,11.0,10.760000228881836,10.949999809265137,10.949999809265137,176446
2021-02-04,10.979999542236328,11.029999732971191,10.699999809265137,10.989999771118164,10.989999771118164,181189
2021-02-05,11.199999809265137,11.949999809265137,11.100000381469727,11.65999984741211,11.65999984741211,297801
2021-02-08,11.869999885559082,11.979900360107422,11.5,11.930000305175781,11.930000305175781,290431
2021-02-09,11.880000114440918,11.899999618530273,11.25,11.579999923706055,11.579999923706055,127665
2021-02-10,11.880000114440918,11.880000114440918,11.529999732971191,11.649999618530273,11.649999618530273,212619
2021-02-11,11.75,11.84000015258789,11.529999732971191,11.729999542236328,11.729999542236328,150146
2021-02-12,11.619999885559082,11.619999885559082,11.399999618530273,11.399999618530273,11.399999618530273,23309
2021-02-16,11.989999771118164,11.989999771118164,11.300000190734863,11.350000381469727,11.350000381469727,139225
2021-02-17,11.350000381469727,11.479999542236328,11.210000038146973,11.4399995803833,11.4399995803833,125517
2021-02-18,11.619999885559082,11.619999885559082,11.029999732971191,11.15999984741211,11.15999984741211,115637
2021-02-19,11.199999809265137,11.34000015258789,11.170000076293945,11.270000457763672,11.270000457763672,94056
2021-02-22,11.25,11.359999656677246,11.04010009765625,11.100000381469727,11.100000381469727,299098
2021-02-23,10.850000381469727,11.069999694824219,10.390000343322754,11.069999694824219,11.069999694824219,277212
2021-02-24,11.079999923706055,11.399999618530273,10.729999542236328,11.0,11.0,100310
2021-02-25,10.890000343322754,10.90999984741211,10.430000305175781,10.699999809265137,10.699999809265137,228601
2021-02-26,10.649999618530273,10.710000038146973,10.3100004196167,10.470000267028809,10.470000267028809,219397
2021-03-01,10.510000228881836,10.6899995803833,10.399999618530273,10.680000305175781,10.680000305175781,275521
2021-03-02,10.59000015258789,10.649999618530273,10.130000114440918,10.180000305175781,10.180000305175781,370510
2021-03-03,10.199999809265137,10.399999618530273,10.180000305175781,10.289999961853027,10.289999961853027,518789
2021-03-04,10.170000076293945,10.180000305175781,9.899999618530273,10.020000457763672,10.020000457763672,364623
2021-03-05,10.199999809265137,10.489999771118164,10.0,10.140000343322754,10.140000343322754,656945
2021-03-08,10.130000114440918,10.170000076293945,9.949999809265137,10.079999923706055,10.079999923706055,506014
2021-03-09,10.09000015258789,10.130000114440918,10.020000457763672,10.079999923706055,10.079999923706055,170537
2021-03-10,10.050000190734863,10.109999656677246,10.029999732971191,10.100000381469727,10.100000381469727,140753
2021-03-11,10.069999694824219,10.319999694824219,10.069999694824219,10.270000457763672,10.270000457763672,51663
2021-03-12,10.220000267028809,10.220000267028809,10.085000038146973,10.130000114440918,10.130000114440918,55449
2021-03-15,10.079999923706055,10.199999809265137,10.079999923706055,10.199999809265137,10.199999809265137,62907
2021-03-16,10.079999923706055,10.140000343322754,10.069999694824219,10.130000114440918,10.130000114440918,53169
2021-03-17,10.050000190734863,10.109999656677246,9.970000267028809,10.100000381469727,10.100000381469727,22774
2021-03-18,10.050000190734863,10.199999809265137,10.050000190734863,10.180000305175781,10.180000305175781,226708
2021-03-19,10.100000381469727,10.170000076293945,10.050100326538086,10.170000076293945,10.170000076293945,20578
2021-03-22,10.100000381469727,10.199999809265137,10.100000381469727,10.180000305175781,10.180000305175781,89790
