Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,51.040000915527344,52.0,51.007999420166016,52.0,52.0,50
2000-01-03,52.0,54.0,52.0,54.0,54.0,1256
2000-01-04,52.0,52.0,49.007999420166016,50.0,50.0,3100
2000-01-05,48.959999084472656,49.007999420166016,47.007999420166016,49.007999420166016,49.007999420166016,4218
2000-01-06,50.08000183105469,52.0,48.0,48.0,48.0,1668
2000-01-07,50.08000183105469,52.0,49.007999420166016,51.007999420166016,51.007999420166016,1662
2000-01-10,52.0,54.0,51.007999420166016,53.007999420166016,53.007999420166016,3431
2000-01-11,53.007999420166016,68.0,53.007999420166016,66.0,66.0,15706
2000-01-12,68.0,68.0,61.007999420166016,61.007999420166016,61.007999420166016,6156
2000-01-13,56.959999084472656,66.0,56.0,65.00800323486328,65.00800323486328,6500
2000-01-14,64.95999908447266,67.00800323486328,62.0,62.0,62.0,5625
2000-01-18,63.040000915527344,64.0,60.0,60.0,60.0,4381
2000-01-19,62.0,62.0,47.007999420166016,51.007999420166016,51.007999420166016,21187
2000-01-20,50.08000183105469,51.007999420166016,48.0,51.007999420166016,51.007999420166016,6562
2000-01-21,51.040000915527344,58.0,50.0,56.0,56.0,7475
2000-01-24,58.08000183105469,60.0,56.0,58.0,58.0,1793
2000-01-25,58.08000183105469,59.007999420166016,57.007999420166016,59.007999420166016,59.007999420166016,3518
2000-01-26,59.007999420166016,59.007999420166016,57.007999420166016,57.007999420166016,57.007999420166016,368
2000-01-27,58.08000183105469,59.007999420166016,56.0,56.0,56.0,818
2000-01-28,54.08000183105469,56.0,53.007999420166016,53.007999420166016,53.007999420166016,5312
2000-01-31,52.959999084472656,55.007999420166016,52.0,55.007999420166016,55.007999420166016,4231
2000-02-01,53.007999420166016,57.007999420166016,53.007999420166016,56.0,56.0,4093
2000-02-02,56.959999084472656,60.0,55.007999420166016,60.0,60.0,3193
2000-02-03,64.0,70.0,64.0,69.00800323486328,69.00800323486328,24743
2000-02-04,71.00800323486328,71.00800323486328,65.00800323486328,66.0,66.0,6387
2000-02-07,67.04000091552734,68.0,67.00800323486328,68.0,68.0,3800
2000-02-08,68.0,89.00800323486328,68.0,89.00800323486328,89.00800323486328,21756
2000-02-09,88.95999908447266,90.0,80.0,85.00800323486328,85.00800323486328,17968
2000-02-10,87.00800323486328,87.00800323486328,78.0,80.0,80.0,9468
2000-02-11,88.0,92.0,84.0,86.0,86.0,24662
2000-02-14,90.08000183105469,123.00800323486328,88.0,122.0,122.0,54300
2000-02-15,135.0399932861328,144.0,117.00800323486328,143.00799560546875,143.00799560546875,48800
2000-02-16,151.0399932861328,159.00799560546875,134.0,147.00799560546875,147.00799560546875,60825
2000-02-17,168.0,168.0,154.0,163.00799560546875,163.00799560546875,43668
2000-02-18,163.00799560546875,163.00799560546875,132.0,142.0,142.0,34262
2000-02-22,142.0,142.0,114.0,121.00800323486328,121.00800323486328,24412
2000-02-23,120.0,123.00800323486328,106.0,112.0,112.0,15618
2000-02-24,111.00800323486328,111.00800323486328,96.0,100.0,100.0,20381
2000-02-25,100.0,119.00800323486328,93.00800323486328,116.0,116.0,27312
2000-02-28,120.0,122.0,114.0,116.0,116.0,13562
2000-02-29,116.0,122.0,112.0,118.0,118.0,13518
2000-03-01,120.0,152.0,116.0,143.00799560546875,143.00799560546875,21300
2000-03-02,151.0399932861328,155.00799560546875,137.00799560546875,148.0,148.0,25931
2000-03-03,151.0399932861328,192.0,150.0,191.00799560546875,191.00799560546875,47487
2000-03-06,192.0,196.0,168.0,175.00799560546875,175.00799560546875,39650
2000-03-07,175.0399932861328,176.0,156.0,158.0,158.0,21412
2000-03-08,159.00799560546875,159.00799560546875,140.0,144.0,144.0,14268
2000-03-09,144.9600067138672,156.0,140.0,144.0,144.0,11681
2000-03-10,147.0399932861328,160.0,144.0,148.0,148.0,16987
2000-03-13,144.0,145.00799560546875,126.0,129.00799560546875,129.00799560546875,13200
2000-03-14,132.9600067138672,139.00799560546875,119.00800323486328,119.00800323486328,119.00800323486328,19818
2000-03-15,118.08000183105469,122.0,105.00800323486328,113.00800323486328,113.00800323486328,12981
2000-03-16,112.95999908447266,119.00800323486328,106.0,114.0,114.0,7668
2000-03-17,119.04000091552734,124.0,110.0,112.0,112.0,18112
2000-03-20,112.0,115.00800323486328,96.0,100.0,100.0,8262
2000-03-21,96.0,105.00800323486328,83.00800323486328,88.0,88.0,18612
2000-03-22,91.04000091552734,116.0,91.00800323486328,113.00800323486328,113.00800323486328,20412
2000-03-23,115.04000091552734,116.0,106.0,110.0,110.0,7618
2000-03-24,114.0,114.0,105.00800323486328,107.00800323486328,107.00800323486328,3937
2000-03-27,106.0,106.0,96.0,99.00800323486328,99.00800323486328,7756
2000-03-28,98.08000183105469,101.00800323486328,98.0,98.0,98.0,13287
2000-03-29,102.0,102.0,97.00800323486328,99.00800323486328,99.00800323486328,8181
2000-03-30,96.0,96.0,86.0,93.00800323486328,93.00800323486328,9681
2000-03-31,94.08000183105469,102.0,90.0,98.0,98.0,4893
2000-04-03,100.0,100.0,96.0,96.0,96.0,4831
2000-04-04,99.04000091552734,100.0,85.00800323486328,88.0,88.0,7650
2000-04-05,83.04000091552734,95.00800323486328,81.00800323486328,84.0,84.0,9612
2000-04-06,90.08000183105469,110.0,89.00800323486328,99.00800323486328,99.00800323486328,10043
2000-04-07,100.0,106.0,93.00800323486328,93.00800323486328,93.00800323486328,6025
2000-04-10,92.0,98.0,87.00800323486328,88.0,88.0,3025
2000-04-11,88.0,92.0,87.00800323486328,87.00800323486328,87.00800323486328,5425
2000-04-12,87.04000091552734,90.0,78.0,78.0,78.0,4862
