Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.8125,19.8125,19.625,19.625,7.972405910491943,831600
2000-01-03,19.5,19.5,19.0314998626709,19.0625,7.743897438049316,2073400
2000-01-04,19.065000534057617,19.5625,18.875,19.5314998626709,7.934425354003906,3330800
2000-01-05,19.75,20.3439998626709,19.75,20.0625,8.150135040283203,6406600
2000-01-06,20.315000534057617,20.5625,20.1564998626709,20.2814998626709,8.239102363586426,4833600
2000-01-07,20.25,20.4689998626709,20.1875,20.2814998626709,8.239102363586426,3335200
2000-01-10,20.5,20.5,20.25,20.2814998626709,8.239102363586426,2612400
2000-01-11,20.25,20.4689998626709,20.0314998626709,20.3439998626709,8.264490127563477,2376600
2000-01-12,20.344999313354492,20.8125,20.3439998626709,20.5,8.327865600585938,3530000
2000-01-13,20.5,20.8125,20.5,20.75,8.429425239562988,4400000
2000-01-14,20.844999313354492,20.875,20.6875,20.8125,8.454814910888672,3940800
2000-01-18,20.815000534057617,20.875,20.625,20.7814998626709,8.442216873168945,2310800
2000-01-19,20.969999313354492,21.25,20.875,21.125,8.581762313842773,3779800
2000-01-20,21.125,21.25,21.0625,21.2189998626709,8.619951248168945,3099800
2000-01-21,21.219999313354492,21.3125,21.125,21.1564998626709,8.59455680847168,4584200
2000-01-24,21.280000686645508,21.5625,21.1564998626709,21.2189998626709,8.619951248168945,790000
2000-01-25,21.219999313354492,21.3125,20.875,21.0,8.530985832214355,1290000
2000-01-26,21.315000534057617,21.3439998626709,21.125,21.3439998626709,8.670726776123047,1105600
2000-01-27,21.3439998626709,21.3439998626709,21.25,21.2814998626709,8.645337104797363,903000
2000-01-28,20.375,20.75,20.125,20.3125,8.251693725585938,5532800
2000-01-31,20.440000534057617,20.875,20.3439998626709,20.875,8.480203628540039,3457000
2000-02-01,20.875,20.875,20.4064998626709,20.5314998626709,8.34066104888916,2273200
2000-02-02,20.565000534057617,20.75,20.4375,20.6875,8.404030799865723,1335600
2000-02-03,21.125,21.2189998626709,20.9375,20.9689998626709,8.518389701843262,6594800
2000-02-04,21.030000686645508,21.125,20.5939998626709,20.5939998626709,8.366049766540527,3685800
2000-02-07,20.690000534057617,20.75,20.375,20.4375,8.302474021911621,2388200
2000-02-08,20.375,20.6564998626709,20.3439998626709,20.4064998626709,8.28987979888916,2985000
2000-02-09,20.440000534057617,20.4689998626709,20.2814998626709,20.3439998626709,8.264490127563477,2141000
2000-02-10,20.6875,20.6875,20.3439998626709,20.4064998626709,8.28987979888916,1794200
2000-02-11,20.280000686645508,20.375,20.125,20.2189998626709,8.213708877563477,1465000
2000-02-14,20.125,20.4689998626709,20.0314998626709,20.1564998626709,8.188322067260742,1567600
2000-02-15,20.280000686645508,20.375,20.25,20.3125,8.251693725585938,2450400
2000-02-16,20.375,20.4064998626709,20.2814998626709,20.3439998626709,8.264490127563477,2011800
2000-02-17,20.344999313354492,20.4689998626709,20.2814998626709,20.4064998626709,8.28987979888916,1638400
2000-02-18,20.375,20.4689998626709,20.1875,20.3439998626709,8.264490127563477,2243000
2000-02-22,20.315000534057617,20.3439998626709,20.2189998626709,20.3125,8.251693725585938,1809600
2000-02-23,20.155000686645508,20.2814998626709,19.5,19.5,7.921624183654785,2969600
2000-02-24,19.625,19.625,18.9064998626709,19.3125,7.845458507537842,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,7.540777683258057,1703600
2000-02-28,18.25,18.6875,18.0314998626709,18.5,7.648265838623047,4631800
2000-02-29,18.530000686645508,18.5939998626709,18.3125,18.3439998626709,7.583773612976074,1404600
2000-03-01,18.3439998626709,18.3439998626709,17.4064998626709,18.0314998626709,7.454583168029785,2080000
2000-03-02,18.030000686645508,18.6875,17.7814998626709,18.3125,7.57075309753418,2131400
2000-03-03,18.5,18.625,18.375,18.375,7.59658670425415,1428600
2000-03-06,18.375,18.4064998626709,17.7814998626709,18.1564998626709,7.506255149841309,1552600
2000-03-07,18.1564998626709,18.5314998626709,18.1564998626709,18.2189998626709,7.532097339630127,1737200
2000-03-08,18.094999313354492,18.4064998626709,17.8439998626709,18.375,7.59658670425415,2139200
2000-03-09,18.344999313354492,18.5314998626709,18.3125,18.3439998626709,7.583773612976074,1782400
2000-03-10,18.3439998626709,18.3439998626709,18.0314998626709,18.1564998626709,7.506255149841309,1531000
2000-03-13,18.0,18.0625,17.75,17.9375,7.4157185554504395,715800
2000-03-14,17.844999313354492,17.875,17.4689998626709,17.5625,7.260685920715332,1407400
2000-03-15,17.565000534057617,18.625,17.5625,18.375,7.59658670425415,1785400
2000-03-16,18.5,19.6564998626709,18.5,19.375,8.010010719299316,1835200
2000-03-17,19.655000686645508,19.6564998626709,18.5625,18.6564998626709,7.712967395782471,2616600
2000-03-20,18.780000686645508,19.0625,18.7189998626709,18.9064998626709,7.8163251876831055,1670200
2000-03-21,18.969999313354492,19.0,18.7189998626709,18.9064998626709,7.8163251876831055,1289800
2000-03-22,18.815000534057617,18.9375,18.5625,18.9064998626709,7.8163251876831055,1347600
2000-03-23,18.690000534057617,19.1875,18.6564998626709,19.0939998626709,7.8938422203063965,1097000
2000-03-24,19.0939998626709,19.0939998626709,18.7189998626709,18.7814998626709,7.764645576477051,1875600
2000-03-27,18.71875,19.1875,18.71875,18.75,7.751621246337891,822600
2000-03-28,18.719999313354492,18.8439998626709,18.3439998626709,18.4375,7.622428894042969,1133600
2000-03-29,18.375,18.9064998626709,18.3439998626709,18.5,7.648265838623047,1341200
2000-03-30,18.594999313354492,19.125,18.5939998626709,19.0625,7.880818843841553,1608800
2000-03-31,19.125,19.8125,18.5939998626709,19.2189998626709,7.945519924163818,1552800
2000-04-03,19.25,19.3439998626709,19.0625,19.2814998626709,7.971354961395264,1369600
2000-04-04,19.375,20.125,19.0314998626709,19.8439998626709,8.203904151916504,1507800
2000-04-05,19.875,20.75,19.8439998626709,20.0,8.268397331237793,1299000
2000-04-06,19.940000534057617,19.9689998626709,19.5625,19.6875,8.139206886291504,1583400
2000-04-07,19.565000534057617,19.7189998626709,19.25,19.3439998626709,7.997195243835449,810800
2000-04-10,19.469999313354492,20.25,19.25,20.125,8.320079803466797,1096600
2000-04-11,20.094999313354492,20.8125,20.0939998626709,20.5,8.475105285644531,1076200
2000-04-12,20.565000534057617,21.7814998626709,20.5625,21.2189998626709,8.772357940673828,1430000
2000-04-13,21.219999313354492,22.5,21.1875,22.3439998626709,9.237456321716309,2452600
2000-04-14,22.75,22.7814998626709,21.625,21.7189998626709,8.979065895080566,2767600
2000-04-17,21.655000686645508,22.3439998626709,20.6564998626709,21.7814998626709,9.004908561706543,2772000
2000-04-18,21.75,22.2189998626709,21.375,21.4375,8.862690925598145,1218800
2000-04-19,21.344999313354492,21.4064998626709,20.625,21.2189998626709,8.772357940673828,1452200
2000-04-20,21.155000686645508,21.5625,21.0,21.4689998626709,8.875714302062988,2193800
2000-04-24,21.5,22.375,21.5,22.1564998626709,9.15993881225586,1211600
2000-04-25,22.440000534057617,22.9689998626709,21.625,22.9064998626709,9.469999313354492,1870200
2000-04-26,22.780000686645508,23.4689998626709,22.6875,23.25,9.612009048461914,2016600
2000-04-27,23.125,23.1875,22.5625,22.75,9.405304908752441,1287800
2000-04-28,22.565000534057617,22.6564998626709,22.125,22.5,9.301947593688965,1091800
2000-05-01,22.375,22.5314998626709,22.125,22.1875,9.17275619506836,1552000
2000-05-02,22.065000534057617,22.375,21.5625,21.5939998626709,8.927389144897461,1223800
2000-05-03,21.655000686645508,21.8125,21.375,21.7189998626709,8.979065895080566,1012400
2000-05-04,21.75,22.5,21.5314998626709,22.25,9.198590278625488,1393400
2000-05-05,22.2189998626709,22.2189998626709,21.5939998626709,21.7814998626709,9.004908561706543,809600
2000-05-08,21.844999313354492,22.9689998626709,21.7814998626709,21.9375,9.069401741027832,1154800
2000-05-09,21.940000534057617,22.0625,21.8125,21.9689998626709,9.082423210144043,704400
2000-05-10,22.094999313354492,23.0939998626709,22.0625,22.9689998626709,9.495843887329102,2292400
2000-05-11,22.969999313354492,23.5314998626709,22.875,23.3439998626709,9.650877952575684,1470000
2000-05-12,23.280000686645508,23.3125,22.5,22.75,9.405304908752441,1204600
2000-05-15,22.75,23.375,22.75,23.0,9.508660316467285,798000
2000-05-16,22.969999313354492,23.125,22.375,22.9375,9.482819557189941,1002200
2000-05-17,22.8125,22.8125,21.5,22.0939998626709,9.134103775024414,921000
2000-05-18,22.1564998626709,22.9689998626709,22.1564998626709,22.7189998626709,9.392483711242676,1387800
2000-05-19,22.719999313354492,23.2814998626709,22.3125,23.0939998626709,9.547523498535156,990800
2000-05-22,23.155000686645508,23.75,23.0625,23.4375,9.68952751159668,981000
2000-05-23,23.440000534057617,23.4689998626709,22.5625,22.75,9.405304908752441,1347600
2000-05-24,22.530000686645508,23.0625,22.4689998626709,22.7189998626709,9.527545928955078,2055400
2000-05-25,22.75,22.75,22.3125,22.5314998626709,9.448914527893066,1030200
2000-05-26,22.5314998626709,23.1875,22.5314998626709,23.0314998626709,9.658596992492676,733600
2000-05-30,23.375,23.375,22.4064998626709,22.5939998626709,9.475132942199707,1097200
2000-05-31,22.780000686645508,23.0939998626709,22.6564998626709,22.875,9.592967987060547,663800
2000-06-01,22.780000686645508,22.9689998626709,22.4375,22.9064998626709,9.606176376342773,1142800
2000-06-02,22.780000686645508,22.7814998626709,22.375,22.5,9.43570613861084,1296600
2000-06-05,22.375,22.4064998626709,21.7189998626709,21.9375,9.19981575012207,995600
2000-06-06,21.875,22.4064998626709,21.75,22.125,9.278450012207031,1596000
2000-06-07,22.125,22.1875,21.7814998626709,21.875,9.173604965209961,773000
2000-06-08,21.780000686645508,21.9375,21.5,21.9375,9.19981575012207,1641000
2000-06-09,22.125,22.5,22.0,22.3125,9.357074737548828,2190200
2000-06-12,22.344999313354492,22.7814998626709,22.3439998626709,22.4375,9.409501075744629,781600
2000-06-13,22.5,22.6875,22.3125,22.4375,9.409501075744629,1047200
2000-06-14,22.25,22.3125,22.0,22.125,9.278450012207031,1026800
2000-06-15,22.1564998626709,22.5939998626709,22.1564998626709,22.3125,9.357074737548828,1794600
2000-06-16,22.315000534057617,22.5939998626709,22.1875,22.2814998626709,9.344075202941895,1529800
2000-06-19,22.219999313354492,22.4064998626709,21.75,21.7814998626709,9.134394645690918,1617200
2000-06-20,22.065000534057617,22.4689998626709,21.8439998626709,22.2189998626709,9.31786823272705,2536200
2000-06-21,22.75,22.75,22.125,22.2189998626709,9.31786823272705,3044000
