Date,Open,High,Low,Close,Adj Close,Volume
2021-03-26,25.0,25.0,25.0,25.0,23.956541061401367,0
2021-03-29,25.209999084472656,25.399999618530273,25.200000762939453,25.280000686645508,24.224855422973633,291873
2021-03-30,25.25,25.34000015258789,25.24169921875,25.290000915527344,24.23443603515625,206937
2021-03-31,25.25,25.6200008392334,25.170000076293945,25.389999389648438,24.33026123046875,1526531
2021-04-01,25.389999389648438,25.59000015258789,25.3700008392334,25.520000457763672,24.454837799072266,119761
2021-04-05,25.540000915527344,25.649999618530273,25.399999618530273,25.530000686645508,24.464418411254883,88519
2021-04-06,25.559999465942383,25.649999618530273,25.5,25.6299991607666,24.560243606567383,158346
2021-04-07,25.559999465942383,25.850000381469727,25.540000915527344,25.739999771118164,24.6656551361084,105500
2021-04-08,25.719999313354492,25.781999588012695,25.621000289916992,25.700000762939453,24.6273250579834,72252
2021-04-09,25.751399993896484,26.3799991607666,25.65999984741211,26.18000030517578,25.087289810180664,60926
2021-04-12,26.010000228881836,26.09000015258789,25.809999465942383,25.93000030517578,24.84772491455078,65344
2021-04-13,25.969999313354492,26.149999618530273,25.899999618530273,26.0,24.91480255126953,36317
2021-04-14,26.0,26.190000534057617,25.85140037536621,25.90999984741211,24.82855987548828,47392
2021-04-15,25.959999084472656,26.15999984741211,25.870500564575195,26.0,24.91480255126953,20300
2021-04-16,26.049999237060547,26.100000381469727,25.850000381469727,26.079999923706055,24.99146270751953,30011
2021-04-19,26.020000457763672,26.100000381469727,25.84000015258789,25.989999771118164,24.90522003173828,49439
2021-04-20,26.040000915527344,26.040000915527344,25.864999771118164,25.979999542236328,24.8956356048584,25836
2021-04-21,25.989999771118164,26.0,25.829999923706055,25.969999313354492,24.88605308532715,66439
2021-04-22,26.020000457763672,26.100000381469727,25.950000762939453,26.09939956665039,25.010053634643555,32669
2021-04-23,26.1299991607666,26.149999618530273,26.0,26.059999465942383,24.9722957611084,40554
2021-04-26,26.100000381469727,26.139999389648438,25.961200714111328,26.09000015258789,25.001047134399414,40445
2021-04-27,26.079999923706055,26.139999389648438,25.92020034790039,25.989999771118164,24.90522003173828,116239
2021-04-28,25.950000762939453,26.0,25.8700008392334,25.969999313354492,24.88605308532715,29898
2021-04-29,25.969999313354492,25.989999771118164,25.90999984741211,25.950000762939453,24.866891860961914,32949
2021-04-30,25.9596004486084,26.13010025024414,25.8799991607666,25.8799991607666,24.799808502197266,126447
2021-05-03,26.030000686645508,26.125999450683594,25.93000030517578,26.110000610351562,25.02021026611328,31932
2021-05-04,26.139999389648438,26.139999389648438,25.850000381469727,26.0,24.91480255126953,121556
2021-05-05,25.8700008392334,26.139999389648438,25.8700008392334,26.100000381469727,25.010629653930664,48427
2021-05-06,26.049999237060547,26.049999237060547,25.81999969482422,26.010000228881836,24.92438507080078,66741
2021-05-07,25.920000076293945,26.079999923706055,25.920000076293945,26.0,24.91480255126953,41700
2021-05-10,26.030000686645508,26.06999969482422,25.860000610351562,26.049999237060547,24.96271514892578,54583
2021-05-11,25.950000762939453,26.010000228881836,25.61079978942871,25.959999084472656,24.8764705657959,84915
2021-05-12,25.881099700927734,25.898000717163086,25.54010009765625,25.709999084472656,24.636905670166016,72120
2021-05-13,25.670000076293945,25.920000076293945,25.670000076293945,25.809999465942383,24.73273277282715,41233
2021-05-14,25.889999389648438,25.989999771118164,25.860000610351562,25.989999771118164,24.90522003173828,32700
2021-05-17,26.0,26.190000534057617,25.90999984741211,26.15999984741211,25.06812286376953,91680
2021-05-18,26.228500366210938,26.228500366210938,26.02199935913086,26.040000915527344,24.953134536743164,35204
2021-05-19,25.799999237060547,26.280000686645508,25.799999237060547,26.280000686645508,25.183116912841797,49219
2021-05-20,26.0,26.239999771118164,25.989999771118164,26.200000762939453,25.106456756591797,50700
2021-05-21,26.239999771118164,26.299999237060547,26.042200088500977,26.299999237060547,25.202280044555664,12929
2021-05-24,26.34000015258789,26.389999389648438,26.010000228881836,26.389999389648438,25.288524627685547,12774
