Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.809999942779541,7.0,6.281000137329102,6.5,6.5,119400
2000-01-03,6.880000114440918,6.938000202178955,6.25,6.438000202178955,6.438000202178955,60600
2000-01-04,6.380000114440918,6.438000202178955,5.563000202178955,6.125,6.125,93900
2000-01-05,6.0,6.25,6.0,6.125,6.125,70800
2000-01-06,6.130000114440918,7.25,6.063000202178955,7.063000202178955,7.063000202178955,236200
2000-01-07,7.0,8.375,6.968999862670898,7.875,7.875,421800
2000-01-10,8.0600004196167,9.0,7.75,8.125,8.125,584000
2000-01-11,8.380000114440918,8.625,7.125,7.25,7.25,548700
2000-01-12,7.75,8.125,7.375,7.938000202178955,7.938000202178955,226100
2000-01-13,7.809999942779541,8.625,7.625,8.5,8.5,428800
2000-01-14,8.5600004196167,9.0,8.5,9.0,9.0,333400
2000-01-18,8.9399995803833,10.25,8.625,9.75,9.75,479400
2000-01-19,10.380000114440918,10.875,10.0,10.312999725341797,10.312999725341797,601300
2000-01-20,10.625,10.625,9.25,9.75,9.75,415900
2000-01-21,9.9399995803833,11.5,9.937999725341797,11.187999725341797,11.187999725341797,590500
2000-01-24,11.4399995803833,11.625,10.25,10.25,10.25,458600
2000-01-25,10.6899995803833,10.75,9.25,9.687999725341797,9.687999725341797,340400
2000-01-26,9.562999725341797,10.687999725341797,9.562999725341797,10.0,10.0,275300
2000-01-27,10.0,10.375,9.5,9.5,9.5,105300
2000-01-28,10.0,10.0,9.25,9.375,9.375,88300
2000-01-31,9.5600004196167,9.75,8.0,8.875,8.875,224800
2000-02-01,8.3100004196167,9.25,8.0,9.0,9.0,202500
2000-02-02,9.3100004196167,9.625,8.75,9.25,9.25,128300
2000-02-03,9.470000267028809,9.687999725341797,9.0,9.5,9.5,202300
2000-02-04,9.5,10.125,9.375,10.125,10.125,206600
2000-02-07,10.25,10.312999725341797,9.75,10.0,10.0,118300
2000-02-08,10.0,10.0,9.375,9.75,9.75,100600
2000-02-09,9.75,10.0,9.687999725341797,10.0,10.0,140800
2000-02-10,10.0,11.5,9.812999725341797,11.5,11.5,476400
2000-02-11,10.6899995803833,11.375,10.625,10.812999725341797,10.812999725341797,342800
2000-02-14,10.6899995803833,10.812999725341797,10.0,10.25,10.25,91900
2000-02-15,10.220000267028809,10.25,9.812999725341797,10.125,10.125,160800
2000-02-16,10.130000114440918,11.0,9.937999725341797,10.25,10.25,138900
