Date,Open,High,Low,Close,Adj Close,Volume
2018-10-15,32.0,32.54999923706055,29.0,29.0,29.0,121418
2018-10-16,29.420000076293945,31.849700927734375,29.420000076293945,31.0,31.0,141673
2018-10-17,32.5,32.5,30.0,30.5,30.5,314537
2018-10-18,30.5,30.510000228881836,29.75,29.75,29.75,36667
2018-10-19,28.75,31.0,28.75,29.75,29.75,241773
2018-10-22,30.5,30.5,29.760000228881836,29.760000228881836,29.760000228881836,101402
2018-10-23,30.0,30.0,26.5,27.100000381469727,27.100000381469727,92310
2018-10-24,28.399999618530273,29.75,27.959999084472656,28.75,28.75,224927
2018-10-25,28.5,29.5,28.155000686645508,29.200000762939453,29.200000762939453,76379
2018-10-26,28.5,29.274999618530273,27.850000381469727,27.850000381469727,27.850000381469727,450241
2018-10-29,28.0,28.670000076293945,24.5,25.81999969482422,25.81999969482422,30427702
2018-10-30,24.799999237060547,25.0,20.510000228881836,21.059999465942383,21.059999465942383,8275283
2018-10-31,21.219999313354492,22.510000228881836,19.309999465942383,21.049999237060547,21.049999237060547,8148853
2018-11-01,20.8799991607666,23.729999542236328,20.420000076293945,22.0,22.0,10101551
2018-11-02,22.0,23.969999313354492,20.549999237060547,23.780000686645508,23.780000686645508,8104551
2018-11-05,23.530000686645508,25.010000228881836,23.3799991607666,24.709999084472656,24.709999084472656,5345954
2018-11-06,24.31999969482422,24.65999984741211,23.5,24.09000015258789,24.09000015258789,5245358
2018-11-07,24.0,24.170000076293945,22.510000228881836,23.700000762939453,23.700000762939453,3694581
2018-11-08,23.010000228881836,23.639999389648438,22.15999984741211,22.209999084472656,22.209999084472656,2420530
2018-11-09,21.729999542236328,22.079999923706055,21.459999084472656,21.969999313354492,21.969999313354492,2077336
2018-11-12,22.139999389648438,22.229999542236328,21.139999389648438,21.3700008392334,21.3700008392334,2158010
2018-11-13,21.15999984741211,22.0,20.989999771118164,21.260000228881836,21.260000228881836,2788460
2018-11-14,21.989999771118164,22.950000762939453,21.3700008392334,21.489999771118164,21.489999771118164,3753144
