Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,75.0,75.06300354003906,62.9379997253418,75.0,60.71567153930664,5488500
2000-01-03,79.0,80.0,53.0,79.0,63.95387268066406,9462800
2000-01-04,51.0,63.0,51.0,51.0,41.28666687011719,4072200
2000-01-05,58.0,61.0,51.0,58.0,46.95345687866211,4345500
2000-01-06,52.0,61.75,51.25,52.0,42.09620666503906,2305500
2000-01-07,53.0,57.5,49.5,53.0,42.90574645996094,3445000
2000-01-10,55.125,60.5,52.5629997253418,55.125,44.62602615356445,4715200
2000-01-11,38.0,54.0,36.0,38.0,30.762609481811523,6038300
2000-01-12,31.0,35.0,27.812999725341797,31.0,25.095815658569336,6613900
2000-01-13,38.75,38.75,31.062999725341797,38.75,31.369768142700195,3286300
2000-01-14,38.5,44.5,37.125,38.5,31.16737937927246,3870300
2000-01-18,36.0,40.5,35.25,36.0,29.143537521362305,1681200
2000-01-19,33.625,35.75,32.3129997253418,33.625,27.220855712890625,1992400
2000-01-20,35.5,36.5,32.0629997253418,35.5,28.738754272460938,1605100
2000-01-21,36.625,38.625,35.5,36.625,29.649484634399414,1333100
2000-01-24,36.0629997253418,39.25,35.0,36.0629997253418,29.194534301757812,1334500
2000-01-25,35.0,37.5,34.5,35.0,28.3339786529541,912600
2000-01-26,32.5,34.6879997253418,32.1879997253418,32.5,26.310129165649414,1318300
2000-01-27,32.5,34.5,30.5,32.5,26.310129165649414,1410700
2000-01-28,30.687999725341797,33.0,30.0,30.687999725341797,24.843233108520508,1356600
2000-01-31,29.0,30.5,25.0,29.0,23.476728439331055,2250200
2000-02-01,31.25,31.25,27.5,31.25,25.298200607299805,1497100
2000-02-02,30.75,31.625,29.5,30.75,24.8934326171875,942300
2000-02-03,33.125,33.75,31.0,33.125,26.816089630126953,1250800
2000-02-04,33.625,34.875,33.5,33.625,27.220855712890625,902500
2000-02-07,31.25,33.6879997253418,31.0,31.25,25.298200607299805,715900
2000-02-08,32.1879997253418,32.625,31.062999725341797,32.1879997253418,26.057544708251953,783700
2000-02-09,31.125,32.4379997253418,30.687999725341797,31.125,25.197010040283203,696400
2000-02-10,43.0,43.0,31.375,43.0,34.81032180786133,4977700
2000-02-11,37.5,45.0,35.375,37.5,30.35783576965332,4305600
2000-02-14,33.5,36.9379997253418,32.375,33.5,27.11966896057129,1922100
2000-02-15,32.625,33.375,31.0,32.625,26.411325454711914,1205400
2000-02-16,31.812999725341797,33.0,31.5,31.812999725341797,25.753969192504883,885700
2000-02-17,34.0,34.5,31.5,34.0,27.52444839477539,1089700
2000-02-18,35.125,36.75,33.5,35.125,28.435184478759766,1950000
2000-02-22,33.6879997253418,35.6879997253418,32.25,33.6879997253418,27.2718563079834,911500
2000-02-23,34.25,34.75,33.6879997253418,34.25,27.726823806762695,772900
2000-02-24,33.25,33.625,32.0629997253418,33.25,26.91728401184082,742200
2000-02-25,31.5,33.25,31.5,31.5,25.500581741333008,836100
2000-02-28,30.75,31.437999725341797,30.312999725341797,30.75,24.8934326171875,887600
2000-02-29,31.937999725341797,32.875,31.125,31.937999725341797,25.855159759521484,852200
2000-03-01,31.125,32.6879997253418,31.062999725341797,31.125,25.197010040283203,644400
2000-03-02,31.812999725341797,32.0,31.062999725341797,31.812999725341797,25.753969192504883,507500
2000-03-03,31.562999725341797,32.4379997253418,31.5,31.562999725341797,25.551589965820312,575500
2000-03-06,33.75,36.75,31.187999725341797,33.75,27.32205581665039,1830200
2000-03-07,34.375,37.875,34.0,34.375,27.82802391052246,1019200
2000-03-08,32.875,34.625,31.5,32.875,26.61370277404785,829000
2000-03-09,33.125,34.5,31.75,33.125,26.816089630126953,465400
2000-03-10,32.0,33.5,32.0,32.0,25.905353546142578,511200
2000-03-13,31.812999725341797,32.75,30.75,31.812999725341797,25.753969192504883,702800
2000-03-14,30.125,32.3129997253418,30.125,30.125,24.387468338012695,699000
2000-03-15,28.562999725341797,30.75,28.062999725341797,28.562999725341797,23.122953414916992,1160700
2000-03-16,28.875,29.75,26.75,28.875,23.375539779663086,898800
2000-03-17,28.0,29.75,27.5,28.0,22.66718864440918,529500
2000-03-20,27.125,28.75,26.5,27.125,21.95883560180664,606600
2000-03-21,26.5,27.187999725341797,24.0,26.5,21.45287322998047,904800
2000-03-22,27.812999725341797,28.625,26.0,27.812999725341797,22.515804290771484,686600
2000-03-23,27.875,28.625,27.5,27.875,22.56599235534668,453200
2000-03-24,28.0,28.75,27.25,28.0,22.66718864440918,418700
2000-03-27,30.125,30.125,27.375,30.125,24.387468338012695,371200
2000-03-28,27.562999725341797,29.25,27.5,27.562999725341797,22.31341552734375,350300
2000-03-29,26.187999725341797,27.937999725341797,25.562999725341797,26.187999725341797,21.200298309326172,611000
2000-03-30,25.25,26.75,24.625,25.25,20.44094467163086,653200
2000-03-31,25.0,25.5,20.625,25.0,20.23855972290039,1469400
2000-04-03,22.125,24.25,21.75,22.125,17.911117553710938,588600
2000-04-04,20.5,21.625,16.125,20.5,16.595619201660156,1778300
2000-04-05,21.5,22.687999725341797,19.0,21.5,17.405160903930664,817100
2000-04-06,22.625,23.875,22.0,22.625,18.315895080566406,484000
2000-04-07,23.125,24.0,22.75,23.125,18.720664978027344,378100
2000-04-10,21.312999725341797,23.375,21.125,21.312999725341797,17.253780364990234,430100
2000-04-11,19.0,20.5,18.875,19.0,15.381304740905762,715700
2000-04-12,17.25,19.0,17.0,17.25,13.96461009979248,905800
2000-04-13,17.0,18.25,16.125,17.0,13.762224197387695,841200
2000-04-14,14.812999725341797,16.625,14.187999725341797,14.812999725341797,11.99174976348877,1393300
2000-04-17,13.0,16.875,12.937999725341797,13.0,10.524051666259766,1704800
2000-04-18,18.0,18.062999725341797,13.0,18.0,14.571768760681152,1403500
2000-04-19,18.5,20.375,18.125,18.5,14.976533889770508,1107000
2000-04-20,20.0,21.25,19.5,20.0,16.190853118896484,1190400
2000-04-24,18.75,20.375,17.812999725341797,18.75,15.17891788482666,1051000
2000-04-25,21.5,21.562999725341797,19.25,21.5,17.405160903930664,828700
2000-04-26,20.812999725341797,23.0,20.375,20.812999725341797,16.84900665283203,950300
2000-04-27,20.187999725341797,20.75,18.0,20.187999725341797,16.343046188354492,742300
2000-04-28,20.687999725341797,21.437999725341797,20.375,20.687999725341797,16.747819900512695,570100
2000-05-01,22.937999725341797,22.937999725341797,21.0,22.937999725341797,18.569286346435547,862800
2000-05-02,25.5,27.5625,23.0625,25.5,20.643333435058594,1904300
2000-05-03,24.875,26.375,23.5625,24.875,20.137367248535156,1106700
2000-05-04,20.375,25.0,19.5,20.5,16.595619201660156,1953500
2000-05-05,20.562999725341797,21.0,18.875,20.5625,16.64621353149414,716800
2000-05-08,21.375,22.5,20.75,21.375,17.3039608001709,588200
2000-05-09,19.812999725341797,22.0,19.0,19.8125,16.03905487060547,616400
2000-05-10,17.812999725341797,19.4375,16.5,16.5,13.357449531555176,844600
2000-05-11,18.75,19.375,18.0,18.75,15.17891788482666,595200
2000-05-12,19.75,20.8125,19.125,19.75,15.988468170166016,474300
2000-05-15,19.062999725341797,19.875,18.25,19.0,15.381304740905762,361800
2000-05-16,19.562999725341797,20.375,19.0,19.5625,15.836673736572266,436000
