Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.693439960479736,5.734399795532227,5.693439960479736,5.734399795532227,3.5827057361602783,8850
2000-01-03,5.775360107421875,5.775360107421875,5.652480125427246,5.652480125427246,3.531525135040283,21362
2000-01-04,5.570559978485107,5.611519813537598,5.488639831542969,5.611519813537598,3.5059335231781006,19836
2000-01-05,5.529600143432617,5.529600143432617,5.529600143432617,5.529600143432617,3.454754590988159,3357
2000-01-06,5.488639831542969,5.488639831542969,5.406720161437988,5.468160152435303,3.4163663387298584,4883
2000-01-07,5.406720161437988,5.406720161437988,5.32480001449585,5.32480001449585,3.326798677444458,14648
2000-01-10,5.36575984954834,5.550079822540283,5.36575984954834,5.488639831542969,3.4291608333587646,32043
2000-01-11,5.611519813537598,5.652480125427246,5.570559978485107,5.611519813537598,3.5059335231781006,21973
2000-01-12,5.570559978485107,5.570559978485107,5.570559978485107,5.570559978485107,3.4803433418273926,2441
2000-01-13,5.652480125427246,5.693439960479736,5.611519813537598,5.611519813537598,3.5059335231781006,7019
2000-01-14,5.693439960479736,5.734399795532227,5.672959804534912,5.693439960479736,3.557114839553833,21362
2000-01-18,5.775360107421875,5.775360107421875,5.693439960479736,5.693439960479736,3.557114839553833,10986
2000-01-19,5.734399795532227,5.734399795532227,5.611519813537598,5.611519813537598,3.5059335231781006,8240
2000-01-20,5.693439960479736,5.693439960479736,5.611519813537598,5.611519813537598,3.5059335231781006,4578
2000-01-21,5.570559978485107,5.570559978485107,5.4476799964904785,5.4476799964904785,3.403569221496582,9155
2000-01-24,5.406720161437988,5.652480125427246,5.36575984954834,5.529600143432617,3.454754590988159,28687
2000-01-25,5.488639831542969,5.488639831542969,5.406720161437988,5.488639831542969,3.4291608333587646,19226
2000-01-26,5.488639831542969,5.529600143432617,5.4476799964904785,5.4476799964904785,3.403569221496582,15564
2000-01-27,5.406720161437988,5.4476799964904785,5.406720161437988,5.406720161437988,3.377980947494507,4883
2000-01-28,5.36575984954834,5.36575984954834,5.242879867553711,5.242879867553711,3.275617837905884,15564
2000-01-31,5.1814398765563965,5.242879867553711,5.038080215454102,5.1609601974487305,3.224435329437256,29907
2000-02-01,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.198845386505127,8240
2000-02-02,5.140480041503906,5.242879867553711,5.140480041503906,5.201920032501221,3.2500252723693848,3052
2000-02-03,5.32480001449585,5.488639831542969,5.32480001449585,5.4476799964904785,3.403569221496582,17090
2000-02-04,5.4476799964904785,5.4476799964904785,5.406720161437988,5.406720161437988,3.377980947494507,6104
2000-02-07,5.406720161437988,5.406720161437988,5.406720161437988,5.406720161437988,3.377980947494507,3967
2000-02-08,5.406720161437988,5.406720161437988,5.242879867553711,5.32480001449585,3.326798677444458,52795
2000-02-09,5.283840179443359,5.32480001449585,5.242879867553711,5.242879867553711,3.275617837905884,16785
2000-02-10,5.242879867553711,5.242879867553711,5.079040050506592,5.201920032501221,3.2500252723693848,45776
2000-02-11,5.119999885559082,5.119999885559082,5.079040050506592,5.079040050506592,3.2035226821899414,11597
2000-02-14,4.956160068511963,5.201920032501221,4.956160068511963,5.119999885559082,3.2293572425842285,39978
2000-02-15,5.1609601974487305,5.1609601974487305,5.079040050506592,5.140480041503906,3.242274761199951,4883
2000-02-16,5.1609601974487305,5.1609601974487305,5.119999885559082,5.1609601974487305,3.2551920413970947,7019
2000-02-17,5.119999885559082,5.1609601974487305,5.079040050506592,5.1609601974487305,3.2551920413970947,10071
2000-02-18,5.201920032501221,5.242879867553711,5.119999885559082,5.119999885559082,3.2293572425842285,7629
2000-02-22,5.283840179443359,5.32480001449585,5.1609601974487305,5.242879867553711,3.306861639022827,16479
2000-02-23,5.242879867553711,5.242879867553711,5.1609601974487305,5.1609601974487305,3.2551920413970947,39673
2000-02-24,5.1609601974487305,5.1609601974487305,4.997119903564453,5.038080215454102,3.177687168121338,26245
2000-02-25,4.997119903564453,4.997119903564453,4.915200233459473,4.935679912567139,3.113100528717041,20752
2000-02-28,4.915200233459473,4.997119903564453,4.874239921569824,4.915200233459473,3.100181818008423,25635
2000-02-29,4.997119903564453,5.038080215454102,4.997119903564453,5.038080215454102,3.177687168121338,10986
2000-03-01,5.119999885559082,5.1609601974487305,5.058559894561768,5.058559894561768,3.1906044483184814,31128
2000-03-02,5.058559894561768,5.058559894561768,5.038080215454102,5.038080215454102,3.177687168121338,3662
2000-03-03,5.058559894561768,5.119999885559082,5.038080215454102,5.079040050506592,3.2035226821899414,26550
2000-03-06,5.079040050506592,5.079040050506592,5.038080215454102,5.038080215454102,3.177687168121338,9155
2000-03-07,5.119999885559082,5.119999885559082,4.915200233459473,4.997119903564453,3.151851177215576,24109
2000-03-08,4.956160068511963,4.956160068511963,4.751359939575195,4.915200233459473,3.100181818008423,90332
2000-03-09,4.874239921569824,4.874239921569824,4.7718400955200195,4.81279993057251,3.035595655441284,13733
2000-03-10,4.7923197746276855,4.874239921569824,4.710400104522705,4.751359939575195,2.9968435764312744,69275
2000-03-13,4.833280086517334,4.833280086517334,4.751359939575195,4.751359939575195,2.9968435764312744,5493
2000-03-14,4.751359939575195,5.119999885559082,4.751359939575195,5.038080215454102,3.177687168121338,48218
2000-03-15,5.099520206451416,5.119999885559082,5.038080215454102,5.119999885559082,3.2293572425842285,13123
2000-03-16,5.038080215454102,5.242879867553711,5.038080215454102,5.1814398765563965,3.2681076526641846,12817
2000-03-17,5.32480001449585,5.32480001449585,5.1609601974487305,5.1609601974487305,3.2551920413970947,19226
2000-03-20,5.1609601974487305,5.1609601974487305,5.1609601974487305,5.1609601974487305,3.2551920413970947,0
2000-03-21,5.1609601974487305,5.242879867553711,5.1609601974487305,5.1609601974487305,3.2551920413970947,5493
2000-03-22,5.1609601974487305,5.1609601974487305,5.119999885559082,5.119999885559082,3.2293572425842285,4883
2000-03-23,5.1609601974487305,5.1609601974487305,5.079040050506592,5.079040050506592,3.2035226821899414,4578
2000-03-24,5.079040050506592,5.242879867553711,5.079040050506592,5.119999885559082,3.2293572425842285,25635
2000-03-27,5.119999885559082,5.1609601974487305,5.099520206451416,5.099520206451416,3.2164394855499268,17395
2000-03-28,5.140480041503906,5.1609601974487305,5.038080215454102,5.1609601974487305,3.2551920413970947,12817
2000-03-29,5.119999885559082,5.201920032501221,5.119999885559082,5.201920032501221,3.2810256481170654,2136
2000-03-30,5.1609601974487305,5.283840179443359,5.1609601974487305,5.201920032501221,3.2810256481170654,12207
2000-03-31,5.242879867553711,5.242879867553711,5.079040050506592,5.1609601974487305,3.2551920413970947,15564
2000-04-03,5.119999885559082,5.119999885559082,5.038080215454102,5.038080215454102,3.177687168121338,7019
2000-04-04,5.038080215454102,5.119999885559082,5.038080215454102,5.119999885559082,3.2293572425842285,9766
2000-04-05,5.1609601974487305,5.201920032501221,5.079040050506592,5.1609601974487305,3.2551920413970947,5493
2000-04-06,5.119999885559082,5.119999885559082,5.079040050506592,5.079040050506592,3.2035226821899414,7324
2000-04-07,5.119999885559082,5.119999885559082,5.079040050506592,5.079040050506592,3.2035226821899414,18005
2000-04-10,5.079040050506592,5.242879867553711,4.997119903564453,5.201920032501221,3.2810256481170654,32349
2000-04-11,5.1609601974487305,5.1609601974487305,5.1609601974487305,5.1609601974487305,3.2551920413970947,305
2000-04-12,5.119999885559082,5.1609601974487305,5.038080215454102,5.079040050506592,3.2035226821899414,33264
2000-04-13,5.242879867553711,5.693439960479736,5.242879867553711,5.631999969482422,3.5522923469543457,51880
2000-04-14,5.611519813537598,5.611519813537598,5.406720161437988,5.529600143432617,3.4877076148986816,16174
2000-04-17,5.570559978485107,5.611519813537598,5.406720161437988,5.406720161437988,3.4102015495300293,13733
2000-04-18,5.406720161437988,5.406720161437988,5.36575984954834,5.406720161437988,3.4102015495300293,21362
2000-04-19,5.36575984954834,5.529600143432617,5.36575984954834,5.468160152435303,3.4489543437957764,7935
2000-04-20,5.427199840545654,5.427199840545654,5.406720161437988,5.406720161437988,3.4102015495300293,2441
2000-04-24,5.283840179443359,5.406720161437988,5.283840179443359,5.406720161437988,3.4102015495300293,18311
2000-04-25,5.488639831542969,5.488639831542969,5.36575984954834,5.406720161437988,3.4102015495300293,14038
2000-04-26,5.4476799964904785,5.4476799964904785,5.36575984954834,5.36575984954834,3.3843655586242676,12817
2000-04-27,5.36575984954834,5.36575984954834,5.32480001449585,5.32480001449585,3.358530282974243,19531
2000-04-28,5.32480001449585,5.36575984954834,5.32480001449585,5.36575984954834,3.3843655586242676,3967
2000-05-01,5.4476799964904785,5.8572797775268555,5.406720161437988,5.734399795532227,3.616879463195801,54932
