Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,,,,,,
2000-03-13,,,,,,
2000-04-12,,,,,,
2000-05-11,,,,,,
2000-06-13,,,,,,
2000-07-12,,,,,,
2000-08-11,,,,,,
2000-09-13,,,,,,
2000-10-12,,,,,,
2000-11-13,,,,,,
2000-12-13,,,,,,
2001-01-11,,,,,,
2001-02-13,,,,,,
2001-03-13,,,,,,
2001-04-11,,,,,,
2001-05-11,,,,,,
2001-06-13,,,,,,
2001-07-12,,,,,,
2001-08-13,,,,,,
2001-09-17,,,,,,
2001-10-11,,,,,,
2001-11-13,,,,,,
2001-12-12,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-13,,,,,,
2002-04-11,,,,,,
2002-05-13,,,,,,
2002-06-12,,,,,,
2002-07-11,,,,,,
2002-08-13,,,,,,
2002-09-12,,,,,,
2002-10-10,,,,,,
2002-11-13,,,,,,
2002-12-12,,,,,,
2003-01-13,,,,,,
2003-02-12,,,,,,
2003-03-12,,,,,,
2003-04-11,,,,,,
2003-05-13,,,,,,
2003-06-11,,,,,,
2003-07-11,,,,,,
2003-08-13,,,,,,
2003-09-11,,,,,,
2003-10-10,,,,,,
2003-11-12,,,,,,
2003-12-11,,,,,,
2004-01-13,,,,,,
2004-02-12,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-12,,,,,,
2004-06-14,,,,,,
2004-07-13,,,,,,
2004-08-12,,,,,,
2004-09-13,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-13,,,,,,
2005-01-11,,,,,,
2005-02-09,,,,,,
2005-03-10,,,,,,
2005-04-12,,,,,,
2005-05-10,,,,,,
2005-06-09,,,,,,
2005-07-14,,,,,,
2005-08-09,,,,,,
2005-09-08,,,,,,
2005-10-11,,,,,,
2005-11-09,,,,,,
2006-01-11,,,,,,
2006-02-09,,,,,,
2006-03-09,,,,,,
2006-04-11,,,,,,
2006-05-09,,,,,,
2006-06-08,,,,,,
2006-07-11,,,,,,
2006-08-09,,,,,,
2006-09-12,,,,,,
2006-10-10,,,,,,
2006-11-09,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-09,,,,,,
2007-03-09,,,,,,
2007-04-10,,,,,,
2007-05-09,,,,,,
2007-06-11,,,,,,
2007-07-10,,,,,,
2007-08-10,,,,,,
2007-09-10,,,,,,
2007-10-09,,,,,,
2007-11-09,,,,,,
2007-12-12,,,,,,
2008-01-10,,,,,,
2008-02-11,,,,,,
2008-03-10,,,,,,
2008-04-09,,,,,,
2008-05-09,,,,,,
2008-06-11,,,,,,
2008-07-09,,,,,,
2008-08-11,,,,,,
2008-09-10,,,,,,
2008-10-09,,,,,,
2008-11-07,,,,,,
2008-12-10,,,,,,
2009-01-02,6.269999980926514,6.400000095367432,6.230000019073486,6.349999904632568,2.191071033477783,449612.0
2009-01-05,6.329999923706055,6.329999923706055,6.170000076293945,6.260000228881836,2.1600170135498047,416538.0
2009-01-06,6.320000171661377,6.329999923706055,6.179999828338623,6.179999828338623,2.1324117183685303,475557.0
2009-01-07,6.210000038146973,6.260000228881836,6.119999885559082,6.170000076293945,2.12896466255188,532686.0
2009-01-08,6.199999809265137,6.25,6.139999866485596,6.25,2.1565680503845215,280531.0
2009-01-09,6.300000190734863,6.300000190734863,6.170000076293945,6.21999979019165,2.1462152004241943,551589.0
2009-01-12,6.210000038146973,6.230000019073486,6.170000076293945,6.199999809265137,2.146453857421875,353428.0
2009-01-13,6.199999809265137,6.289999961853027,6.199999809265137,6.210000038146973,2.1499178409576416,433687.0
2009-01-14,6.199999809265137,6.260000228881836,6.119999885559082,6.199999809265137,2.146453857421875,278661.0
2009-01-15,6.199999809265137,6.25,6.110000133514404,6.25,2.1637649536132812,348451.0
2009-01-16,6.230000019073486,6.349999904632568,6.199999809265137,6.349999904632568,2.19838285446167,455094.0
2009-01-20,6.349999904632568,6.369999885559082,6.239999771118164,6.360000133514404,2.2018468379974365,439035.0
2009-01-21,6.340000152587891,6.400000095367432,6.25,6.300000190734863,2.1810741424560547,473721.0
2009-01-22,6.320000171661377,6.369999885559082,6.28000020980835,6.340000152587891,2.194922924041748,354470.0
2009-01-23,6.340000152587891,6.349999904632568,6.300000190734863,6.320000171661377,2.1879990100860596,426276.0
2009-01-26,6.340000152587891,6.389999866485596,6.309999942779541,6.349999904632568,2.19838285446167,502856.0
2009-01-27,6.389999866485596,6.389999866485596,6.320000171661377,6.349999904632568,2.19838285446167,350841.0
2009-01-28,6.360000133514404,6.360000133514404,6.25,6.340000152587891,2.194922924041748,464262.0
2009-01-29,6.340000152587891,6.340000152587891,6.260000228881836,6.300000190734863,2.1810741424560547,348264.0
2009-01-30,6.340000152587891,6.340000152587891,6.239999771118164,6.301000118255615,2.1814210414886475,381382.0
2009-02-02,6.289999961853027,6.360000133514404,6.289999961853027,6.340000152587891,2.194922924041748,487452.0
2009-02-03,6.320000171661377,6.369999885559082,6.300000190734863,6.360000133514404,2.2018468379974365,408264.0
2009-02-04,6.349999904632568,6.380000114440918,6.349899768829346,6.369999885559082,2.2053091526031494,569546.0
2009-02-05,6.360000133514404,6.369999885559082,6.349999904632568,6.360000133514404,2.2018468379974365,359051.0
2009-02-06,6.340000152587891,6.400000095367432,6.340000152587891,6.389999866485596,2.212232828140259,393820.0
2009-02-09,6.380000114440918,6.429999828338623,6.380000114440918,6.429999828338623,2.233344554901123,543654.0
2009-02-10,6.429999828338623,6.480000019073486,6.419899940490723,6.449999809265137,2.2402920722961426,660517.0
2009-02-11,6.449999809265137,6.460000038146973,6.369999885559082,6.420000076293945,2.229872465133667,489106.0
2009-02-12,6.460000038146973,6.489999771118164,6.389999866485596,6.489999771118164,2.2541849613189697,694042.0
2009-02-13,6.46999979019165,6.480000019073486,6.440000057220459,6.440000057220459,2.236818552017212,451911.0
2009-02-17,6.420000076293945,6.420000076293945,6.320000171661377,6.349999904632568,2.205559492111206,481435.0
2009-02-18,6.400000095367432,6.429999828338623,6.380000114440918,6.429999828338623,2.233344554901123,414035.0
2009-02-19,6.440000057220459,6.440000057220459,6.360000133514404,6.429999828338623,2.233344554901123,336194.0
2009-02-20,6.389999866485596,6.389999866485596,6.199999809265137,6.289999961853027,2.1847193241119385,605091.0
2009-02-23,6.289999961853027,6.289999961853027,5.980000019073486,5.989999771118164,2.080519199371338,1024958.0
2009-02-24,6.079999923706055,6.190000057220459,5.949999809265137,6.150000095367432,2.1360924243927,677785.0
2009-02-25,6.159999847412109,6.28000020980835,6.150000095367432,6.239999771118164,2.1673531532287598,515612.0
2009-02-26,6.260000228881836,6.300000190734863,6.139999866485596,6.170000076293945,2.1430399417877197,485772.0
2009-02-27,6.159999847412109,6.2891998291015625,6.119999885559082,6.25,2.170825242996216,209044.0
2009-03-02,6.130000114440918,6.349999904632568,6.130000114440918,6.300000190734863,2.1881914138793945,653991.0
2009-03-03,6.300000190734863,6.300000190734863,6.150000095367432,6.230000019073486,2.1638777256011963,311644.0
2009-03-04,6.300000190734863,6.300000190734863,6.039999961853027,6.239999771118164,2.1673531532287598,336415.0
2009-03-05,6.199999809265137,6.25,6.159999847412109,6.170000076293945,2.1430399417877197,453413.0
2009-03-06,6.170000076293945,6.260000228881836,6.050000190734863,6.25,2.170825242996216,571647.0
2009-03-09,6.119999885559082,6.1539998054504395,6.0,6.059999942779541,2.1117868423461914,349531.0
2009-03-10,6.03000020980835,6.070000171661377,5.970200061798096,6.019999980926514,2.097846746444702,469649.0
2009-03-11,6.110000133514404,6.25,6.019999980926514,6.170000076293945,2.1501197814941406,474180.0
2009-03-12,6.199999809265137,6.219900131225586,6.110000133514404,6.170000076293945,2.1501197814941406,331178.0
2009-03-13,6.230000019073486,6.25,6.180099964141846,6.230000019073486,2.1710290908813477,283046.0
2009-03-16,6.21999979019165,6.259200096130371,6.150000095367432,6.179999828338623,2.1536049842834473,270311.0
2009-03-17,6.230000019073486,6.260000228881836,6.179999828338623,6.260000228881836,2.181483268737793,344591.0
2009-03-18,6.239999771118164,6.340000152587891,6.21999979019165,6.340000152587891,2.2093608379364014,355701.0
2009-03-19,6.340000152587891,6.349999904632568,6.271599769592285,6.309999942779541,2.198906421661377,260829.0
2009-03-20,6.329999923706055,6.329999923706055,6.269999980926514,6.269999980926514,2.184967279434204,227189.0
2009-03-23,6.210000038146973,6.360000133514404,6.199999809265137,6.340000152587891,2.2093608379364014,392698.0
2009-03-24,6.309999942779541,6.340000152587891,6.300000190734863,6.340000152587891,2.2093608379364014,309969.0
2009-03-25,6.329999923706055,6.340000152587891,6.269999980926514,6.340000152587891,2.2093608379364014,510147.0
2009-03-26,6.329999923706055,6.340000152587891,6.289999961853027,6.300000190734863,2.195423126220703,400230.0
2009-03-27,6.320000171661377,6.320000171661377,6.239999771118164,6.300000190734863,2.195423126220703,306466.0
2009-03-30,6.230000019073486,6.329999923706055,6.050000190734863,6.28000020980835,2.1884517669677734,386017.0
2009-03-31,6.28000020980835,6.329999923706055,6.28000020980835,6.289999961853027,2.191937208175659,291500.0
2009-04-01,6.25,6.300000190734863,6.25,6.260000228881836,2.181483268737793,344584.0
2009-04-02,6.260000228881836,6.320000171661377,6.21999979019165,6.300000190734863,2.195423126220703,489452.0
2009-04-03,6.289999961853027,6.300000190734863,6.288000106811523,6.300000190734863,2.195423126220703,310165.0
2009-04-06,6.289999961853027,6.329999923706055,6.28000020980835,6.289999961853027,2.191937208175659,255536.0
2009-04-07,6.269999980926514,6.329999923706055,6.269999980926514,6.329999923706055,2.2058768272399902,271856.0
2009-04-08,6.300000190734863,6.340000152587891,6.300000190734863,6.340000152587891,2.2093608379364014,203153.0
2009-04-09,6.340000152587891,6.340000152587891,6.289999961853027,6.320000171661377,2.202392101287842,412391.0
2009-04-13,6.320000171661377,6.329999923706055,6.28000020980835,6.28000020980835,2.195556640625,419855.0
2009-04-14,6.309999942779541,6.320000171661377,6.292200088500977,6.309999942779541,2.2060458660125732,329664.0
2009-04-15,6.320000171661377,6.329999923706055,6.302000045776367,6.320000171661377,2.2095422744750977,399632.0
2009-04-16,6.300000190734863,6.380000114440918,6.300000190734863,6.349999904632568,2.220029592514038,400915.0
2009-04-17,6.349999904632568,6.400000095367432,6.329999923706055,6.400000095367432,2.237511157989502,397551.0
2009-04-20,6.360000133514404,6.429999828338623,6.360000133514404,6.409999847412109,2.2410051822662354,550884.0
2009-04-21,6.409999847412109,6.409999847412109,6.331999778747559,6.400000095367432,2.237511157989502,435356.0
2009-04-22,6.349999904632568,6.400000095367432,6.320000171661377,6.360000133514404,2.223527669906616,549413.0
2009-04-23,6.369999885559082,6.380000114440918,6.320000171661377,6.369999885559082,2.2270209789276123,474257.0
