Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,24.5,25.187999725341797,24.437999725341797,25.062999725341797,24.56390380859375,189600
2000-01-03,24.6299991607666,24.875,23.125,23.625,23.154541015625,309800
2000-01-04,23.809999465942383,23.875,22.75,22.75,22.296964645385742,356700
2000-01-05,22.75,23.0,22.625,23.0,22.541988372802734,782300
2000-01-06,22.8799991607666,24.5,22.875,24.312999725341797,23.828840255737305,296500
2000-01-07,24.5,24.5,23.5,23.75,23.27705192565918,230900
2000-01-10,23.690000534057617,24.0,23.5,23.687999725341797,23.21628761291504,240400
2000-01-11,23.5,23.562999725341797,22.812999725341797,23.0,22.541988372802734,388500
2000-01-12,22.8799991607666,23.0,21.937999725341797,21.937999725341797,21.501134872436523,376500
2000-01-13,22.190000534057617,22.875,22.0,22.062999725341797,21.62364387512207,426800
2000-01-14,22.0,22.125,21.437999725341797,21.812999725341797,21.378623962402344,392100
2000-01-18,21.5,21.687999725341797,21.125,21.25,20.82683753967285,244100
2000-01-19,21.0,21.437999725341797,20.875,21.0,20.58181381225586,577500
2000-01-20,21.187999725341797,21.187999725341797,20.687999725341797,20.812999725341797,20.39853858947754,536600
2000-01-21,21.0,21.0,20.125,20.187999725341797,19.78598403930664,693500
2000-01-24,20.25,20.312999725341797,19.25,19.5,19.111684799194336,630700
2000-01-25,19.6299991607666,19.75,19.0,19.062999725341797,18.683387756347656,445900
2000-01-26,19.5,19.5,18.75,18.812999725341797,18.438364028930664,834900
2000-01-27,18.75,18.937999725341797,18.5,18.75,18.376619338989258,444800
2000-01-28,18.6299991607666,19.25,18.625,18.875,18.499130249023438,472600
2000-01-31,18.75,18.812999725341797,18.125,18.312999725341797,17.948322296142578,354700
2000-02-01,18.440000534057617,18.687999725341797,18.312999725341797,18.625,18.254108428955078,424300
2000-02-02,18.440000534057617,18.562999725341797,18.062999725341797,18.125,17.764068603515625,364700
2000-02-03,18.25,18.312999725341797,17.937999725341797,18.0,17.641555786132812,411200
2000-02-04,18.0,18.0,16.937999725341797,17.125,16.783977508544922,679600
2000-02-07,17.125,17.125,16.25,16.5,16.17142677307129,569300
2000-02-08,16.6299991607666,17.125,16.375,16.937999725341797,16.600704193115234,644600
2000-02-09,17.0,17.375,16.562999725341797,16.687999725341797,16.355680465698242,532800
2000-02-10,16.75,17.875,16.625,16.687999725341797,16.355680465698242,1084500
2000-02-11,17.0,17.062999725341797,16.25,16.312999725341797,15.98814868927002,649700
2000-02-14,16.25,16.375,15.937999725341797,16.187999725341797,15.865638732910156,431200
2000-02-15,16.062999725341797,16.625,16.062999725341797,16.312999725341797,15.98814868927002,408800
2000-02-16,16.25,16.5,15.75,15.812999725341797,15.4981050491333,236700
2000-02-17,16.0,16.062999725341797,15.5,15.5,15.191339492797852,393100
2000-02-18,15.5,15.5,14.875,15.062999725341797,14.763041496276855,1653500
2000-02-22,15.0600004196167,15.187999725341797,15.0,15.062999725341797,14.763041496276855,409100
2000-02-23,15.3100004196167,15.562999725341797,14.562999725341797,14.75,14.456274032592773,638800
2000-02-24,14.5600004196167,14.875,14.437999725341797,14.562999725341797,14.272998809814453,680900
2000-02-25,14.5600004196167,14.812999725341797,14.312999725341797,14.437999725341797,14.150486946105957,162700
2000-02-28,14.3100004196167,14.312999725341797,13.812999725341797,13.875,13.598699569702148,880600
2000-02-29,13.880000114440918,14.0,13.75,13.812999725341797,13.537932395935059,637300
2000-03-01,13.75,13.875,13.375,13.687999725341797,13.415423393249512,494700
2000-03-02,13.630000114440918,13.875,13.25,13.625,13.353676795959473,810100
