Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.75,18.9375,18.3125,18.9375,8.364015579223633,41400
2000-01-03,18.690000534057617,19.125,18.687999725341797,19.062999725341797,8.41944408416748,28200
2000-01-04,18.690000534057617,18.937999725341797,17.937999725341797,18.125,8.167980194091797,48700
2000-01-05,18.1299991607666,18.312999725341797,18.062999725341797,18.062999725341797,8.140042304992676,52200
2000-01-06,18.309999465942383,18.562999725341797,18.125,18.437999725341797,8.309035301208496,58100
2000-01-07,18.5,19.312999725341797,18.5,19.25,8.674960136413574,110700
2000-01-10,19.25,19.437999725341797,19.25,19.375,8.731291770935059,102600
2000-01-11,19.309999465942383,19.437999725341797,19.25,19.25,8.674960136413574,32600
2000-01-12,19.309999465942383,19.437999725341797,19.25,19.375,8.731291770935059,39900
2000-01-13,19.440000534057617,19.5,19.25,19.375,8.731291770935059,32100
2000-01-14,19.375,19.375,19.0,19.125,8.618627548217773,14300
2000-01-18,19.25,19.5,19.25,19.5,8.787618637084961,44900
2000-01-19,19.5,19.5,19.125,19.5,8.787618637084961,30700
2000-01-20,19.5,19.625,19.25,19.25,8.674960136413574,25100
2000-01-21,19.190000534057617,19.312999725341797,19.062999725341797,19.187999725341797,8.647017478942871,21100
2000-01-24,19.25,19.4375,19.0625,19.0625,8.590463638305664,23800
2000-01-25,19.059999465942383,19.187999725341797,19.0,19.187999725341797,8.647017478942871,21200
2000-01-26,19.187999725341797,19.187999725341797,18.937999725341797,19.0,8.562296867370605,34300
2000-01-27,18.75,19.0,18.375,18.875,8.505969047546387,41000
2000-01-28,18.75,18.937999725341797,18.5,18.875,8.505969047546387,16400
2000-01-31,19.0,19.0,18.875,18.937999725341797,8.534356117248535,21300
2000-02-01,18.937999725341797,18.937999725341797,18.687999725341797,18.687999725341797,8.421692848205566,13100
2000-02-02,18.6299991607666,19.0,18.562999725341797,19.0,8.562296867370605,25000
2000-02-03,19.0,19.25,18.937999725341797,19.25,8.674960136413574,21400
2000-02-04,19.3799991607666,19.437999725341797,19.0,19.0,8.562296867370605,25900
2000-02-07,19.0,19.437999725341797,18.812999725341797,19.437999725341797,8.759682655334473,41200
2000-02-08,19.309999465942383,19.312999725341797,19.0,19.062999725341797,8.590689659118652,30000
2000-02-09,19.25,19.375,19.0,19.062999725341797,8.590689659118652,21400
2000-02-10,19.062999725341797,19.875,19.062999725341797,19.562999725341797,8.816011428833008,117800
2000-02-11,19.309999465942383,19.437999725341797,19.062999725341797,19.062999725341797,8.590689659118652,46500
2000-02-14,19.25,19.25,19.125,19.125,8.618627548217773,9100
2000-02-15,19.062999725341797,19.562999725341797,19.062999725341797,19.562999725341797,8.816011428833008,17000
2000-02-16,19.437999725341797,19.437999725341797,19.125,19.375,8.731291770935059,34700
2000-02-17,19.5,19.5,19.25,19.312999725341797,8.703347206115723,25900
2000-02-18,19.437999725341797,19.437999725341797,19.0,19.0,8.562296867370605,25700
2000-02-22,18.809999465942383,18.812999725341797,18.687999725341797,18.75,8.449634552001953,25100
2000-02-23,18.75,18.812999725341797,18.562999725341797,18.687999725341797,8.421692848205566,20100
2000-02-24,18.75,18.875,18.75,18.75,8.449634552001953,13600
2000-02-25,18.809999465942383,19.0,18.687999725341797,18.875,8.505969047546387,29300
2000-02-28,18.8799991607666,19.187999725341797,18.875,18.937999725341797,8.534356117248535,21800
2000-02-29,19.059999465942383,19.062999725341797,18.687999725341797,18.937999725341797,8.534356117248535,45100
2000-03-01,19.0,19.375,19.0,19.125,8.618627548217773,12200
2000-03-02,19.0,19.125,18.937999725341797,18.937999725341797,8.534356117248535,9400
2000-03-03,18.940000534057617,19.25,18.875,19.25,8.674960136413574,52000
2000-03-06,19.190000534057617,19.25,19.0,19.062999725341797,8.590689659118652,22400
2000-03-07,19.059999465942383,19.125,18.875,18.875,8.505969047546387,32900
2000-03-08,18.8799991607666,19.187999725341797,18.75,19.187999725341797,8.647017478942871,30200
2000-03-09,19.190000534057617,19.25,18.625,18.875,8.505969047546387,23400
2000-03-10,18.809999465942383,19.125,18.687999725341797,18.687999725341797,8.421692848205566,26300
2000-03-13,18.690000534057617,19.187999725341797,18.687999725341797,19.187999725341797,8.647017478942871,20200
2000-03-14,19.1299991607666,19.187999725341797,18.875,18.937999725341797,8.534356117248535,17700
2000-03-15,19.0,19.375,18.687999725341797,18.687999725341797,8.421692848205566,24500
2000-03-16,18.690000534057617,19.625,18.687999725341797,19.625,8.843954086303711,26400
2000-03-17,19.625,19.625,19.125,19.625,8.843954086303711,15700
2000-03-20,19.3799991607666,19.75,18.937999725341797,19.75,8.900283813476562,34700
2000-03-21,19.562999725341797,19.937999725341797,19.562999725341797,19.937999725341797,8.985002517700195,30000
2000-03-22,19.8799991607666,20.062999725341797,19.75,20.0,9.012943267822266,21600
2000-03-23,20.0,20.0,19.75,19.75,8.900283813476562,21600
2000-03-24,19.75,19.875,19.312999725341797,19.312999725341797,8.703347206115723,14700
2000-03-27,19.5,20.125,19.375,20.0,9.012943267822266,27700
2000-03-28,19.75,20.125,19.687999725341797,19.75,8.900283813476562,19900
2000-03-29,19.75,19.75,19.375,19.375,8.731291770935059,27900
2000-03-30,19.440000534057617,19.937999725341797,19.375,19.812999725341797,8.928670883178711,14200
2000-03-31,19.690000534057617,20.25,19.625,20.25,9.125604629516602,17100
2000-04-03,20.25,20.5,19.812999725341797,19.812999725341797,8.928670883178711,50200
2000-04-04,19.190000534057617,19.562999725341797,19.062999725341797,19.562999725341797,8.98840618133545,25000
2000-04-05,19.559999465942383,19.562999725341797,19.062999725341797,19.125,8.787158012390137,19500
2000-04-06,19.1299991607666,19.187999725341797,18.875,19.187999725341797,8.816106796264648,30400
2000-04-07,19.062999725341797,19.437999725341797,19.062999725341797,19.437999725341797,8.9309720993042,13700
2000-04-10,19.559999465942383,20.0,19.375,19.375,8.90202808380127,35300
2000-04-11,19.309999465942383,19.812999725341797,19.25,19.562999725341797,8.98840618133545,16400
2000-04-12,19.562999725341797,19.875,19.562999725341797,19.75,9.074320793151855,17400
2000-04-13,19.75,20.187999725341797,19.75,19.937999725341797,9.160698890686035,24400
2000-04-14,19.940000534057617,20.187999725341797,19.937999725341797,20.062999725341797,9.218135833740234,21700
2000-04-17,20.0,20.125,19.812999725341797,20.0,9.189186096191406,21400
