Date,Open,High,Low,Close,Adj Close,Volume
2004-08-05,13.050000190734863,13.920000076293945,12.949999809265137,13.100000381469727,13.100000381469727,4669718
2004-08-06,13.199999809265137,13.329999923706055,12.949999809265137,13.039999961853027,13.039999961853027,900772
2004-08-09,13.100000381469727,13.550000190734863,13.020000457763672,13.520000457763672,13.520000457763672,160742
2004-08-10,13.4399995803833,13.800000190734863,13.210000038146973,13.399999618530273,13.399999618530273,94853
2004-08-11,13.300000190734863,13.5,13.24899959564209,13.449999809265137,13.449999809265137,174010
2004-08-12,13.199999809265137,13.5,13.199999809265137,13.263999938964844,13.263999938964844,89303
2004-08-13,13.430000305175781,13.529999732971191,13.220000267028809,13.25,13.25,30996
2004-08-16,13.25,13.5,13.25,13.25,13.25,15640
2004-08-17,13.260000228881836,13.65999984741211,13.260000228881836,13.65999984741211,13.65999984741211,7111
2004-08-18,13.420000076293945,13.659000396728516,13.420000076293945,13.600000381469727,13.600000381469727,14108
2004-08-19,13.649999618530273,13.989999771118164,13.649999618530273,13.920000076293945,13.920000076293945,31547
2004-08-20,13.920000076293945,13.920000076293945,13.75,13.850000381469727,13.850000381469727,23810
2004-08-23,13.850000381469727,14.109999656677246,13.850000381469727,14.0,14.0,49692
2004-08-24,13.970000267028809,14.149999618530273,13.970000267028809,14.140000343322754,14.140000343322754,19213
2004-08-25,14.010000228881836,14.149999618530273,14.0,14.140000343322754,14.140000343322754,9363
2004-08-26,14.149999618530273,15.59000015258789,14.100000381469727,15.430000305175781,15.430000305175781,40535
2004-08-27,15.210000038146973,15.399999618530273,14.899999618530273,15.1899995803833,15.1899995803833,34869
2004-08-30,15.1899995803833,15.199999809265137,14.880000114440918,14.989999771118164,14.989999771118164,65384
2004-08-31,15.050000190734863,15.050000190734863,14.649999618530273,14.680000305175781,14.680000305175781,23160
2004-09-01,15.100000381469727,15.399999618530273,14.850000381469727,15.03600025177002,15.03600025177002,27001
2004-09-02,15.029999732971191,15.029999732971191,14.600000381469727,14.701000213623047,14.701000213623047,7064
2004-09-03,14.699999809265137,15.0,14.699999809265137,15.0,15.0,15865
2004-09-07,14.699999809265137,15.199999809265137,14.699999809265137,15.199999809265137,15.199999809265137,211204
2004-09-08,14.890000343322754,15.199999809265137,14.75,15.0,15.0,126574
2004-09-09,14.75100040435791,15.0,14.75100040435791,15.0,15.0,50932
2004-09-10,15.029999732971191,15.5,14.899999618530273,15.399999618530273,15.399999618530273,58790
2004-09-13,15.529999732971191,15.829999923706055,15.039999961853027,15.039999961853027,15.039999961853027,70154
2004-09-14,15.010000228881836,15.350000381469727,15.0,15.079999923706055,15.079999923706055,86418
2004-09-15,14.991999626159668,15.189000129699707,14.670000076293945,14.770000457763672,14.770000457763672,24831
2004-09-16,15.0,15.25,14.720000267028809,15.0600004196167,15.0600004196167,37907
2004-09-17,15.260000228881836,15.300000190734863,14.630000114440918,15.0,15.0,49076
2004-09-20,15.25,15.25,14.619999885559082,15.020000457763672,15.020000457763672,47396
2004-09-21,15.25,16.81999969482422,14.690999984741211,15.970000267028809,15.970000267028809,80322
2004-09-22,16.110000610351562,16.110000610351562,15.630000114440918,15.819999694824219,15.819999694824219,32131
2004-09-23,15.630000114440918,16.0,15.319999694824219,15.630000114440918,15.630000114440918,36008
2004-09-24,15.720000267028809,16.0,15.529999732971191,16.0,16.0,27756
2004-09-27,15.529999732971191,15.800000190734863,15.34000015258789,15.720000267028809,15.720000267028809,63962
2004-09-28,15.720000267028809,15.920000076293945,15.130000114440918,15.760000228881836,15.760000228881836,71974
2004-09-29,15.949999809265137,16.239999771118164,15.319999694824219,16.2189998626709,16.2189998626709,86268
2004-09-30,16.06999969482422,16.350000381469727,15.350000381469727,15.84000015258789,15.84000015258789,557682
2004-10-01,16.100000381469727,16.100000381469727,15.109999656677246,15.770000457763672,15.770000457763672,105514
2004-10-04,15.9399995803833,16.079999923706055,15.520000457763672,16.0,16.0,90755
2004-10-05,15.75,16.0,15.300000190734863,15.989999771118164,15.989999771118164,42356
2004-10-06,15.979999542236328,16.0,15.600000381469727,15.989999771118164,15.989999771118164,41176
2004-10-07,15.65999984741211,16.34000015258789,15.65999984741211,16.139999389648438,16.139999389648438,34754
2004-10-08,16.0,16.049999237060547,15.5,15.699999809265137,15.699999809265137,22735
2004-10-11,15.930000305175781,16.31999969482422,15.680000305175781,16.209999084472656,16.209999084472656,34928
2004-10-12,16.219999313354492,16.219999313354492,15.300000190734863,15.710000038146973,15.710000038146973,17611
2004-10-13,15.949999809265137,16.25,15.25,15.4399995803833,15.4399995803833,27722
2004-10-14,15.4350004196167,15.739999771118164,15.220000267028809,15.390000343322754,15.390000343322754,25790
2004-10-15,15.279999732971191,15.760000228881836,15.100000381469727,15.210000038146973,15.210000038146973,35694
2004-10-18,15.470000267028809,15.739999771118164,15.050000190734863,15.369999885559082,15.369999885559082,21015
2004-10-19,15.550000190734863,15.899999618530273,14.5,14.84000015258789,14.84000015258789,112445
2004-10-20,14.699999809265137,16.09000015258789,14.65999984741211,15.84000015258789,15.84000015258789,55190
2004-10-21,14.84000015258789,15.1899995803833,14.789999961853027,14.970000267028809,14.970000267028809,46750
2004-10-22,15.0,15.109999656677246,14.869999885559082,15.0,15.0,22419
2004-10-25,14.770999908447266,15.40999984741211,14.770999908447266,15.34000015258789,15.34000015258789,15512
2004-10-26,14.770000457763672,15.5,14.770000457763672,15.300000190734863,15.300000190734863,18917
2004-10-27,16.049999237060547,16.049999237060547,14.979999542236328,15.899999618530273,15.899999618530273,212021
2004-10-28,15.949999809265137,16.700000762939453,15.920000076293945,16.100000381469727,16.100000381469727,95600
2004-10-29,16.100000381469727,16.540000915527344,15.680000305175781,16.170000076293945,16.170000076293945,70967
2004-11-01,16.200000762939453,16.700000762939453,15.850000381469727,16.5,16.5,62218
2004-11-02,16.739999771118164,16.809999465942383,16.149999618530273,16.299999237060547,16.299999237060547,61730
2004-11-03,16.454999923706055,16.700000762939453,16.454999923706055,16.700000762939453,16.700000762939453,79805
2004-11-04,16.700000762939453,17.059999465942383,16.540000915527344,16.8799991607666,16.8799991607666,61491
2004-11-05,16.68000030517578,17.100000381469727,16.40999984741211,16.829999923706055,16.829999923706055,24632
