Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01,172656256.0,178906256.0,172656256.0,177343744.0,177343744.0,0
2007-05-02,179687504.0,179687504.0,175000000.0,175781248.0,175781248.0,0
2007-05-03,175000000.0,183593744.0,175000000.0,183593744.0,183593744.0,0
2007-05-04,182812496.0,182812496.0,171875008.0,174218752.0,174218752.0,0
2007-05-07,175781248.0,175781248.0,170312496.0,175781248.0,175781248.0,0
2007-05-08,178124992.0,178124992.0,167968752.0,167968752.0,167968752.0,0
2007-05-09,167968752.0,167968752.0,156250000.0,162500000.0,162500000.0,0
2007-05-10,164062496.0,183593744.0,164062496.0,167968752.0,167968752.0,0
2007-05-11,168750000.0,168750000.0,160156256.0,160937504.0,160937504.0,0
2007-05-14,167968752.0,178124992.0,167968752.0,175781248.0,175781248.0,0
2007-05-15,178124992.0,187500000.0,171875008.0,187500000.0,187500000.0,0
2007-05-16,183593744.0,188281248.0,171875008.0,188281248.0,188281248.0,0
2007-05-17,183593744.0,183593744.0,167968752.0,171093744.0,171093744.0,0
2007-05-18,170312496.0,178124992.0,170312496.0,178124992.0,178124992.0,0
2007-05-21,186718752.0,186718752.0,171875008.0,179687504.0,179687504.0,0
2007-05-22,175781248.0,183593744.0,175781248.0,181250000.0,181250000.0,0
2007-05-23,167968752.0,183593744.0,167968752.0,179687504.0,179687504.0,0
2007-05-24,175781248.0,180078128.0,171875008.0,171875008.0,171875008.0,0
2007-05-25,175000000.0,175781248.0,175000000.0,175000000.0,175000000.0,0
2007-05-29,178124992.0,181250000.0,178124992.0,179687504.0,179687504.0,0
2007-05-30,172656256.0,179687504.0,169531248.0,171875008.0,171875008.0,0
2007-05-31,175781248.0,183593744.0,167968752.0,167968752.0,167968752.0,0
2007-06-01,179687504.0,179687504.0,178906256.0,179687504.0,179687504.0,0
2007-06-04,175781248.0,179687504.0,169531248.0,171875008.0,171875008.0,0
2007-06-05,178124992.0,183593744.0,175000000.0,182812496.0,182812496.0,0
2007-06-06,182812496.0,187500000.0,175781248.0,178124992.0,178124992.0,0
2007-06-07,179687504.0,188281248.0,179687504.0,187500000.0,187500000.0,0
2007-06-08,185156256.0,188281248.0,177343744.0,188281248.0,188281248.0,0
2007-06-11,178124992.0,183593744.0,178124992.0,181250000.0,181250000.0,0
2007-06-12,179687504.0,187500000.0,179687504.0,184375008.0,184375008.0,0
2007-06-13,183593744.0,192968752.0,181250000.0,187500000.0,187500000.0,0
2007-06-14,185937504.0,191406256.0,185937504.0,187500000.0,187500000.0,0
2007-06-15,187500000.0,191406256.0,182812496.0,187500000.0,187500000.0,0
2007-06-18,186718752.0,195312496.0,186718752.0,192968752.0,192968752.0,0
2007-06-19,192968752.0,199218752.0,189843744.0,191406256.0,191406256.0,0
2007-06-20,191406256.0,191406256.0,187500000.0,191406256.0,191406256.0,0
2007-06-21,195312496.0,203124992.0,189843744.0,199218752.0,199218752.0,0
2007-06-22,199218752.0,210937504.0,187500000.0,203124992.0,203124992.0,0
2007-06-25,195312496.0,195312496.0,185937504.0,185937504.0,185937504.0,0
2007-06-26,181250000.0,194531248.0,175781248.0,180468752.0,180468752.0,0
2007-06-27,189843744.0,189843744.0,176562496.0,187500000.0,187500000.0,0
2007-06-28,183593744.0,191406256.0,182031248.0,187500000.0,187500000.0,0
2007-06-29,183593744.0,183593744.0,179687504.0,179687504.0,179687504.0,0
2007-07-02,191406256.0,191406256.0,179687504.0,179687504.0,179687504.0,0
2007-07-03,178906256.0,183593744.0,178906256.0,183593744.0,183593744.0,0
2007-07-05,183593744.0,184375008.0,178906256.0,184375008.0,184375008.0,0
2007-07-06,182031248.0,183593744.0,182031248.0,183593744.0,183593744.0,0
2007-07-09,186718752.0,191406256.0,186718752.0,187500000.0,187500000.0,0
2007-07-10,187500000.0,191406256.0,184375008.0,185937504.0,185937504.0,0
2007-07-11,185937504.0,185937504.0,179687504.0,181250000.0,181250000.0,0
2007-07-12,185156256.0,191406256.0,185156256.0,187500000.0,187500000.0,0
2007-07-13,180468752.0,180468752.0,179687504.0,179687504.0,179687504.0,0
2007-07-16,179687504.0,179687504.0,171875008.0,174218752.0,174218752.0,0
2007-07-17,171875008.0,175781248.0,167968752.0,167968752.0,167968752.0,0
2007-07-18,167968752.0,175000000.0,153906256.0,175000000.0,175000000.0,0
2007-07-19,173437504.0,173437504.0,160156256.0,164062496.0,164062496.0,0
2007-07-20,160156256.0,160156256.0,160156256.0,160156256.0,160156256.0,0
2007-07-23,164062496.0,171875008.0,164062496.0,171875008.0,171875008.0,0
2007-07-24,170312496.0,170312496.0,157031248.0,157031248.0,157031248.0,0
2007-07-25,160937504.0,175781248.0,157812496.0,165624992.0,165624992.0,0
2007-07-26,170312496.0,171875008.0,156250000.0,156250000.0,156250000.0,0
2007-07-27,157031248.0,160156256.0,135937504.0,148437504.0,148437504.0,0
2007-07-30,150000000.0,151562496.0,140624992.0,144531248.0,144531248.0,0
2007-07-31,141406256.0,159375008.0,141406256.0,156250000.0,156250000.0,0
2007-08-01,156250000.0,158593744.0,156250000.0,156250000.0,156250000.0,0
2007-08-02,148437504.0,148437504.0,148437504.0,148437504.0,148437504.0,0
2007-08-03,152343744.0,154687504.0,151562496.0,154687504.0,154687504.0,0
2007-08-06,156250000.0,156250000.0,156250000.0,156250000.0,156250000.0,0
2007-08-07,160156256.0,160156256.0,156250000.0,156250000.0,156250000.0,0
2007-08-08,160156256.0,171875008.0,156250000.0,158593744.0,158593744.0,0
2007-08-09,160156256.0,160156256.0,148437504.0,148437504.0,148437504.0,0
2007-08-10,150781248.0,154687504.0,143750000.0,145312496.0,145312496.0,0
2007-08-13,145312496.0,147656256.0,138281248.0,138281248.0,138281248.0,0
2007-08-14,139062496.0,140624992.0,132812496.0,138281248.0,138281248.0,0
2007-08-15,143750000.0,143750000.0,133593752.0,134375008.0,134375008.0,0
2007-08-16,136718752.0,139062496.0,129687504.0,129687504.0,129687504.0,0
2007-08-17,133593752.0,143750000.0,133593752.0,143750000.0,143750000.0,0
2007-08-20,151562496.0,151562496.0,142187504.0,142187504.0,142187504.0,0
2007-08-21,148437504.0,148437504.0,138281248.0,139843744.0,139843744.0,0
2007-08-22,142968752.0,142968752.0,138281248.0,141406256.0,141406256.0,0
2007-08-23,142187504.0,142968752.0,139843744.0,140624992.0,140624992.0,0
2007-08-24,140624992.0,145312496.0,140624992.0,141406256.0,141406256.0,0
2007-08-27,142187504.0,144531248.0,138281248.0,140624992.0,140624992.0,0
2007-08-28,140624992.0,148437504.0,140624992.0,148437504.0,148437504.0,0
2007-08-29,148437504.0,175781248.0,148437504.0,159375008.0,159375008.0,0
2007-08-30,171093744.0,173437504.0,160156256.0,164062496.0,164062496.0,0
2007-08-31,159375008.0,191406256.0,159375008.0,182031248.0,182031248.0,0
2007-09-04,191406256.0,191406256.0,171875008.0,171875008.0,171875008.0,0
2007-09-05,167187504.0,167187504.0,156250000.0,162500000.0,162500000.0,0
2007-09-06,156250000.0,156250000.0,144531248.0,152343744.0,152343744.0,0
2007-09-07,152343744.0,152343744.0,144531248.0,152343744.0,152343744.0,0
2007-09-10,144531248.0,144531248.0,142968752.0,143750000.0,143750000.0,0
2007-09-11,142968752.0,142968752.0,142968752.0,142968752.0,142968752.0,0
2007-09-12,147656256.0,152343744.0,145312496.0,152343744.0,152343744.0,0
2007-09-13,156250000.0,156250000.0,150781248.0,150781248.0,150781248.0,0
2007-09-14,150781248.0,156250000.0,150781248.0,155468752.0,155468752.0,0
2007-09-17,155468752.0,156250000.0,150781248.0,150781248.0,150781248.0,0
2007-09-18,150781248.0,160156256.0,150781248.0,159375008.0,159375008.0,0
2007-09-19,156250000.0,156250000.0,152343744.0,152343744.0,152343744.0,0
2007-09-20,152343744.0,154687504.0,148437504.0,153124992.0,153124992.0,0
2007-09-21,150781248.0,154687504.0,148437504.0,148437504.0,148437504.0,0
2007-09-24,150781248.0,152343744.0,149218752.0,149218752.0,149218752.0,0
2007-09-25,149218752.0,149218752.0,148437504.0,148437504.0,148437504.0,0
2007-09-26,148437504.0,156250000.0,145312496.0,156250000.0,156250000.0,0
2007-09-27,154687504.0,159375008.0,154687504.0,156250000.0,156250000.0,0
2007-09-28,156250000.0,157031248.0,150781248.0,150781248.0,150781248.0,0
2007-10-01,155468752.0,155468752.0,151562496.0,153124992.0,153124992.0,0
2007-10-02,151562496.0,152343744.0,151562496.0,151562496.0,151562496.0,0
2007-10-03,152343744.0,152343744.0,147656256.0,148437504.0,148437504.0,0
2007-10-04,147656256.0,147656256.0,141406256.0,141406256.0,141406256.0,0
2007-10-05,136718752.0,140624992.0,136718752.0,139843744.0,139843744.0,0
2007-10-08,139843744.0,139843744.0,139843744.0,139843744.0,139843744.0,0
2007-10-09,139843744.0,143750000.0,139843744.0,140624992.0,140624992.0,0
2007-10-10,141406256.0,144531248.0,128906248.0,140624992.0,140624992.0,0
2007-10-11,140624992.0,140624992.0,128906248.0,128906248.0,128906248.0,0
2007-10-12,125781248.0,136718752.0,125781248.0,132812496.0,132812496.0,0
2007-10-15,136718752.0,136718752.0,136718752.0,136718752.0,136718752.0,0
2007-10-16,125781248.0,132812496.0,125781248.0,128906248.0,128906248.0,0
2007-10-17,132812496.0,140624992.0,132812496.0,136718752.0,136718752.0,0
2007-10-18,136718752.0,136718752.0,136718752.0,136718752.0,136718752.0,0
2007-10-19,136718752.0,140624992.0,126562496.0,126562496.0,126562496.0,0
2007-10-22,128125000.0,132812496.0,117968752.0,117968752.0,117968752.0,0
2007-10-23,118750000.0,131250000.0,109375000.0,117187504.0,117187504.0,0
2007-10-24,117187504.0,136718752.0,117187504.0,136718752.0,136718752.0,0
2007-10-25,132812496.0,139843744.0,132812496.0,136718752.0,136718752.0,0
2007-10-26,131250000.0,132812496.0,128906248.0,128906248.0,128906248.0,0
2007-10-29,130468752.0,136718752.0,125000000.0,131250000.0,131250000.0,0
2007-10-30,136718752.0,139062496.0,132812496.0,135937504.0,135937504.0,0
2007-10-31,136718752.0,154687504.0,131250000.0,152343744.0,152343744.0,0
2007-11-01,155468752.0,167187504.0,136718752.0,138281248.0,138281248.0,0
2007-11-02,140624992.0,140624992.0,136718752.0,138281248.0,138281248.0,0
2007-11-05,137500000.0,137500000.0,137500000.0,137500000.0,137500000.0,0
2007-11-06,137500000.0,144531248.0,136718752.0,144531248.0,144531248.0,0
2007-11-07,130468752.0,135937504.0,128906248.0,128906248.0,128906248.0,0
2007-11-08,134382816.0,137500000.0,134382816.0,137500000.0,137500000.0,0
2007-11-09,135937504.0,136718752.0,118750000.0,125781248.0,125781248.0,0
2007-11-12,136718752.0,139843744.0,132812496.0,133593752.0,133593752.0,0
2007-11-13,133593752.0,136718752.0,125781248.0,132031248.0,132031248.0,0
2007-11-14,139062496.0,139062496.0,129687504.0,132812496.0,132812496.0,0
2007-11-15,136718752.0,136718752.0,132812496.0,132812496.0,132812496.0,0
2007-11-16,129687504.0,129687504.0,117968752.0,128906248.0,128906248.0,0
2007-11-19,128906248.0,128906248.0,117187504.0,128906248.0,128906248.0,0
2007-11-20,132812496.0,132812496.0,121093752.0,121093752.0,121093752.0,0
2007-11-21,132812496.0,132812496.0,125781248.0,130468752.0,130468752.0,0
2007-11-23,132812496.0,132812496.0,130468752.0,132812496.0,132812496.0,0
2007-11-26,132812496.0,132812496.0,124218752.0,125000000.0,125000000.0,0
2007-11-27,125000000.0,132812496.0,125000000.0,125000000.0,125000000.0,0
2007-11-28,124218752.0,134375008.0,117187504.0,132031248.0,132031248.0,0
2007-11-29,133593752.0,133593752.0,117968752.0,127343752.0,127343752.0,0
2007-11-30,127343752.0,127343752.0,118750000.0,118750000.0,118750000.0,0
2007-12-03,125000000.0,125000000.0,109375000.0,116406248.0,116406248.0,0
2007-12-04,114062496.0,114062496.0,99218752.0,107812496.0,107812496.0,0
2007-12-05,106250000.0,107812496.0,89843752.0,100781248.0,100781248.0,0
2007-12-06,105468752.0,108593752.0,99218752.0,105468752.0,105468752.0,0
2007-12-07,97656248.0,112500000.0,97656248.0,112500000.0,112500000.0,0
2007-12-10,112500000.0,117187504.0,102343752.0,106250000.0,106250000.0,0
2007-12-11,106250000.0,107031248.0,101562496.0,101562496.0,101562496.0,0
2007-12-12,105468752.0,105468752.0,101562496.0,101562496.0,101562496.0,0
2007-12-13,97656248.0,101562496.0,96093752.0,101562496.0,101562496.0,0
2007-12-14,103906248.0,103906248.0,97656248.0,101562496.0,101562496.0,0
2007-12-17,101562496.0,102343752.0,99218752.0,101562496.0,101562496.0,0
2007-12-18,89843752.0,101562496.0,89843752.0,101562496.0,101562496.0,0
2007-12-19,98437504.0,100000000.0,89843752.0,94531248.0,94531248.0,0
2007-12-20,89843752.0,94531248.0,82812496.0,89843752.0,89843752.0,0
2007-12-21,87500000.0,89843752.0,85937504.0,88281248.0,88281248.0,0
2007-12-24,87500000.0,87500000.0,87500000.0,87500000.0,87500000.0,0
2007-12-26,87500000.0,92968752.0,87500000.0,87500000.0,87500000.0,0
2007-12-27,87500000.0,101562496.0,86718752.0,101562496.0,101562496.0,0
2007-12-28,101562496.0,121093752.0,101562496.0,117968752.0,117968752.0,0
2007-12-31,117968752.0,121093752.0,113281248.0,116406248.0,116406248.0,0
2008-01-02,110156248.0,110156248.0,87500000.0,97656248.0,97656248.0,0
2008-01-03,97656248.0,100781248.0,97656248.0,98437504.0,98437504.0,0
2008-01-04,100781248.0,101562496.0,90625000.0,100000000.0,100000000.0,0
2008-01-07,101562496.0,101562496.0,87500000.0,96875000.0,96875000.0,0
2008-01-08,96093752.0,96875000.0,90625000.0,92187504.0,92187504.0,0
2008-01-09,92187504.0,93750000.0,87500000.0,93750000.0,93750000.0,0
2008-01-10,89843752.0,89843752.0,89062496.0,89843752.0,89843752.0,0
2008-01-11,89843752.0,91406248.0,89843752.0,91406248.0,91406248.0,0
2008-01-14,91406248.0,91406248.0,82031248.0,85156248.0,85156248.0,0
2008-01-15,83593752.0,85937504.0,74218752.0,82031248.0,82031248.0,0
2008-01-16,81250000.0,81250000.0,78906248.0,81250000.0,81250000.0,0
2008-01-17,82031248.0,85937504.0,78125000.0,79687504.0,79687504.0,0
2008-01-18,84375000.0,87500000.0,82031248.0,85937504.0,85937504.0,0
2008-01-22,78906248.0,85937504.0,68750000.0,76562496.0,76562496.0,0
2008-01-23,74218752.0,74218752.0,66406248.0,70312496.0,70312496.0,0
2008-01-24,70312496.0,70312496.0,60937500.0,70312496.0,70312496.0,0
2008-01-25,69531248.0,69531248.0,62500000.0,67187504.0,67187504.0,0
2008-01-28,67968752.0,67968752.0,61015624.0,67109376.0,67109376.0,0
2008-01-29,66406248.0,85937504.0,66406248.0,74218752.0,74218752.0,0
2008-01-30,76562496.0,82031248.0,74218752.0,74218752.0,74218752.0,0
2008-01-31,74218752.0,74218752.0,66406248.0,74218752.0,74218752.0,0
2008-02-01,74218752.0,79687504.0,67968752.0,79687504.0,79687504.0,0
2008-02-04,60546876.0,76171872.0,60546876.0,76171872.0,76171872.0,0
2008-02-05,76171872.0,76171872.0,76171872.0,76171872.0,76171872.0,0
2008-02-06,87890624.0,87890624.0,87890624.0,87890624.0,87890624.0,0
2008-02-07,82031248.0,82031248.0,74218752.0,74218752.0,74218752.0,0
2008-02-08,64453124.0,70312496.0,64453124.0,70312496.0,70312496.0,0
2008-02-11,70312496.0,82031248.0,70312496.0,82031248.0,82031248.0,0
2008-02-12,78125000.0,80078128.0,74218752.0,78125000.0,78125000.0,0
2008-02-13,75195312.0,77148440.0,72656248.0,77148440.0,77148440.0,0
2008-02-14,76171872.0,78125000.0,74218752.0,76171872.0,76171872.0,0
2008-02-15,78125000.0,79882816.0,74218752.0,74218752.0,74218752.0,0
2008-02-19,72265624.0,78125000.0,71289064.0,77148440.0,77148440.0,0
2008-02-20,75195312.0,77148440.0,73242184.0,74218752.0,74218752.0,0
2008-02-21,76171872.0,78125000.0,71875000.0,78125000.0,78125000.0,0
2008-02-22,76171872.0,76171872.0,74218752.0,76171872.0,76171872.0,0
2008-02-25,76171872.0,76171872.0,74218752.0,76171872.0,76171872.0,0
2008-02-26,76171872.0,76171872.0,72265624.0,74804688.0,74804688.0,0
2008-02-27,73242184.0,78125000.0,72265624.0,78125000.0,78125000.0,0
2008-02-28,76171872.0,76757816.0,73242184.0,73242184.0,73242184.0,0
2008-02-29,73242184.0,75195312.0,68359376.0,71289064.0,71289064.0,0
2008-03-03,72265624.0,73242184.0,72265624.0,73242184.0,73242184.0,0
