Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,248.0,252.0,224.0,242.0,242.0,39812
2000-01-03,272.0,276.0,208.5,238.0,238.0,120487
2000-01-04,238.47999572753906,239.0,212.0,216.0,216.0,58962
2000-01-05,215.52000427246094,226.0,203.0,218.50399780273438,218.50399780273438,37050
2000-01-06,219.52000427246094,225.0,214.0,218.50399780273438,218.50399780273438,15250
2000-01-07,217.0,238.0,217.0,226.0,226.0,36612
2000-01-10,235.0,244.0,234.0,235.5,235.5,51275
2000-01-11,232.0,234.0,210.50399780273438,222.0,222.0,29737
2000-01-12,220.0,220.0,210.0,210.50399780273438,210.50399780273438,36337
2000-01-13,210.0,215.0,208.0,211.0,211.0,20625
2000-01-14,212.47999572753906,227.0,211.2480010986328,220.0,220.0,17250
2000-01-18,224.0,230.50399780273438,222.0,230.0,230.0,17712
2000-01-19,227.27999877929688,232.0,223.0,225.50399780273438,225.50399780273438,13562
2000-01-20,229.0399932861328,230.0,221.0,230.0,230.0,16287
2000-01-21,228.0,234.0,228.0,232.50399780273438,232.50399780273438,18225
2000-01-24,235.52000427246094,238.0,227.0,238.0,238.0,17500
2000-01-25,238.0,240.0,229.0,237.0,237.0,12875
2000-01-26,237.75999450683594,266.0,234.0,254.0,254.0,46712
2000-01-27,278.0,280.0,253.0,278.0,278.0,58437
2000-01-28,270.7200012207031,274.0,236.0,252.0,252.0,39050
2000-01-31,250.0,250.0,224.5,229.5,229.5,22537
2000-02-01,234.0,258.0,228.50399780273438,252.0,252.0,29912
2000-02-02,253.52000427246094,268.0,238.0,251.0,251.0,19325
2000-02-03,256.0,263.5039978027344,248.0,250.0,250.0,17675
2000-02-04,257.0400085449219,258.5039978027344,251.0,255.0,255.0,12850
2000-02-07,253.0399932861328,274.0,247.0,273.5039978027344,273.5039978027344,26375
2000-02-08,275.5199890136719,293.5039978027344,272.0,284.0,284.0,40500
2000-02-09,287.0400085449219,288.0,272.0,273.0,273.0,20687
2000-02-10,281.5199890136719,283.0,272.0,274.0,274.0,14687
2000-02-11,282.239990234375,306.0,280.0,304.0,304.0,42787
2000-02-14,308.0,385.0,308.0,378.5039978027344,378.5039978027344,121175
2000-02-15,380.0,390.0,344.0,368.0,368.0,56350
2000-02-16,377.5199890136719,434.0,376.0,429.0,429.0,65450
2000-02-17,432.0,508.0,432.0,488.0,488.0,91987
2000-02-18,489.5199890136719,490.0,399.0,435.0,435.0,91525
2000-02-22,436.0,463.25,326.0,384.0,384.0,68500
2000-02-23,370.4800109863281,399.0,338.5039978027344,372.0,372.0,63275
2000-02-24,366.4800109863281,390.0,360.0,378.0,378.0,21050
2000-02-25,399.0400085449219,440.0,394.0,422.0,422.0,41812
2000-02-28,428.0,479.0,428.0,461.0,461.0,27325
2000-02-29,476.0,520.0,468.0,512.5040283203125,512.5040283203125,44400
2000-03-01,535.760009765625,544.5040283203125,470.0,480.0,480.0,38600
2000-03-02,488.4800109863281,501.0,440.0,454.5039978027344,454.5039978027344,17375
2000-03-03,463.5199890136719,490.0,448.0,467.0,467.0,20550
2000-03-06,480.0,496.0,472.0,486.0,486.0,19175
2000-03-07,490.0,511.5039978027344,425.0,473.0,473.0,23912
2000-03-08,462.0,472.0,424.0,448.0,448.0,17212
2000-03-09,450.0,464.0,426.5039978027344,452.0,452.0,12750
2000-03-10,456.0,462.0,428.0,454.0,454.0,17237
2000-03-13,424.0,466.0,409.0,448.0,448.0,13825
2000-03-14,460.0,500.0,455.0,464.0,464.0,16612
2000-03-15,462.0,469.0,430.0,432.0,432.0,15750
2000-03-16,462.0,469.0,416.0,458.0,458.0,32725
2000-03-17,484.0,536.0,476.0,510.0,510.0,64450
2000-03-20,532.0,548.0,468.5039978027344,474.0,474.0,48187
2000-03-21,472.0,472.0,442.0,461.0,461.0,25412
2000-03-22,464.0,496.0,464.0,484.0,484.0,22212
2000-03-23,494.4800109863281,517.0,490.0,506.5039978027344,506.5039978027344,19362
2000-03-24,504.0,504.5039978027344,472.0,481.0,481.0,14212
2000-03-27,483.0,483.0,444.0,452.0,452.0,10962
2000-03-28,452.0,452.0,432.0,432.0,432.0,8625
2000-03-29,456.0,456.0,423.0,431.5039978027344,431.5039978027344,15687
2000-03-30,423.0400085449219,430.0,360.5039978027344,382.0,382.0,36975
2000-03-31,388.0,450.0,387.0,445.0,445.0,38162
2000-04-03,440.0,452.0,400.0,401.0,401.0,11625
2000-04-04,400.0,430.0,296.0,382.0,382.0,51937
2000-04-05,346.0,375.0,344.0,356.0,356.0,19450
2000-04-06,353.0400085449219,387.5039978027344,352.0,376.0,376.0,18300
2000-04-07,354.0,388.0,352.0,377.0,377.0,10237
2000-04-10,364.0,379.0,364.0,366.0,366.0,13075
2000-04-11,360.0,360.0,324.0,344.0,344.0,10712
2000-04-12,336.0,340.0,305.0,312.0,312.0,28800
2000-04-13,316.239990234375,319.0,269.0,295.0,295.0,28400
2000-04-14,279.0400085449219,279.5,208.0,218.0,218.0,67337
2000-04-17,203.52000427246094,223.0,192.0,200.0,200.0,53387
2000-04-18,205.0,293.5,205.0,293.0,293.0,54075
2000-04-19,272.0,316.0,272.0,303.0,303.0,33012
2000-04-20,318.0,322.0,300.0,319.0,319.0,19762
2000-04-24,280.0,295.5,253.0,280.0,280.0,16812
2000-04-25,292.0,308.0,264.0,264.0,264.0,13800
2000-04-26,272.0,289.0,254.0,255.5,255.5,10212
2000-04-27,254.0,258.0,232.0,255.0,255.0,27750
2000-04-28,264.0,272.0,257.5,264.5,264.5,13512
2000-05-01,264.0,288.0,262.0,274.5039978027344,274.5039978027344,18612
2000-05-02,270.0,288.0,262.0,262.5039978027344,262.5039978027344,12450
2000-05-03,261.0400085449219,261.5039978027344,248.50399780273438,256.0,256.0,10487
2000-05-04,255.0399932861328,280.0,252.50399780273438,263.0,263.0,8275
2000-05-05,262.0,276.0,257.0,269.0,269.0,12987
2000-05-08,272.0,279.0,268.0,271.5039978027344,271.5039978027344,9287
2000-05-09,277.0,277.0,231.0,247.0,247.0,17875
2000-05-10,246.0,247.0,215.0,226.0,226.0,23900
2000-05-11,241.0399932861328,243.0,216.0,221.5,221.5,19162
2000-05-12,222.0,236.0,218.0,234.50399780273438,234.50399780273438,19812
2000-05-15,232.0,236.0,224.0,236.0,236.0,7725
2000-05-16,236.0,247.50399780273438,234.0,241.0,241.0,16400
2000-05-17,235.0,242.0,234.0,241.0,241.0,7987
2000-05-18,242.0,256.0,240.0,240.50399780273438,240.50399780273438,14425
2000-05-19,237.52000427246094,238.0,218.0,223.50399780273438,223.50399780273438,11687
2000-05-22,227.52000427246094,228.0,198.0,203.0,203.0,26712
2000-05-23,199.52000427246094,204.0,193.0,196.0,196.0,11900
2000-05-24,194.0,196.0,176.0,185.0,185.0,16225
2000-05-25,184.47999572753906,193.0,175.0,179.50399780273438,179.50399780273438,22062
2000-05-26,180.0,182.0,174.0,176.0,176.0,11375
2000-05-30,175.52000427246094,202.0,175.50399780273438,202.0,202.0,15837
2000-05-31,205.0399932861328,222.0,204.0,215.0,215.0,21150
2000-06-01,225.75999450683594,231.0,222.0,228.50399780273438,228.50399780273438,15362
2000-06-02,237.0399932861328,250.0,235.0,250.0,250.0,16100
2000-06-05,251.0399932861328,261.0,248.0,251.50399780273438,251.50399780273438,14100
2000-06-06,255.52000427246094,256.0,249.0,249.0,249.0,5662
2000-06-07,251.52000427246094,252.0,233.50399780273438,236.50399780273438,236.50399780273438,10462
2000-06-08,237.52000427246094,241.0,235.0,238.0,238.0,6837
2000-06-09,236.5,246.0,235.0,242.5,242.5,6025
2000-06-12,260.0,348.0,258.0,308.0,308.0,220462
2000-06-13,306.0,320.0,277.0,312.0,312.0,62312
2000-06-14,314.5,320.0,288.0,288.0,288.0,18462
2000-06-15,313.5039978027344,313.5039978027344,293.0,309.0,309.0,15300
2000-06-16,310.4800109863281,315.0,304.0,315.0,315.0,10362
2000-06-19,315.5,355.5,306.5,348.0,348.0,39512
2000-06-20,361.0400085449219,396.0,352.0,392.0,392.0,63975
2000-06-21,388.0,420.5,368.0,368.0,368.0,56462
2000-06-22,400.0,402.0,351.0,351.0,351.0,26287
2000-06-23,359.0,359.0,330.0,355.5,355.5,27975
2000-06-26,362.0,367.0,337.5,337.5,337.5,19500
2000-06-27,354.0,354.0,338.0,342.0,342.0,15762
2000-06-28,345.0400085449219,356.0,340.0,352.0,352.0,14487
2000-06-29,345.5199890136719,393.0,345.5039978027344,388.0,388.0,29212
2000-06-30,386.7200012207031,396.0,369.0,392.0,392.0,49925
2000-07-03,391.5199890136719,400.0,376.0,396.0,396.0,8112
2000-07-05,395.0400085449219,400.0,381.0,399.0,399.0,12600
2000-07-06,390.0,400.0,390.0,397.5039978027344,397.5039978027344,11137
2000-07-07,400.0,425.0,390.5039978027344,421.0,421.0,38350
2000-07-10,427.760009765625,440.0,420.5039978027344,433.0,433.0,34125
2000-07-11,440.0,458.0,404.0,406.5,406.5,26700
2000-07-12,416.0,433.5,400.0,432.0,432.0,25212
2000-07-13,416.0,433.5,416.0,432.0,432.0,18487
2000-07-14,428.4800109863281,435.0,423.0,435.0,435.0,11937
2000-07-17,428.5,440.0,418.0,425.0,425.0,15187
2000-07-18,423.0400085449219,425.0,377.0,402.0,402.0,28875
2000-07-19,423.0,425.0,386.5,389.0,389.0,13950
2000-07-20,423.0,425.0,384.5,391.25,391.25,14850
2000-07-21,391.5039978027344,391.5039978027344,344.0,345.0,345.0,22700
2000-07-24,346.0,386.0,338.0,353.0,353.0,16750
2000-07-25,346.0,364.5039978027344,346.0,364.5039978027344,364.5039978027344,8875
2000-07-26,360.0,360.0,338.0,338.0,338.0,17775
2000-07-27,338.0,344.0,296.0,296.0,296.0,19287
2000-07-28,310.0,310.0,272.0,290.5039978027344,290.5039978027344,24487
2000-07-31,284.4800109863281,298.5039978027344,272.0,296.0,296.0,18550
2000-08-01,296.0,304.0,272.0,272.25,272.25,9462
2000-08-02,272.0,273.0,257.0,261.5039978027344,261.5039978027344,16650
2000-08-03,256.0,276.0,235.0,268.0,268.0,29725
2000-08-04,274.0,286.0,271.0,275.0,275.0,16662
2000-08-07,284.0,302.0,275.0,275.0,275.0,13662
2000-08-08,280.0,298.0,272.5039978027344,283.0,283.0,12175
2000-08-09,284.0,292.0,256.5039978027344,257.0,257.0,20587
2000-08-10,258.4800109863281,260.0,233.50399780273438,256.5039978027344,256.5039978027344,27350
2000-08-11,256.4800109863281,274.0,256.0,272.5039978027344,272.5039978027344,15450
2000-08-14,267.0400085449219,276.0,264.0,266.0,266.0,7700
2000-08-15,264.4800109863281,268.0,249.50399780273438,258.0,258.0,9287
2000-08-16,264.4800109863281,272.0,252.0,267.0,267.0,10950
2000-08-17,262.0,267.5039978027344,244.50399780273438,259.5039978027344,259.5039978027344,20837
2000-08-18,248.47999572753906,262.0,248.0,258.0,258.0,10287
2000-08-21,260.0,274.0,257.5039978027344,271.5039978027344,271.5039978027344,15112
2000-08-22,270.4800109863281,285.0,257.0,272.0,272.0,21700
2000-08-23,279.0400085449219,304.0,272.0,300.5039978027344,300.5039978027344,37075
2000-08-24,301.0400085449219,321.5039978027344,297.0,314.0,314.0,30175
2000-08-25,315.5199890136719,343.0,315.0,327.0,327.0,39437
2000-08-28,337.5199890136719,343.5039978027344,315.0,324.0,324.0,15800
2000-08-29,326.239990234375,328.0,296.0,310.0,310.0,18825
2000-08-30,310.0,335.0,297.5039978027344,326.5039978027344,326.5039978027344,20087
2000-08-31,331.0400085449219,345.0,320.5039978027344,327.0,327.0,22975
2000-09-01,332.4800109863281,346.0,330.0,343.5039978027344,343.5039978027344,19400
2000-09-05,346.0,348.0,328.0,331.0,331.0,23937
2000-09-06,332.0,356.0,328.5039978027344,352.0,352.0,21750
2000-09-07,352.0,384.0,351.0,383.5039978027344,383.5039978027344,39637
2000-09-08,382.0,383.0,344.0,355.0,355.0,24000
2000-09-11,360.7200012207031,367.0,338.0,347.5039978027344,347.5039978027344,14775
2000-09-12,358.4800109863281,359.0,338.0,338.0,338.0,12550
2000-09-13,336.239990234375,337.0,306.0,328.0,328.0,40575
2000-09-14,336.7200012207031,342.0,329.0,335.5039978027344,335.5039978027344,9487
2000-09-15,334.7200012207031,339.0,304.0,304.5039978027344,304.5039978027344,13200
2000-09-18,306.0,328.0,298.0,300.0,300.0,27225
2000-09-19,308.0,312.0,300.0,305.5039978027344,305.5039978027344,12187
2000-09-20,301.5199890136719,328.0,301.5039978027344,322.0,322.0,19712
2000-09-21,320.0,324.0,294.0,296.0,296.0,15187
2000-09-22,276.5039978027344,312.0,276.5039978027344,312.0,312.0,19425
2000-09-25,321.0400085449219,335.5039978027344,312.0,315.0,315.0,16662
2000-09-26,315.5199890136719,328.0,305.0,305.0,305.0,9012
2000-09-27,309.0400085449219,312.0,300.0,304.0,304.0,7737
2000-09-28,303.0400085449219,320.0,298.0,311.0,311.0,7450
2000-09-29,312.0,316.0,285.0,305.5039978027344,305.5039978027344,17637
2000-10-02,302.7200012207031,309.0,281.0,288.0,288.0,10437
2000-10-03,285.0400085449219,298.0,269.5039978027344,269.5039978027344,269.5039978027344,10687
2000-10-04,269.0400085449219,312.0,255.0,307.0,307.0,49850
2000-10-05,307.0,307.0,264.0,265.5039978027344,265.5039978027344,17050
2000-10-06,283.0,283.0,256.0,258.0,258.0,22375
2000-10-09,256.0,280.0,246.0,272.0,272.0,21412
