Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,7.0,8.09000015258789,7.0,7.760000228881836,7.760000228881836,3695048
2017-04-07,7.599999904632568,7.657599925994873,7.360000133514404,7.400000095367432,7.400000095367432,360625
2017-04-10,7.429999828338623,7.760000228881836,7.320000171661377,7.679999828338623,7.679999828338623,148053
2017-04-11,7.760000228881836,7.909999847412109,7.630099773406982,7.730000019073486,7.730000019073486,228225
2017-04-12,7.75,7.809999942779541,7.666800022125244,7.699999809265137,7.699999809265137,62977
2017-04-13,7.75,7.75,7.400000095367432,7.590000152587891,7.590000152587891,71838
2017-04-17,7.849999904632568,8.130000114440918,7.578000068664551,8.079999923706055,8.079999923706055,99411
2017-04-18,8.199999809265137,8.5,8.039999961853027,8.050000190734863,8.050000190734863,133782
2017-04-19,8.800000190734863,8.800000190734863,8.08899974822998,8.15999984741211,8.15999984741211,128436
2017-04-20,8.199999809265137,8.432999610900879,8.173999786376953,8.289999961853027,8.289999961853027,119815
2017-04-21,8.25,8.399999618530273,8.109999656677246,8.109999656677246,8.109999656677246,105543
2017-04-24,8.300000190734863,8.5,8.146499633789062,8.239999771118164,8.239999771118164,100361
2017-04-25,8.430000305175781,8.859999656677246,8.142999649047852,8.670000076293945,8.670000076293945,144468
2017-04-26,8.710000038146973,8.771400451660156,8.449999809265137,8.449999809265137,8.449999809265137,64130
2017-04-27,8.329999923706055,8.5,8.140000343322754,8.140000343322754,8.140000343322754,93667
2017-04-28,8.130000114440918,8.390000343322754,8.109999656677246,8.25,8.25,105300
2017-05-01,8.34000015258789,8.449999809265137,7.940000057220459,8.0,8.0,142587
2017-05-02,8.0,8.009900093078613,7.590000152587891,7.639999866485596,7.639999866485596,168718
2017-05-03,7.679999828338623,7.931300163269043,7.5,7.650000095367432,7.650000095367432,154231
2017-05-04,7.739999771118164,8.0,7.64870023727417,7.829999923706055,7.829999923706055,103390
2017-05-05,7.829999923706055,8.079999923706055,7.630000114440918,7.980000019073486,7.980000019073486,193177
2017-05-08,8.050000190734863,8.187199592590332,7.800000190734863,7.929999828338623,7.929999828338623,171079
2017-05-09,8.069999694824219,8.1899995803833,7.690000057220459,8.050000190734863,8.050000190734863,90253
2017-05-10,8.050000190734863,8.239999771118164,7.980000019073486,7.989999771118164,7.989999771118164,50598
2017-05-11,8.0,8.180000305175781,7.907199859619141,8.079999923706055,8.079999923706055,33774
2017-05-12,8.069999694824219,8.079999923706055,7.980000019073486,7.989999771118164,7.989999771118164,181340
2017-05-15,7.980000019073486,8.09000015258789,7.849999904632568,7.849999904632568,7.849999904632568,268118
2017-05-16,7.889999866485596,8.015000343322754,7.849999904632568,7.880000114440918,7.880000114440918,140979
2017-05-17,7.840000152587891,7.90500020980835,7.78000020980835,7.809999942779541,7.809999942779541,128721
2017-05-18,7.78000020980835,7.7829999923706055,7.510000228881836,7.539999961853027,7.539999961853027,159680
2017-05-19,7.539999961853027,7.829999923706055,7.480000019073486,7.480000019073486,7.480000019073486,155015
2017-05-22,7.5,7.795000076293945,7.480000019073486,7.639999866485596,7.639999866485596,107313
2017-05-23,7.610000133514404,7.610000133514404,7.489999771118164,7.489999771118164,7.489999771118164,136813
2017-05-24,7.710000038146973,7.865699768066406,7.5,7.590000152587891,7.590000152587891,136783
2017-05-25,7.619999885559082,7.690000057220459,7.25,7.300000190734863,7.300000190734863,192428
2017-05-26,7.340000152587891,7.46999979019165,7.190000057220459,7.190000057220459,7.190000057220459,171158
2017-05-30,7.199999809265137,7.349999904632568,6.800000190734863,7.139999866485596,7.139999866485596,141568
2017-05-31,7.119999885559082,7.199999809265137,6.909999847412109,7.0,7.0,134613
2017-06-01,6.900000095367432,7.420000076293945,6.900000095367432,7.190000057220459,7.190000057220459,175639
2017-06-02,7.239999771118164,7.289999961853027,7.070000171661377,7.099999904632568,7.099999904632568,141980
2017-06-05,7.03000020980835,7.199999809265137,7.0,7.099999904632568,7.099999904632568,69049
2017-06-06,7.070000171661377,7.400000095367432,7.059999942779541,7.309999942779541,7.309999942779541,79618
2017-06-07,7.260000228881836,7.480000019073486,7.159999847412109,7.329999923706055,7.329999923706055,73771
2017-06-08,7.349999904632568,7.650000095367432,7.320000171661377,7.440000057220459,7.440000057220459,90138
2017-06-09,7.429999828338623,7.579999923706055,7.394999980926514,7.5,7.5,107527
2017-06-12,7.46999979019165,7.849999904632568,7.440000057220459,7.75,7.75,476795
2017-06-13,7.730000019073486,8.376099586486816,7.659999847412109,8.170000076293945,8.170000076293945,204876
2017-06-14,8.100000381469727,8.510000228881836,8.100000381469727,8.460000038146973,8.460000038146973,169617
2017-06-15,8.449999809265137,8.979999542236328,8.319999694824219,8.699999809265137,8.699999809265137,204338
2017-06-16,8.729999542236328,8.950400352478027,8.380000114440918,8.380000114440918,8.380000114440918,354759
2017-06-19,8.40999984741211,8.5600004196167,8.039999961853027,8.1899995803833,8.1899995803833,160884
2017-06-20,8.1899995803833,8.359999656677246,7.949999809265137,8.09000015258789,8.09000015258789,242439
2017-06-21,8.15999984741211,8.619999885559082,7.96999979019165,8.289999961853027,8.289999961853027,134666
