Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.0,6.015999794006348,5.921999931335449,6.015999794006348,4.555406093597412,167200
2000-01-03,6.014999866485596,6.015999794006348,5.765999794006348,5.843999862670898,4.425164699554443,205200
2000-01-04,5.784999847412109,5.828499794006348,5.5625,5.656499862670898,4.283186435699463,180000
2000-01-05,5.704999923706055,5.734499931335449,5.593999862670898,5.609499931335449,4.247598648071289,202000
2000-01-06,5.593999862670898,5.593999862670898,5.375,5.5625,4.212006568908691,248000
2000-01-07,5.5,5.734499931335449,5.468999862670898,5.703499794006348,4.318775653839111,306000
2000-01-10,5.75,5.875,5.703499794006348,5.8125,4.401313304901123,168000
2000-01-11,5.764999866485596,5.859499931335449,5.5625,5.6875,4.306659698486328,226800
2000-01-12,5.734499931335449,5.734499931335449,5.5,5.671999931335449,4.294924736022949,292000
2000-01-13,5.610000133514404,5.765999794006348,5.515999794006348,5.546999931335449,4.2002716064453125,223600
2000-01-14,5.59499979019165,5.656499862670898,5.468999862670898,5.515999794006348,4.176799774169922,194400
2000-01-18,5.485000133514404,5.578499794006348,5.406499862670898,5.468999862670898,4.141208648681641,387200
2000-01-19,5.484499931335449,5.484499931335449,5.3125,5.468999862670898,4.141208648681641,468400
2000-01-20,5.5,5.625,5.453499794006348,5.5625,4.212006568908691,441200
2000-01-21,5.5625,5.5625,5.468999862670898,5.468999862670898,4.141208648681641,412400
2000-01-24,5.46999979019165,5.5625,5.281499862670898,5.281499862670898,3.999229669570923,298400
2000-01-25,5.343999862670898,5.343999862670898,5.203499794006348,5.296999931335449,4.010970115661621,428000
2000-01-26,5.360000133514404,5.421999931335449,5.281499862670898,5.281499862670898,3.999229669570923,255600
2000-01-27,5.21999979019165,5.453499794006348,5.156499862670898,5.171999931335449,3.9163155555725098,446000
2000-01-28,5.125,5.25,5.125,5.1875,3.9280529022216797,1786000
2000-01-31,5.25,5.25,5.0,5.156499862670898,3.904580593109131,221200
2000-02-01,5.1875,5.1875,5.093999862670898,5.140999794006348,3.8928442001342773,172800
2000-02-02,5.140999794006348,5.25,5.140999794006348,5.203499794006348,3.9401700496673584,306800
2000-02-03,5.264999866485596,5.484499931335449,5.234499931335449,5.359499931335449,4.058295726776123,394000
2000-02-04,5.329999923706055,5.406499862670898,5.328499794006348,5.343999862670898,4.046559810638428,310400
2000-02-07,5.315000057220459,5.375,5.25,5.3125,4.022706031799316,184400
2000-02-08,5.375,5.421999931335449,5.343999862670898,5.406499862670898,4.093884468078613,584800
2000-02-09,5.5,5.625,5.406499862670898,5.5,4.1646857261657715,285200
