Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.25,12.312999725341797,12.0,12.0,9.645841598510742,23500
2000-01-03,12.0,12.6875,12.0,12.5625,10.097997665405273,90300
2000-01-04,12.630000114440918,12.75,12.437999725341797,12.718999862670898,10.22378921508789,37000
2000-01-05,12.75,12.875,12.437999725341797,12.75,10.24870491027832,78100
2000-01-06,12.75,13.375,12.75,13.187999725341797,10.600781440734863,56600
2000-01-07,13.4399995803833,13.75,13.187999725341797,13.625,10.95205307006836,176600
2000-01-10,13.380000114440918,13.75,13.25,13.375,10.751096725463867,122100
2000-01-11,12.1875,13.125,11.875,12.1875,9.796558380126953,69700
2000-01-12,12.062999725341797,13.25,12.062999725341797,13.187999725341797,10.600781440734863,167400
2000-01-13,13.5,13.937999725341797,13.312999725341797,13.5,10.851572036743164,126900
2000-01-14,13.25,13.375,12.437999725341797,12.562999725341797,10.098393440246582,29500
2000-01-18,12.75,13.75,12.625,13.5,10.851572036743164,168600
2000-01-19,12.75,13.625,12.625,13.5,10.851572036743164,81800
2000-01-20,13.9399995803833,14.0,12.687999725341797,13.5,10.851572036743164,165400
2000-01-21,13.25,13.5,13.125,13.375,10.751096725463867,107900
2000-01-24,13.3100004196167,13.406000137329102,12.75,13.25,10.650617599487305,86100
2000-01-25,12.880000114440918,13.375,12.812999725341797,13.25,10.650617599487305,53800
2000-01-26,13.25,13.375,12.5,12.875,10.349184036254883,149600
2000-01-27,12.78125,13.25,11.0,11.75,9.44488525390625,258900
2000-01-28,11.880000114440918,12.0,11.5,11.875,9.545363426208496,157200
2000-01-31,11.875,11.875,11.75,11.875,9.545363426208496,229900
2000-02-01,12.0,12.25,11.75,11.75,9.44488525390625,105000
2000-02-02,11.8100004196167,11.812999725341797,11.5,11.5,9.243932723999023,83700
2000-02-03,11.630000114440918,12.125,11.625,12.0,9.645841598510742,83300
2000-02-04,12.130000114440918,12.5,12.0,12.093999862670898,9.72139835357666,152400
2000-02-07,12.1875,12.5,11.5,11.5,9.243932723999023,32900
2000-02-08,12.125,12.125,11.375,11.5,9.243932723999023,92700
2000-02-09,12.0,12.0,10.625,10.78125,8.666190147399902,309300
2000-02-10,11.5,11.875,11.125,11.125,8.942501068115234,353200
2000-02-11,11.25,11.312999725341797,10.875,11.0,8.842021942138672,200400
2000-02-14,11.0,11.187999725341797,10.75,10.812999725341797,8.691710472106934,88500
2000-02-15,10.75,11.375,10.75,11.0,8.842021942138672,209200
2000-02-16,11.1899995803833,11.75,11.125,11.562999725341797,9.294570922851562,66500
2000-02-17,11.25,11.75,11.25,11.625,9.344408988952637,36900
2000-02-18,11.380000114440918,11.75,11.375,11.5,9.243932723999023,71900
2000-02-22,11.880000114440918,12.0,11.5,11.5,9.243932723999023,125600
2000-02-23,11.5,11.5,10.687999725341797,11.0,8.842021942138672,416300
2000-02-24,11.125,11.125,10.0,10.125,8.13868236541748,266700
2000-02-25,10.0,10.125,9.0,9.437999725341797,7.586455821990967,439900
2000-02-28,9.8100004196167,9.875,9.375,9.5,7.636288642883301,229400
2000-02-29,9.5,9.75,9.25,9.437999725341797,7.586455821990967,186800
2000-03-01,9.875,9.875,9.5,9.5,7.636288642883301,134200
2000-03-02,9.5,9.75,9.25,9.312999725341797,7.485972881317139,156200
2000-03-03,9.5,10.062999725341797,9.437999725341797,10.062999725341797,8.08884048461914,47000
2000-03-06,10.130000114440918,10.25,10.0,10.062999725341797,8.08884048461914,39800
2000-03-07,10.125,10.125,10.0,10.0,8.03819751739502,34300
2000-03-08,10.0,10.125,9.75,9.75,7.837243556976318,81500
2000-03-09,10.0,10.0,9.437999725341797,9.5,7.636288642883301,91400
2000-03-10,9.5,10.687999725341797,9.437999725341797,10.125,8.13868236541748,183500
2000-03-13,10.380000114440918,10.5,9.875,10.125,8.13868236541748,35300
2000-03-14,10.125,10.875,10.0625,10.375,8.33963680267334,38300
2000-03-15,11.0,11.5,11.0,11.0,8.842021942138672,28500
2000-03-16,11.5600004196167,11.625,11.0,11.312999725341797,9.09361457824707,148200
2000-03-17,10.880000114440918,11.375,10.75,11.312999725341797,9.09361457824707,173900
2000-03-20,11.25,11.375,11.0,11.25,9.042973518371582,114300
2000-03-21,11.25,11.312999725341797,11.187999725341797,11.312999725341797,9.09361457824707,66300
2000-03-22,11.380000114440918,11.5,11.25,11.312999725341797,9.09361457824707,79700
2000-03-23,11.3100004196167,11.437999725341797,11.25,11.281000137329102,9.067895889282227,48900
2000-03-24,11.312999725341797,11.75,11.312999725341797,11.625,9.344408988952637,35700
2000-03-27,11.630000114440918,11.687999725341797,11.0,11.0,8.842021942138672,38200
2000-03-28,11.130000114440918,11.875,11.0,11.687999725341797,9.395049095153809,79900
2000-03-29,11.8100004196167,11.937999725341797,11.625,11.812999725341797,9.495522499084473,53200
2000-03-30,11.375,11.9375,11.375,11.375,9.143452644348145,46100
2000-03-31,11.5,11.75,10.375,10.5,8.440107345581055,44600
2000-04-03,10.880000114440918,11.25,10.75,11.25,9.042973518371582,86200
2000-04-04,11.380000114440918,11.625,11.187999725341797,11.593999862670898,9.31949234008789,121900
2000-04-05,11.75,12.0,11.625,12.0,9.645841598510742,73500
2000-04-06,12.0,12.875,11.968999862670898,12.375,9.947274208068848,138000
2000-04-07,12.5600004196167,12.875,12.5,12.75,10.24870491027832,108600
2000-04-10,12.630000114440918,13.0,12.625,12.875,10.349184036254883,80100
2000-04-11,12.880000114440918,13.0,12.0,12.187999725341797,9.79696273803711,154300
2000-04-12,12.5,13.187999725341797,12.125,12.875,10.349184036254883,225100
2000-04-13,13.130000114440918,13.5,13.0,13.375,10.751096725463867,178800
2000-04-14,13.130000114440918,13.625,12.625,12.625,10.14822769165039,111000
2000-04-17,12.630000114440918,13.375,12.625,13.375,10.751096725463867,42300
2000-04-18,13.380000114440918,14.125,13.25,14.062999725341797,11.304122924804688,213000
2000-04-19,14.130000114440918,14.25,13.625,13.625,10.95205307006836,119600
2000-04-20,13.5,13.875,13.125,13.125,10.550137519836426,53500
2000-04-24,13.130000114440918,13.5,12.625,12.875,10.349184036254883,115800
2000-04-25,13.25,13.375,13.0,13.25,10.650617599487305,63900
2000-04-26,13.380000114440918,13.5,12.562999725341797,12.875,10.349184036254883,73900
2000-04-27,12.880000114440918,13.187999725341797,12.812999725341797,12.937999725341797,10.399820327758789,40600
2000-04-28,12.9399995803833,13.125,12.875,12.937999725341797,10.399820327758789,63900
2000-05-01,13.0,13.625,12.875,13.437999725341797,10.801736831665039,120300
2000-05-02,13.40999984741211,13.625,12.875,13.0,10.449661254882812,124200
2000-05-03,13.25,13.25,12.875,12.9375,10.399418830871582,106200
2000-05-04,13.0,13.0,12.812999725341797,12.812999725341797,10.299345970153809,61900
2000-05-05,12.9399995803833,13.125,12.75,13.125,10.550137519836426,55900
2000-05-08,13.0,13.0,12.625,12.625,10.14822769165039,72700
2000-05-09,12.75,12.875,12.562999725341797,12.625,10.14822769165039,82200
2000-05-10,12.59000015258789,12.625,12.125,12.187999725341797,9.79696273803711,24900
2000-05-11,12.3100004196167,12.687999725341797,11.687999725341797,12.0,9.645841598510742,88400
2000-05-12,11.880000114440918,12.125,11.875,11.937999725341797,9.596006393432617,101200
2000-05-15,12.125,12.125,12.0,12.062999725341797,9.696479797363281,106400
2000-05-16,11.880000114440918,12.187999725341797,11.875,12.062999725341797,9.696479797363281,184900
2000-05-17,12.125,12.125,11.687999725341797,11.875,9.545363426208496,18500
2000-05-18,11.875,11.875,10.75,10.75,8.641066551208496,54800
2000-05-19,11.0,11.187999725341797,10.875,11.062999725341797,8.892659187316895,80900
2000-05-22,11.0,11.5,10.937999725341797,11.312999725341797,9.09361457824707,126700
2000-05-23,11.5,11.875,11.25,11.75,9.44488525390625,36400
2000-05-24,11.8100004196167,11.875,11.625,11.75,9.44488525390625,101900
2000-05-25,12.0,12.0,11.687999725341797,11.812999725341797,9.495522499084473,223000
2000-05-26,11.84000015258789,12.0,11.156000137329102,11.218999862670898,9.018057823181152,34700
2000-05-30,11.75,12.0,11.5,11.75,9.44488525390625,90300
2000-05-31,11.937999725341797,11.937999725341797,11.0,11.0,8.842021942138672,68300
2000-06-01,11.130000114440918,11.5,11.062999725341797,11.5,9.243932723999023,120600
2000-06-02,11.630000114440918,12.0,11.531000137329102,11.687999725341797,9.395049095153809,51000
2000-06-05,11.880000114440918,12.0,11.75,11.875,9.545363426208496,78500
2000-06-06,12.0,12.0,11.75,11.75,9.44488525390625,32400
2000-06-07,11.9399995803833,12.0,11.875,11.906000137329102,9.570282936096191,57400
2000-06-08,12.0,12.062999725341797,11.75,11.937999725341797,9.596006393432617,37500
2000-06-09,12.0,12.125,11.875,12.0,9.645841598510742,123500
2000-06-12,12.0600004196167,12.062999725341797,11.937999725341797,12.062999725341797,9.696479797363281,225300
2000-06-13,12.130000114440918,12.312999725341797,12.0,12.187999725341797,9.79696273803711,153600
2000-06-14,12.3100004196167,12.625,12.062999725341797,12.625,10.14822769165039,60900
2000-06-15,12.625,12.625,12.0,12.375,9.947274208068848,159600
2000-06-16,12.40999984741211,13.125,12.375,12.625,10.14822769165039,67200
2000-06-19,12.625,12.625,12.375,12.5,10.047750473022461,105100
2000-06-20,12.5,12.625,12.0,12.062999725341797,9.696479797363281,441700
2000-06-21,12.130000114440918,12.25,11.875,12.25,9.846802711486816,112100
2000-06-22,12.5600004196167,12.75,11.75,11.875,9.545363426208496,197400
2000-06-23,12.5,12.8125,11.75,12.75,10.24870491027832,97000
2000-06-26,12.5,12.843999862670898,12.187999725341797,12.625,10.14822769165039,97300
2000-06-27,12.25,12.75,12.25,12.5,10.047750473022461,148500
2000-06-28,12.3100004196167,12.562999725341797,12.25,12.25,9.846802711486816,116300
2000-06-29,12.279999732971191,12.437999725341797,11.812999725341797,12.062999725341797,9.696479797363281,235800
2000-06-30,12.0,12.312999725341797,9.75,9.937999725341797,7.988363742828369,538600
2000-07-03,11.0,11.125,10.375,11.0,8.842021942138672,113000
2000-07-05,11.09000015258789,11.125,10.687999725341797,10.875,8.741545677185059,114200
2000-07-06,11.0,11.062999725341797,10.875,11.0,8.842021942138672,135800
2000-07-07,11.0,11.0,10.5,10.812999725341797,8.691710472106934,77400
2000-07-10,10.619999885559082,11.125,10.437999725341797,10.687999725341797,8.591231346130371,95300
2000-07-11,10.562999725341797,11.125,10.562999725341797,11.062999725341797,8.892659187316895,345900
2000-07-12,11.1899995803833,11.25,11.0,11.125,8.942501068115234,195600
2000-07-13,10.9399995803833,11.125,10.937999725341797,11.062999725341797,8.892659187316895,80200
2000-07-14,11.119999885559082,11.125,11.0,11.062999725341797,8.892659187316895,146900
2000-07-17,11.119999885559082,11.125,10.937999725341797,11.0,8.842021942138672,159600
2000-07-18,10.9399995803833,11.062999725341797,10.937999725341797,11.0,8.842021942138672,119900
2000-07-19,11.0600004196167,11.062999725341797,10.75,11.0,8.842021942138672,141900
2000-07-20,12.0,12.25,11.562999725341797,12.062999725341797,9.696479797363281,377700
2000-07-21,12.25,12.25,11.75,11.875,9.545363426208496,152900
