Date,Open,High,Low,Close,Adj Close,Volume
2007-04-05,6.650000095367432,6.980000019073486,6.269999980926514,6.96999979019165,6.96999979019165,641084
2007-04-10,7.099999904632568,7.389999866485596,6.920000076293945,7.150000095367432,7.150000095367432,727322
2007-04-12,7.159999847412109,7.170000076293945,6.619999885559082,6.650000095367432,6.650000095367432,465668
2007-04-16,6.519999980926514,6.519999980926514,6.159999847412109,6.170000076293945,6.170000076293945,579075
2007-04-17,6.03000020980835,6.199999809265137,5.900000095367432,6.130000114440918,6.130000114440918,422882
2007-04-19,5.869999885559082,5.900000095367432,5.760000228881836,5.849999904632568,5.849999904632568,182363
2007-04-20,5.769999980926514,5.800000190734863,5.599999904632568,5.710000038146973,5.710000038146973,325849
2007-04-23,5.735000133514404,5.735000133514404,5.53000020980835,5.53000020980835,5.53000020980835,288252
2007-04-24,5.480000019073486,5.489999771118164,5.050000190734863,5.150000095367432,5.150000095367432,348142
2007-04-25,5.199999809265137,6.400000095367432,5.159999847412109,6.389999866485596,6.389999866485596,777259
2007-04-26,6.340000152587891,6.369999885559082,6.059999942779541,6.300000190734863,6.300000190734863,343632
2007-04-27,6.099999904632568,6.150000095367432,5.650000095367432,5.820000171661377,5.820000171661377,212460
2007-04-30,5.849999904632568,5.900000095367432,5.650000095367432,5.869999885559082,5.869999885559082,176507
2007-05-02,6.28000020980835,6.380000114440918,6.119999885559082,6.21999979019165,6.21999979019165,131989
2007-05-03,6.25,6.25,5.809999942779541,5.949999809265137,5.949999809265137,201966
2007-05-04,5.909999847412109,5.989999771118164,5.824999809265137,5.909999847412109,5.909999847412109,199300
2007-05-07,5.849999904632568,5.849999904632568,5.559999942779541,5.599999904632568,5.599999904632568,260714
2007-05-08,5.320000171661377,5.400000095367432,5.190000057220459,5.21999979019165,5.21999979019165,284470
2007-05-09,5.489999771118164,5.519999980926514,5.300000190734863,5.409999847412109,5.409999847412109,220977
2007-05-10,5.400000095367432,5.400000095367432,5.059999942779541,5.099999904632568,5.099999904632568,195515
2007-05-11,5.070000171661377,5.25,5.039999961853027,5.199999809265137,5.199999809265137,100046
2007-05-14,5.25,5.300000190734863,5.050000190734863,5.110000133514404,5.110000133514404,85935
2007-05-15,5.059999942779541,5.079999923706055,4.559999942779541,4.590000152587891,4.590000152587891,473515
2007-05-16,4.599999904632568,5.239999771118164,4.269999980926514,5.050000190734863,5.050000190734863,795632
2007-05-17,5.0,5.099999904632568,4.650000095367432,4.980000019073486,4.980000019073486,132365
2007-05-18,5.010000228881836,5.099999904632568,4.840000152587891,4.920000076293945,4.920000076293945,170606
2007-05-22,5.349999904632568,5.71999979019165,5.170000076293945,5.199999809265137,5.199999809265137,498034
2007-05-23,5.059999942779541,5.300000190734863,4.960000038146973,5.159999847412109,5.159999847412109,248656
2007-05-24,5.099999904632568,5.21999979019165,5.059999942779541,5.159999847412109,5.159999847412109,800
2007-05-25,5.144999980926514,5.150000095367432,4.949999809265137,5.0,5.0,113652
2007-05-29,4.949999809265137,5.0,4.789999961853027,4.900000095367432,4.900000095367432,105207
2007-05-30,4.739999771118164,4.849999904632568,4.550000190734863,4.730000019073486,4.730000019073486,174504
2007-05-31,4.619999885559082,4.75,4.599999904632568,4.75,4.75,250946
2007-06-01,4.840000152587891,4.940000057220459,4.71999979019165,4.75,4.75,219650
2007-06-04,4.610000133514404,4.650000095367432,4.5,4.570000171661377,4.570000171661377,277606
2007-06-06,4.53000020980835,4.539999961853027,4.199999809265137,4.300000190734863,4.300000190734863,457499
2007-06-07,4.179999828338623,4.25,3.940000057220459,4.0,4.0,509162
2007-06-08,3.9100000858306885,3.9200000762939453,3.7100000381469727,3.759999990463257,3.759999990463257,474105
2007-06-11,3.7300000190734863,4.119999885559082,3.7300000190734863,4.119999885559082,4.119999885559082,296148
2007-06-12,4.170000076293945,4.170000076293945,3.940000057220459,4.050000190734863,4.050000190734863,232594
2007-06-13,4.0,4.050000190734863,4.0,4.0,4.0,50544
2007-06-14,3.950000047683716,4.039999961853027,3.9200000762939453,4.0,4.0,117918
2007-06-19,3.9000000953674316,4.050000190734863,3.9000000953674316,4.0,4.0,135935
2007-06-20,4.0,4.349999904632568,4.0,4.150000095367432,4.150000095367432,249706
2007-06-21,4.119999885559082,4.21999979019165,4.099999904632568,4.150000095367432,4.150000095367432,1200
2007-06-22,4.150000095367432,4.150000095367432,3.9800000190734863,4.0,4.0,47710
2007-06-26,4.0,4.130000114440918,3.9700000286102295,4.0,4.0,145399
2007-06-27,4.050000190734863,4.099999904632568,4.0,4.099999904632568,4.099999904632568,56812
2007-06-28,4.090000152587891,4.190000057220459,4.090000152587891,4.150000095367432,4.150000095367432,43591
2007-07-02,4.050000190734863,4.050000190734863,3.9800000190734863,3.990000009536743,3.990000009536743,57890
2007-07-03,4.0,4.039999961853027,3.9000000953674316,3.930000066757202,3.930000066757202,121261
2007-07-05,4.199999809265137,4.199999809265137,3.690000057220459,3.700000047683716,3.700000047683716,227784
2007-07-06,3.6700000762939453,3.680000066757202,3.2100000381469727,3.450000047683716,3.450000047683716,587300
2007-07-10,3.569999933242798,3.569999933242798,3.180000066757202,3.200000047683716,3.200000047683716,231431
2007-07-11,3.1500000953674316,3.450000047683716,3.109999895095825,3.4000000953674316,3.4000000953674316,350846
2007-07-12,3.440000057220459,3.569999933242798,3.3299999237060547,3.430000066757202,3.430000066757202,362958
2007-07-13,3.440000057220459,3.5999999046325684,3.430000066757202,3.5999999046325684,3.5999999046325684,274797
2007-07-16,3.7699999809265137,3.9000000953674316,3.700000047683716,3.75,3.75,435619
2007-07-17,3.880000114440918,3.880000114440918,3.559999942779541,3.5999999046325684,3.5999999046325684,229589
2007-07-18,3.559999942779541,3.5799999237060547,3.4000000953674316,3.450000047683716,3.450000047683716,140768
2007-07-20,3.5199999809265137,3.5299999713897705,3.4000000953674316,3.4700000286102295,3.4700000286102295,179803
2007-07-23,3.4800000190734863,3.5799999237060547,3.4700000286102295,3.5,3.5,139937
2007-07-24,3.5,3.5,3.450000047683716,3.5,3.5,1102616
2007-07-25,3.6500000953674316,3.6700000762939453,3.450000047683716,3.5,3.5,604373
2007-07-26,3.5399999618530273,3.549999952316284,3.450000047683716,3.4600000381469727,3.4600000381469727,171209
2007-07-27,3.4600000381469727,3.680000066757202,3.4600000381469727,3.4800000190734863,3.4800000190734863,92191
2007-07-30,3.5,3.5199999809265137,3.4000000953674316,3.440000057220459,3.440000057220459,160082
2007-08-01,3.4100000858306885,3.5899999141693115,3.4000000953674316,3.4800000190734863,3.4800000190734863,140523
2007-08-02,3.5,3.5999999046325684,3.450000047683716,3.5,3.5,96700
2007-08-03,3.5,3.549999952316284,3.490000009536743,3.5299999713897705,3.5299999713897705,239434
2007-08-06,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,800
2007-08-07,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.450000047683716,3.450000047683716,58586
2007-08-08,3.5,3.5,3.450000047683716,3.4700000286102295,3.4700000286102295,78790
2007-08-10,3.440000057220459,3.509999990463257,3.4200000762939453,3.509999990463257,3.509999990463257,129950
2007-08-13,3.5,3.549999952316284,3.3499999046325684,3.359999895095825,3.359999895095825,183005
2007-08-14,3.450000047683716,3.5,3.4000000953674316,3.5,3.5,116190
2007-08-15,3.5,3.5,3.4100000858306885,3.4700000286102295,3.4700000286102295,143110
2007-08-16,3.2100000381469727,3.2100000381469727,2.9000000953674316,3.119999885559082,3.119999885559082,519530
2007-08-17,3.1500000953674316,3.240000009536743,3.0999999046325684,3.1600000858306885,3.1600000858306885,170466
2007-08-20,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1700000762939453,3.1700000762939453,80876
2007-08-21,3.0999999046325684,3.130000114440918,3.049999952316284,3.109999895095825,3.109999895095825,51495
2007-08-22,3.299999952316284,3.299999952316284,3.069999933242798,3.299999952316284,3.299999952316284,137450
2007-08-23,3.549999952316284,3.549999952316284,3.25,3.5,3.5,242013
2007-08-24,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.559999942779541,3.559999942779541,111856
2007-08-27,3.5899999141693115,3.5899999141693115,3.5,3.549999952316284,3.549999952316284,76330
2007-08-28,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5,3.5,63747
2007-08-29,3.549999952316284,3.549999952316284,3.5,3.549999952316284,3.549999952316284,32660
2007-08-30,3.5899999141693115,3.5899999141693115,3.5,3.5,3.5,65614
2007-08-31,3.5,3.5299999713897705,3.5,3.5,3.5,50005
2007-09-04,3.5199999809265137,3.5199999809265137,3.450000047683716,3.5,3.5,24770
2007-09-05,3.509999990463257,3.509999990463257,3.490000009536743,3.5,3.5,26700
2007-09-06,3.490000009536743,3.490000009536743,3.4000000953674316,3.450000047683716,3.450000047683716,45304
2007-09-07,3.4000000953674316,3.4000000953674316,3.25,3.25,3.25,102738
2007-09-10,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1700000762939453,3.1700000762939453,63710
2007-09-11,3.549999952316284,3.549999952316284,3.1600000858306885,3.299999952316284,3.299999952316284,90472
2007-09-12,3.3499999046325684,3.5,3.299999952316284,3.450000047683716,3.450000047683716,41140
2007-09-13,3.549999952316284,3.549999952316284,3.380000114440918,3.496000051498413,3.496000051498413,81750
2007-09-14,3.559999942779541,3.559999942779541,3.4000000953674316,3.5,3.5,82500
2007-09-17,3.5,3.5,3.430000066757202,3.5,3.5,62145
2007-09-18,3.5,3.5,3.4000000953674316,3.4200000762939453,3.4200000762939453,19100
2007-09-19,3.3499999046325684,3.490000009536743,3.319999933242798,3.4000000953674316,3.4000000953674316,60479
2007-09-20,3.490000009536743,3.490000009536743,3.3499999046325684,3.4100000858306885,3.4100000858306885,35142
2007-09-21,3.4000000953674316,3.559999942779541,3.380000114440918,3.5,3.5,93828
2007-09-24,3.440000057220459,3.549999952316284,3.4000000953674316,3.5,3.5,74493
2007-09-25,3.690000057220459,3.690000057220459,3.380000114440918,3.5999999046325684,3.5999999046325684,148890
2007-09-26,3.6500000953674316,4.0,3.5999999046325684,4.0,4.0,252339
2007-09-27,4.400000095367432,4.400000095367432,3.990000009536743,4.150000095367432,4.150000095367432,317611
2007-09-28,4.5,4.699999809265137,4.25,4.400000095367432,4.400000095367432,226195
2007-10-01,4.46999979019165,4.519999980926514,4.25,4.25,4.25,123000
2007-10-02,4.25,4.300000190734863,4.019999980926514,4.150000095367432,4.150000095367432,81500
2007-10-03,4.03000020980835,4.199999809265137,4.0,4.019999980926514,4.019999980926514,57800
2007-10-04,4.0,4.099999904632568,3.8499999046325684,4.03000020980835,4.03000020980835,50100
2007-10-05,4.010000228881836,4.239999771118164,4.010000228881836,4.019999980926514,4.019999980926514,64800
2007-10-08,4.0,4.159999847412109,3.950000047683716,4.099999904632568,4.099999904632568,54200
2007-10-09,4.099999904632568,4.099999904632568,3.950000047683716,4.070000171661377,4.070000171661377,75100
2007-10-10,4.079999923706055,4.079999923706055,3.9119999408721924,3.950000047683716,3.950000047683716,51600
2007-10-11,3.950000047683716,3.950000047683716,3.700000047683716,3.7100000381469727,3.7100000381469727,107700
2007-10-12,3.7200000286102295,3.799999952316284,3.6700000762939453,3.799999952316284,3.799999952316284,71400
2007-10-15,3.8499999046325684,3.950000047683716,3.8299999237060547,3.8399999141693115,3.8399999141693115,71200
2007-10-16,3.799999952316284,3.9800000190734863,3.750999927520752,3.8399999141693115,3.8399999141693115,55300
2007-10-17,3.859999895095825,3.950000047683716,3.8399999141693115,3.880000114440918,3.880000114440918,59000
2007-10-18,3.9000000953674316,4.130000114440918,3.869999885559082,4.050000190734863,4.050000190734863,130700
2007-10-19,4.0,4.050000190734863,3.700000047683716,3.700000047683716,3.700000047683716,83100
2007-10-22,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,3.799999952316284,106800
2007-10-23,3.8399999141693115,3.869999885559082,3.6500000953674316,3.7100000381469727,3.7100000381469727,78300
2007-10-24,3.759999990463257,3.8299999237060547,3.6700000762939453,3.759999990463257,3.759999990463257,51100
2007-10-25,3.759999990463257,3.950000047683716,3.680000066757202,3.950000047683716,3.950000047683716,113200
2007-10-26,4.070000171661377,4.099999904632568,3.819999933242798,3.9000000953674316,3.9000000953674316,71100
2007-10-29,4.059999942779541,4.059999942779541,3.8299999237060547,3.890000104904175,3.890000104904175,98900
2007-10-30,3.8499999046325684,4.03000020980835,3.8499999046325684,3.8499999046325684,3.8499999046325684,181200
