Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,16.5,17.200000762939453,16.5,17.200000762939453,13.833329200744629,16332600
2006-05-30,16.700000762939453,16.700000762939453,16.299999237060547,16.34000015258789,13.14166259765625,1041700
2006-05-31,16.549999237060547,17.600000381469727,16.350000381469727,17.280000686645508,13.897669792175293,985500
2006-06-01,17.209999084472656,17.729999542236328,17.030000686645508,17.5,14.074610710144043,922200
2006-06-02,17.68000030517578,17.700000762939453,17.219999313354492,17.579999923706055,14.138948440551758,720100
2006-06-05,17.59000015258789,17.59000015258789,17.0,17.06999969482422,13.728775978088379,589500
2006-06-06,17.079999923706055,17.149999618530273,16.389999389648438,16.600000381469727,13.350770950317383,965300
2006-06-07,16.600000381469727,16.610000610351562,15.350000381469727,15.350000381469727,12.345443725585938,1308000
2006-06-08,14.75,15.229999542236328,14.300000190734863,14.829999923706055,11.927224159240723,1636500
2006-06-09,15.050000190734863,15.329999923706055,14.949999809265137,15.149999618530273,12.184588432312012,1031500
2006-06-12,15.199999809265137,15.550000190734863,15.050000190734863,15.199999809265137,12.224801063537598,612500
2006-06-13,15.199999809265137,15.300000190734863,14.3100004196167,14.5,11.661820411682129,572800
2006-06-14,14.699999809265137,14.75,13.800000190734863,14.229999542236328,11.444665908813477,793300
2006-06-15,14.5,14.8100004196167,14.390000343322754,14.399999618530273,11.581391334533691,811500
2006-06-16,14.399999618530273,14.699999809265137,14.300000190734863,14.550000190734863,11.702031135559082,355100
2006-06-19,15.050000190734863,15.739999771118164,15.050000190734863,15.399999618530273,12.385658264160156,1716700
2006-06-20,15.4399995803833,15.979999542236328,15.399999618530273,15.65999984741211,12.594766616821289,553400
2006-06-21,15.640000343322754,17.030000686645508,15.635000228881836,16.459999084472656,13.23817253112793,1153800
2006-06-22,16.65999984741211,16.780000686645508,16.100000381469727,16.399999618530273,13.189919471740723,922400
2006-06-23,16.479999542236328,16.829999923706055,16.399999618530273,16.56999969482422,13.326643943786621,787600
2006-06-26,16.700000762939453,17.59000015258789,16.700000762939453,17.5,14.074610710144043,699900
2006-06-27,17.799999237060547,17.899999618530273,16.690000534057617,16.93000030517578,13.61617660522461,625700
2006-06-28,17.0,17.81999969482422,16.940000534057617,17.690000534057617,14.22741985321045,2310200
2006-06-29,17.790000915527344,18.450000762939453,16.989999771118164,18.25,14.677806854248047,2276000
2006-06-30,18.25,18.25,17.3700008392334,17.40999984741211,14.002223014831543,1720900
2006-07-03,17.40999984741211,17.530000686645508,17.149999618530273,17.399999618530273,13.994180679321289,309000
2006-07-05,17.600000381469727,17.709999084472656,17.209999084472656,17.520000457763672,14.090696334838867,1021200
2006-07-06,17.75,17.75,17.25,17.489999771118164,14.066559791564941,589600
2006-07-07,17.5,17.950000762939453,17.350000381469727,17.510000228881836,14.082655906677246,509600
2006-07-10,17.559999465942383,17.639999389648438,17.350000381469727,17.360000610351562,13.962014198303223,226800
2006-07-11,17.350000381469727,17.5,16.729999542236328,16.799999237060547,13.511621475219727,446000
2006-07-12,16.799999237060547,17.5,16.75,16.8799991607666,13.575969696044922,524000
2006-07-13,16.829999923706055,16.829999923706055,16.510000228881836,16.59000015258789,13.342731475830078,487300
2006-07-14,16.5,16.600000381469727,15.920000076293945,15.960000038146973,12.836040496826172,506000
2006-07-17,15.949999809265137,16.049999237060547,15.720000267028809,15.880000114440918,12.77170467376709,218600
2006-07-18,15.880000114440918,15.880000114440918,15.359999656677246,15.550000190734863,12.506295204162598,547700
2006-07-19,15.5600004196167,16.200000762939453,15.550000190734863,16.0,12.868209838867188,736800
2006-07-20,16.049999237060547,16.350000381469727,15.6899995803833,15.779999732971191,12.69127368927002,463200
2006-07-21,15.779999732971191,15.779999732971191,15.09000015258789,15.170000076293945,12.20067310333252,280800
2006-07-24,15.25,15.600000381469727,15.25,15.59000015258789,12.53846549987793,209600
2006-07-25,15.59000015258789,15.800000190734863,15.430000305175781,15.770000457763672,12.683234214782715,310200
2006-07-26,15.770000457763672,15.800000190734863,15.199999809265137,15.390000343322754,12.377615928649902,365900
2006-07-27,15.399999618530273,15.479999542236328,14.760000228881836,14.789999961853027,11.895059585571289,355900
2006-07-28,14.75,15.699999809265137,14.5,15.550000190734863,12.506295204162598,1537300
2006-07-31,15.449999809265137,15.970000267028809,15.300000190734863,15.850000381469727,12.747573852539062,493500
