Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.325523853302002,4.325523853302002,4.325523853302002,4.325523853302002,4.325523853302002,0
2000-01-03,3.9840168952941895,4.098080158233643,3.9840168952941895,3.9840168952941895,3.9840168952941895,8233
2000-01-04,4.325523853302002,4.781094074249268,4.325523853302002,4.781094074249268,4.781094074249268,24375
2000-01-05,4.781094074249268,4.781094074249268,4.781094074249268,4.781094074249268,4.781094074249268,0
2000-01-06,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,10539
2000-01-07,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,0
2000-01-10,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,0
2000-01-11,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,0
2000-01-12,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,0
2000-01-13,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,0
2000-01-14,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,4.098080158233643,0
2000-01-18,3.471756935119629,4.325523853302002,3.471756935119629,4.325523853302002,4.325523853302002,1974
2000-01-19,4.325523853302002,4.325523853302002,4.325523853302002,4.325523853302002,4.325523853302002,0
2000-01-20,4.325523853302002,4.325523853302002,4.325523853302002,4.325523853302002,4.325523853302002,0
2000-01-21,3.642509937286377,3.642509937286377,3.642509937286377,3.642509937286377,3.642509937286377,4939
2000-01-24,3.642509937286377,3.642509937286377,3.642509937286377,3.642509937286377,3.642509937286377,0
2000-01-25,4.098080158233643,4.439587116241455,4.098080158233643,4.439587116241455,4.439587116241455,4280
2000-01-26,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,0
2000-01-27,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,0
2000-01-28,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,0
2000-01-31,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,0
2000-02-01,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,4.439587116241455,0
2000-02-02,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,656
2000-02-03,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,0
2000-02-04,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,0
2000-02-07,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,4.1547698974609375,0
2000-02-08,3.8706369400024414,3.8706369400024414,3.8706369400024414,3.8706369400024414,3.8706369400024414,6256
2000-02-09,3.8706369400024414,3.9840168952941895,3.8706369400024414,3.8706369400024414,3.8706369400024414,20092
2000-02-10,3.7565739154815674,3.7565739154815674,3.7565739154815674,3.7565739154815674,3.7565739154815674,19763
2000-02-11,3.7565739154815674,3.7565739154815674,3.7565739154815674,3.7565739154815674,3.7565739154815674,0
2000-02-14,3.7565739154815674,3.7565739154815674,3.7565739154815674,3.7565739154815674,3.7565739154815674,0
2000-02-15,4.2121429443359375,4.2121429443359375,4.2121429443359375,4.2121429443359375,4.2121429443359375,878
2000-02-16,4.2121429443359375,4.2121429443359375,4.2121429443359375,4.2121429443359375,4.2121429443359375,1974
2000-02-17,4.2121429443359375,4.2121429443359375,4.2121429443359375,4.2121429443359375,4.2121429443359375,0
