Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,14.3100004196167,14.375,12.5,13.375,13.375,980800
2000-08-14,13.3100004196167,13.375,10.187999725341797,10.625,10.625,1368000
2000-08-15,11.25,11.375,10.75,11.125,11.125,605800
2000-08-16,11.0600004196167,11.125,9.875,10.25,10.25,727800
2000-08-17,10.25,10.5,8.812999725341797,9.0,9.0,793100
2000-08-18,9.279999732971191,9.75,9.0,9.5,9.5,311500
2000-08-21,9.630000114440918,9.75,9.25,9.25,9.25,278600
2000-08-22,9.375,9.375,9.0,9.25,9.25,314700
2000-08-23,9.380000114440918,13.0,9.25,12.625,12.625,1157200
2000-08-24,12.880000114440918,13.5,12.25,12.5,12.5,638200
2000-08-25,12.59000015258789,13.625,12.5,12.937999725341797,12.937999725341797,260800
2000-08-28,13.4399995803833,13.5,12.812999725341797,12.937999725341797,12.937999725341797,144800
2000-08-29,13.130000114440918,13.25,12.25,12.437999725341797,12.437999725341797,281400
2000-08-30,12.59000015258789,13.25,12.5,13.25,13.25,169800
2000-08-31,13.380000114440918,14.5,13.25,14.437999725341797,14.437999725341797,617000
2000-09-01,14.720000267028809,14.75,14.0,14.625,14.625,333000
2000-09-05,14.75,14.75,12.812999725341797,13.25,13.25,470000
2000-09-06,13.25,13.25,12.875,13.0,13.0,223200
2000-09-07,13.3100004196167,13.312999725341797,12.875,13.187999725341797,13.187999725341797,116300
2000-09-08,13.029999732971191,13.25,12.125,12.312999725341797,12.312999725341797,127600
2000-09-11,12.3100004196167,12.312999725341797,11.5,11.5,11.5,78100
2000-09-12,11.5600004196167,11.625,10.937999725341797,10.937999725341797,10.937999725341797,355400
2000-09-13,11.0,11.0,10.5,10.875,10.875,85400
2000-09-14,10.9399995803833,12.5,10.75,12.5,12.5,265800
2000-09-15,12.380000114440918,12.812999725341797,12.125,12.437999725341797,12.437999725341797,102600
2000-09-18,12.625,12.625,11.75,12.125,12.125,39900
2000-09-19,11.880000114440918,12.25,11.75,12.125,12.125,78600
2000-09-20,12.130000114440918,12.25,12.0,12.0,12.0,35800
2000-09-21,12.380000114440918,12.875,12.0,12.312999725341797,12.312999725341797,247400
2000-09-22,12.25,12.312999725341797,12.062999725341797,12.187999725341797,12.187999725341797,71500
2000-09-25,12.062999725341797,12.25,12.062999725341797,12.062999725341797,12.062999725341797,28000
2000-09-26,12.0600004196167,12.062999725341797,10.75,10.937999725341797,10.937999725341797,110600
2000-09-27,10.9399995803833,11.0,9.875,10.062999725341797,10.062999725341797,213600
2000-09-28,10.125,10.125,9.437999725341797,9.5,9.5,129300
2000-09-29,9.8100004196167,9.875,8.187999725341797,8.25,8.25,282700
2000-10-02,9.130000114440918,9.5,8.5,9.0,9.0,135100
2000-10-03,9.09000015258789,9.125,8.937999725341797,9.125,9.125,102900
2000-10-04,9.09000015258789,9.125,8.687999725341797,8.687999725341797,8.687999725341797,46900
2000-10-05,8.970000267028809,9.375,8.75,9.375,9.375,321800
2000-10-06,9.279999732971191,10.062999725341797,9.187999725341797,10.062999725341797,10.062999725341797,137200
2000-10-09,9.970000267028809,10.25,9.75,10.125,10.125,16100
2000-10-10,10.125,10.125,9.75,9.875,9.875,33700
2000-10-11,9.880000114440918,9.937999725341797,9.375,9.375,9.375,20700
2000-10-12,9.65999984741211,9.75,9.375,9.75,9.75,50400
2000-10-13,9.6899995803833,11.5,9.687999725341797,10.5,10.5,232300
2000-10-16,10.75,10.875,10.312999725341797,10.75,10.75,221500
2000-10-17,10.84000015258789,10.875,10.5,10.75,10.75,25200
2000-10-18,10.687999725341797,10.687999725341797,9.75,10.25,10.25,44200
2000-10-19,10.529999732971191,11.312999725341797,10.375,11.125,11.125,45000
2000-10-20,11.279999732971191,11.75,10.75,11.75,11.75,76600
2000-10-23,11.720000267028809,11.75,10.25,10.687999725341797,10.687999725341797,92700
2000-10-24,11.0,11.0,9.875,10.062999725341797,10.062999725341797,148400
2000-10-25,10.970000267028809,11.0,9.875,10.0,10.0,115900
2000-10-26,10.130000114440918,10.187999725341797,9.375,9.5,9.5,71500
2000-10-27,9.970000267028809,10.343999862670898,9.625,9.875,9.875,47600
2000-10-30,9.970000267028809,11.75,9.875,11.75,11.75,190300
2000-10-31,11.880000114440918,12.75,11.625,12.687999725341797,12.687999725341797,166900
