Date,Open,High,Low,Close,Adj Close,Volume
2016-04-18,36.0,36.0,19.860000610351562,19.950000762939453,19.950000762939453,314699
2016-04-19,20.280000686645508,20.510000228881836,17.809999465942383,18.049999237060547,18.049999237060547,802432
2016-04-20,18.260000228881836,18.389299392700195,17.309999465942383,18.049999237060547,18.049999237060547,1062870
2016-04-21,17.93000030517578,18.549999237060547,17.799999237060547,18.479999542236328,18.479999542236328,649893
2016-04-22,18.479999542236328,18.699899673461914,17.739999771118164,17.780000686645508,17.780000686645508,467848
2016-04-25,17.56999969482422,17.56999969482422,16.079999923706055,16.18000030517578,16.18000030517578,927199
2016-04-26,16.040000915527344,16.18000030517578,14.520000457763672,15.020000457763672,15.020000457763672,1250475
2016-04-27,14.819999694824219,14.819999694824219,14.229999542236328,14.529999732971191,14.529999732971191,523888
2016-04-28,14.5,15.710000038146973,14.350099563598633,15.5,15.5,729290
2016-04-29,15.40999984741211,15.734999656677246,15.210000038146973,15.640000343322754,15.640000343322754,346705
2016-05-02,15.890000343322754,15.890000343322754,15.260000228881836,15.609999656677246,15.609999656677246,225209
2016-05-03,15.84000015258789,16.329999923706055,15.34000015258789,15.970000267028809,15.970000267028809,520610
2016-05-04,15.84000015258789,16.200000762939453,15.76099967956543,16.030000686645508,16.030000686645508,242322
2016-05-05,15.90999984741211,16.09000015258789,15.670000076293945,15.789999961853027,15.789999961853027,312857
2016-05-06,15.960000038146973,15.960000038146973,15.640000343322754,15.90999984741211,15.90999984741211,895437
2016-05-09,15.75,16.440000534057617,15.75,16.25,16.25,189777
2016-05-10,16.200000762939453,16.719999313354492,16.06999969482422,16.540000915527344,16.540000915527344,122225
2016-05-11,16.6200008392334,16.649999618530273,16.25,16.56999969482422,16.56999969482422,590619
2016-05-12,16.559999465942383,16.639999389648438,16.3799991607666,16.59000015258789,16.59000015258789,253728
2016-05-13,16.84000015258789,17.200000762939453,16.344999313354492,17.100000381469727,17.100000381469727,348947
2016-05-16,17.100000381469727,17.3700008392334,16.649999618530273,17.219999313354492,17.219999313354492,157159
2016-05-17,17.469999313354492,17.489999771118164,16.950000762939453,17.149999618530273,17.149999618530273,269080
