Date,Open,High,Low,Close,Adj Close,Volume
2002-06-20,2550.0,2550.0,2550.0,2550.0,2550.0,0
2002-06-21,2550.0,2550.0,2550.0,2550.0,2550.0,0
2002-06-24,750.0,750.0,750.0,750.0,750.0,0
2002-06-25,750.0,750.0,750.0,750.0,750.0,0
2002-06-26,750.0,750.0,750.0,750.0,750.0,0
2002-06-27,750.0,750.0,750.0,750.0,750.0,0
2002-06-28,750.0,750.0,750.0,750.0,750.0,0
2002-07-01,750.0,750.0,750.0,750.0,750.0,0
2002-07-02,750.0,750.0,750.0,750.0,750.0,0
2002-07-03,750.0,750.0,750.0,750.0,750.0,0
2002-07-05,750.0,750.0,750.0,750.0,750.0,0
2002-07-08,750.0,750.0,750.0,750.0,750.0,0
2002-07-09,750.0,750.0,750.0,750.0,750.0,0
2002-07-10,750.0,750.0,750.0,750.0,750.0,0
2002-07-11,750.0,750.0,750.0,750.0,750.0,0
2002-07-12,750.0,750.0,750.0,750.0,750.0,0
2002-07-15,750.0,750.0,750.0,750.0,750.0,0
2002-07-16,750.0,750.0,750.0,750.0,750.0,0
2002-07-17,750.0,750.0,750.0,750.0,750.0,0
2002-07-18,750.0,750.0,750.0,750.0,750.0,0
2002-07-19,750.0,750.0,750.0,750.0,750.0,0
2002-07-22,750.0,750.0,750.0,750.0,750.0,0
2002-07-23,750.0,750.0,750.0,750.0,750.0,0
2002-07-24,750.0,750.0,750.0,750.0,750.0,0
2002-07-25,750.0,750.0,750.0,750.0,750.0,0
2002-07-26,750.0,750.0,750.0,750.0,750.0,0
2002-07-29,750.0,750.0,750.0,750.0,750.0,0
2002-07-30,750.0,750.0,750.0,750.0,750.0,0
2002-07-31,750.0,750.0,750.0,750.0,750.0,0
2002-08-01,750.0,750.0,750.0,750.0,750.0,0
2002-08-02,750.0,750.0,750.0,750.0,750.0,0
2002-08-05,750.0,750.0,750.0,750.0,750.0,0
2002-08-06,750.0,750.0,750.0,750.0,750.0,0
2002-08-07,750.0,750.0,750.0,750.0,750.0,0
2002-08-08,750.0,750.0,750.0,750.0,750.0,0
2002-08-09,750.0,750.0,750.0,750.0,750.0,0
2002-08-12,750.0,750.0,750.0,750.0,750.0,0
2002-08-13,750.0,750.0,750.0,750.0,750.0,0
2002-08-14,750.0,750.0,750.0,750.0,750.0,0
2002-08-15,750.0,750.0,750.0,750.0,750.0,0
2002-08-16,750.0,750.0,750.0,750.0,750.0,0
2002-08-19,750.0,750.0,750.0,750.0,750.0,0
2002-08-20,750.0,750.0,750.0,750.0,750.0,0
2002-08-21,750.0,750.0,750.0,750.0,750.0,0
2002-08-22,750.0,750.0,750.0,750.0,750.0,0
2002-08-23,750.0,750.0,750.0,750.0,750.0,0
2002-08-26,750.0,750.0,750.0,750.0,750.0,0
2002-08-27,750.0,750.0,750.0,750.0,750.0,0
2002-08-28,750.0,750.0,750.0,750.0,750.0,0
2002-08-29,750.0,750.0,750.0,750.0,750.0,0
2002-08-30,750.0,750.0,750.0,750.0,750.0,0
2002-09-03,750.0,750.0,750.0,750.0,750.0,0
2002-09-04,750.0,750.0,750.0,750.0,750.0,0
2002-09-05,750.0,750.0,750.0,750.0,750.0,0
2002-09-06,750.0,750.0,750.0,750.0,750.0,0
2002-09-09,750.0,750.0,750.0,750.0,750.0,0
2002-09-10,750.0,750.0,750.0,750.0,750.0,0
2002-09-11,750.0,750.0,750.0,750.0,750.0,0
2002-09-12,750.0,750.0,750.0,750.0,750.0,0
2002-09-13,750.0,750.0,750.0,750.0,750.0,0
2002-09-16,750.0,750.0,750.0,750.0,750.0,0
2002-09-17,750.0,750.0,750.0,750.0,750.0,0
2002-09-18,750.0,750.0,750.0,750.0,750.0,0
2002-09-19,750.0,750.0,750.0,750.0,750.0,0
2002-09-20,750.0,750.0,750.0,750.0,750.0,0
2002-09-23,750.0,750.0,750.0,750.0,750.0,0
2002-09-24,750.0,750.0,750.0,750.0,750.0,0
2002-09-25,750.0,750.0,750.0,750.0,750.0,0
2002-09-26,750.0,750.0,750.0,750.0,750.0,0
2002-09-27,750.0,750.0,750.0,750.0,750.0,0
2002-09-30,750.0,750.0,750.0,750.0,750.0,0
2002-10-01,750.0,750.0,750.0,750.0,750.0,0
2002-10-02,750.0,750.0,750.0,750.0,750.0,0
2002-10-03,750.0,750.0,750.0,750.0,750.0,0
2002-10-04,750.0,750.0,750.0,750.0,750.0,0
2002-10-07,750.0,750.0,750.0,750.0,750.0,0
2002-10-08,750.0,750.0,750.0,750.0,750.0,0
2002-10-09,750.0,750.0,750.0,750.0,750.0,0
2002-10-10,750.0,750.0,750.0,750.0,750.0,0
2002-10-11,750.0,750.0,750.0,750.0,750.0,0
2002-10-14,750.0,750.0,750.0,750.0,750.0,0
2002-10-15,750.0,750.0,750.0,750.0,750.0,0
2002-10-16,750.0,750.0,750.0,750.0,750.0,0
2002-10-17,750.0,750.0,750.0,750.0,750.0,0
2002-10-18,750.0,750.0,750.0,750.0,750.0,0
2002-10-21,750.0,750.0,750.0,750.0,750.0,0
2002-10-22,750.0,750.0,750.0,750.0,750.0,0
2002-10-23,750.0,750.0,750.0,750.0,750.0,0
2002-10-24,750.0,750.0,750.0,750.0,750.0,0
2002-10-25,750.0,750.0,750.0,750.0,750.0,0
2002-10-28,750.0,750.0,750.0,750.0,750.0,0
2002-10-29,750.0,750.0,750.0,750.0,750.0,0
2002-10-30,750.0,750.0,750.0,750.0,750.0,0
2002-10-31,750.0,750.0,750.0,750.0,750.0,0
2002-11-01,750.0,750.0,750.0,750.0,750.0,0
2002-11-04,750.0,750.0,750.0,750.0,750.0,0
2002-11-05,800.0,800.0,800.0,800.0,800.0,5
2002-11-06,800.0,800.0,800.0,800.0,800.0,0
2002-11-07,800.0,800.0,800.0,800.0,800.0,0
2002-11-08,800.0,800.0,800.0,800.0,800.0,0
2002-11-11,800.0,800.0,800.0,800.0,800.0,0
2002-11-12,800.0,800.0,800.0,800.0,800.0,0
2002-11-13,800.0,800.0,800.0,800.0,800.0,0
