Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,,,,,,
2004-08-25,,,,,,
2004-09-22,,,,,,
2004-10-21,,,,,,
2004-11-22,,,,,,
2004-12-16,,,,,,
2004-12-29,,,,,,
2005-03-22,,,,,,
2005-04-20,,,,,,
2005-05-19,,,,,,
2005-06-21,,,,,,
2005-07-20,,,,,,
2005-08-22,,,,,,
2005-09-21,,,,,,
2005-10-20,,,,,,
2005-11-21,,,,,,
2005-12-19,,,,,,
2005-12-28,,,,,,
2006-02-16,,,,,,
2006-03-22,,,,,,
2006-04-19,,,,,,
2006-05-22,,,,,,
2006-06-21,,,,,,
2006-07-20,,,,,,
2006-08-22,,,,,,
2006-09-20,,,,,,
2006-10-19,,,,,,
2006-11-20,,,,,,
2006-12-20,,,,,,
2006-12-26,,,,,,
2007-02-16,,,,,,
2007-03-21,,,,,,
2007-04-19,,,,,,
2007-05-22,,,,,,
2007-06-20,,,,,,
2007-07-20,,,,,,
2007-08-22,,,,,,
2007-09-19,,,,,,
2007-10-22,,,,,,
2007-11-20,,,,,,
2007-12-20,,,,,,
2007-12-27,,,,,,
2008-02-20,,,,,,
2008-03-19,,,,,,
2008-04-21,,,,,,
2008-05-13,,,,,,
2008-06-19,,,,,,
2008-07-22,,,,,,
2008-08-20,,,,,,
2008-09-19,,,,,,
2008-10-22,,,,,,
2008-11-19,,,,,,
2008-12-22,,,,,,
2008-12-29,,,,,,
2009-01-02,14.579999923706055,15.020000457763672,14.40999984741211,15.020000457763672,5.172312259674072,58077.0
2009-01-05,15.100000381469727,15.430000305175781,14.800000190734863,15.210000038146973,5.2377400398254395,48563.0
2009-01-06,15.680000305175781,15.680000305175781,15.170000076293945,15.40999984741211,5.306613445281982,107643.0
2009-01-07,15.600000381469727,15.600000381469727,14.710000038146973,14.75,5.079333782196045,119784.0
2009-01-08,14.680000305175781,14.75,14.430000305175781,14.680000305175781,5.0552287101745605,73115.0
2009-01-09,14.880000114440918,14.880000114440918,14.40999984741211,14.40999984741211,4.962250709533691,48831.0
2009-01-12,14.380000114440918,14.380000114440918,13.819999694824219,14.15999984741211,4.876162528991699,60511.0
2009-01-13,14.359999656677246,14.359999656677246,14.079999923706055,14.289999961853027,4.920928955078125,69186.0
2009-01-14,14.149999618530273,14.149999618530273,13.5600004196167,13.75,4.7349700927734375,131634.0
2009-01-15,13.710000038146973,13.710000038146973,12.90999984741211,13.479999542236328,4.641992568969727,102128.0
2009-01-16,13.479999542236328,13.850000381469727,13.40999984741211,13.699999809265137,4.717753887176514,115440.0
2009-01-20,13.670000076293945,13.670000076293945,12.789999961853027,12.880000114440918,4.435378074645996,107594.0
2009-01-21,13.170000076293945,13.210000038146973,12.85200023651123,13.149999618530273,4.528357028961182,73646.0
2009-01-22,13.069999694824219,13.300000190734863,12.819999694824219,13.029999732971191,4.487032413482666,79863.0
2009-01-23,12.960000038146973,13.279999732971191,12.470000267028809,13.09000015258789,4.507692337036133,74901.0
2009-01-26,13.289999961853027,13.439599990844727,13.09000015258789,13.180000305175781,4.538684844970703,50440.0
2009-01-27,13.279999732971191,13.550000190734863,13.128000259399414,13.510000228881836,4.65232515335083,55499.0
2009-01-28,13.979999542236328,14.050000190734863,13.779999732971191,14.050000190734863,4.83828067779541,40688.0
2009-01-29,13.949999809265137,13.949999809265137,13.579999923706055,13.579999923706055,4.676432132720947,40974.0
2009-01-30,13.720000267028809,13.720000267028809,13.029999732971191,13.279999732971191,4.573122024536133,40552.0
2009-02-02,13.050000190734863,13.050000190734863,12.800000190734863,12.970000267028809,4.46636962890625,79139.0
2009-02-03,13.180000305175781,13.300000190734863,12.890000343322754,13.199999809265137,4.545571327209473,57099.0
2009-02-04,13.270000457763672,13.539999961853027,13.140000343322754,13.15999984741211,4.531798362731934,58097.0
2009-02-05,13.0,13.380000114440918,12.859999656677246,13.369999885559082,4.604113578796387,48877.0
2009-02-06,13.369999885559082,13.670000076293945,13.369999885559082,13.529999732971191,4.659212112426758,49488.0
2009-02-09,13.4399995803833,13.770000457763672,13.4399995803833,13.75,4.7349700927734375,51409.0
2009-02-10,13.479999542236328,13.640000343322754,13.210000038146973,13.229999542236328,4.555903911590576,55765.0
2009-02-11,13.279999732971191,13.399999618530273,12.883600234985352,12.989999771118164,4.473257541656494,47990.0
2009-02-12,12.880000114440918,12.880000114440918,12.569999694824219,12.869999885559082,4.4319353103637695,111738.0
2009-02-13,12.869999885559082,13.029999732971191,12.800000190734863,12.829999923706055,4.4181599617004395,88668.0
2009-02-17,12.600000381469727,12.600000381469727,11.859999656677246,11.899999618530273,4.097905158996582,137879.0
2009-02-18,11.970000267028809,11.970000267028809,11.373600006103516,11.520000457763672,4.006077766418457,149176.0
2009-02-19,11.65999984741211,11.75,11.130000114440918,11.180000305175781,3.887843132019043,129880.0
2009-02-20,10.770000457763672,10.9399995803833,10.130000114440918,10.59000015258789,3.682669162750244,205539.0
2009-02-23,10.630000114440918,10.75,9.901000022888184,9.970000267028809,3.4670636653900146,265196.0
2009-02-24,10.470000267028809,10.470000267028809,9.819999694824219,10.369999885559082,3.6061646938323975,271506.0
2009-02-25,10.270000457763672,10.699999809265137,10.199999809265137,10.579999923706055,3.6791927814483643,170145.0
2009-02-26,10.65999984741211,10.850000381469727,10.403599739074707,10.579999923706055,3.6791927814483643,139043.0
2009-02-27,10.289999961853027,10.510000228881836,10.239999771118164,10.343199729919434,3.596842050552368,121439.0
2009-03-02,9.9399995803833,9.960000038146973,9.390000343322754,9.510000228881836,3.3071000576019287,165485.0
2009-03-03,9.430000305175781,9.6899995803833,9.239999771118164,9.329999923706055,3.24450421333313,226046.0
2009-03-04,9.430000305175781,9.819999694824219,9.380000114440918,9.760000228881836,3.394038200378418,238651.0
2009-03-05,9.600000381469727,9.600000381469727,9.100000381469727,9.180000305175781,3.192342519760132,158880.0
2009-03-06,9.220000267028809,9.4399995803833,8.850000381469727,9.079999923706055,3.157569169998169,202723.0
2009-03-09,9.050000190734863,9.219499588012695,8.779999732971191,8.920000076293945,3.1019287109375,143100.0
2009-03-10,8.9399995803833,9.377300262451172,8.9399995803833,9.359999656677246,3.2549381256103516,442810.0
2009-03-11,9.329999923706055,9.710000038146973,9.329999923706055,9.680000305175781,3.366217613220215,217217.0
2009-03-12,9.569999694824219,10.119999885559082,9.470000267028809,10.119999885559082,3.519226551055908,228757.0
2009-03-13,10.34000015258789,10.34000015258789,10.020000457763672,10.149999618530273,3.529660940170288,74758.0
2009-03-16,10.369999885559082,10.718000411987305,10.279999732971191,10.319999694824219,3.5887746810913086,92413.0
2009-03-17,10.479999542236328,10.579999923706055,10.279999732971191,10.579999923706055,3.6791927814483643,64873.0
2009-03-18,10.5,11.02239990234375,10.380000114440918,10.850000381469727,3.773085832595825,64668.0
2009-03-19,11.140000343322754,11.140000343322754,10.739999771118164,10.79010009765625,3.7522542476654053,71260.0
2009-03-20,10.720000267028809,10.819999694824219,10.539999961853027,10.649999618530273,3.7437632083892822,66284.0
2009-03-23,11.039999961853027,11.529999732971191,11.010000228881836,11.529999732971191,4.053104400634766,124333.0
2009-03-24,11.460000038146973,11.550000190734863,11.270000457763672,11.329999923706055,3.982799768447876,55205.0
2009-03-25,11.350000381469727,11.720000267028809,11.1899995803833,11.489999771118164,4.03904390335083,81349.0
2009-03-26,11.800000190734863,11.869999885559082,11.579999923706055,11.869999885559082,4.172625541687012,70239.0
2009-03-27,11.5,11.600000381469727,11.4399995803833,11.510000228881836,4.046077251434326,44594.0
2009-03-30,11.100000381469727,11.100000381469727,10.779999732971191,10.9399995803833,3.845705270767212,48739.0
2009-03-31,10.920000076293945,11.3100004196167,10.920000076293945,11.119999885559082,3.9089818000793457,64329.0
2009-04-01,10.819999694824219,11.399999618530273,10.819999694824219,11.359999656677246,3.9933457374572754,38064.0
2009-04-02,11.479999542236328,11.979999542236328,11.479999542236328,11.8100004196167,4.15153169631958,74085.0
2009-04-03,11.699999809265137,12.0,11.520600318908691,12.0,4.218321800231934,99728.0
2009-04-06,11.630000114440918,11.749199867248535,11.550000190734863,11.6899995803833,4.109350204467773,62786.0
2009-04-07,11.34000015258789,11.518500328063965,11.289999961853027,11.380000114440918,4.000378131866455,51411.0
2009-04-08,11.390000343322754,11.589900016784668,11.340200424194336,11.430000305175781,4.017955303192139,91135.0
2009-04-09,11.899999618530273,11.989999771118164,11.770000457763672,11.930000305175781,4.193716049194336,65690.0
2009-04-13,11.800000190734863,12.039999961853027,11.729999542236328,12.0,4.218321800231934,79827.0
2009-04-14,11.880000114440918,12.039999961853027,11.8100004196167,11.880000114440918,4.176144123077393,87529.0
2009-04-15,11.880000114440918,11.979999542236328,11.789999961853027,11.970000267028809,4.2077765464782715,45100.0
2009-04-16,12.1899995803833,12.369999885559082,11.960000038146973,12.329999923706055,4.334326267242432,53033.0
2009-04-17,12.380000114440918,12.470000267028809,12.260000228881836,12.399999618530273,4.358935832977295,46782.0
2009-04-20,12.300000190734863,12.300000190734863,11.829999923706055,11.890000343322754,4.179657459259033,84616.0
2009-04-21,11.609999656677246,11.970999717712402,11.609999656677246,11.949999809265137,4.242112636566162,87918.0
2009-04-22,11.699999809265137,12.079999923706055,11.699999809265137,11.789999961853027,4.185312747955322,68375.0
2009-04-23,11.75,12.029999732971191,11.75,11.979999542236328,4.252760410308838,104260.0
2009-04-24,12.100000381469727,12.3100004196167,12.09000015258789,12.1899995803833,4.327310085296631,116670.0
2009-04-27,12.140000343322754,12.239999771118164,12.0,12.039999961853027,4.2740607261657715,93077.0
2009-04-28,11.899999618530273,12.34000015258789,11.850000381469727,12.199999809265137,4.330860614776611,89399.0
2009-04-29,12.260000228881836,12.608699798583984,12.260000228881836,12.460000038146973,4.423158168792725,135936.0
2009-04-30,12.649999618530273,12.869999885559082,12.600000381469727,12.600000381469727,4.472856521606445,119597.0
2009-05-01,12.59000015258789,12.800000190734863,12.529999732971191,12.779999732971191,4.536753177642822,68095.0
2009-05-04,12.970000267028809,13.319999694824219,12.970000267028809,13.319999694824219,4.728446960449219,78396.0
2009-05-05,13.25,13.449999809265137,13.199999809265137,13.319999694824219,4.728446960449219,78860.0
2009-05-06,13.5600004196167,13.779999732971191,13.350000381469727,13.729999542236328,4.873993396759033,77564.0
2009-05-07,13.800000190734863,13.949999809265137,13.520000457763672,13.670000076293945,4.852693557739258,85088.0
2009-05-08,13.920000076293945,14.074600219726562,13.609999656677246,13.970000267028809,4.959191799163818,51102.0
2009-05-11,13.770000457763672,13.930000305175781,13.680000305175781,13.789999961853027,4.895295143127441,42011.0
2009-05-12,14.0,14.0,13.649999618530273,13.739999771118164,4.877542972564697,63134.0
2009-05-13,13.5,13.600000381469727,13.210000038146973,13.300000190734863,4.721349716186523,83861.0
2009-05-14,13.229999542236328,13.449999809265137,13.229999542236328,13.3100004196167,4.724897384643555,132925.0
2009-05-15,13.380000114440918,13.550100326538086,13.23330020904541,13.449999809265137,4.77459716796875,166251.0
2009-05-18,13.5,13.960000038146973,13.5,13.90999984741211,4.937891006469727,62178.0
2009-05-19,13.800000190734863,14.149999618530273,13.800000190734863,14.109999656677246,5.008890151977539,58501.0
2009-05-20,14.0600004196167,14.3100004196167,14.020099639892578,14.069999694824219,5.036073207855225,37429.0
2009-05-21,13.899999618530273,13.899999618530273,13.710000038146973,13.869999885559082,4.964480876922607,63978.0
2009-05-22,14.0,14.109999656677246,13.890000343322754,14.010000228881836,5.014596462249756,46070.0
2009-05-26,13.989999771118164,14.329999923706055,13.920000076293945,14.130000114440918,5.05754280090332,123531.0
