Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.5999999046325684,2.5999999046325684,2.5850000381469727,2.5850000381469727,1.7765507698059082,37500
2000-01-03,2.700000047683716,2.7049999237060547,2.6700000762939453,2.690000057220459,1.8487125635147095,385000
2000-01-04,2.677999973297119,2.690000057220459,2.6475000381469727,2.677500009536743,1.8401219844818115,197500
2000-01-05,2.631999969482422,2.634999990463257,2.6024999618530273,2.627500057220459,1.8057589530944824,210000
2000-01-06,2.628000020980835,2.694999933242798,2.627500057220459,2.6700000762939453,1.8349668979644775,287500
2000-01-07,2.740000009536743,2.752500057220459,2.700000047683716,2.740000009536743,1.8830749988555908,245000
2000-01-10,2.9024999141693115,2.9749999046325684,2.9024999141693115,2.9649999141693115,2.0377068519592285,530000
2000-01-11,2.927999973297119,2.930000066757202,2.884999990463257,2.9149999618530273,2.003344774246216,762500
2000-01-12,2.9200000762939453,2.924999952316284,2.9149999618530273,2.924999952316284,2.010216236114502,290000
2000-01-13,2.9149999618530273,2.9149999618530273,2.882499933242798,2.884999990463257,1.9827264547348022,165000
2000-01-14,2.812000036239624,2.8375000953674316,2.7300000190734863,2.744999885559082,1.886510968208313,532500
2000-01-18,2.740000009536743,2.740000009536743,2.682499885559082,2.682499885559082,1.8435577154159546,297500
2000-01-19,2.6419999599456787,2.6675000190734863,2.630000114440918,2.640000104904175,1.8143495321273804,322500
2000-01-20,2.6700000762939453,2.7125000953674316,2.6700000762939453,2.7049999237060547,1.8590211868286133,362500
2000-01-21,2.694999933242798,2.7100000381469727,2.680000066757202,2.700000047683716,1.8555846214294434,307500
2000-01-24,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,1.8143495321273804,227500
2000-01-25,2.6080000400543213,2.630000114440918,2.5975000858306885,2.5999999046325684,1.7868595123291016,482500
2000-01-26,2.611999988555908,2.612499952316284,2.569999933242798,2.5899999141693115,1.7799867391586304,580000
2000-01-27,2.5820000171661377,2.5824999809265137,2.5450000762939453,2.5450000762939453,1.749060869216919,182500
2000-01-28,2.505000114440918,2.507499933242798,2.4800000190734863,2.497499942779541,1.7164157629013062,210000
2000-01-31,2.4820001125335693,2.4825000762939453,2.4749999046325684,2.4774999618530273,1.7026705741882324,190000
2000-02-01,2.5199999809265137,2.5350000858306885,2.509999990463257,2.5325000286102295,1.7404696941375732,105000
2000-02-02,2.5850000381469727,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.7731143236160278,475000
2000-02-03,2.640000104904175,2.674999952316284,2.630000114440918,2.674999952316284,1.8384029865264893,387500
2000-02-04,2.609999895095825,2.609999895095825,2.5824999809265137,2.5950000286102295,1.7834231853485107,142500
2000-02-07,2.621999979019165,2.6500000953674316,2.619999885559082,2.640000104904175,1.8143495321273804,185000
2000-02-08,2.7149999141693115,2.7149999141693115,2.697499990463257,2.700000047683716,1.8555846214294434,72500
2000-02-09,2.7780001163482666,2.7799999713897705,2.740000009536743,2.75,1.8899476528167725,125000
2000-02-10,2.799999952316284,2.825000047683716,2.7899999618530273,2.7950000762939453,1.9208741188049316,167500
2000-02-11,2.7899999618530273,2.7899999618530273,2.674999952316284,2.6875,1.846994161605835,405000
2000-02-14,2.744999885559082,2.765000104904175,2.7300000190734863,2.740000009536743,1.8830749988555908,477500
2000-02-15,2.742500066757202,2.7725000381469727,2.742500066757202,2.7725000381469727,1.905410885810852,245000
2000-02-16,2.8480000495910645,2.930000066757202,2.8450000286102295,2.9200000762939453,2.0067806243896484,475000
2000-02-17,2.7674999237060547,2.7674999237060547,2.6675000190734863,2.690000057220459,1.8487125635147095,412500
2000-02-18,2.7850000858306885,2.809999942779541,2.765000104904175,2.765000104904175,1.9002563953399658,582500
2000-02-22,2.8399999141693115,2.880000114440918,2.8399999141693115,2.867500066757202,1.9706991910934448,257500
2000-02-23,2.8499999046325684,2.875,2.8499999046325684,2.865000009536743,1.9689821004867554,137500
2000-02-24,2.744999885559082,2.744999885559082,2.700000047683716,2.742500066757202,1.8847935199737549,167500
2000-02-25,2.6549999713897705,2.682499885559082,2.6549999713897705,2.680000066757202,1.8418399095535278,115000
2000-02-28,2.5179998874664307,2.549999952316284,2.490000009536743,2.5299999713897705,1.738752007484436,572500
2000-02-29,2.5380001068115234,2.559999942779541,2.521199941635132,2.5325000286102295,1.7404696941375732,457500
2000-03-01,2.5380001068115234,2.5799999237060547,2.5199999809265137,2.5799999237060547,1.7731143236160278,357500
2000-03-02,2.7079999446868896,2.744999885559082,2.7074999809265137,2.7200000286102295,1.869329810142517,217500
2000-03-03,2.7750000953674316,2.7899999618530273,2.7750000953674316,2.7850000858306885,1.91400146484375,217500
2000-03-06,2.7699999809265137,2.7699999809265137,2.682499885559082,2.6875,1.846994161605835,590000
