Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.8125159740448,2.8125159740448,2.8125159740448,2.8125159740448,1.0206090211868286,30000
2000-01-04,2.7708160877227783,2.7708160877227783,2.7708160877227783,2.7708160877227783,1.0054770708084106,67200
2000-01-05,2.7708160877227783,2.7708160877227783,2.7708160877227783,2.7708160877227783,1.0054770708084106,0
2000-01-06,2.7708160877227783,2.7708160877227783,2.7708160877227783,2.7708160877227783,1.0054770708084106,0
2000-01-07,2.75,2.75,2.75,2.75,0.9979232549667358,4800
2000-01-10,2.666666030883789,2.739590883255005,2.6250250339508057,2.666666030883789,0.9676828384399414,168000
2000-01-11,2.666666030883789,2.7083580493927,2.5833330154418945,2.7083580493927,0.9828121662139893,36000
2000-01-12,2.6979000568389893,2.6979000568389893,2.6979000568389893,2.6979000568389893,0.9790170788764954,4800
2000-01-13,2.75,2.75,2.75,2.75,0.9979232549667358,14400
2000-01-14,2.75,2.75,2.7083580493927,2.7083580493927,0.9828121662139893,48000
2000-01-18,2.7083580493927,2.7083580493927,2.7083580493927,2.7083580493927,0.9828121662139893,0
2000-01-19,2.7291829586029053,2.7291829586029053,2.7291829586029053,2.7291829586029053,0.9903693199157715,42000
2000-01-20,2.8333330154418945,2.916666030883789,2.8020999431610107,2.8020999431610107,1.016829252243042,27600
2000-01-21,2.8020999431610107,2.8333330154418945,2.8020999431610107,2.8333330154418945,1.0281633138656616,12000
2000-01-24,2.916666030883789,2.916666030883789,2.8333330154418945,2.916666030883789,1.0584032535552979,26400
2000-01-25,2.9583580493927,3.5,2.937483072280884,3.5,1.270084023475647,82800
2000-01-26,3.5,3.5,3.25,3.4687659740448,1.2587499618530273,45600
2000-01-27,3.5833330154418945,3.5833330154418945,3.5,3.5,1.270084023475647,12000
2000-01-28,3.25,3.25,3.25,3.25,1.1793638467788696,3600
2000-01-31,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.2096037864685059,3600
2000-02-01,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.2096037864685059,0
2000-02-02,3.25,3.25,3.25,3.25,1.1793638467788696,2400
2000-02-03,3.2708160877227783,3.2708160877227783,3.166666030883789,3.166666030883789,1.149123191833496,14400
2000-02-04,3.1041500568389893,3.2187659740448,3.0416910648345947,3.2187659740448,1.168029546737671,33600
2000-02-07,3.0,3.0,3.0,3.0,1.0886436700820923,2400
2000-02-08,3.0,3.0,2.666666030883789,2.916666030883789,1.0584032535552979,15600
2000-02-09,2.916666030883789,2.916666030883789,2.916666030883789,2.916666030883789,1.0584032535552979,12000
2000-02-10,3.0,3.0,3.0,3.0,1.0886436700820923,2400
2000-02-11,2.916666030883789,3.0,2.916666030883789,3.0,1.0886436700820923,13200
2000-02-14,2.916666030883789,2.916666030883789,2.916666030883789,2.916666030883789,1.0584032535552979,1200
2000-02-15,2.916666030883789,2.916666030883789,2.916666030883789,2.916666030883789,1.0584032535552979,1200
2000-02-16,2.9583580493927,3.0,2.9583580493927,3.0,1.0886436700820923,15600
2000-02-17,3.0,3.0,3.0,3.0,1.0886436700820923,2400
2000-02-18,3.0,3.0,3.0,3.0,1.0886436700820923,0
