Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,303295
2010-07-30,25.010000228881836,25.010000228881836,25.0,25.0,0.004441595636308193,192050
2010-08-02,25.010000228881836,25.010000228881836,24.979999542236328,25.0,0.004441595636308193,445401
2010-08-03,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,270169
2010-08-04,25.010000228881836,25.010000228881836,25.0,25.0,0.004441595636308193,117339
2010-08-05,25.010000228881836,25.010000228881836,25.0,25.0,0.004441595636308193,237387
2010-08-06,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,372172
2010-08-09,25.010000228881836,25.010000228881836,25.0,25.0,0.004441595636308193,139425
2010-08-10,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,212613
2010-08-11,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,254890
2010-08-12,25.0,25.010000228881836,25.0,25.010000228881836,0.004443372134119272,221048
2010-08-13,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,203078
2010-08-16,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,126130
2010-08-17,25.010000228881836,25.010000228881836,25.0,25.0,0.004441595636308193,120441
2010-08-18,24.989999771118164,25.010000228881836,24.989999771118164,25.0,0.004441595636308193,124213
2010-08-19,25.0,25.010000228881836,25.0,25.010000228881836,0.004443372134119272,69122
2010-08-20,25.0,25.010000228881836,25.0,25.010000228881836,0.004443372134119272,60850
2010-08-23,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,94462
2010-08-24,25.010000228881836,25.010000228881836,24.899999618530273,25.0,0.004441595636308193,268592
2010-08-25,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,155028
2010-08-26,25.010000228881836,25.09000015258789,25.0,25.0,0.004441595636308193,90690
2010-08-27,25.0,25.010000228881836,25.0,25.0,0.004441595636308193,103559
2010-08-30,25.010000228881836,25.010000228881836,25.0,25.0,0.004441595636308193,84201
2010-08-31,24.540000915527344,25.040000915527344,24.540000915527344,25.0,0.004441595636308193,119808
2010-09-01,25.010000228881836,25.040000915527344,25.0,25.010000228881836,0.004443372134119272,96795
2010-09-02,25.030000686645508,25.079999923706055,25.0,25.020000457763672,0.004445148166269064,37245
2010-09-03,25.020000457763672,25.049999237060547,25.0,25.020000457763672,0.004445148166269064,37662
2010-09-07,25.020000457763672,25.049999237060547,25.0,25.0,0.004441595636308193,89061
2010-09-08,25.0,25.030000686645508,25.0,25.0,0.004441595636308193,205245
2010-09-09,25.0,25.00480079650879,24.3799991607666,24.479999542236328,0.0043492098338902,1040236
2010-09-10,24.510000228881836,24.850000381469727,24.25,24.850000381469727,0.0044149477034807205,468189
2010-09-13,24.950000762939453,24.950000762939453,24.389999389648438,24.489999771118164,0.004350986797362566,365794
2010-09-14,24.450000762939453,24.63990020751953,24.309999465942383,24.389999389648438,0.004333220422267914,748249
2010-09-15,24.389999389648438,24.471799850463867,24.25,24.290000915527344,0.004315453581511974,307591
2010-09-16,24.420000076293945,24.420000076293945,24.0,24.011600494384766,0.0042659929022192955,241442
2010-09-17,24.0,24.18000030517578,24.0,24.13990020751953,0.004288786556571722,376219
2010-09-20,24.15999984741211,24.239999771118164,24.020000457763672,24.139999389648438,0.004288805183023214,139688
2010-09-21,24.139999389648438,24.184999465942383,24.0,24.081600189208984,0.004278429783880711,423593
2010-09-22,24.0,24.09000015258789,23.87299919128418,24.06999969482422,0.004276369232684374,232282
2010-09-23,23.799999237060547,24.040000915527344,23.799999237060547,23.81999969482422,0.0042319525964558125,214326
2010-09-24,23.93000030517578,24.0,23.799999237060547,23.81999969482422,0.0042319525964558125,191594
2010-09-27,23.850000381469727,24.25,23.829999923706055,24.200000762939453,0.004299463704228401,273048
2010-09-28,24.299999237060547,24.299999237060547,24.060100555419922,24.170000076293945,0.004294134676456451,165682
2010-09-29,24.299999237060547,24.299999237060547,24.0,24.020000457763672,0.0042674848809838295,170800
2010-09-30,24.1299991607666,24.190000534057617,23.959999084472656,24.049999237060547,0.004272814374417067,155395
2010-10-01,24.139999389648438,24.350000381469727,24.100000381469727,24.350000381469727,0.004326114431023598,99980
2010-10-04,24.15999984741211,24.59000015258789,24.15999984741211,24.56999969482422,0.004365199711173773,137882
2010-10-05,24.649999618530273,24.700000762939453,24.5,24.649999618530273,0.004379413090646267,150256
2010-10-06,24.530000686645508,24.729999542236328,24.530000686645508,24.559999465942383,0.004363423213362694,80424
2010-10-07,24.739999771118164,24.739999771118164,24.5,24.639999389648438,0.0043776375241577625,100368
2010-10-08,24.709999084472656,24.709999084472656,24.469999313354492,24.6200008392334,0.004374082665890455,101447
2010-10-11,24.739999771118164,24.739999771118164,24.510000228881836,24.579999923706055,0.004366978071630001,98969
2010-10-12,24.0,24.75,24.0,24.75,0.004397179931402206,120178
2010-10-13,24.75,24.75,24.6299991607666,24.739999771118164,0.004395403433591127,175461
2010-10-14,24.690000534057617,24.700000762939453,24.43000030517578,24.540000915527344,0.004359870683401823,134833
2010-10-15,24.440000534057617,24.670000076293945,24.3799991607666,24.5,0.004352763295173645,87565
2010-10-18,24.649999618530273,24.670000076293945,24.399999618530273,24.670000076293945,0.004382966086268425,127356
2010-10-19,24.559999465942383,24.655000686645508,24.389999389648438,24.389999389648438,0.004333220422267914,135002
2010-10-20,24.65999984741211,24.709999084472656,24.479999542236328,24.610000610351562,0.004372307099401951,149002
2010-10-21,24.700000762939453,24.700000762939453,24.450000762939453,24.610000610351562,0.004372307099401951,83904
2010-10-22,24.579999923706055,24.739999771118164,24.549999237060547,24.65999984741211,0.004381188657134771,102952
2010-10-25,24.729999542236328,24.75,24.489999771118164,24.56999969482422,0.004365199711173773,161126
2010-10-26,24.600000381469727,24.600099563598633,24.350000381469727,24.469999313354492,0.004347433801740408,187747
2010-10-27,24.5,24.729999542236328,24.25,24.329999923706055,0.00432256143540144,145009
2010-10-28,24.309999465942383,24.600000381469727,24.229999542236328,24.5,0.004352763295173645,225936
2010-10-29,24.450000762939453,24.6299991607666,24.25,24.43000030517578,0.004340328276157379,142679
2010-11-01,24.540000915527344,24.639999389648438,24.43000030517578,24.59000015258789,0.004368753172457218,133288
2010-11-02,24.270000457763672,24.700000762939453,24.270000457763672,24.700000762939453,0.004388296976685524,245042
2010-11-03,24.700000762939453,24.84000015258789,24.6299991607666,24.79949951171875,0.004405973944813013,180587
2010-11-04,24.850000381469727,24.889999389648438,24.700000762939453,24.739999771118164,0.004395403433591127,188258
2010-11-05,24.68000030517578,24.850000381469727,24.579999923706055,24.700000762939453,0.004388296976685524,133302
2010-11-08,24.690000534057617,24.709999084472656,24.543899536132812,24.709999084472656,0.004390072543174028,188146
2010-11-09,24.75,24.84000015258789,24.690000534057617,24.760000228881836,0.004398955963551998,227729
2010-11-10,24.65999984741211,24.889999389648438,24.510000228881836,24.82958984375,0.004411319270730019,144298
