Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.059999465942383,17.187999725341797,16.75,16.812999725341797,11.714232444763184,89500
2000-01-03,16.809999465942383,16.812999725341797,15.875,16.375,11.409061431884766,134400
2000-01-04,16.5,16.5,15.625,15.75,10.973599433898926,36100
2000-01-05,16.059999465942383,16.062999725341797,15.625,15.812999725341797,11.017494201660156,57000
2000-01-06,16.059999465942383,16.062999725341797,15.0,15.562999725341797,10.843311309814453,500900
2000-01-07,15.4399995803833,15.875,15.437999725341797,15.75,10.973599433898926,102100
2000-01-10,15.75,16.625,15.687999725341797,16.0,11.147786140441895,129700
2000-01-11,16.0,16.187999725341797,15.375,15.625,10.886509895324707,140700
2000-01-12,15.6899995803833,15.812999725341797,15.562999725341797,15.687999725341797,10.930404663085938,100600
2000-01-13,15.875,15.875,15.375,15.625,10.886509895324707,90700
2000-01-14,15.630000114440918,15.75,15.5,15.625,10.886509895324707,73200
2000-01-18,15.8100004196167,15.812999725341797,15.187999725341797,15.562999725341797,10.843311309814453,79700
2000-01-19,15.5600004196167,15.875,15.312999725341797,15.312999725341797,10.669126510620117,64900
2000-01-20,15.1899995803833,15.437999725341797,14.75,15.0,10.451048851013184,123200
2000-01-21,15.0,15.5,14.875,15.0,10.451048851013184,89800
2000-01-24,15.25,15.687999725341797,14.812999725341797,14.812999725341797,10.320760726928711,100300
2000-01-25,15.0,15.25,14.75,14.812999725341797,10.320760726928711,82500
2000-01-26,15.0,15.625,15.0,15.375,10.712327003479004,186800
2000-01-27,15.5,15.5,14.562999725341797,14.812999725341797,10.320760726928711,108100
2000-01-28,14.75,14.875,13.5,14.312999725341797,9.972392082214355,331900
2000-01-31,14.25,14.312999725341797,13.5,13.687999725341797,9.536931037902832,214500
2000-02-01,13.630000114440918,14.687999725341797,13.625,14.312999725341797,9.972392082214355,189700
2000-02-02,14.312999725341797,15.312999725341797,14.312999725341797,15.062999725341797,10.494939804077148,136000
2000-02-03,14.8100004196167,15.125,14.125,14.5,10.102677345275879,140300
2000-02-04,14.630000114440918,14.937999725341797,14.125,14.312999725341797,9.972392082214355,105100
2000-02-07,14.3100004196167,14.5,14.125,14.187999725341797,9.885299682617188,115400
2000-02-08,14.75,15.75,14.187999725341797,15.0,10.451048851013184,250300
2000-02-09,15.0,15.0,14.0,14.375,10.01559066772461,185500
2000-02-10,14.3100004196167,14.437999725341797,13.625,13.75,9.580129623413086,170000
2000-02-11,13.75,14.875,13.75,14.0,9.754314422607422,271400
2000-02-14,14.130000114440918,15.312999725341797,14.125,15.0,10.451048851013184,172900
2000-02-15,15.0600004196167,15.562999725341797,14.437999725341797,14.5,10.102677345275879,164400
2000-02-16,14.380000114440918,15.25,14.375,14.75,10.27686595916748,111700
2000-02-17,14.6899995803833,15.375,14.687999725341797,15.25,10.625237464904785,66200
2000-02-18,15.25,15.25,14.812999725341797,14.812999725341797,10.320760726928711,80800
2000-02-22,14.8100004196167,15.0,14.75,14.937999725341797,10.407854080200195,81400
2000-02-23,14.75,15.375,14.687999725341797,15.312999725341797,10.726569175720215,67100
2000-02-24,15.3100004196167,15.375,14.625,14.687999725341797,10.288769721984863,86500
2000-02-25,14.6899995803833,15.562999725341797,14.687999725341797,15.437999725341797,10.814135551452637,104100
2000-02-28,15.380000114440918,15.5,14.625,15.5,10.857564926147461,91200
2000-02-29,15.4399995803833,16.75,15.406000137329102,16.625,11.645615577697754,217000
2000-03-01,16.6299991607666,16.687999725341797,15.25,15.812999725341797,11.076821327209473,115000
2000-03-02,15.8100004196167,16.312999725341797,15.625,16.187999725341797,11.339500427246094,82300
2000-03-03,16.190000534057617,16.812999725341797,16.187999725341797,16.625,11.645615577697754,64700
2000-03-06,16.875,16.875,16.5,16.625,11.645615577697754,59000
2000-03-07,16.5,16.5,15.25,15.562999725341797,10.901695251464844,142700
2000-03-08,15.3100004196167,15.75,15.187999725341797,15.437999725341797,10.814135551452637,87900
2000-03-09,15.5,17.0,15.437999725341797,16.5,11.558053970336914,148700
2000-03-10,16.5,16.562999725341797,15.187999725341797,15.375,10.770004272460938,103400
2000-03-13,15.4399995803833,15.687999725341797,15.25,15.375,10.770004272460938,49400
2000-03-14,15.5600004196167,15.937999725341797,15.312999725341797,15.562999725341797,10.901695251464844,101300
2000-03-15,15.6899995803833,16.125,15.25,16.0,11.207813262939453,114500
2000-03-16,16.1299991607666,17.812999725341797,15.937999725341797,17.812999725341797,12.477795600891113,233500
2000-03-17,16.75,17.375,16.75,17.187999725341797,12.039990425109863,285500
