Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,49.11000061035156,49.16699981689453,48.41699981689453,48.91699981689453,27.334108352661133,284100
2000-01-03,48.5,48.5,45.791664123535156,46.041664123535156,25.727407455444336,1469400
2000-01-04,45.560001373291016,45.66699981689453,43.91699981689453,44.625,24.935800552368164,1571100
2000-01-05,44.779998779296875,44.95899963378906,43.66699981689453,43.95899963378906,24.56366539001465,1120350
2000-01-06,44.02000045776367,45.54199981689453,43.33300018310547,45.5,25.42475128173828,1784550
2000-01-07,45.36000061035156,46.0,44.54199981689453,45.20899963378906,25.26214027404785,848700
2000-01-10,45.11000061035156,45.33300018310547,43.54199981689453,44.020999908447266,24.598304748535156,924150
2000-01-11,43.86000061035156,44.0,42.41699981689453,42.70899963378906,23.865169525146484,842400
2000-01-12,42.689998626708984,42.91699981689453,42.16699981689453,42.45899963378906,23.72547721862793,1393350
2000-01-13,42.689998626708984,43.91699981689453,42.58300018310547,43.66699981689453,24.400489807128906,1693950
2000-01-14,43.97999954223633,44.70899963378906,43.75,44.25,24.726259231567383,1815450
2000-01-18,44.20833206176758,44.25,42.95833206176758,43.20833206176758,24.144197463989258,1414500
2000-01-19,43.52000045776367,43.83300018310547,40.45899963378906,41.20899963378906,23.026994705200195,1751850
2000-01-20,41.375,41.375,39.79199981689453,40.0,22.351430892944336,1933950
2000-01-21,40.689998626708984,40.75,39.75,40.08300018310547,22.397808074951172,1888500
2000-01-24,40.060001373291016,40.41699981689453,38.375,38.479000091552734,21.501502990722656,826350
2000-01-25,38.849998474121094,40.91699981689453,38.70899963378906,40.375,22.56097412109375,1274850
2000-01-26,40.70833206176758,43.33333206176758,40.08333206176758,42.166664123535156,23.562124252319336,1350450
2000-01-27,42.150001525878906,43.125,42.08300018310547,42.625,23.81822967529297,1032150
2000-01-28,42.33333206176758,42.58333206176758,41.25,41.95833206176758,23.445716857910156,1114050
2000-01-31,41.83333206176758,44.25,41.5,42.125,23.53884506225586,1332600
2000-02-01,44.0,44.0,42.25,42.979164123535156,24.01614761352539,976950
2000-02-02,43.0,43.5,41.33333206176758,41.33333206176758,23.096471786499023,960000
2000-02-03,41.689998626708984,43.75,41.625,43.625,24.377012252807617,1405800
2000-02-04,43.61000061035156,43.91699981689453,41.375,41.5,23.189598083496094,1094400
2000-02-07,41.625,41.75,40.33333206176758,41.25,23.049907684326172,1299150
2000-02-08,41.11000061035156,41.66699981689453,40.875,41.29199981689453,23.073379516601562,1227150
2000-02-09,41.189998626708984,41.375,40.0,40.375,22.56097412109375,778500
2000-02-10,40.560001373291016,41.29199981689453,40.125,40.16699981689453,22.44474220275879,808500
2000-02-11,40.439998626708984,41.04199981689453,39.91699981689453,40.020999908447266,22.363161087036133,1029750
2000-02-14,39.97999954223633,40.08300018310547,38.25,38.66699981689453,21.606557846069336,1188750
2000-02-15,38.72999954223633,39.16699981689453,38.08300018310547,39.16699981689453,21.88595962524414,1705800
2000-02-16,39.27000045776367,39.5,38.29199981689453,39.479000091552734,22.060306549072266,953550
2000-02-17,39.47999954223633,39.58300018310547,38.25,38.25,21.37354850769043,1611900
2000-02-18,38.61000061035156,38.70899963378906,36.95899963378906,36.95899963378906,20.652162551879883,2673750
2000-02-22,37.166664123535156,37.25,35.9375,36.291664123535156,20.27925682067871,4161150
2000-02-23,36.33300018310547,36.33300018310547,35.0,35.25,19.69719123840332,1524150
2000-02-24,35.349998474121094,35.375,33.75,34.95899963378906,19.53458595275879,1931400
2000-02-25,34.97999954223633,35.41699981689453,33.0,33.41699981689453,18.672941207885742,1631400
2000-02-28,33.599998474121094,35.20899963378906,33.125,35.16699981689453,19.65081787109375,2410650
2000-02-29,35.20899963378906,35.20899963378906,33.20899963378906,34.70899963378906,19.394887924194336,1314600
