Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,11.199999809265137,12.430000305175781,11.100000381469727,11.850000381469727,11.850000381469727,19054798
2016-12-19,12.220000267028809,12.609999656677246,11.899999618530273,12.149999618530273,12.149999618530273,5238059
2016-12-20,12.420000076293945,12.420000076293945,11.75,11.8100004196167,11.8100004196167,1260244
2016-12-21,11.760000228881836,11.843000411987305,11.680000305175781,11.800000190734863,11.800000190734863,1048854
2016-12-22,11.729999542236328,11.800000190734863,11.649999618530273,11.710000038146973,11.710000038146973,1016453
2016-12-23,11.65999984741211,11.869999885559082,11.619999885559082,11.829999923706055,11.829999923706055,817824
2016-12-27,11.850000381469727,11.873800277709961,11.600000381469727,11.699999809265137,11.699999809265137,457389
2016-12-28,11.710000038146973,11.75,11.470000267028809,11.59000015258789,11.59000015258789,369516
2016-12-29,11.649999618530273,11.6899995803833,11.510000228881836,11.65999984741211,11.65999984741211,219393
2016-12-30,11.770000457763672,11.84000015258789,11.650099754333496,11.75,11.75,241553
2017-01-03,11.760000228881836,12.399999618530273,11.75,12.140000343322754,12.140000343322754,1013263
2017-01-04,12.1899995803833,12.289999961853027,11.920000076293945,12.15999984741211,12.15999984741211,646669
2017-01-05,12.079999923706055,12.239999771118164,11.800000190734863,12.09000015258789,12.09000015258789,953642
2017-01-06,12.0,12.059900283813477,11.75,11.90999984741211,11.90999984741211,657112
2017-01-09,11.84000015258789,12.050000190734863,11.84000015258789,11.890000343322754,11.890000343322754,253464
2017-01-10,12.069999694824219,12.25,11.770000457763672,11.84000015258789,11.84000015258789,1074827
2017-01-11,11.899999618530273,12.140000343322754,11.75,11.800000190734863,11.800000190734863,412110
2017-01-12,11.800000190734863,11.8100004196167,11.4399995803833,11.520000457763672,11.520000457763672,1505192
2017-01-13,11.720000267028809,11.87720012664795,11.449999809265137,11.770000457763672,11.770000457763672,779850
2017-01-17,11.770000457763672,11.829999923706055,11.640000343322754,11.710000038146973,11.710000038146973,699800
2017-01-18,11.789999961853027,11.898500442504883,11.489999771118164,11.649999618530273,11.649999618530273,981429
2017-01-19,11.649999618530273,11.739999771118164,11.515000343322754,11.670000076293945,11.670000076293945,730302
2017-01-20,11.800000190734863,11.869999885559082,11.449999809265137,11.5,11.5,855957
2017-01-23,11.5600004196167,11.59000015258789,11.390000343322754,11.40999984741211,11.40999984741211,1030333
2017-01-24,11.470000267028809,11.489999771118164,10.920000076293945,11.229999542236328,11.229999542236328,633204
2017-01-25,11.220000267028809,11.63700008392334,10.880000114440918,11.529999732971191,11.529999732971191,886853
2017-01-26,11.630000114440918,11.739999771118164,11.25,11.34000015258789,11.34000015258789,427505
2017-01-27,11.319999694824219,11.5,11.09000015258789,11.119999885559082,11.119999885559082,457349
2017-01-30,11.100000381469727,11.510000228881836,11.0,11.350000381469727,11.350000381469727,471420
2017-01-31,11.380000114440918,11.619999885559082,11.327199935913086,11.600000381469727,11.600000381469727,365880
2017-02-01,11.600000381469727,11.628600120544434,11.390000343322754,11.479999542236328,11.479999542236328,328495
2017-02-02,11.520000457763672,11.59000015258789,11.329999923706055,11.430000305175781,11.430000305175781,352778
2017-02-03,11.420000076293945,11.5600004196167,11.380000114440918,11.449999809265137,11.449999809265137,276838
2017-02-06,11.489999771118164,11.59000015258789,11.399999618530273,11.550000190734863,11.550000190734863,219069
2017-02-07,11.600000381469727,11.779999732971191,11.449999809265137,11.479999542236328,11.479999542236328,561267
2017-02-08,11.229999542236328,11.449999809265137,11.100000381469727,11.4399995803833,11.4399995803833,1364221
2017-02-09,11.420000076293945,11.569999694824219,11.389699935913086,11.510000228881836,11.510000228881836,660561
2017-02-10,12.25,12.65999984741211,12.25,12.380000114440918,12.380000114440918,1209226
2017-02-13,12.479999542236328,13.87279987335205,12.479999542236328,13.029999732971191,13.029999732971191,1182771
2017-02-14,13.220000267028809,13.739999771118164,13.100000381469727,13.520000457763672,13.520000457763672,544321
2017-02-15,13.5600004196167,13.679900169372559,13.199999809265137,13.300000190734863,13.300000190734863,477858
2017-02-16,13.390000343322754,13.649999618530273,13.188199996948242,13.569999694824219,13.569999694824219,384728
2017-02-17,13.8100004196167,14.170000076293945,13.630000114440918,13.859999656677246,13.859999656677246,408361
2017-02-21,14.09000015258789,14.199999809265137,13.050000190734863,13.289999961853027,13.289999961853027,858918
2017-02-22,12.869999885559082,13.140000343322754,12.180000305175781,13.029999732971191,13.029999732971191,513692
2017-02-23,13.039999961853027,13.210000038146973,12.899999618530273,12.979999542236328,12.979999542236328,269168
2017-02-24,13.069999694824219,13.600000381469727,12.800000190734863,12.850000381469727,12.850000381469727,488957
2017-02-27,12.899999618530273,12.999899864196777,11.800000190734863,12.0600004196167,12.0600004196167,1063584
2017-02-28,11.970000267028809,12.199999809265137,11.670000076293945,11.710000038146973,11.710000038146973,658376
2017-03-01,11.8100004196167,11.979999542236328,11.449999809265137,11.539999961853027,11.539999961853027,1005912
2017-03-02,11.5,11.869999885559082,11.5,11.729999542236328,11.729999542236328,417042
2017-03-03,11.800000190734863,12.600000381469727,11.65999984741211,12.34000015258789,12.34000015258789,1303105
2017-03-06,12.4399995803833,12.550000190734863,11.75,12.079999923706055,12.079999923706055,515135
2017-03-07,12.34000015258789,12.350000381469727,11.840100288391113,11.9399995803833,11.9399995803833,639877
2017-03-08,12.0,12.479999542236328,12.0,12.149999618530273,12.149999618530273,359672
2017-03-09,12.15999984741211,12.34000015258789,11.5,11.960000038146973,11.960000038146973,1313008
2017-03-10,11.970000267028809,12.550000190734863,11.859999656677246,12.479999542236328,12.479999542236328,636260
2017-03-13,12.449999809265137,12.600000381469727,12.109999656677246,12.229999542236328,12.229999542236328,441027
2017-03-14,12.199999809265137,12.25,11.899999618530273,12.029999732971191,12.029999732971191,351861
2017-03-15,12.0,12.199999809265137,11.8100004196167,12.0,12.0,473301
2017-03-16,11.899999618530273,12.0,11.859999656677246,11.9399995803833,11.9399995803833,383913
2017-03-17,12.0600004196167,12.229999542236328,11.9399995803833,12.130000114440918,12.130000114440918,348728
2017-03-20,12.170000076293945,12.25,12.045000076293945,12.15999984741211,12.15999984741211,221434
2017-03-21,12.1899995803833,12.390000343322754,12.112099647521973,12.3100004196167,12.3100004196167,635933
2017-03-22,12.449999809265137,12.600000381469727,12.239999771118164,12.5,12.5,470323
2017-03-23,12.619999885559082,12.9399995803833,12.01099967956543,12.25,12.25,727210
2017-03-24,12.25,12.550000190734863,12.0600004196167,12.180000305175781,12.180000305175781,533131
2017-03-27,12.220000267028809,12.369999885559082,12.020000457763672,12.239999771118164,12.239999771118164,394521
2017-03-28,12.130000114440918,12.53499984741211,12.069999694824219,12.279999732971191,12.279999732971191,506889
2017-03-29,12.229999542236328,12.856399536132812,12.140000343322754,12.770000457763672,12.770000457763672,465705
2017-03-30,12.789999961853027,12.979999542236328,12.5649995803833,12.880000114440918,12.880000114440918,515541
2017-03-31,12.829999923706055,13.180000305175781,12.59000015258789,13.029999732971191,13.029999732971191,609543
2017-04-03,13.069999694824219,13.199999809265137,12.869999885559082,12.960000038146973,12.960000038146973,942763
2017-04-04,12.979999542236328,13.140000343322754,12.609999656677246,13.020000457763672,13.020000457763672,680438
2017-04-05,13.039999961853027,13.180000305175781,12.800000190734863,12.8100004196167,12.8100004196167,480417
2017-04-06,12.760000228881836,13.079500198364258,12.640000343322754,13.020000457763672,13.020000457763672,478071
2017-04-07,12.920000076293945,13.220000267028809,12.920000076293945,13.130000114440918,13.130000114440918,196660
2017-04-10,13.199999809265137,13.359999656677246,12.880000114440918,13.020000457763672,13.020000457763672,259836
2017-04-11,13.09000015258789,13.25,12.829999923706055,12.930000305175781,12.930000305175781,420920
2017-04-12,13.0600004196167,13.149999618530273,12.930000305175781,13.039999961853027,13.039999961853027,157400
2017-04-13,13.0,13.0,12.619999885559082,12.760000228881836,12.760000228881836,227627
2017-04-17,12.699999809265137,13.270000457763672,12.699999809265137,13.229999542236328,13.229999542236328,425860
2017-04-18,13.15999984741211,14.050000190734863,13.069999694824219,13.949999809265137,13.949999809265137,824981
2017-04-19,13.869999885559082,14.179499626159668,13.640000343322754,13.989999771118164,13.989999771118164,479589
2017-04-20,14.069999694824219,14.59000015258789,13.920000076293945,14.479999542236328,14.479999542236328,561545
2017-04-21,14.5,15.140000343322754,13.899999618530273,14.329999923706055,14.329999923706055,1065691
2017-04-24,14.989999771118164,15.458900451660156,14.699999809265137,15.020000457763672,15.020000457763672,1154868
2017-04-25,15.140000343322754,15.420000076293945,14.859999656677246,14.989999771118164,14.989999771118164,658082
2017-04-26,15.09000015258789,15.220000267028809,14.946000099182129,15.079999923706055,15.079999923706055,457929
2017-04-27,15.239999771118164,15.59000015258789,15.020000457763672,15.220000267028809,15.220000267028809,583480
2017-04-28,15.920000076293945,17.546300888061523,15.90999984741211,17.1200008392334,17.1200008392334,2444618
2017-05-01,17.860000610351562,18.790000915527344,17.56999969482422,18.040000915527344,18.040000915527344,1849112
2017-05-02,18.149999618530273,18.879899978637695,18.149999618530273,18.399999618530273,18.399999618530273,1534528
2017-05-03,18.790000915527344,18.850000381469727,16.780000686645508,17.389999389648438,17.389999389648438,947551
2017-05-04,17.350000381469727,17.61989974975586,17.010000228881836,17.190000534057617,17.190000534057617,574915
2017-05-05,17.25,17.420000076293945,16.93000030517578,17.010000228881836,17.010000228881836,357357
2017-05-08,16.920000076293945,17.18000030517578,16.209999084472656,17.09000015258789,17.09000015258789,710771
2017-05-09,17.200000762939453,18.559999465942383,17.110000610351562,18.440000534057617,18.440000534057617,1019003
2017-05-10,18.459999084472656,18.959999084472656,17.875,18.639999389648438,18.639999389648438,1085771
2017-05-11,18.68000030517578,18.68000030517578,18.0,18.299999237060547,18.299999237060547,696698
2017-05-12,18.3700008392334,18.469999313354492,17.719999313354492,17.829999923706055,17.829999923706055,592126
2017-05-15,20.020000457763672,21.889999389648438,19.182300567626953,19.959999084472656,19.959999084472656,9435487
2017-05-16,20.459999084472656,21.030000686645508,19.700000762939453,20.510000228881836,20.510000228881836,1852721
2017-05-17,20.100000381469727,20.170000076293945,18.969999313354492,19.31999969482422,19.31999969482422,2410946
2017-05-18,19.75,19.75,19.209999084472656,19.579999923706055,19.579999923706055,1203220
2017-05-19,19.940000534057617,19.950000762939453,19.0,19.010000228881836,19.010000228881836,973429
2017-05-22,18.899999618530273,19.03499984741211,18.1299991607666,18.5,18.5,1629005
2017-05-23,18.5,18.940000534057617,18.209999084472656,18.299999237060547,18.299999237060547,723515
2017-05-24,18.5,19.420000076293945,18.175199508666992,19.3799991607666,19.3799991607666,1746006
2017-05-25,19.780000686645508,19.799999237060547,19.031099319458008,19.350000381469727,19.350000381469727,947508
2017-05-26,19.350000381469727,19.56999969482422,19.280000686645508,19.3700008392334,19.3700008392334,583351
2017-05-30,19.3799991607666,19.600000381469727,18.920000076293945,19.1200008392334,19.1200008392334,733353
2017-05-31,19.1299991607666,19.149999618530273,18.26099967956543,18.81999969482422,18.81999969482422,625101
2017-06-01,18.899999618530273,19.139999389648438,18.649999618530273,19.0,19.0,689556
2017-06-02,19.0,19.475799560546875,18.85110092163086,19.200000762939453,19.200000762939453,862363
2017-06-05,19.280000686645508,19.280000686645508,18.51180076599121,18.65999984741211,18.65999984741211,432631
2017-06-06,18.610000610351562,18.70840072631836,18.0,18.6299991607666,18.6299991607666,1001703
2017-06-07,18.600000381469727,19.389999389648438,18.540000915527344,19.18000030517578,19.18000030517578,1280208
