Date,Open,High,Low,Close,Adj Close,Volume
2003-03-12,,,,,,
2003-04-11,,,,,,
2003-05-13,,,,,,
2003-06-11,,,,,,
2003-07-11,,,,,,
2003-08-13,,,,,,
2003-09-11,,,,,,
2003-10-10,,,,,,
2003-11-12,,,,,,
2003-12-11,,,,,,
2004-01-13,,,,,,
2004-02-11,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-12,,,,,,
2004-06-14,,,,,,
2004-07-13,,,,,,
2004-08-11,,,,,,
2004-09-13,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-13,,,,,,
2005-01-12,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-13,,,,,,
2005-07-13,,,,,,
2005-08-11,,,,,,
2005-09-13,,,,,,
2005-10-12,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2006-01-11,,,,,,
2006-02-13,,,,,,
2006-03-13,,,,,,
2006-04-11,,,,,,
2006-05-11,,,,,,
2006-06-13,,,,,,
2006-07-12,,,,,,
2006-08-11,,,,,,
2006-09-13,,,,,,
2006-10-11,,,,,,
2006-11-13,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-04-11,,,,,,
2007-05-11,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-07-11,,,,,,
2007-08-13,,,,,,
2007-09-12,,,,,,
2007-10-11,,,,,,
2007-11-13,,,,,,
2007-12-12,,,,,,
2008-01-11,,,,,,
2008-02-13,,,,,,
2008-03-12,,,,,,
2008-04-11,,,,,,
2008-05-13,,,,,,
2008-06-11,,,,,,
2008-07-11,,,,,,
2008-08-13,,,,,,
2008-09-11,,,,,,
2008-10-10,,,,,,
2008-11-12,,,,,,
2008-12-11,,,,,,
2009-01-02,10.670000076293945,10.970000267028809,10.489999771118164,10.970000267028809,5.505241394042969,8980.0
2009-01-05,11.279999732971191,11.359700202941895,10.9399995803833,11.270000457763672,5.6558003425598145,35764.0
2009-01-06,11.390000343322754,11.489999771118164,11.319999694824219,11.489999771118164,5.7662034034729,40888.0
2009-01-07,11.489999771118164,11.539999961853027,11.34000015258789,11.539999961853027,5.791296482086182,40450.0
2009-01-08,11.729999542236328,11.9399995803833,11.539999961853027,11.9399995803833,5.992033958435059,53464.0
2009-01-09,11.989999771118164,12.100000381469727,11.850000381469727,12.100000381469727,6.072330474853516,64538.0
2009-01-12,12.119999885559082,12.119999885559082,11.960000038146973,12.0,6.022146224975586,59198.0
2009-01-13,12.0,12.076800346374512,11.9399995803833,12.029999732971191,6.067027568817139,32340.0
2009-01-14,12.069999694824219,12.069999694824219,11.699999809265137,11.75,5.925820827484131,88776.0
2009-01-15,12.09000015258789,12.09000015258789,11.699999809265137,11.760000228881836,5.930861949920654,34512.0
2009-01-16,11.720000267028809,11.880000114440918,11.720000267028809,11.760000228881836,5.930861949920654,21017.0
2009-01-20,11.75,11.989999771118164,11.710000038146973,11.869999885559082,5.986336708068848,45930.0
2009-01-21,11.920000076293945,11.930000305175781,11.75,11.75,5.925820827484131,23358.0
2009-01-22,11.739999771118164,11.770099639892578,11.449999809265137,11.600000381469727,5.850170135498047,52942.0
2009-01-23,11.600000381469727,11.600000381469727,11.399999618530273,11.539999961853027,5.819910049438477,35195.0
2009-01-26,11.600000381469727,11.770000457763672,11.52079963684082,11.770000457763672,5.935904502868652,44193.0
2009-01-27,11.630000114440918,11.720000267028809,11.619999885559082,11.699999809265137,5.900599956512451,52875.0
2009-01-28,11.960000038146973,11.960000038146973,11.729999542236328,11.899999618530273,6.001466751098633,28299.0
2009-01-29,11.6899995803833,11.920000076293945,11.6899995803833,11.800000190734863,5.9510345458984375,36381.0
2009-01-30,11.800000190734863,11.920000076293945,11.800000190734863,11.920000076293945,6.011554718017578,37751.0
2009-02-02,12.140000343322754,12.140000343322754,11.800000190734863,11.829999923706055,5.966166973114014,32763.0
2009-02-03,12.199999809265137,12.199999809265137,11.920599937438965,12.050000190734863,6.077117443084717,30122.0
2009-02-04,12.069999694824219,12.1899995803833,12.022000312805176,12.149999618530273,6.127547264099121,15605.0
2009-02-05,12.050000190734863,12.350000381469727,12.050000190734863,12.350000381469727,6.228412628173828,41503.0
2009-02-06,12.4399995803833,12.449999809265137,12.119999885559082,12.369999885559082,6.238502502441406,32215.0
2009-02-09,12.380000114440918,12.390000343322754,12.27400016784668,12.350000381469727,6.228412628173828,27347.0
2009-02-10,12.420000076293945,12.899999618530273,12.260000228881836,12.380000114440918,6.243544101715088,23098.0
2009-02-11,12.880000114440918,12.880000114440918,12.3100004196167,12.3100004196167,6.237971305847168,31112.0
2009-02-12,12.390000343322754,12.390000343322754,12.199999809265137,12.210000038146973,6.18729829788208,35110.0
2009-02-13,12.109999656677246,12.300000190734863,12.0600004196167,12.079999923706055,6.121417045593262,39103.0
2009-02-17,12.079999923706055,12.079999923706055,11.550000190734863,11.619999885559082,5.8883185386657715,26401.0
2009-02-18,11.890000343322754,11.890000343322754,11.5600004196167,11.600000381469727,5.878185272216797,55023.0
2009-02-19,11.619999885559082,11.739999771118164,11.4399995803833,11.479999542236328,5.817372798919678,35463.0
2009-02-20,11.4399995803833,11.4399995803833,10.819999694824219,11.029999732971191,5.589341163635254,172054.0
2009-02-23,11.329999923706055,11.329999923706055,10.460000038146973,10.649999618530273,5.396783828735352,151412.0
2009-02-24,10.6899995803833,11.149999618530273,10.640000343322754,11.149999618530273,5.650148391723633,85029.0
2009-02-25,11.760000228881836,11.760000228881836,11.109999656677246,11.34000015258789,5.746432781219482,28661.0
2009-02-26,11.3100004196167,11.739999771118164,11.3100004196167,11.680000305175781,5.918725490570068,73721.0
2009-02-27,11.640000343322754,12.199999809265137,11.449999809265137,11.84000015258789,5.999798774719238,53771.0
2009-03-02,11.510000228881836,11.789999961853027,11.510000228881836,11.649999618530273,5.9035210609436035,49142.0
2009-03-03,11.710000038146973,11.710000038146973,11.5,11.529999732971191,5.842713356018066,55246.0
2009-03-04,11.65999984741211,11.65999984741211,11.510100364685059,11.579999923706055,5.8680500984191895,19616.0
2009-03-05,11.5,11.579999923706055,11.5,11.569999694824219,5.862979888916016,22430.0
2009-03-06,11.640000343322754,11.649999618530273,11.5,11.539999961853027,5.847781181335449,35282.0
2009-03-09,11.510000228881836,11.649999618530273,11.5,11.649999618530273,5.9035210609436035,24616.0
2009-03-10,11.649999618530273,11.699999809265137,11.529999732971191,11.6899995803833,5.923791885375977,35177.0
2009-03-11,11.670000076293945,11.739999771118164,11.472000122070312,11.609999656677246,5.9130940437316895,11146.0
2009-03-12,11.5600004196167,11.890000343322754,11.479999542236328,11.75,5.984396457672119,20491.0
2009-03-13,11.739999771118164,11.75,11.44480037689209,11.680000305175781,5.9487481117248535,33890.0
2009-03-16,11.600000381469727,11.680000305175781,11.5600004196167,11.5600004196167,5.887631416320801,23905.0
2009-03-17,11.479999542236328,12.010000228881836,11.479999542236328,11.970000267028809,6.096447467803955,47060.0
2009-03-18,11.970000267028809,11.970000267028809,11.609999656677246,11.850000381469727,6.035325527191162,27213.0
2009-03-19,11.869999885559082,11.9399995803833,11.5600004196167,11.600000381469727,5.908003807067871,49875.0
2009-03-20,11.640000343322754,11.6899995803833,11.510000228881836,11.579999923706055,5.897815704345703,17799.0
2009-03-23,11.579999923706055,11.700799942016602,11.579999923706055,11.630000114440918,5.923279762268066,16321.0
2009-03-24,11.6899995803833,11.6899995803833,11.550000190734863,11.6899995803833,5.953841686248779,36506.0
2009-03-25,11.699999809265137,11.75,11.65999984741211,11.739999771118164,5.979304790496826,12351.0
2009-03-26,11.739999771118164,12.069999694824219,11.739999771118164,11.829999923706055,6.025142192840576,35476.0
2009-03-27,12.300000190734863,12.300000190734863,11.800000190734863,11.869999885559082,6.0455145835876465,38024.0
2009-03-30,11.90999984741211,11.90999984741211,11.619999885559082,11.619999885559082,5.918188095092773,33027.0
2009-03-31,11.930000305175781,11.930000305175781,11.649999618530273,11.930000305175781,6.076075077056885,37664.0
2009-04-01,12.029999732971191,12.479999542236328,11.739999771118164,11.8100004196167,6.014955043792725,45651.0
2009-04-02,12.119999885559082,12.170000076293945,11.869999885559082,12.170000076293945,6.198308944702148,38929.0
2009-04-03,12.180000305175781,12.180000305175781,12.010000228881836,12.010000228881836,6.116818428039551,7882.0
2009-04-06,12.180000305175781,12.180000305175781,11.9399995803833,11.970000267028809,6.096447467803955,21592.0
