Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,33.380001068115234,33.75,33.125,33.75,17.031570434570312,102700.0
2000-01-03,33.810001373291016,34.0629997253418,33.0629997253418,33.1879997253418,16.747966766357422,133200.0
2000-01-04,32.9379997253418,32.9379997253418,31.062999725341797,31.062999725341797,15.675609588623047,95000.0
2000-01-05,31.062999725341797,32.0,31.062999725341797,31.937999725341797,16.117172241210938,388100.0
2000-01-06,31.690000534057617,32.0,31.312999725341797,32.0,16.148456573486328,781400.0
2000-01-07,31.8799991607666,32.625,31.687999725341797,32.25,16.274616241455078,116400.0
2000-01-10,32.625,32.625,31.687999725341797,32.3129997253418,16.306406021118164,96200.0
2000-01-11,32.189998626708984,32.25,31.875,31.937999725341797,16.117172241210938,72400.0
2000-01-12,32.130001068115234,32.5,31.812999725341797,32.1879997253418,16.243328094482422,709900.0
2000-01-13,32.189998626708984,32.625,32.1879997253418,32.5,16.40077781677246,69900.0
2000-01-14,32.380001068115234,32.5629997253418,31.875,32.0629997253418,16.180248260498047,222900.0
2000-01-18,31.940000534057617,32.0,31.625,31.75,16.02229118347168,155400.0
2000-01-19,31.75,31.937999725341797,31.562999725341797,31.812999725341797,16.0540828704834,219200.0
2000-01-20,31.75,32.5,31.625,31.937999725341797,16.117172241210938,173300.0
2000-01-21,31.940000534057617,32.25,31.812999725341797,31.812999725341797,16.0540828704834,125500.0
2000-01-24,31.809999465942383,31.937999725341797,31.375,31.375,15.83305835723877,407300.0
2000-01-25,31.25,31.25,29.875,30.312999725341797,15.29712963104248,95500.0
2000-01-26,30.309999465942383,30.75,29.25,29.562999725341797,14.918644905090332,222600.0
2000-01-27,29.6299991607666,29.937999725341797,29.125,29.25,14.760701179504395,114100.0
2000-01-28,29.0,29.0,28.375,28.562999725341797,14.414012908935547,162100.0
2000-01-31,28.6299991607666,29.25,28.375,28.75,14.508380889892578,190300.0
2000-02-01,28.75,29.25,28.75,29.25,14.760701179504395,154700.0
2000-02-02,29.1299991607666,29.375,29.062999725341797,29.312999725341797,14.79249382019043,252400.0
2000-02-03,29.312999725341797,30.125,29.312999725341797,30.0,15.139175415039062,295100.0
2000-02-04,30.5,30.5,30.062999725341797,30.125,15.202249526977539,661000.0
2000-02-07,30.059999465942383,30.25,30.0,30.125,15.202249526977539,242200.0
2000-02-08,30.1299991607666,30.312999725341797,29.875,30.062999725341797,15.170969009399414,562300.0
2000-02-09,30.125,30.125,29.937999725341797,29.937999725341797,15.107891082763672,191000.0
2000-02-10,30.0,30.125,29.875,30.062999725341797,15.170969009399414,393100.0
2000-02-11,30.059999465942383,30.25,29.75,29.875,15.076104164123535,443500.0
2000-02-14,29.8799991607666,30.0,28.5,29.25,14.760701179504395,208400.0
2000-02-15,30.0,31.75,30.0,31.0,15.643821716308594,297100.0
2000-02-16,31.0,31.312999725341797,30.562999725341797,30.937999725341797,15.612530708312988,103400.0
2000-02-17,30.690000534057617,30.75,29.937999725341797,30.0,15.139175415039062,102400.0
2000-02-18,30.1299991607666,30.375,29.187999725341797,29.937999725341797,15.107891082763672,310500.0
2000-02-22,29.690000534057617,31.562999725341797,29.437999725341797,31.062999725341797,15.675609588623047,304500.0
2000-02-23,31.1299991607666,31.5,30.125,30.25,15.265336036682129,200300.0
2000-02-24,30.25,30.687999725341797,29.625,29.625,14.949930191040039,272900.0
2000-02-25,29.0,29.875,29.0,29.187999725341797,14.729414939880371,251000.0
2000-02-28,29.059999465942383,29.5,28.75,29.437999725341797,14.855571746826172,296600.0
2000-02-29,29.440000534057617,32.0,29.437999725341797,31.125,15.706893920898438,412600.0
2000-03-01,30.940000534057617,32.25,30.937999725341797,32.125,16.211532592773438,209100.0
