Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.290000915527344,17.54199981689453,17.08300018310547,17.25,14.910033226013184,215250
2000-01-03,17.09000015258789,17.25,16.708999633789062,16.91699981689453,14.622207641601562,528750
2000-01-04,16.829999923706055,17.16699981689453,16.208999633789062,17.04199981689453,14.730252265930176,271950
2000-01-05,16.895832061767578,17.25,16.208332061767578,17.125,14.801989555358887,59700
2000-01-06,17.329999923706055,17.33300018310547,16.91699981689453,17.33300018310547,14.981776237487793,94800
2000-01-07,17.25,17.625,17.16699981689453,17.625,15.234167098999023,639000
2000-01-10,17.540000915527344,18.16699981689453,17.375,18.0,15.558296203613281,145350
2000-01-11,17.790000915527344,18.58300018310547,17.75,18.41699981689453,15.918736457824707,237450
2000-01-12,18.329999923706055,18.33300018310547,17.958999633789062,18.0,15.558296203613281,143400
2000-01-13,18.25,18.58300018310547,18.0,18.58300018310547,16.062217712402344,59250
2000-01-14,18.3700008392334,18.5,17.66699981689453,17.75,15.342212677001953,215100
2000-01-18,17.829999923706055,18.0,17.66699981689453,17.708999633789062,15.306774139404297,53850
2000-01-19,17.670000076293945,17.83300018310547,17.58300018310547,17.66699981689453,15.270469665527344,379800
2000-01-20,17.709999084472656,17.75,17.458999633789062,17.66699981689453,15.270469665527344,174900
2000-01-21,17.59000015258789,17.66699981689453,17.58300018310547,17.645999908447266,15.2523193359375,120450
2000-01-24,17.649999618530273,18.33300018310547,17.625,17.66699981689453,15.270469665527344,86250
2000-01-25,17.75,17.79199981689453,17.25,17.375,15.018084526062012,334050
2000-01-26,17.420000076293945,17.58300018310547,16.91699981689453,17.33300018310547,14.981776237487793,316800
2000-01-27,17.5,17.5,16.91699981689453,17.208999633789062,14.87459659576416,89700
2000-01-28,17.209999084472656,17.375,17.08300018310547,17.375,15.018084526062012,219900
2000-01-31,17.329999923706055,17.54199981689453,16.91699981689453,17.16699981689453,14.83829402923584,324600
