Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,,,,,,
2005-01-12,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-13,,,,,,
2005-07-13,,,,,,
2005-08-11,,,,,,
2005-09-13,,,,,,
2005-10-12,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2006-01-11,,,,,,
2006-02-13,,,,,,
2006-03-13,,,,,,
2006-04-11,,,,,,
2006-05-11,,,,,,
2006-06-13,,,,,,
2006-07-12,,,,,,
2006-08-11,,,,,,
2006-09-13,,,,,,
2006-10-11,,,,,,
2006-11-13,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-04-11,,,,,,
2007-05-11,,,,,,
2007-06-13,,,,,,
2007-07-11,,,,,,
2007-08-13,,,,,,
2007-09-12,,,,,,
2007-10-11,,,,,,
2007-11-13,,,,,,
2007-12-12,,,,,,
2008-01-11,,,,,,
2008-02-13,,,,,,
2008-03-12,,,,,,
2008-04-11,,,,,,
2008-05-13,,,,,,
2008-06-11,,,,,,
2008-07-11,,,,,,
2008-08-13,,,,,,
2008-09-11,,,,,,
2008-10-10,,,,,,
2008-11-12,,,,,,
2008-12-11,,,,,,
2009-01-02,5.400000095367432,5.690000057220459,5.349999904632568,5.690000057220459,2.178313732147217,177743.0
2009-01-05,5.570000171661377,5.849999904632568,5.570000171661377,5.809999942779541,2.2242512702941895,402225.0
2009-01-06,5.800000190734863,5.920000076293945,5.78000020980835,5.880000114440918,2.251051902770996,194020.0
2009-01-07,5.880000114440918,5.920000076293945,5.769999980926514,5.854000091552734,2.241098403930664,208670.0
2009-01-08,5.769999980926514,5.920000076293945,5.769999980926514,5.909999847412109,2.262535572052002,103203.0
2009-01-09,5.809999942779541,5.989999771118164,5.809999942779541,5.900000095367432,2.2587077617645264,132975.0
2009-01-12,5.829999923706055,6.0,5.829999923706055,5.96999979019165,2.285505771636963,97284.0
2009-01-13,5.75,5.909999847412109,5.730000019073486,5.78000020980835,2.2371246814727783,255876.0
