Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.3125,7.375,7.1875,7.375,6.018002033233643,42000
2000-01-03,7.375,7.375,6.875,7.0625,5.763002395629883,61800
2000-01-04,7.0,7.1875,6.9375,6.9375,5.661001205444336,42800
2000-01-05,6.9375,7.125,6.9375,7.0,5.712001800537109,26800
2000-01-06,6.9375,7.0625,6.9375,7.0,5.712001800537109,30800
2000-01-07,6.9375,7.0,6.9375,6.9375,5.661001205444336,32700
2000-01-10,7.0,7.0625,7.0,7.0,5.712001800537109,36300
2000-01-11,7.0,7.0,6.875,6.9375,5.661001205444336,19800
2000-01-12,6.875,7.0,6.8125,6.8125,5.55900239944458,80200
2000-01-13,6.875,7.1875,6.8125,7.0,5.712001800537109,47100
2000-01-14,6.875,7.1875,6.8125,7.1875,5.8650031089782715,46700
2000-01-18,6.875,7.1875,6.8125,7.1875,5.8650031089782715,52500
2000-01-19,7.0,7.125,7.0,7.125,5.8140034675598145,35500
2000-01-20,7.0625,7.0625,7.0,7.0,5.712001800537109,108300
2000-01-21,7.0625,7.125,7.0,7.0,5.712001800537109,32700
2000-01-24,7.125,7.1875,7.0625,7.125,5.8140034675598145,54600
2000-01-25,7.25,7.25,7.125,7.1875,5.8650031089782715,90300
2000-01-26,7.1875,7.1875,7.125,7.1875,5.8650031089782715,69400
2000-01-27,7.1875,7.1875,7.0625,7.0625,5.763002395629883,23100
2000-01-28,7.1875,7.3125,7.1875,7.25,5.916003704071045,30200
2000-01-31,7.125,7.3125,7.0,7.0,5.712001800537109,61000
2000-02-01,7.0625,7.1875,7.0625,7.0625,5.763002395629883,45000
2000-02-02,7.0625,7.125,7.0625,7.125,5.8140034675598145,63800
2000-02-03,7.0,7.125,6.875,7.0,5.712001800537109,74100
2000-02-04,6.9375,6.9375,6.8125,6.8125,5.55900239944458,24700
2000-02-07,6.875,6.9375,6.75,6.9375,5.661001205444336,58300
2000-02-08,6.875,6.875,6.8125,6.875,5.610003471374512,16600
2000-02-09,6.875,6.9375,6.875,6.9375,5.661001205444336,57100
2000-02-10,6.875,7.1875,6.875,7.0625,5.763002395629883,128100
2000-02-11,7.0,7.125,7.0,7.0,5.712001800537109,71200
2000-02-14,7.0,7.125,7.0,7.125,5.8140034675598145,30500
2000-02-15,7.125,7.25,7.125,7.1875,5.8650031089782715,32500
2000-02-16,7.25,7.4375,7.125,7.4375,6.069002628326416,33200
2000-02-17,7.4375,9.375,7.4375,8.25,6.732002258300781,385100
2000-02-18,8.25,8.6875,8.25,8.3125,6.783002853393555,101100
2000-02-22,8.375,8.75,8.375,8.375,6.8340044021606445,86200
2000-02-23,8.375,8.875,8.25,8.75,7.140002250671387,155300
2000-02-24,8.0,8.125,7.125,8.0,6.528000831604004,327100
2000-02-25,7.875,7.9375,7.625,7.6875,6.273002624511719,61100
2000-02-28,7.75,8.0625,7.75,7.9375,6.477003574371338,69500
2000-02-29,8.0,8.0,7.75,7.875,6.42600154876709,203200
2000-03-01,7.75,7.875,7.75,7.8125,6.375004291534424,32300
2000-03-02,7.8125,7.8125,7.5,7.8125,6.375004291534424,42600
2000-03-03,7.5,7.6875,7.25,7.625,6.222001075744629,32800
2000-03-06,7.5,7.5,7.25,7.3125,5.967002868652344,27500
2000-03-07,7.1875,7.25,7.1875,7.1875,5.8650031089782715,20000
