Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,11.75,11.875,11.437999725341797,11.687999725341797,3.464845895767212,42300
2000-01-03,11.687999725341797,11.687999725341797,11.187999725341797,11.625,3.4461705684661865,136000
2000-01-04,11.380000114440918,11.625,11.062999725341797,11.375,3.3720593452453613,96800
2000-01-05,11.25,11.25,11.0,11.25,3.3350045680999756,81200
2000-01-06,11.375,11.375,11.0,11.25,3.3350045680999756,66100
2000-01-07,11.375,11.8125,11.25,11.8125,3.5017542839050293,133500
2000-01-10,11.6899995803833,11.75,11.187999725341797,11.375,3.3720593452453613,49200
2000-01-11,11.0600004196167,11.125,10.75,11.125,3.2979485988616943,129300
2000-01-12,11.0,11.0,10.75,10.875,3.223836660385132,133000
2000-01-13,10.8100004196167,10.937999725341797,10.625,10.937999725341797,3.2425124645233154,70900
2000-01-14,11.0,11.25,10.625,11.25,3.3350045680999756,83700
2000-01-18,10.25,10.375,10.125,10.312999725341797,3.057236433029175,187000
2000-01-19,10.1899995803833,10.375,10.062999725341797,10.25,3.038560152053833,105300
2000-01-20,10.5600004196167,10.687999725341797,10.375,10.687999725341797,3.1684019565582275,138400
2000-01-21,10.437999725341797,10.437999725341797,10.062999725341797,10.25,3.038560152053833,142800
2000-01-24,10.25,10.75,10.125,10.25,3.038560152053833,422200
2000-01-25,10.130000114440918,10.375,10.062999725341797,10.312999725341797,3.057236433029175,314300
2000-01-26,10.1899995803833,10.562999725341797,10.187999725341797,10.437999725341797,3.1387267112731934,110200
2000-01-27,10.375,10.375,10.0,10.312999725341797,3.1011388301849365,113800
2000-01-28,10.25,10.25,9.937999725341797,10.0,3.0070178508758545,135900
2000-01-31,9.9399995803833,10.062999725341797,9.875,10.0,3.0070178508758545,343200
2000-02-01,10.0600004196167,10.25,9.937999725341797,10.062999725341797,3.0259623527526855,132500
2000-02-02,10.0,10.062999725341797,9.875,10.062999725341797,3.0259623527526855,114300
2000-02-03,10.062999725341797,10.625,10.062999725341797,10.5,3.157366991043091,528400
2000-02-04,10.4399995803833,10.5,10.25,10.25,3.0821945667266846,170000
2000-02-07,10.5,10.687999725341797,10.375,10.687999725341797,3.2139017581939697,147300
2000-02-08,10.630000114440918,11.062999725341797,10.625,11.0,3.3077189922332764,408700
2000-02-09,10.6899995803833,10.812999725341797,10.562999725341797,10.75,3.2325429916381836,530200
2000-02-10,10.5600004196167,10.562999725341797,10.25,10.437999725341797,3.1387267112731934,220700
