Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,10.489999771118164,10.86989974975586,10.220000267028809,10.369999885559082,10.369999885559082,25740
2021-02-03,10.350000381469727,10.529999732971191,10.350000381469727,10.40999984741211,10.40999984741211,20665
2021-02-04,10.5600004196167,10.675000190734863,10.329999923706055,10.34000015258789,10.34000015258789,31010
2021-02-05,10.489999771118164,10.489999771118164,10.210000038146973,10.460000038146973,10.460000038146973,34601
2021-02-08,10.479999542236328,10.789999961853027,10.4399995803833,10.670000076293945,10.670000076293945,118373
2021-02-09,10.59000015258789,10.960000038146973,10.59000015258789,10.699999809265137,10.699999809265137,34067
2021-02-10,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,10.699999809265137,26759
2021-02-11,10.8100004196167,10.917499542236328,10.5600004196167,10.5600004196167,10.5600004196167,6750
2021-02-12,10.65999984741211,11.0,10.510000228881836,10.569999694824219,10.569999694824219,83873
2021-02-16,10.600000381469727,10.649999618530273,10.510000228881836,10.600000381469727,10.600000381469727,18463
2021-02-17,10.640000343322754,10.640000343322754,10.520000457763672,10.640000343322754,10.640000343322754,6999
2021-02-18,10.640000343322754,10.789999961853027,10.569999694824219,10.670000076293945,10.670000076293945,22162
2021-02-19,10.75,10.800000190734863,10.630000114440918,10.640000343322754,10.640000343322754,59238
2021-02-22,10.699999809265137,10.720000267028809,10.430000305175781,10.550000190734863,10.550000190734863,71160
2021-02-23,10.489999771118164,10.680000305175781,10.1899995803833,10.399999618530273,10.399999618530273,68562
2021-02-24,10.529999732971191,10.630000114440918,10.449999809265137,10.619999885559082,10.619999885559082,64120
2021-02-25,10.579999923706055,10.649999618530273,10.460000038146973,10.510000228881836,10.510000228881836,55869
2021-02-26,10.449999809265137,10.461999893188477,10.050000190734863,10.050000190734863,10.050000190734863,139765
2021-03-01,10.210000038146973,10.399999618530273,10.130000114440918,10.130000114440918,10.130000114440918,85075
2021-03-02,10.100000381469727,10.199999809265137,9.739999771118164,9.994999885559082,9.994999885559082,52254
2021-03-03,9.970000267028809,10.220000267028809,9.960000038146973,10.0,10.0,83393
2021-03-04,9.960000038146973,9.979999542236328,9.84000015258789,9.90999984741211,9.90999984741211,139115
2021-03-05,9.920000076293945,10.010000228881836,9.720000267028809,9.930000305175781,9.930000305175781,1468176
2021-03-08,9.949999809265137,10.010000228881836,9.930000305175781,10.0,10.0,236486
2021-03-09,9.989999771118164,10.0600004196167,9.972800254821777,10.015000343322754,10.015000343322754,39349
2021-03-10,10.0,10.0649995803833,10.0,10.020000457763672,10.020000457763672,5696
2021-03-11,10.109999656677246,10.180000305175781,10.0,10.180000305175781,10.180000305175781,57769
2021-03-12,10.210700035095215,10.225000381469727,9.949999809265137,9.989999771118164,9.989999771118164,24093
2021-03-15,9.991299629211426,10.0,9.989999771118164,9.989999771118164,9.989999771118164,1260
2021-03-16,10.01990032196045,10.01990032196045,9.960000038146973,10.0,10.0,10640
2021-03-17,9.970000267028809,9.989999771118164,9.904999732971191,9.949999809265137,9.949999809265137,7853
2021-03-18,10.010000228881836,10.010000228881836,9.899999618530273,9.899999618530273,9.899999618530273,166130
2021-03-19,9.930000305175781,10.0,9.899999618530273,9.989999771118164,9.989999771118164,6575
2021-03-22,10.100000381469727,10.100000381469727,9.899999618530273,9.979999542236328,9.979999542236328,28595
2021-03-23,9.989999771118164,9.989999771118164,9.710000038146973,9.710000038146973,9.710000038146973,74991
2021-03-24,9.850000381469727,9.850000381469727,9.649999618530273,9.649999618530273,9.649999618530273,63494
2021-03-25,9.380000114440918,9.819999694824219,9.319999694824219,9.800000190734863,9.800000190734863,184213
2021-03-26,9.8100004196167,10.0600004196167,9.729999542236328,9.989999771118164,9.989999771118164,240335
2021-03-29,9.958700180053711,9.958700180053711,9.65999984741211,9.680000305175781,9.680000305175781,46916
2021-03-30,9.739999771118164,9.880000114440918,9.699999809265137,9.699999809265137,9.699999809265137,477094
2021-03-31,9.770000457763672,9.829999923706055,9.710000038146973,9.75,9.75,60424
2021-04-01,9.770000457763672,9.970000267028809,9.770000457763672,9.899999618530273,9.899999618530273,24083
2021-04-05,9.95989990234375,10.0,9.854999542236328,10.0,10.0,156664
2021-04-06,9.899999618530273,9.989999771118164,9.890000343322754,9.90999984741211,9.90999984741211,120806
2021-04-07,9.989999771118164,10.010000228881836,9.90999984741211,10.0,10.0,29525
2021-04-08,10.0,10.020000457763672,9.949999809265137,9.989999771118164,9.989999771118164,510006
2021-04-09,9.972999572753906,10.130000114440918,9.970000267028809,10.040800094604492,10.040800094604492,10304
2021-04-12,10.039999961853027,10.100000381469727,9.949999809265137,10.100000381469727,10.100000381469727,97434
2021-04-13,10.039999961853027,10.039999961853027,9.949999809265137,9.970000267028809,9.970000267028809,171194
2021-04-14,10.010000228881836,10.050000190734863,10.0,10.005999565124512,10.005999565124512,28774
2021-04-15,10.0,10.0,9.979999542236328,9.979999542236328,9.979999542236328,1505
2021-04-16,9.970000267028809,10.0,9.90999984741211,9.979999542236328,9.979999542236328,35568
2021-04-19,9.970000267028809,10.0,9.930000305175781,9.930000305175781,9.930000305175781,109187
2021-04-20,9.930000305175781,9.960000038146973,9.920000076293945,9.960000038146973,9.960000038146973,14854
2021-04-21,10.0,10.0,9.920000076293945,9.949999809265137,9.949999809265137,10161
2021-04-22,9.975099563598633,9.975099563598633,9.869999885559082,9.970000267028809,9.970000267028809,20330
2021-04-23,9.989999771118164,10.0,9.899999618530273,9.949999809265137,9.949999809265137,521615
2021-04-26,9.989999771118164,9.989999771118164,9.90999984741211,9.90999984741211,9.90999984741211,32928
2021-04-27,9.920000076293945,9.970000267028809,9.920000076293945,9.970000267028809,9.970000267028809,6688
2021-04-28,10.0600004196167,10.0600004196167,9.920000076293945,9.9399995803833,9.9399995803833,304020
2021-04-29,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,9.9399995803833,5449
2021-04-30,9.9399995803833,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,21944
2021-05-03,9.979999542236328,9.979999542236328,9.9399995803833,9.949999809265137,9.949999809265137,15795
2021-05-04,9.944999694824219,9.949999809265137,9.9399995803833,9.949999809265137,9.949999809265137,98462
2021-05-05,9.9399995803833,9.949999809265137,9.930000305175781,9.930000305175781,9.930000305175781,9429
2021-05-06,9.940099716186523,9.949999809265137,9.930000305175781,9.9399995803833,9.9399995803833,13944
2021-05-07,10.039999961853027,10.039999961853027,9.930000305175781,9.930000305175781,9.930000305175781,2319
2021-05-10,9.930000305175781,9.949999809265137,9.899999618530273,9.930000305175781,9.930000305175781,88775
2021-05-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,241
2021-05-12,9.850000381469727,9.890000343322754,9.789999961853027,9.829999923706055,9.829999923706055,24138
2021-05-13,9.82409954071045,9.829999923706055,9.779999732971191,9.800000190734863,9.800000190734863,193540
2021-05-14,9.800000190734863,9.8100004196167,9.760000228881836,9.760000228881836,9.760000228881836,16211
2021-05-17,9.699999809265137,9.779999732971191,9.699999809265137,9.770000457763672,9.770000457763672,954848
2021-05-18,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863,30723
2021-05-19,9.800000190734863,9.800000190734863,9.770000457763672,9.789999961853027,9.789999961853027,3116
2021-05-20,9.8100004196167,9.869999885559082,9.770000457763672,9.779999732971191,9.779999732971191,4758
2021-05-21,9.84000015258789,9.84000015258789,9.779999732971191,9.789999961853027,9.789999961853027,2543
2021-05-24,9.819999694824219,9.899999618530273,9.739999771118164,9.899999618530273,9.899999618530273,68717
2021-05-25,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,9.84000015258789,879
2021-05-26,9.880900382995605,9.890000343322754,9.789999961853027,9.789999961853027,9.789999961853027,1083
2021-05-27,9.789999961853027,9.789999961853027,9.699999809265137,9.720000267028809,9.720000267028809,37601
2021-05-28,9.720000267028809,9.819999694824219,9.720000267028809,9.75,9.75,25898
2021-06-01,9.789999961853027,9.859999656677246,9.760000228881836,9.8100004196167,9.8100004196167,8253
2021-06-02,9.850000381469727,9.850000381469727,9.846400260925293,9.846400260925293,9.846400260925293,100428
2021-06-03,9.816699981689453,9.859999656677246,9.8100004196167,9.8100004196167,9.8100004196167,1048
2021-06-04,9.835000038146973,9.835000038146973,9.779999732971191,9.779999732971191,9.779999732971191,126496
2021-06-07,9.829999923706055,9.850000381469727,9.800000190734863,9.800000190734863,9.800000190734863,1283
2021-06-08,9.859999656677246,9.869999885559082,9.789999961853027,9.829999923706055,9.829999923706055,15708
2021-06-09,9.789999961853027,9.814000129699707,9.789999961853027,9.8100004196167,9.8100004196167,2310
2021-06-10,9.76729965209961,9.789999961853027,9.729999542236328,9.75,9.75,36576
2021-06-11,9.766200065612793,9.783900260925293,9.75,9.777999877929688,9.777999877929688,56401
2021-06-14,9.720600128173828,9.779999732971191,9.699999809265137,9.779999732971191,9.779999732971191,4410
2021-06-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-06-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-06-17,9.770000457763672,9.770000457763672,9.720000267028809,9.770000457763672,9.770000457763672,1102
2021-06-18,9.789999961853027,9.789999961853027,9.739999771118164,9.739999771118164,9.739999771118164,358
2021-06-21,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-06-22,9.75,9.800000190734863,9.749699592590332,9.800000190734863,9.800000190734863,1332
2021-06-23,9.790200233459473,9.800000190734863,9.739999771118164,9.770000457763672,9.770000457763672,2964
2021-06-24,9.720000267028809,9.789999961853027,9.720000267028809,9.789999961853027,9.789999961853027,10455
2021-06-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,246
2021-06-28,9.75,9.890000343322754,9.75,9.880000114440918,9.880000114440918,70104
2021-06-29,9.880000114440918,9.880000114440918,9.770000457763672,9.789999961853027,9.789999961853027,246287
2021-06-30,9.75,9.800000190734863,9.710000038146973,9.710000038146973,9.710000038146973,11580
2021-07-01,9.710000038146973,9.779999732971191,9.699999809265137,9.779999732971191,9.779999732971191,12343
2021-07-02,9.704000473022461,9.800000190734863,9.704000473022461,9.779999732971191,9.779999732971191,13235
2021-07-06,9.729999542236328,9.770000457763672,9.699999809265137,9.770000457763672,9.770000457763672,4382
2021-07-07,9.699999809265137,9.729900360107422,9.699999809265137,9.710000038146973,9.710000038146973,399
2021-07-08,9.720000267028809,9.75,9.720000267028809,9.75,9.75,1503
2021-07-09,9.760000228881836,9.8100004196167,9.729999542236328,9.779999732971191,9.779999732971191,12275
2021-07-12,9.739999771118164,9.899999618530273,9.739999771118164,9.850000381469727,9.850000381469727,16261
2021-07-13,9.970000267028809,10.050000190734863,9.960000038146973,9.960000038146973,9.960000038146973,16911356
2021-07-14,10.0,10.010000228881836,9.930000305175781,9.9399995803833,9.9399995803833,1573170
2021-07-15,9.989999771118164,10.0,9.920000076293945,9.930000305175781,9.930000305175781,236017
2021-07-16,10.029999732971191,10.029999732971191,9.90999984741211,9.930000305175781,9.930000305175781,309634
2021-07-19,10.050000190734863,10.050000190734863,9.90999984741211,9.949999809265137,9.949999809265137,320840
2021-07-20,9.949999809265137,9.981499671936035,9.90999984741211,9.949999809265137,9.949999809265137,62385
2021-07-21,9.979999542236328,10.0,9.949999809265137,9.949999809265137,9.949999809265137,391771
2021-07-22,10.0,10.0,9.90999984741211,9.90999984741211,9.90999984741211,238538
2021-07-23,9.949999809265137,9.96500015258789,9.90999984741211,9.920000076293945,9.920000076293945,40350
2021-07-26,9.949999809265137,9.949999809265137,9.899999618530273,9.920000076293945,9.920000076293945,57334
2021-07-27,9.899999618530273,9.949999809265137,9.899999618530273,9.920000076293945,9.920000076293945,48822
2021-07-28,9.930000305175781,9.949999809265137,9.899999618530273,9.920000076293945,9.920000076293945,56807
2021-07-29,9.90999984741211,9.934399604797363,9.899999618530273,9.899999618530273,9.899999618530273,60314
2021-07-30,9.949999809265137,9.949999809265137,9.880000114440918,9.880000114440918,9.880000114440918,159095
2021-08-02,9.90999984741211,9.922300338745117,9.880000114440918,9.899999618530273,9.899999618530273,70851
2021-08-03,9.899999618530273,9.920000076293945,9.859999656677246,9.890000343322754,9.890000343322754,19632
2021-08-04,9.850000381469727,9.899999618530273,9.8326997756958,9.899999618530273,9.899999618530273,459153
2021-08-05,9.890000343322754,9.920000076293945,9.850000381469727,9.869999885559082,9.869999885559082,454214
2021-08-06,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,9.899999618530273,12694
2021-08-09,9.880000114440918,9.930000305175781,9.859999656677246,9.930000305175781,9.930000305175781,13811
2021-08-10,9.970000267028809,9.970000267028809,9.90999984741211,9.930000305175781,9.930000305175781,25731
2021-08-11,9.90999984741211,9.930000305175781,9.880000114440918,9.930000305175781,9.930000305175781,22262
2021-08-12,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,71204
2021-08-13,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,28173
2021-08-16,9.899999618530273,9.920000076293945,9.869999885559082,9.880000114440918,9.880000114440918,1214895
2021-08-17,9.899999618530273,9.930000305175781,9.869999885559082,9.930000305175781,9.930000305175781,383314
2021-08-18,9.930000305175781,9.930000305175781,9.880000114440918,9.899999618530273,9.899999618530273,208859
2021-08-19,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530273,9.899999618530273,16299
2021-08-20,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,9.890000343322754,30042
2021-08-23,9.84000015258789,9.890000343322754,9.84000015258789,9.869999885559082,9.869999885559082,1152129
2021-08-24,9.869999885559082,9.899999618530273,9.850000381469727,9.869999885559082,9.869999885559082,80305
2021-08-25,9.850000381469727,9.869999885559082,9.850000381469727,9.859999656677246,9.859999656677246,3155
2021-08-26,9.899999618530273,9.899999618530273,9.859999656677246,9.864999771118164,9.864999771118164,4939
