Date,Open,High,Low,Close,Adj Close,Volume
2003-09-11,,,,,,
2003-10-10,,,,,,
2003-11-12,,,,,,
2003-12-11,,,,,,
2004-01-13,,,,,,
2004-02-11,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-12,,,,,,
2004-06-14,,,,,,
2004-07-13,,,,,,
2004-08-11,,,,,,
2004-09-13,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-13,,,,,,
2004-12-27,,,,,,
2005-01-12,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-13,,,,,,
2005-07-13,,,,,,
2005-08-11,,,,,,
2005-09-13,,,,,,
2005-10-12,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2005-12-22,,,,,,
2006-01-11,,,,,,
2006-02-13,,,,,,
2006-03-13,,,,,,
2006-04-11,,,,,,
2006-05-11,,,,,,
2006-06-13,,,,,,
2006-07-12,,,,,,
2006-08-11,,,,,,
2006-09-13,,,,,,
2006-10-11,,,,,,
2006-11-13,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-06-13,,,,,,
2007-09-12,,,,,,
2007-12-12,,,,,,
2008-03-12,,,,,,
2008-06-11,,,,,,
2008-09-11,,,,,,
2008-12-11,,,,,,
2009-01-02,4.75,5.25439977645874,4.75,5.199999809265137,1.531495213508606,626867.0
2009-01-05,5.179999828338623,5.369999885559082,5.139999866485596,5.349999904632568,1.5756736993789673,690062.0
2009-01-06,5.380000114440918,5.420000076293945,5.25,5.349999904632568,1.5756736993789673,512584.0
2009-01-07,5.199999809265137,5.28000020980835,5.010000228881836,5.059999942779541,1.4902628660202026,444253.0
2009-01-08,4.860000133514404,5.190000057220459,4.71999979019165,5.170000076293945,1.522660255432129,343683.0
2009-01-09,5.159999847412109,5.300000190734863,5.03000020980835,5.210000038146973,1.534441351890564,309661.0
2009-01-12,5.150000095367432,5.21999979019165,5.099999904632568,5.150000095367432,1.5167704820632935,396137.0
2009-01-13,5.070000171661377,5.159999847412109,5.059999942779541,5.119999885559082,1.507934331893921,333387.0
2009-01-14,5.0,5.03000020980835,4.820000171661377,4.880000114440918,1.4372507333755493,337933.0
2009-01-15,4.800000190734863,4.889999866485596,4.550000190734863,4.860000133514404,1.4313586950302124,391410.0
2009-01-16,5.010000228881836,5.050000190734863,4.849999904632568,5.039999961853027,1.4843730926513672,302618.0
2009-01-20,5.010000228881836,5.010000228881836,4.550000190734863,4.550000190734863,1.3400592803955078,358327.0
2009-01-21,4.639999866485596,4.75,4.610000133514404,4.75,1.3989627361297607,341201.0
2009-01-22,4.71999979019165,4.75,4.579999923706055,4.75,1.3989627361297607,267885.0
2009-01-23,4.559999942779541,4.679999828338623,4.5,4.679999828338623,1.3783466815948486,220309.0
2009-01-26,4.650000095367432,4.820000171661377,4.642000198364258,4.789999961853027,1.4107435941696167,305178.0
2009-01-27,4.889999866485596,4.889999866485596,4.75,4.820000171661377,1.419579029083252,333455.0
2009-01-28,4.920000076293945,5.059999942779541,4.920000076293945,5.039999961853027,1.4843730926513672,410488.0
2009-01-29,4.960000038146973,4.980000019073486,4.789999961853027,4.840000152587891,1.4254692792892456,268714.0
2009-01-30,4.75,4.829999923706055,4.670000076293945,4.710000038146973,1.387182593345642,462092.0
2009-02-02,4.670000076293945,4.75,4.599999904632568,4.739999771118164,1.3960179090499878,257352.0
2009-02-03,4.699999809265137,4.730000019073486,4.639999866485596,4.710000038146973,1.387182593345642,208553.0
2009-02-04,4.679999828338623,4.849999904632568,4.349999904632568,4.75,1.3989627361297607,392725.0
2009-02-05,4.619999885559082,4.710000038146973,4.539999961853027,4.710000038146973,1.387182593345642,272887.0
2009-02-06,4.699999809265137,4.85099983215332,4.670000076293945,4.809999942779541,1.4166337251663208,293514.0
2009-02-09,4.71999979019165,4.889999866485596,4.71999979019165,4.860000133514404,1.4313586950302124,262070.0
2009-02-10,4.710000038146973,4.878799915313721,4.679999828338623,4.739999771118164,1.3960179090499878,253924.0
2009-02-11,4.730000019073486,4.800000190734863,4.730000019073486,4.800000190734863,1.4136888980865479,379585.0
2009-02-12,4.760000228881836,4.760000228881836,4.647500038146973,4.670000076293945,1.3754013776779175,303110.0
2009-02-13,4.630000114440918,4.769999980926514,4.630000114440918,4.650000095367432,1.3695111274719238,186222.0
2009-02-17,4.549600124359131,4.550000190734863,4.260000228881836,4.28000020980835,1.2605394124984741,405892.0
2009-02-18,4.300000190734863,4.357999801635742,4.079999923706055,4.179999828338623,1.2310868501663208,507021.0
2009-02-19,4.190000057220459,4.230000019073486,3.890000104904175,3.890000104904175,1.1456764936447144,396515.0
2009-02-20,3.700000047683716,3.75,3.380000114440918,3.740000009536743,1.1014984846115112,837842.0
2009-02-23,3.7300000190734863,3.819999933242798,3.430000066757202,3.440000057220459,1.0131431818008423,491896.0
2009-02-24,3.4600000381469727,3.8399999141693115,3.4200000762939453,3.8399999141693115,1.1309503316879272,746448.0
2009-02-25,3.740000009536743,3.9100000858306885,3.640000104904175,3.799999952316284,1.1191695928573608,487159.0
2009-02-26,3.9100000858306885,4.040200233459473,3.880000114440918,3.932499885559082,1.1581940650939941,827170.0
2009-02-27,3.6500000953674316,3.890000104904175,3.6500000953674316,3.890000104904175,1.1456764936447144,633524.0
2009-03-02,3.5,3.6500000953674316,3.3299999237060547,3.450000047683716,1.016088604927063,595874.0
2009-03-03,3.380000114440918,3.409899950027466,3.2200000286102295,3.2899999618530273,0.9689661860466003,507731.0
2009-03-04,3.380000114440918,3.5299999713897705,3.2899999618530273,3.4200000762939453,1.0072526931762695,380352.0
2009-03-05,3.1500000953674316,3.309999942779541,3.109999895095825,3.130000114440918,0.9218425154685974,520027.0
2009-03-06,3.130000114440918,3.2200000286102295,2.890000104904175,3.0199999809265137,0.8894457817077637,761174.0
2009-03-09,2.9000000953674316,3.0,2.8499999046325684,2.859999895095825,0.842322826385498,691910.0
2009-03-10,2.9000000953674316,3.1700000762939453,2.9000000953674316,3.1600000858306885,0.93067866563797,652724.0
2009-03-11,3.0,3.0999999046325684,2.950000047683716,3.0425000190734863,0.943863034248352,447044.0
2009-03-12,3.009999990463257,3.240000009536743,3.0,3.2200000286102295,0.9989282488822937,352427.0
2009-03-13,3.25,3.319999933242798,3.2300000190734863,3.299999952316284,1.0237462520599365,299321.0
2009-03-16,3.299999952316284,3.450000047683716,3.299999952316284,3.309999942779541,1.026848554611206,456451.0
2009-03-17,3.3299999237060547,3.4600000381469727,3.293600082397461,3.4600000381469727,1.0733824968338013,391990.0
2009-03-18,3.4200000762939453,3.690000057220459,3.369999885559082,3.539900064468384,1.0981696844100952,496251.0
2009-03-19,3.569999933242798,3.7100000381469727,3.490000009536743,3.5199999809265137,1.0919957160949707,519672.0
2009-03-20,3.4700000286102295,3.559999942779541,3.380000114440918,3.380000114440918,1.0485637187957764,163519.0
2009-03-23,3.5299999713897705,3.8399999141693115,3.490000009536743,3.809999942779541,1.1819615364074707,416689.0
2009-03-24,3.799999952316284,3.890000104904175,3.680000066757202,3.7300000190734863,1.157143235206604,393200.0
2009-03-25,4.0,4.0,3.7100000381469727,3.890000104904175,1.2067790031433105,291017.0
2009-03-26,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.859999895095825,1.197473406791687,352447.0
2009-03-27,3.809999942779541,3.859999895095825,3.7699999809265137,3.8399999141693115,1.1912685632705688,290731.0
2009-03-30,3.609999895095825,3.7200000286102295,3.549999952316284,3.6298999786376953,1.1260900497436523,264339.0
2009-03-31,3.630000114440918,3.819999933242798,3.630000114440918,3.819999933242798,1.1850636005401611,287461.0
2009-04-01,3.990000009536743,3.990000009536743,3.6700000762939453,3.8499999046325684,1.1943703889846802,406574.0
2009-04-02,3.9200000762939453,4.050000190734863,3.9200000762939453,3.9800000190734863,1.234700322151184,581740.0
2009-04-03,3.859999895095825,4.010000228881836,3.859999895095825,3.9800000190734863,1.234700322151184,265546.0
2009-04-06,3.8499999046325684,3.990000009536743,3.8499999046325684,3.990000009536743,1.2378019094467163,190287.0
2009-04-07,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9200000762939453,1.2160855531692505,299703.0
2009-04-08,3.930000066757202,3.9700000286102295,3.869999885559082,3.9600000381469727,1.2284951210021973,353053.0
2009-04-09,3.7200000286102295,4.199999809265137,3.6700000762939453,4.170000076293945,1.2936433553695679,597432.0
2009-04-13,4.099999904632568,4.260000228881836,4.070000171661377,4.239999771118164,1.3153587579727173,394765.0
2009-04-14,4.420000076293945,4.420000076293945,4.139999866485596,4.176799774169922,1.2957522869110107,446547.0
2009-04-15,4.110000133514404,4.230000019073486,4.110000133514404,4.210000038146973,1.3060517311096191,226230.0
2009-04-16,4.25,4.340000152587891,4.210000038146973,4.28000020980835,1.3277676105499268,276960.0
2009-04-17,4.239999771118164,4.400000095367432,4.239999771118164,4.369999885559082,1.3556880950927734,286117.0
2009-04-20,4.210000038146973,4.300000190734863,4.119999885559082,4.130000114440918,1.2812336683273315,267269.0
2009-04-21,4.059999942779541,4.199999809265137,4.059999942779541,4.150000095367432,1.287438988685608,360629.0
2009-04-22,4.03000020980835,4.199999809265137,4.03000020980835,4.139999866485596,1.2843360900878906,459049.0
2009-04-23,4.159999847412109,4.300000190734863,4.110000133514404,4.260000228881836,1.32156240940094,317292.0
2009-04-24,4.269999980926514,4.400000095367432,4.260799884796143,4.380000114440918,1.3587901592254639,379796.0
2009-04-27,4.329999923706055,4.380000114440918,4.300000190734863,4.329999923706055,1.343279242515564,203314.0
2009-04-28,4.289999961853027,4.389999866485596,4.289999961853027,4.389999866485596,1.3618932962417603,140898.0
2009-04-29,4.389999866485596,4.5,4.389999866485596,4.440000057220459,1.3774043321609497,413906.0
2009-04-30,4.489999771118164,4.550000190734863,4.429999828338623,4.440000057220459,1.3774043321609497,342024.0
2009-05-01,4.440000057220459,4.539999961853027,4.429999828338623,4.510000228881836,1.3991189002990723,179678.0
2009-05-04,4.519999980926514,4.739999771118164,4.519999980926514,4.710000038146973,1.461165189743042,344899.0
2009-05-05,4.670000076293945,4.710000038146973,4.659999847412109,4.659999847412109,1.4456533193588257,276758.0
2009-05-06,4.730000019073486,4.849999904632568,4.690000057220459,4.840000152587891,1.501494288444519,571092.0
2009-05-07,4.889999866485596,5.0,4.829999923706055,4.849999904632568,1.5045961141586304,369863.0
2009-05-08,4.900000095367432,5.190000057220459,4.900000095367432,5.119999885559082,1.5883581638336182,522985.0
2009-05-11,5.050000190734863,5.119999885559082,5.019999980926514,5.039999961853027,1.5635392665863037,322036.0
2009-05-12,5.039999961853027,5.099999904632568,5.019999980926514,5.079999923706055,1.5759488344192505,396311.0
2009-05-13,5.019999980926514,5.019999980926514,4.820000171661377,4.829999923706055,1.498392105102539,335748.0
2009-05-14,4.809999942779541,5.0,4.800000190734863,4.940000057220459,1.5325170755386353,351587.0
2009-05-15,4.929999828338623,5.03000020980835,4.860000133514404,4.929999828338623,1.5294142961502075,247289.0
2009-05-18,4.980000019073486,5.110000133514404,4.980000019073486,5.090000152587891,1.5790512561798096,216478.0
2009-05-19,5.150000095367432,5.170000076293945,5.099999904632568,5.130000114440918,1.5914599895477295,276188.0
2009-05-20,5.139999866485596,5.179999828338623,5.039999961853027,5.079999923706055,1.5759488344192505,1127303.0
2009-05-21,5.050000190734863,5.110000133514404,4.96999979019165,5.059999942779541,1.56974458694458,328167.0
2009-05-22,5.059999942779541,5.159999847412109,5.059999942779541,5.110000133514404,1.5852553844451904,238917.0
2009-05-26,5.119999885559082,5.230000019073486,5.079999923706055,5.210000038146973,1.6162772178649902,499744.0
2009-05-27,5.230000019073486,5.349999904632568,5.199999809265137,5.230000019073486,1.6224826574325562,350169.0
2009-05-28,5.25,5.440000057220459,5.21999979019165,5.420000076293945,1.6814254522323608,382302.0
2009-05-29,5.400000095367432,5.460000038146973,5.320000171661377,5.460000038146973,1.693834662437439,565714.0
2009-06-01,5.489999771118164,5.590000152587891,5.489999771118164,5.53000020980835,1.7155507802963257,685123.0
2009-06-02,5.519999980926514,5.599999904632568,5.480000019073486,5.5416998863220215,1.719179630279541,517038.0
2009-06-03,5.510000228881836,5.510000228881836,5.429999828338623,5.5,1.7062444686889648,209616.0
2009-06-04,5.5,5.690000057220459,5.460000038146973,5.690000057220459,1.765185832977295,326125.0
2009-06-05,5.699999809265137,5.739999771118164,5.630000114440918,5.699999809265137,1.7682889699935913,303059.0
2009-06-08,5.639999866485596,5.659999847412109,5.539999961853027,5.619999885559082,1.7434701919555664,309502.0
2009-06-09,5.639999866485596,5.800000190734863,5.639999866485596,5.769999980926514,1.7900046110153198,286881.0
2009-06-10,5.800000190734863,5.889999866485596,5.763299942016602,5.840000152587891,1.811720848083496,547479.0
2009-06-11,5.710000038146973,5.809999942779541,5.699999809265137,5.730000019073486,1.824456810951233,268800.0
