Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,13.050000190734863,13.489999771118164,13.050000190734863,13.100000381469727,11.018268585205078,28047413
2013-10-03,13.15999984741211,13.270000457763672,13.100000381469727,13.199999809265137,11.102373123168945,3345558
2013-10-04,13.25,13.270000457763672,13.100000381469727,13.149999618530273,11.060322761535645,1327623
2013-10-07,13.210000038146973,13.289999961853027,13.109999656677246,13.289999961853027,11.178071975708008,1846347
2013-10-08,13.289999961853027,13.359999656677246,13.149999618530273,13.279999732971191,11.169663429260254,2933050
2013-10-09,13.350000381469727,13.390000343322754,12.649999618530273,13.270000457763672,11.16125202178955,2773501
2013-10-10,13.300000190734863,13.380000114440918,13.25,13.380000114440918,11.25377368927002,1983587
2013-10-11,13.3100004196167,13.649999618530273,13.3100004196167,13.600000381469727,11.438812255859375,672081
2013-10-14,13.600000381469727,13.649999618530273,13.5,13.630000114440918,11.464044570922852,453455
2013-10-15,13.630000114440918,13.739999771118164,13.5,13.680000305175781,11.506097793579102,742274
2013-10-16,13.600000381469727,13.75,13.550000190734863,13.670000076293945,11.497687339782715,677180
2013-10-17,13.739999771118164,13.920000076293945,13.640000343322754,13.899999618530273,11.691137313842773,624217
2013-10-18,14.3100004196167,14.3100004196167,13.949999809265137,13.949999809265137,11.73319149017334,1150484
2013-10-21,14.0,14.050000190734863,13.8100004196167,13.9399995803833,11.72478199005127,447064
2013-10-22,13.899999618530273,13.899999618530273,13.649999618530273,13.8100004196167,11.61544132232666,1181793
2013-10-23,13.680000305175781,14.0,13.620100021362305,14.0,11.775247573852539,584769
2013-10-24,14.630000114440918,14.899999618530273,13.90999984741211,14.09000015258789,11.850943565368652,486328
2013-10-25,14.119999885559082,14.5600004196167,14.119999885559082,14.550000190734863,12.237845420837402,655849
2013-10-28,14.59000015258789,14.600000381469727,14.3100004196167,14.399999618530273,12.11168098449707,295976
2013-10-29,14.359999656677246,14.359999656677246,14.050000190734863,14.170000076293945,11.918229103088379,252727
2013-10-30,14.0,14.149999618530273,13.860099792480469,13.9399995803833,11.72478199005127,330953
2013-10-31,13.989999771118164,14.199999809265137,13.989999771118164,14.149999618530273,11.901410102844238,400145
2013-11-01,14.09000015258789,14.25,13.819999694824219,14.010000228881836,11.783658981323242,225424
2013-11-04,14.050000190734863,14.140000343322754,13.819999694824219,14.100000381469727,11.859354972839355,424139
2013-11-05,14.069999694824219,14.15999984741211,13.920000076293945,13.960000038146973,11.741602897644043,127038
2013-11-06,14.449999809265137,14.59000015258789,13.852499961853027,14.0,11.775247573852539,377872
2013-11-07,14.0,14.140000343322754,13.699999809265137,13.729999542236328,11.548151969909668,502202
2013-11-08,13.800000190734863,13.819999694824219,13.199999809265137,13.510000228881836,11.363113403320312,627981
2013-11-11,13.460000038146973,13.520000457763672,13.239999771118164,13.510000228881836,11.363113403320312,389950
