Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,9.759699821472168,9.759699821472168,9.759699821472168,9.759699821472168,9.759699821472168,153
2021-04-05,9.759699821472168,9.759699821472168,9.759699821472168,9.759699821472168,9.759699821472168,0
2021-04-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,205
2021-04-07,9.819999694824219,9.869999885559082,9.710000038146973,9.829999923706055,9.829999923706055,15868
2021-04-08,9.8100004196167,9.8100004196167,9.793700218200684,9.793700218200684,9.793700218200684,1693
2021-04-09,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754,17857
2021-04-12,9.8100004196167,9.849900245666504,9.739999771118164,9.849900245666504,9.849900245666504,251187
2021-04-13,10.0,10.069999694824219,9.850000381469727,10.029999732971191,10.029999732971191,1581114
2021-04-14,10.100000381469727,10.100000381469727,9.864999771118164,9.869999885559082,9.869999885559082,101983
2021-04-15,9.899999618530273,9.9399995803833,9.869999885559082,9.899999618530273,9.899999618530273,22954
2021-04-16,9.880000114440918,9.954700469970703,9.880000114440918,9.880000114440918,9.880000114440918,1069
2021-04-19,9.869999885559082,9.880000114440918,9.800000190734863,9.850000381469727,9.850000381469727,55409
2021-04-20,9.8100004196167,9.829999923706055,9.760000228881836,9.760000228881836,9.760000228881836,18161
2021-04-21,9.739999771118164,9.869999885559082,9.739999771118164,9.829999923706055,9.829999923706055,103874
2021-04-22,9.795000076293945,9.819999694824219,9.75,9.800000190734863,9.800000190734863,17128
2021-04-23,9.710000038146973,9.829999923706055,9.710000038146973,9.819999694824219,9.819999694824219,4173
2021-04-26,9.710000038146973,9.850000381469727,9.699999809265137,9.75,9.75,4646
2021-04-27,9.75,9.800000190734863,9.670000076293945,9.729999542236328,9.729999542236328,155144
2021-04-28,9.739999771118164,9.8100004196167,9.699999809265137,9.779999732971191,9.779999732971191,170189
2021-04-29,9.729999542236328,9.8100004196167,9.020000457763672,9.729999542236328,9.729999542236328,170696
2021-04-30,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,9.779999732971191,8996
2021-05-03,9.800000190734863,9.800000190734863,9.720000267028809,9.779999732971191,9.779999732971191,8137
2021-05-04,9.75,9.789999961853027,9.600000381469727,9.75,9.75,11843
2021-05-05,9.739999771118164,9.779999732971191,9.729999542236328,9.760000228881836,9.760000228881836,39197
2021-05-06,9.770000457763672,9.770000457763672,9.720000267028809,9.75,9.75,1217
2021-05-07,9.739999771118164,9.779999732971191,9.704999923706055,9.779999732971191,9.779999732971191,5698
2021-05-10,9.779999732971191,9.779999732971191,9.75,9.75,9.75,1132
