Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,,,,,,
2002-10-23,,,,,,
2002-11-26,,,,,,
2002-12-24,,,,,,
2003-01-22,,,,,,
2003-02-26,,,,,,
2003-03-26,,,,,,
2003-04-23,,,,,,
2003-05-22,,,,,,
2003-06-25,,,,,,
2003-07-23,,,,,,
2003-09-10,,,,,,
2003-10-08,,,,,,
2003-11-12,,,,,,
2003-12-10,,,,,,
2004-01-14,,,,,,
2004-02-11,,,,,,
2004-03-10,,,,,,
2004-04-14,,,,,,
2004-05-12,,,,,,
2004-06-09,,,,,,
2004-07-14,,,,,,
2004-08-11,,,,,,
2004-09-08,,,,,,
2004-10-13,,,,,,
2004-11-09,,,,,,
2004-12-15,,,,,,
2005-01-12,,,,,,
2005-02-09,,,,,,
2005-03-09,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-08,,,,,,
2005-07-13,,,,,,
2005-08-10,,,,,,
2005-09-14,,,,,,
2005-10-19,,,,,,
2005-11-16,,,,,,
2005-12-14,,,,,,
2006-01-11,,,,,,
2006-02-08,,,,,,
2006-03-08,,,,,,
2006-04-11,,,,,,
2006-05-09,,,,,,
2006-06-08,,,,,,
2006-07-11,,,,,,
2006-08-09,,,,,,
2006-09-07,,,,,,
2006-10-10,,,,,,
2006-11-09,,,,,,
2006-12-07,,,,,,
2007-01-11,,,,,,
2007-02-08,,,,,,
2007-03-08,,,,,,
2007-04-10,,,,,,
2007-05-09,,,,,,
2007-06-07,,,,,,
2007-07-10,,,,,,
2007-08-09,,,,,,
2007-09-12,,,,,,
2007-10-09,,,,,,
2007-11-07,,,,,,
2007-12-11,,,,,,
2008-01-10,,,,,,
2008-02-07,,,,,,
2008-03-11,,,,,,
2008-04-09,,,,,,
2008-05-08,,,,,,
2008-06-10,,,,,,
2008-07-09,,,,,,
2008-08-07,,,,,,
2008-09-10,,,,,,
2008-10-08,,,,,,
2008-11-10,,,,,,
2009-01-02,6.730000019073486,7.449999809265137,6.730000019073486,7.199999809265137,3.1816251277923584,308031.0
2009-01-05,7.199999809265137,7.360000133514404,7.059999942779541,7.349999904632568,3.247908353805542,319588.0
2009-01-06,7.369999885559082,7.400000095367432,7.309999942779541,7.389999866485596,3.2655861377716064,320834.0
2009-01-07,7.440000057220459,7.449999809265137,7.199999809265137,7.369999885559082,3.2567479610443115,496655.0
2009-01-08,7.329999923706055,7.940000057220459,7.329999923706055,7.820000171661377,3.4555983543395996,351552.0
2009-01-09,7.909999847412109,8.279999732971191,7.909999847412109,8.0,3.5351390838623047,616995.0
2009-01-12,8.300000190734863,8.600000381469727,8.229999542236328,8.420000076293945,3.720735788345337,492338.0
2009-01-13,8.640000343322754,8.640000343322754,7.820000171661377,8.069999694824219,3.5660722255706787,377911.0
2009-01-14,8.239999771118164,8.25,7.960000038146973,8.039999961853027,3.552814483642578,254832.0
2009-01-15,7.929999828338623,8.0,7.670000076293945,7.980000019073486,3.5842580795288086,303542.0
2009-01-16,8.09000015258789,8.09000015258789,7.880000114440918,7.940000057220459,3.5662920475006104,144470.0
2009-01-20,7.949999809265137,8.0,7.820000171661377,7.849999904632568,3.5258662700653076,183094.0
2009-01-21,7.829999923706055,7.900000095367432,7.699999809265137,7.800000190734863,3.503411054611206,289489.0
2009-01-22,7.75,7.849999904632568,7.610000133514404,7.669899940490723,3.444974660873413,222361.0
2009-01-23,7.730000019073486,7.869999885559082,7.670000076293945,7.840000152587891,3.521374225616455,206115.0
2009-01-26,7.869999885559082,7.920000076293945,7.78000020980835,7.900000095367432,3.5483248233795166,204596.0
2009-01-27,7.980000019073486,7.980000019073486,7.809999942779541,7.860000133514404,3.530358076095581,108624.0
2009-01-28,7.949999809265137,7.949999809265137,7.869999885559082,7.920000076293945,3.5573089122772217,130331.0
2009-01-29,7.920000076293945,7.920000076293945,7.789999961853027,7.920000076293945,3.5573089122772217,161461.0
2009-01-30,7.920000076293945,7.929999828338623,7.849999904632568,7.900000095367432,3.5483248233795166,129140.0
2009-02-02,7.929999828338623,8.119999885559082,7.860000133514404,8.109999656677246,3.6426470279693604,203781.0
2009-02-03,8.109999656677246,8.420000076293945,8.010000228881836,8.402000427246094,3.7738003730773926,250013.0
2009-02-04,8.4399995803833,8.739999771118164,8.350000381469727,8.609999656677246,3.86722469329834,266976.0
2009-02-05,8.720000267028809,8.989999771118164,8.609999656677246,8.829999923706055,3.9660396575927734,295876.0
2009-02-06,8.819999694824219,8.949999809265137,8.739999771118164,8.850000381469727,3.9750211238861084,213243.0
2009-02-09,8.829999923706055,8.84000015258789,8.649999618530273,8.670000076293945,3.8941726684570312,188049.0
2009-02-10,8.6899995803833,8.6899995803833,8.430000305175781,8.45989990234375,3.8285083770751953,139684.0
2009-02-11,8.4399995803833,8.800000190734863,8.430000305175781,8.800000190734863,3.982419013977051,135361.0
2009-02-12,8.6899995803833,8.760000228881836,8.600000381469727,8.729999542236328,3.9507408142089844,95438.0
2009-02-13,8.729999542236328,8.75,8.600000381469727,8.720000267028809,3.9462168216705322,37846.0
2009-02-17,8.609999656677246,8.680000305175781,8.479999542236328,8.489999771118164,3.8421311378479004,149026.0
2009-02-18,8.449999809265137,8.460000038146973,8.010000228881836,8.170000076293945,3.697315216064453,207532.0
2009-02-19,8.039999961853027,8.130000114440918,8.010000228881836,8.020000457763672,3.62943172454834,123470.0
2009-02-20,8.010000228881836,8.020000457763672,7.559999942779541,7.75,3.507246494293213,302551.0
2009-02-23,7.920000076293945,8.149999618530273,7.849999904632568,8.020000457763672,3.62943172454834,142671.0
2009-02-24,8.0,8.069999694824219,7.71999979019165,8.069999694824219,3.6520602703094482,102167.0
2009-02-25,8.15999984741211,8.5,7.940000057220459,8.390000343322754,3.7968761920928955,132408.0
2009-02-26,8.3100004196167,8.600000381469727,8.3100004196167,8.479999542236328,3.837606191635132,146804.0
2009-02-27,8.5,8.5,8.329999923706055,8.380000114440918,3.7923507690429688,74242.0
2009-03-02,8.329999923706055,8.336400032043457,7.800000190734863,8.140000343322754,3.6837384700775146,166312.0
2009-03-03,8.0600004196167,8.119999885559082,7.690000057220459,7.769999980926514,3.5162951946258545,238601.0
2009-03-04,8.0600004196167,8.239999771118164,7.800000190734863,7.989999771118164,3.6158597469329834,81274.0
2009-03-05,7.78000020980835,7.949999809265137,7.670000076293945,7.860000133514404,3.5570266246795654,101208.0
2009-03-06,7.980000019073486,7.989999771118164,7.800000190734863,7.909900188446045,3.5796096324920654,83462.0
2009-03-09,7.940000057220459,8.0,7.699999809265137,7.789999961853027,3.52534818649292,111667.0
2009-03-10,7.860000133514404,8.0,7.809999942779541,8.0,3.650846004486084,115260.0
2009-03-11,8.170000076293945,8.220000267028809,7.929999828338623,8.020000457763672,3.6599719524383545,130472.0
2009-03-12,8.09000015258789,8.228699684143066,7.869999885559082,8.199999809265137,3.7421159744262695,90047.0
2009-03-13,8.300000190734863,8.300000190734863,7.970300197601318,8.039999961853027,3.669100284576416,56622.0
2009-03-16,8.039999961853027,8.130000114440918,7.949999809265137,7.96999979019165,3.6371543407440186,56706.0
2009-03-17,8.0,8.050000190734863,7.949999809265137,8.0,3.650846004486084,34501.0
2009-03-18,7.929999828338623,8.0,7.800000190734863,7.909999847412109,3.609773635864258,104062.0
2009-03-19,7.920000076293945,7.920000076293945,7.760000228881836,7.78000020980835,3.550447463989258,105320.0
2009-03-20,7.78000020980835,7.920000076293945,7.779900074005127,7.850100040435791,3.5824360847473145,133645.0
2009-03-23,7.880000114440918,8.050000190734863,7.880000114440918,8.039999961853027,3.669100284576416,129519.0
2009-03-24,8.039999961853027,8.279999732971191,8.020000457763672,8.220000267028809,3.7512433528900146,98385.0
2009-03-25,8.199999809265137,8.40999984741211,8.050000190734863,8.210000038146973,3.7466800212860107,65136.0
2009-03-26,8.300000190734863,8.4399995803833,8.210000038146973,8.399999618530273,3.8333873748779297,156609.0
2009-03-27,8.3100004196167,8.5,8.3100004196167,8.390000343322754,3.828824043273926,96077.0
2009-03-30,8.34000015258789,8.470000267028809,8.320099830627441,8.350000381469727,3.8105711936950684,75872.0
2009-03-31,8.390000343322754,8.449999809265137,8.239999771118164,8.449999809265137,3.856205701828003,110200.0
2009-04-01,8.479999542236328,8.520000457763672,8.350000381469727,8.510000228881836,3.8835861682891846,112967.0
2009-04-02,8.619999885559082,8.680000305175781,8.449999809265137,8.649999618530273,3.9474751949310303,106092.0
2009-04-03,8.579999923706055,8.6899995803833,8.5,8.599599838256836,3.9244766235351562,104998.0
2009-04-06,8.520000457763672,8.609999656677246,8.449999809265137,8.479999542236328,3.8698978424072266,73241.0
2009-04-07,8.449999809265137,8.5600004196167,8.440099716186523,8.529999732971191,3.892713785171509,68444.0
