Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.056000232696533,7.138999938964844,7.056000232696533,7.111000061035156,4.100978851318359,6300.0
2000-01-03,7.111000061035156,7.111000061035156,7.111000061035156,7.111000061035156,4.100978851318359,0.0
2000-01-04,6.650000095367432,6.6529998779296875,6.568999767303467,6.568999767303467,3.788402795791626,5400.0
2000-01-05,6.7779998779296875,6.888999938964844,6.7779998779296875,6.7779998779296875,3.9089341163635254,7200.0
2000-01-06,6.659999847412109,6.75,6.556000232696533,6.556000232696533,3.780905246734619,16200.0
2000-01-07,6.556000232696533,6.556000232696533,6.556000232696533,6.556000232696533,3.780905246734619,0.0
2000-01-10,6.539999961853027,6.541999816894531,6.416999816894531,6.416999816894531,3.700741767883301,10800.0
2000-01-11,6.333000183105469,6.416999816894531,6.333000183105469,6.416999816894531,3.700741767883301,2700.0
2000-01-12,6.2779998779296875,6.6529998779296875,6.2779998779296875,6.6529998779296875,3.8368473052978516,20700.0
2000-01-13,6.333000183105469,6.666999816894531,6.333000183105469,6.375,3.6765222549438477,57600.0
2000-01-14,6.611000061035156,6.666999816894531,6.611000061035156,6.666999816894531,3.844921588897705,16200.0
2000-01-18,6.329999923706055,6.888999938964844,6.326000213623047,6.888999938964844,3.9729487895965576,24300.0
2000-01-19,6.943999767303467,7.056000232696533,6.943999767303467,7.041999816894531,4.06118631362915,21600.0
2000-01-20,7.056000232696533,7.111000061035156,7.056000232696533,7.111000061035156,4.100978851318359,37800.0
2000-01-21,7.099999904632568,7.111000061035156,7.0279998779296875,7.0279998779296875,4.053112030029297,12600.0
2000-01-24,6.989999771118164,7.0,6.9029998779296875,6.9029998779296875,3.9810235500335693,9000.0
2000-01-25,6.909999847412109,6.916999816894531,6.881999969482422,6.881999969482422,3.9689126014709473,5400.0
2000-01-26,6.860000133514404,6.868000030517578,6.818999767303467,6.818999767303467,3.932579755783081,4500.0
2000-01-27,6.791999816894531,6.931000232696533,6.791999816894531,6.9029998779296875,3.9810235500335693,45000.0
2000-01-28,6.9029998779296875,6.9029998779296875,6.9029998779296875,6.9029998779296875,3.9810235500335693,0.0
