Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2000-01-03,19.0,19.0,19.0,19.0,19.0,0
2000-01-04,19.0,19.0,19.0,19.0,19.0,0
2000-01-05,19.0,19.0,19.0,19.0,19.0,0
2000-01-06,19.0,19.0,19.0,19.0,19.0,0
2000-01-07,19.0,19.0,19.0,19.0,19.0,0
2000-01-10,19.0,19.0,19.0,19.0,19.0,0
2000-01-11,19.0,19.0,19.0,19.0,19.0,0
2000-01-12,19.0,19.0,19.0,19.0,19.0,0
2000-01-13,19.0,19.0,19.0,19.0,19.0,0
2000-01-14,19.0,19.0,19.0,19.0,19.0,0
2000-01-18,12.5,12.5,12.5,12.5,12.5,10
2000-01-19,50.0,50.0,50.0,50.0,50.0,5
2000-01-20,50.0,50.0,50.0,50.0,50.0,5
2000-01-21,50.0,50.0,50.0,50.0,50.0,5
2000-01-24,50.0,50.0,50.0,50.0,50.0,0
2000-01-25,50.0,50.0,50.0,50.0,50.0,0
2000-01-26,50.0,50.0,50.0,50.0,50.0,0
2000-01-27,50.0,50.0,50.0,50.0,50.0,0
2000-01-28,50.0,50.0,50.0,50.0,50.0,0
2000-01-31,50.0,50.0,50.0,50.0,50.0,0
2000-02-01,50.0,50.0,50.0,50.0,50.0,0
2000-02-02,50.0,50.0,50.0,50.0,50.0,0
2000-02-03,50.0,50.0,50.0,50.0,50.0,0
2000-02-04,50.0,50.0,50.0,50.0,50.0,0
2000-02-07,50.0,50.0,50.0,50.0,50.0,0
2000-02-08,50.0,50.0,50.0,50.0,50.0,0
2000-02-09,50.0,50.0,50.0,50.0,50.0,0
2000-02-10,50.0,50.0,50.0,50.0,50.0,0
2000-02-11,50.0,50.0,50.0,50.0,50.0,0
2000-02-14,50.0,50.0,50.0,50.0,50.0,0
2000-02-15,50.0,50.0,50.0,50.0,50.0,0
2000-02-16,37.5,37.5,37.5,37.5,37.5,50
2000-02-17,37.5,37.5,37.5,37.5,37.5,115
2000-02-18,37.5,37.5,37.5,37.5,37.5,0
2000-02-22,37.5,37.5,37.5,37.5,37.5,0
2000-02-23,37.5,37.5,37.5,37.5,37.5,0
2000-02-24,37.5,37.5,37.5,37.5,37.5,0
2000-02-25,37.5,37.5,37.5,37.5,37.5,0
2000-02-28,37.5,37.5,37.5,37.5,37.5,0
2000-02-29,37.5,37.5,37.5,37.5,37.5,0
2000-03-01,37.5,37.5,37.5,37.5,37.5,0
2000-03-02,37.5,37.5,37.5,37.5,37.5,0
2000-03-03,37.5,37.5,37.5,37.5,37.5,0
2000-03-06,37.5,37.5,37.5,37.5,37.5,0
2000-03-07,37.5,37.5,37.5,37.5,37.5,0
2000-03-08,37.5,37.5,37.5,37.5,37.5,0
2000-03-09,37.5,37.5,37.5,37.5,37.5,0
2000-03-10,37.5,37.5,37.5,37.5,37.5,0
2000-03-13,37.5,37.5,37.5,37.5,37.5,0
2000-03-14,37.5,37.5,37.5,37.5,37.5,0
2000-03-15,37.5,37.5,37.5,37.5,37.5,0
2000-03-16,37.5,37.5,37.5,37.5,37.5,0
2000-03-17,37.5,37.5,37.5,37.5,37.5,0
2000-03-20,21.799999237060547,21.799999237060547,12.5,21.799999237060547,21.799999237060547,310
2000-03-21,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2000-03-22,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2000-03-23,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2000-03-24,12.5,12.5,12.5,12.5,12.5,12
2000-03-27,12.5,12.5,12.5,12.5,12.5,0
2000-03-28,12.5,12.5,12.5,12.5,12.5,0
2000-03-29,12.5,12.5,12.5,12.5,12.5,2
2000-03-30,12.5,12.5,12.5,12.5,12.5,0
2000-03-31,12.5,12.5,12.5,12.5,12.5,0
2000-04-03,25.0,25.0,25.0,25.0,25.0,20
2000-04-04,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,53
2000-04-05,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2000-04-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2000-04-07,25.0,25.0,25.0,25.0,25.0,90
2000-04-10,25.0,25.0,25.0,25.0,25.0,60
2000-04-11,25.0,25.0,25.0,25.0,25.0,126
2000-04-12,25.0,25.0,25.0,25.0,25.0,0
2000-04-13,25.0,25.0,25.0,25.0,25.0,0
2000-04-14,37.5,37.5,37.5,37.5,37.5,5
2000-04-17,37.5,37.5,37.5,37.5,37.5,0
2000-04-18,37.5,37.5,37.5,37.5,37.5,0
2000-04-19,37.5,37.5,37.5,37.5,37.5,0
2000-04-20,37.5,37.5,37.5,37.5,37.5,0
2000-04-24,37.5,37.5,37.5,37.5,37.5,0
2000-04-25,37.5,37.5,37.5,37.5,37.5,0
2000-04-26,37.5,37.5,37.5,37.5,37.5,0
2000-04-27,37.5,37.5,37.5,37.5,37.5,0
2000-04-28,37.5,37.5,37.5,37.5,37.5,0
2000-05-01,37.5,37.5,37.5,37.5,37.5,0
2000-05-02,37.5,37.5,37.5,37.5,37.5,0
2000-05-03,37.5,37.5,37.5,37.5,37.5,0
2000-05-04,37.5,37.5,37.5,37.5,37.5,0
2000-05-05,37.5,37.5,37.5,37.5,37.5,0
2000-05-08,37.5,37.5,37.5,37.5,37.5,0
2000-05-09,37.5,37.5,37.5,37.5,37.5,0
2000-05-10,37.5,37.5,37.5,37.5,37.5,0
2000-05-11,37.5,37.5,37.5,37.5,37.5,0
2000-05-12,37.5,37.5,37.5,37.5,37.5,0
2000-05-15,37.5,37.5,37.5,37.5,37.5,0
2000-05-16,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,5
2000-05-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2000-05-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2000-05-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2
2000-05-22,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,5
2000-05-23,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-05-24,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-05-25,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-05-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-05-30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-05-31,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-06-01,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-06-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-06-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2000-06-06,12.5,12.5,12.5,12.5,12.5,1
2000-06-07,12.5,12.5,12.5,12.5,12.5,0
2000-06-08,12.5,12.5,12.5,12.5,12.5,0
2000-06-09,12.5,12.5,12.5,12.5,12.5,0
2000-06-12,12.5,12.5,12.5,12.5,12.5,0
2000-06-13,12.5,12.5,12.5,12.5,12.5,0
2000-06-14,12.5,12.5,12.5,12.5,12.5,0
2000-06-15,12.5,12.5,12.5,12.5,12.5,0
2000-06-16,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1
2000-06-19,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-20,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-21,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-22,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-23,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-27,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-28,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-29,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-06-30,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-05,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-06,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-07,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-10,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-11,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-12,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-13,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-14,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-17,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-18,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-19,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-07-20,50.0,50.0,15.600000381469727,50.0,50.0,108
2000-07-21,50.0,50.0,50.0,50.0,50.0,0
2000-07-24,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,4
2000-07-25,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-07-26,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-07-27,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-07-28,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-07-31,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-08-01,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-08-02,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-08-03,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-08-04,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-08-07,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-08-08,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,93.69999694824219,0
2000-08-09,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,5
2000-08-10,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0
2000-08-11,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,0
2000-08-14,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,10
2000-08-15,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-16,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-17,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-18,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-21,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-22,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-23,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-24,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-25,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-28,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-29,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-30,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-08-31,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-01,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-05,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-06,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-07,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-08,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-11,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-12,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,0
2000-09-13,25.0,25.0,25.0,25.0,25.0,20
2000-09-14,25.0,25.0,25.0,25.0,25.0,20
2000-09-15,25.0,25.0,25.0,25.0,25.0,0
2000-09-18,25.0,25.0,25.0,25.0,25.0,0
2000-09-19,25.0,25.0,25.0,25.0,25.0,0
2000-09-20,25.0,25.0,25.0,25.0,25.0,0
2000-09-21,25.0,25.0,25.0,25.0,25.0,0
2000-09-22,25.0,25.0,25.0,25.0,25.0,0
2000-09-25,25.0,25.0,25.0,25.0,25.0,10
2000-09-26,25.0,25.0,25.0,25.0,25.0,0
2000-09-27,50.0,50.0,50.0,50.0,50.0,180
2000-09-28,25.0,25.0,25.0,25.0,25.0,10
2000-09-29,25.0,25.0,25.0,25.0,25.0,0
2000-10-02,25.0,25.0,25.0,25.0,25.0,0
2000-10-03,25.0,25.0,25.0,25.0,25.0,0
2000-10-04,25.0,25.0,25.0,25.0,25.0,0
2000-10-05,25.0,25.0,25.0,25.0,25.0,0
2000-10-06,25.0,25.0,25.0,25.0,25.0,5
2000-10-09,25.0,25.0,25.0,25.0,25.0,0
2000-10-10,18.700000762939453,25.0,18.700000762939453,18.700000762939453,18.700000762939453,25
2000-10-11,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-12,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-13,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-16,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-17,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-18,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-19,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-20,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-23,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-24,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-10-25,25.0,25.0,25.0,25.0,25.0,1
2000-10-26,25.0,25.0,25.0,25.0,25.0,0
2000-10-27,25.0,25.0,25.0,25.0,25.0,50
2000-10-30,25.0,25.0,25.0,25.0,25.0,0
2000-10-31,25.0,25.0,25.0,25.0,25.0,0
2000-11-01,25.0,25.0,25.0,25.0,25.0,0
2000-11-02,25.0,25.0,25.0,25.0,25.0,180
2000-11-03,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,29
2000-11-06,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-07,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-08,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-09,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-10,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,40
2000-11-13,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-14,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-15,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-16,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-17,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-20,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,135
2000-11-21,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-22,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-24,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-27,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-11-28,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,140
2000-11-29,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,1
2000-11-30,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,10
2000-12-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-12-04,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,60
2000-12-05,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,165
2000-12-06,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-12-07,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2000-12-08,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,10
2000-12-11,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-12-12,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,10
2000-12-13,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-12-14,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,16
2000-12-15,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,22
2000-12-18,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
2000-12-19,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0
