Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,,,,,,
2000-03-13,,,,,,
2000-04-13,,,,,,
2000-05-11,,,,,,
2000-06-13,,,,,,
2000-07-13,,,,,,
2000-08-11,,,,,,
2000-09-13,,,,,,
2000-10-12,,,,,,
2000-11-13,,,,,,
2000-12-13,,,,,,
2001-01-11,,,,,,
2001-02-13,,,,,,
2001-03-13,,,,,,
2001-04-11,,,,,,
2001-05-11,,,,,,
2001-06-13,,,,,,
2001-07-12,,,,,,
2001-08-13,,,,,,
2001-10-11,,,,,,
2001-11-13,,,,,,
2001-12-13,,,,,,
2002-01-15,,,,,,
2002-02-13,,,,,,
2002-03-13,,,,,,
2002-04-11,,,,,,
2002-05-14,,,,,,
2002-06-13,,,,,,
2002-07-11,,,,,,
2002-08-14,,,,,,
2002-09-12,,,,,,
2002-10-15,,,,,,
2002-11-13,,,,,,
2002-12-12,,,,,,
2003-01-15,,,,,,
2003-02-12,,,,,,
2003-03-13,,,,,,
2003-04-15,,,,,,
2003-05-14,,,,,,
2003-06-12,,,,,,
2003-07-15,,,,,,
2003-08-13,,,,,,
2003-09-11,,,,,,
2003-10-16,,,,,,
2003-11-13,,,,,,
2003-12-12,,,,,,
2004-01-14,,,,,,
2004-02-12,,,,,,
2004-03-11,,,,,,
2004-04-14,,,,,,
2004-05-13,,,,,,
2004-06-15,,,,,,
2004-07-14,,,,,,
2004-08-12,,,,,,
2004-09-15,,,,,,
2004-10-14,,,,,,
2004-11-12,,,,,,
2004-12-15,,,,,,
2005-01-13,,,,,,
2005-02-15,,,,,,
2005-03-15,,,,,,
2005-04-14,,,,,,
2005-05-12,,,,,,
2005-06-15,,,,,,
2005-07-14,,,,,,
2005-08-11,,,,,,
2005-09-15,,,,,,
2005-10-13,,,,,,
2005-11-15,,,,,,
2005-12-15,,,,,,
2006-01-17,,,,,,
2006-02-14,,,,,,
2006-03-14,,,,,,
2006-04-17,,,,,,
2006-05-16,,,,,,
2006-06-14,,,,,,
2006-07-13,,,,,,
2006-08-15,,,,,,
2006-09-19,,,,,,
2006-10-12,,,,,,
2006-11-16,,,,,,
2006-12-14,,,,,,
2007-01-16,,,,,,
2007-02-14,,,,,,
2007-03-15,,,,,,
2007-04-12,,,,,,
2007-05-15,,,,,,
2007-06-14,,,,,,
2007-07-12,,,,,,
2007-08-15,,,,,,
2007-09-13,,,,,,
2007-10-11,,,,,,
2007-11-14,,,,,,
2007-12-13,,,,,,
2008-01-16,,,,,,
2008-02-14,,,,,,
2008-03-13,,,,,,
2008-04-15,,,,,,
2008-05-15,,,,,,
2008-06-12,,,,,,
2008-07-15,,,,,,
2008-08-14,,,,,,
2008-09-16,,,,,,
2008-10-14,,,,,,
2008-11-13,,,,,,
2008-12-11,,,,,,
2009-01-02,8.199999809265137,8.479999542236328,8.199999809265137,8.479999542236328,3.9091553688049316,91728.0
2009-01-05,8.420000076293945,8.760000228881836,8.380000114440918,8.699999809265137,4.010571002960205,72213.0
2009-01-06,8.779999732971191,8.84000015258789,8.699999809265137,8.800000190734863,4.056669235229492,161185.0
2009-01-07,8.770000457763672,8.899999618530273,8.739999771118164,8.829899787902832,4.070452690124512,36620.0
2009-01-08,8.899999618530273,9.0600004196167,8.899999618530273,9.020000457763672,4.158084392547607,72782.0
2009-01-09,9.229999542236328,9.25,9.100000381469727,9.239999771118164,4.259502410888672,94693.0
2009-01-12,9.289999961853027,9.329999923706055,9.170000076293945,9.300000190734863,4.287158966064453,70691.0
2009-01-13,9.300000190734863,9.470000267028809,9.260000228881836,9.270000457763672,4.273331642150879,61376.0
2009-01-14,9.270000457763672,9.270000457763672,9.029999732971191,9.170000076293945,4.22723388671875,105177.0
2009-01-15,9.119999885559082,9.140000343322754,8.9399995803833,9.130000114440918,4.234654426574707,49703.0
2009-01-16,9.130000114440918,9.460000038146973,9.130000114440918,9.460000038146973,4.387714385986328,78469.0
2009-01-20,9.449999809265137,9.449999809265137,9.260000228881836,9.260000228881836,4.294950008392334,53931.0
2009-01-21,9.319999694824219,9.390000343322754,9.180000305175781,9.25,4.290311336517334,48150.0
2009-01-22,9.329999923706055,9.34000015258789,9.100000381469727,9.229999542236328,4.28103494644165,31672.0
2009-01-23,9.1899995803833,9.25,9.079999923706055,9.220000267028809,4.2763991355896,64199.0
2009-01-26,9.300000190734863,9.300000190734863,9.0600004196167,9.15999984741211,4.248569011688232,112643.0
2009-01-27,9.229999542236328,9.390000343322754,9.109999656677246,9.390000343322754,4.35524845123291,41441.0
2009-01-28,9.399999618530273,9.479999542236328,9.390000343322754,9.449999809265137,4.383077621459961,65965.0
2009-01-29,9.470000267028809,9.470000267028809,9.300000190734863,9.449999809265137,4.383077621459961,57832.0
2009-01-30,9.460000038146973,9.510000228881836,9.380000114440918,9.510000228881836,4.410904884338379,39853.0
2009-02-02,9.539999961853027,9.600000381469727,9.319999694824219,9.539999961853027,4.424818515777588,57453.0
2009-02-03,9.5,9.630000114440918,9.489999771118164,9.59000015258789,4.448011875152588,42519.0
2009-02-04,9.5600004196167,9.699999809265137,9.550000190734863,9.699999809265137,4.499029636383057,58372.0
2009-02-05,9.739999771118164,9.739999771118164,9.609999656677246,9.699999809265137,4.499029636383057,44852.0
2009-02-06,9.699999809265137,9.8100004196167,9.609999656677246,9.680000305175781,4.489756107330322,48371.0
2009-02-09,9.75,9.859999656677246,9.649999618530273,9.819999694824219,4.554691314697266,91761.0
2009-02-10,9.760000228881836,9.86520004272461,9.760000228881836,9.800000190734863,4.54541015625,47394.0
2009-02-11,9.739999771118164,9.84000015258789,9.720000267028809,9.800000190734863,4.54541015625,41752.0
2009-02-12,9.6899995803833,9.789999961853027,9.680000305175781,9.75,4.551013469696045,62788.0
2009-02-13,9.680000305175781,9.770000457763672,9.670000076293945,9.75,4.551013469696045,34588.0
2009-02-17,9.630000114440918,9.6899995803833,9.260000228881836,9.479999542236328,4.424983978271484,71205.0
2009-02-18,9.520000457763672,9.739999771118164,9.239999771118164,9.350000381469727,4.364305019378662,78956.0
2009-02-19,9.350000381469727,9.380000114440918,9.100000381469727,9.109999656677246,4.252282619476318,72432.0
2009-02-20,9.149999618530273,9.15999984741211,8.930000305175781,9.050000190734863,4.224275588989258,90117.0
2009-02-23,9.15999984741211,9.15999984741211,8.380000114440918,8.479999542236328,3.9582135677337646,102506.0
2009-02-24,8.6899995803833,9.279999732971191,8.470000267028809,9.149999618530273,4.270951271057129,112380.0
2009-02-25,9.239999771118164,9.510000228881836,9.0600004196167,9.369999885559082,4.373641490936279,99526.0
2009-02-26,9.489999771118164,9.630000114440918,9.3100004196167,9.3100004196167,4.345635414123535,105457.0
2009-02-27,9.369999885559082,9.579999923706055,9.329999923706055,9.335399627685547,4.357491493225098,61057.0
2009-03-02,9.420000076293945,9.449999809265137,9.15999984741211,9.300000190734863,4.340964317321777,137667.0
2009-03-03,9.279999732971191,9.300000190734863,9.09000015258789,9.100000381469727,4.2476091384887695,45441.0
2009-03-04,9.279999732971191,9.289999961853027,9.109999656677246,9.220100402832031,4.303674221038818,65705.0
2009-03-05,9.100000381469727,9.150400161743164,8.930000305175781,9.029999732971191,4.214938640594482,59352.0
2009-03-06,9.109999656677246,9.229999542236328,8.910099983215332,9.029999732971191,4.214938640594482,62132.0
2009-03-09,8.90999984741211,9.069999694824219,8.729999542236328,8.75,4.08424186706543,88381.0
2009-03-10,8.739999771118164,9.220000267028809,8.739999771118164,9.220000267028809,4.303624153137207,38875.0
2009-03-11,9.220000267028809,9.34000015258789,9.050000190734863,9.15999984741211,4.2756171226501465,165080.0
2009-03-12,9.1899995803833,9.289999961853027,9.15999984741211,9.289999961853027,4.365850925445557,94450.0
2009-03-13,9.380000114440918,9.380000114440918,9.199999809265137,9.279999732971191,4.361149787902832,36936.0
2009-03-16,9.329999923706055,9.470000267028809,9.3100004196167,9.329999923706055,4.384648323059082,33325.0
2009-03-17,9.25,9.40999984741211,9.119999885559082,9.260000228881836,4.351751327514648,52451.0
2009-03-18,9.170000076293945,9.369999885559082,9.161800384521484,9.329999923706055,4.384648323059082,48146.0
2009-03-19,9.430000305175781,9.430000305175781,9.329999923706055,9.40999984741211,4.422242641448975,35999.0
2009-03-20,9.350000381469727,9.350000381469727,9.210000038146973,9.210000038146973,4.328250408172607,72922.0
2009-03-23,9.4399995803833,9.4399995803833,9.3100004196167,9.369999885559082,4.403445243835449,59217.0
2009-03-24,9.430000305175781,9.4399995803833,9.3100004196167,9.4399995803833,4.436343669891357,41205.0
2009-03-25,9.430000305175781,9.470000267028809,9.350000381469727,9.369999885559082,4.403445243835449,70598.0
2009-03-26,9.460000038146973,9.460000038146973,9.34000015258789,9.399999618530273,4.417547225952148,35760.0
2009-03-27,9.420000076293945,9.449999809265137,9.350000381469727,9.40999984741211,4.422242641448975,31329.0
2009-03-30,9.40999984741211,9.40999984741211,9.199999809265137,9.220000267028809,4.332951545715332,33565.0
2009-03-31,9.319999694824219,9.319999694824219,9.210000038146973,9.210000038146973,4.328250408172607,58754.0
2009-04-01,9.260000228881836,9.380000114440918,9.260000228881836,9.260000228881836,4.351751327514648,45127.0
2009-04-02,9.3100004196167,9.390000343322754,9.270000457763672,9.279999732971191,4.361149787902832,31293.0
2009-04-03,9.380000114440918,9.390000343322754,9.289999961853027,9.289999961853027,4.365850925445557,42595.0
2009-04-06,9.350000381469727,9.420000076293945,9.260000228881836,9.359999656677246,4.398746013641357,49784.0
2009-04-07,9.420000076293945,9.420000076293945,9.270000457763672,9.278400421142578,4.36039924621582,38050.0
2009-04-08,9.239999771118164,9.350000381469727,9.239999771118164,9.329999923706055,4.384648323059082,57761.0
2009-04-09,9.350000381469727,9.430000305175781,9.343199729919434,9.390000343322754,4.41284704208374,36550.0
2009-04-13,9.350000381469727,9.390000343322754,9.350000381469727,9.359999656677246,4.398746013641357,35230.0
2009-04-14,9.390000343322754,9.490099906921387,9.371999740600586,9.449999809265137,4.441042900085449,39726.0
2009-04-15,9.380000114440918,9.550000190734863,9.369999885559082,9.539999961853027,4.512945652008057,47496.0
2009-04-16,9.520000457763672,9.649999618530273,9.479999542236328,9.609999656677246,4.54606294631958,40313.0
2009-04-17,9.529999732971191,9.649900436401367,9.529999732971191,9.600000381469727,4.541328430175781,28133.0
2009-04-20,9.649999618530273,9.65999984741211,9.59000015258789,9.600000381469727,4.541328430175781,36483.0
2009-04-21,9.4399995803833,9.710000038146973,9.430000305175781,9.6899995803833,4.583901882171631,87942.0
2009-04-22,9.65999984741211,9.890000343322754,9.65999984741211,9.830100059509277,4.6501784324646,67128.0
2009-04-23,9.800000190734863,9.9399995803833,9.800000190734863,9.930000305175781,4.69743537902832,72864.0
