Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.593332767486572,4.593999862670898,4.5,4.583499908447266,3.585441827774048,36000
2000-01-03,4.5625,4.5625,4.125,4.395999908447266,3.4387710094451904,153600
2000-01-04,4.406665802001953,4.5,4.333499908447266,4.416500091552734,3.454805374145508,133800
2000-01-05,4.416666030883789,4.416666030883789,4.0833330154418945,4.291666030883789,3.357154130935669,206400
2000-01-06,4.281499862670898,4.281499862670898,4.083499908447266,4.239500045776367,3.31634783744812,112200
2000-01-07,4.25,4.302000045776367,4.145999908447266,4.25,3.324561595916748,83400
2000-01-10,4.301665782928467,4.302000045776367,3.989500045776367,3.989500045776367,3.1207847595214844,276600
2000-01-11,4.125,4.166500091552734,4.0,4.093999862670898,3.2025306224823,78600
2000-01-12,4.093999862670898,4.208499908447266,4.093999862670898,4.145999908447266,3.24320650100708,66000
2000-01-13,4.125,4.291500091552734,4.125,4.229000091552734,3.308133125305176,29400
2000-01-14,4.230000019073486,4.416500091552734,4.229000091552734,4.3125,3.3734514713287354,175200
2000-01-18,4.291666030883789,4.302000045776367,4.093999862670898,4.093999862670898,3.2025306224823,289800
2000-01-19,4.0833330154418945,4.166500091552734,4.0,4.0,3.1289987564086914,160200
2000-01-20,4.010000228881836,4.083499908447266,3.9375,3.9790000915527344,3.11257266998291,94800
2000-01-21,3.9800000190734863,3.984499931335449,3.822999954223633,3.9114999771118164,3.05976939201355,225600
2000-01-24,3.911665916442871,4.041500091552734,3.8540000915527344,3.8540000915527344,3.0147898197174072,162600
2000-01-25,3.9583330154418945,3.9584999084472656,3.8334999084472656,3.8334999084472656,2.998753070831299,115200
2000-01-26,3.8334999084472656,3.9165000915527344,3.8334999084472656,3.9165000915527344,3.063680648803711,20400
2000-01-27,3.8334999084472656,4.0,3.8334999084472656,3.9165000915527344,3.063680648803711,68400
2000-01-28,3.9165000915527344,3.9165000915527344,3.9165000915527344,3.9165000915527344,3.063680648803711,2400
2000-01-31,3.9165000915527344,3.9165000915527344,3.8440001010894775,3.8440001010894775,3.0069680213928223,189000
2000-02-01,3.8333330154418945,3.9165000915527344,3.7709999084472656,3.7915000915527344,2.965899705886841,29400
2000-02-02,3.8433330059051514,3.927000045776367,3.7915000915527344,3.8334999084472656,2.998753070831299,43200
2000-02-03,3.813333034515381,3.9375,3.8125,3.9065001010894775,3.055858850479126,168600
2000-02-04,3.8550000190734863,3.8959999084472656,3.8540000915527344,3.8540000915527344,3.0147898197174072,135000
2000-02-07,3.8550000190734863,3.8959999084472656,3.8125,3.8959999084472656,3.04764461517334,66000
2000-02-08,3.875,3.9583330154418945,3.854166030883789,3.8958330154418945,3.047513961791992,267000
2000-02-09,3.9483330249786377,3.9584999084472656,3.8540000915527344,3.8540000915527344,3.0147898197174072,301800
2000-02-10,3.884999990463257,3.8959999084472656,3.875,3.875,3.0620691776275635,142200
2000-02-11,3.8334999084472656,3.9165000915527344,3.8334999084472656,3.8540000915527344,3.045473575592041,69600
2000-02-14,3.8540000915527344,3.8540000915527344,3.7709999084472656,3.7815001010894775,2.988184690475464,54600
2000-02-15,3.75,3.8440001010894775,3.7084999084472656,3.8334999084472656,3.0292747020721436,236400
2000-02-16,3.8333330154418945,3.8334999084472656,3.7709999084472656,3.7815001010894775,2.988184690475464,38400
2000-02-17,3.7716660499572754,3.8334999084472656,3.6459999084472656,3.7290000915527344,2.946697950363159,297000
2000-02-18,3.7716660499572754,3.7915000915527344,3.7290000915527344,3.75,2.963292360305786,98400
2000-02-22,3.7300000190734863,3.822999954223633,3.7290000915527344,3.822999954223633,3.02097749710083,88800
2000-02-23,3.791666030883789,3.822999954223633,3.7709999084472656,3.7709999084472656,2.979887008666992,34800
2000-02-24,3.791666030883789,3.8334999084472656,3.7915000915527344,3.822999954223633,3.02097749710083,78000
2000-02-25,3.875,3.875,3.7290000915527344,3.7290000915527344,2.946697950363159,32400
2000-02-28,3.7300000190734863,3.739500045776367,3.7290000915527344,3.7290000915527344,2.946697950363159,10200
2000-02-29,3.7300000190734863,3.8334999084472656,3.7290000915527344,3.8334999084472656,3.0292747020721436,59400
