Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,12.15257740020752,12.15257740020752,12.15257740020752,12.15257740020752,11.070921897888184,514.0
2003-03-20,12.15257740020752,12.15257740020752,12.15257740020752,12.15257740020752,11.070921897888184,1748.0
2003-03-25,12.15257740020752,14.096988677978516,12.15257740020752,14.096988677978516,12.842267990112305,102755.0
2003-04-02,12.697011947631836,12.697011947631836,12.15257740020752,12.15257740020752,11.070921897888184,4217.0
2003-04-08,12.638680458068848,12.638680458068848,12.638680458068848,12.638680458068848,11.513758659362793,205.0
2003-04-14,13.610885620117188,13.610885620117188,13.610885620117188,13.610885620117188,12.399429321289062,205.0
2003-04-15,11.802582740783691,11.802582740783691,11.802582740783691,11.802582740783691,10.75207805633545,4525.0
2003-04-16,12.735899925231934,12.735899925231934,12.735899925231934,12.735899925231934,11.602325439453125,20571.0
2003-04-17,13.708106994628906,14.096988677978516,12.638680458068848,12.638680458068848,11.513758659362793,30446.0
2003-04-22,13.853938102722168,13.853938102722168,13.853938102722168,13.853938102722168,12.620853424072266,411.0
2003-04-25,14.096988677978516,14.096988677978516,14.096988677978516,14.096988677978516,12.842267990112305,102.0
2003-05-01,12.638680458068848,12.638680458068848,12.638680458068848,12.638680458068848,11.513758659362793,2160.0
2003-05-05,12.638680458068848,12.638680458068848,12.638680458068848,12.638680458068848,11.513758659362793,1542.0
2003-05-09,12.735899925231934,12.881731033325195,12.638680458068848,12.881731033325195,11.735177040100098,4422.0
2003-05-12,13.12478256225586,13.367834091186523,12.638680458068848,13.367834091186523,12.178014755249023,22937.0
2003-05-13,13.367834091186523,13.367834091186523,13.367834091186523,13.367834091186523,12.178014755249023,411.0
2003-05-14,14.096988677978516,14.096988677978516,14.096988677978516,14.096988677978516,12.842267990112305,205.0
2003-05-15,14.096988677978516,14.096988677978516,14.096988677978516,14.096988677978516,12.842267990112305,205.0
2003-05-16,13.12478256225586,13.12478256225586,13.12478256225586,13.12478256225586,11.956594467163086,1851.0
2003-05-23,13.12478256225586,13.12478256225586,13.12478256225586,13.12478256225586,11.956594467163086,1542.0
2003-05-30,14.096988677978516,14.096988677978516,14.096988677978516,14.096988677978516,12.842267990112305,514.0
2003-06-09,13.610885620117188,13.610885620117188,12.735899925231934,13.12478256225586,11.956594467163086,2057.0
2003-06-17,13.610885620117188,13.610885620117188,13.134505271911621,13.610885620117188,12.399429321289062,6685.0
2003-06-19,14.583091735839844,14.583091735839844,14.583091735839844,14.583091735839844,13.285103797912598,2057.0
2003-06-20,14.583091735839844,14.583091735839844,14.583091735839844,14.583091735839844,13.285103797912598,1028.0
2003-06-24,14.583091735839844,17.013608932495117,14.583091735839844,17.013608932495117,15.499290466308594,1645.0
2003-06-26,16.041400909423828,16.041400909423828,16.041400909423828,16.041400909423828,14.613615036010742,617.0
2003-07-01,16.041400909423828,16.041400909423828,16.041400909423828,16.041400909423828,14.613615036010742,10285.0
2003-07-02,17.013608932495117,17.013608932495117,17.013608932495117,17.013608932495117,15.499290466308594,1028.0
2003-07-08,16.52750587463379,16.52750587463379,16.52750587463379,16.52750587463379,15.056452751159668,308.0
2003-07-10,17.013608932495117,17.25665855407715,17.013608932495117,17.25665855407715,15.720709800720215,411.0
2003-07-22,17.98581314086914,17.98581314086914,17.98581314086914,17.98581314086914,16.384960174560547,1234.0
2003-07-24,17.98581314086914,18.47191619873047,17.98581314086914,18.47191619873047,16.827802658081055,411.0
2003-08-06,17.98581314086914,17.98581314086914,17.98581314086914,17.98581314086914,16.384960174560547,102.0
2003-08-14,17.499710083007812,17.499710083007812,17.499710083007812,17.499710083007812,15.942127227783203,308.0
