Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.197500228881836,6.229249954223633,6.09375,6.09375,3.678603410720825,1470000.0
2000-01-03,6.052499771118164,6.083250045776367,5.890749931335449,5.890749931335449,3.5560591220855713,4741200.0
2000-01-04,5.889999866485596,5.890749931335449,5.572999954223633,5.677000045776367,3.427025556564331,7713600.0
2000-01-05,5.65749979019165,5.828249931335449,5.59375,5.8125,3.5088229179382324,5454000.0
2000-01-06,5.78249979019165,5.875,5.75,5.791749954223633,3.496295690536499,3638400.0
2000-01-07,5.832499980926514,5.895750045776367,5.791749954223633,5.890749931335449,3.5560591220855713,4105200.0
2000-01-10,5.875,5.885499954223633,5.765749931335449,5.776000022888184,3.486788749694824,1917600.0
2000-01-11,5.775000095367432,5.8125,5.734499931335449,5.760499954223633,3.477431058883667,2103600.0
2000-01-12,5.755000114440918,5.828249931335449,5.75,5.786499977111816,3.4931247234344482,2419200.0
2000-01-13,5.787499904632568,5.958250045776367,5.770750045776367,5.947999954223633,3.590618133544922,1876800.0
2000-01-14,5.947500228881836,5.947999954223633,5.8125,5.848999977111816,3.530855178833008,2889600.0
2000-01-18,5.807499885559082,5.828249931335449,5.765749931335449,5.802000045776367,3.5024831295013428,1951200.0
2000-01-19,5.792500019073486,5.833250045776367,5.6875,5.734499931335449,3.4617342948913574,2683200.0
2000-01-20,5.71999979019165,5.739500045776367,5.53125,5.541749954223633,3.3453781604766846,2652000.0
2000-01-21,5.6875,5.697999954223633,5.442749977111816,5.458250045776367,3.294973134994507,3535200.0
2000-01-24,5.452499866485596,5.557250022888184,5.416749954223633,5.494750022888184,3.3170056343078613,19816800.0
2000-01-25,5.514999866485596,5.515749931335449,5.328249931335449,5.333250045776367,3.219513416290283,11198400.0
2000-01-26,5.042500019073486,5.427000045776367,4.96875,5.322999954223633,3.2133257389068604,14461200.0
2000-01-27,5.34499979019165,5.473999977111816,5.322999954223633,5.390749931335449,3.2542245388031006,9237600.0
2000-01-28,5.375,5.375,5.104249954223633,5.177000045776367,3.125190258026123,4725600.0
2000-01-31,5.177499771118164,5.1875,5.072999954223633,5.1875,3.1315290927886963,2851200.0
2000-02-01,5.177000045776367,5.177000045776367,5.03125,5.166749954223633,3.119004011154175,4153200.0
2000-02-02,5.082499980926514,5.166749954223633,5.046999931335449,5.09375,3.0749356746673584,3580800.0
2000-02-03,5.09375,5.09375,4.984499931335449,5.015749931335449,3.027848243713379,3156000.0
2000-02-04,5.014999866485596,5.130249977111816,4.963500022888184,5.020750045776367,3.030867576599121,4255200.0
2000-02-07,5.104249954223633,5.104249954223633,5.010499954223633,5.020750045776367,3.030867576599121,5518800.0
2000-02-08,4.917500019073486,5.015749931335449,4.916749954223633,4.958250045776367,2.9931371212005615,5648400.0
2000-02-09,4.980000019073486,4.989500045776367,4.75,4.776000022888184,2.883119583129883,5962800.0
2000-02-10,4.760000228881836,4.802000045776367,4.640749931335449,4.651000022888184,2.8076603412628174,3300000.0
2000-02-11,4.661499977111816,4.661499977111816,4.46875,4.5,2.7165069580078125,6866400.0
2000-02-14,4.5,4.5,4.3125,4.34375,2.6221835613250732,4425600.0
2000-02-15,4.427499771118164,4.677000045776367,4.416749954223633,4.661499977111816,2.8139986991882324,13818000.0
2000-02-16,4.730000019073486,4.770750045776367,4.546999931335449,4.744750022888184,2.864254951477051,5648400.0
2000-02-17,4.739999771118164,4.828249931335449,4.739500045776367,4.807250022888184,2.9019837379455566,4906800.0
2000-02-18,4.792500019073486,4.807250022888184,4.557250022888184,4.661499977111816,2.8139986991882324,4036800.0
2000-02-22,4.6875,4.744750022888184,4.630249977111816,4.744750022888184,2.864254951477051,4443600.0
2000-02-23,4.724999904632568,4.755249977111816,4.65625,4.75,2.8674237728118896,3500400.0
2000-02-24,4.729249954223633,4.729249954223633,4.572999954223633,4.625,2.7919650077819824,4477200.0
2000-02-25,4.625,4.666749954223633,4.541749954223633,4.546999931335449,2.744879961013794,4540800.0
2000-02-28,4.5625,4.8125,4.557250022888184,4.729249954223633,2.85489821434021,4214400.0
2000-02-29,4.894999980926514,4.96875,4.859499931335449,4.958250045776367,2.9931371212005615,6756000.0
2000-03-01,4.957499980926514,4.958250045776367,4.739500045776367,4.916749954223633,2.9680867195129395,6758400.0
2000-03-02,4.864999771118164,4.880249977111816,4.614500045776367,4.65625,2.81083083152771,10429200.0
2000-03-03,4.666749954223633,4.666749954223633,4.5625,4.604249954223633,2.7794389724731445,6093600.0
2000-03-06,4.604249954223633,4.604249954223633,4.416749954223633,4.427000045776367,2.672438859939575,8588400.0
2000-03-07,4.40749979019165,4.489500045776367,4.322999954223633,4.359499931335449,2.631692409515381,8590800.0
2000-03-08,4.354249954223633,4.354249954223633,4.104249954223633,4.239500045776367,2.562425374984741,8647200.0
2000-03-09,4.25,4.25,4.15625,4.177000045776367,2.524649143218994,6560400.0
2000-03-10,4.177499771118164,4.197999954223633,4.109499931335449,4.145750045776367,2.505760908126831,5686800.0
2000-03-13,3.75,4.317749977111816,3.75,4.104249954223633,2.480678081512451,10168800.0
2000-03-14,4.099999904632568,4.479249954223633,4.09375,4.348999977111816,2.6286094188690186,7387200.0
2000-03-15,4.349999904632568,4.833250045776367,4.348999977111816,4.807250022888184,2.905583381652832,9010800.0
2000-03-16,4.822500228881836,5.328249931335449,4.802000045776367,5.307250022888184,3.207792043685913,9216000.0
2000-03-17,5.307499885559082,5.364500045776367,5.161499977111816,5.234499931335449,3.163821220397949,7846800.0
2000-03-20,5.239999771118164,5.260499954223633,4.958250045776367,5.010499954223633,3.0284311771392822,5259600.0
2000-03-21,5.015749931335449,5.53125,5.015749931335449,5.505249977111816,3.327465772628784,9146400.0
2000-03-22,5.792500019073486,5.875,5.322999954223633,5.5,3.324293613433838,13424400.0
2000-03-23,5.40749979019165,5.744750022888184,5.354249954223633,5.744750022888184,3.472224473953247,9283200.0
2000-03-24,5.724999904632568,5.916749954223633,5.640749931335449,5.765749931335449,3.484917402267456,6386400.0
2000-03-27,5.75,5.75,5.473999977111816,5.598999977111816,3.384129285812378,3916800.0
2000-03-28,5.557499885559082,5.864500045776367,5.53125,5.807250022888184,3.510000467300415,6697200.0
2000-03-29,5.8125,6.125,5.8125,6.072999954223633,3.6706247329711914,10038000.0
2000-03-30,6.078249931335449,7.145750045776367,6.078249931335449,6.510499954223633,3.93505597114563,23793600.0
2000-03-31,6.536499977111816,6.536499977111816,6.296999931335449,6.338500022888184,3.8310961723327637,9597600.0
2000-04-03,6.337500095367432,6.59375,6.208250045776367,6.520750045776367,3.941251754760742,8550000.0
2000-04-04,6.542500019073486,6.734499931335449,6.229249954223633,6.557250022888184,3.963313341140747,7314000.0
2000-04-05,6.567500114440918,6.598999977111816,6.401000022888184,6.447999954223633,3.897279977798462,3784800.0
2000-04-06,6.46999979019165,6.494750022888184,6.354249954223633,6.411499977111816,3.875221014022827,4780800.0
2000-04-07,6.432499885559082,6.53125,6.307250022888184,6.3125,3.815382719039917,5738400.0
2000-04-10,6.25,6.390749931335449,6.130249977111816,6.291749954223633,3.802840232849121,6147600.0
2000-04-11,6.332499980926514,6.354249954223633,6.21875,6.34375,3.8342702388763428,3277200.0
2000-04-12,6.34499979019165,6.5625,6.34375,6.447999954223633,3.897279977798462,4269600.0
2000-04-13,6.447500228881836,6.447999954223633,6.333250045776367,6.380249977111816,3.8563315868377686,2378400.0
