Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,,,,,,
2000-03-15,,,,,,
2000-04-13,,,,,,
2000-05-12,,,,,,
2000-06-15,,,,,,
2000-07-13,,,,,,
2000-08-16,,,,,,
2000-09-14,,,,,,
2000-10-13,,,,,,
2000-11-16,,,,,,
2000-12-18,,,,,,
2001-01-11,,,,,,
2001-02-14,,,,,,
2001-03-15,,,,,,
2001-04-11,,,,,,
2001-05-14,,,,,,
2001-06-15,,,,,,
2001-07-13,,,,,,
2001-08-16,,,,,,
2001-10-12,,,,,,
2001-11-16,,,,,,
2001-12-18,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-14,,,,,,
2002-04-15,,,,,,
2002-05-16,,,,,,
2002-06-13,,,,,,
2002-07-16,,,,,,
2002-08-15,,,,,,
2002-09-13,,,,,,
2002-10-16,,,,,,
2002-11-12,,,,,,
2002-12-11,,,,,,
2003-01-14,,,,,,
2003-02-12,,,,,,
2003-03-13,,,,,,
2003-04-14,,,,,,
2003-05-14,,,,,,
2003-06-12,,,,,,
2003-07-15,,,,,,
2003-08-13,,,,,,
2003-09-12,,,,,,
2003-10-15,,,,,,
2003-11-12,,,,,,
2003-12-15,,,,,,
2004-01-14,,,,,,
2004-02-11,,,,,,
2004-03-11,,,,,,
2004-04-14,,,,,,
2004-05-12,,,,,,
2004-06-02,,,,,,
2004-07-13,,,,,,
2004-08-12,,,,,,
2004-09-10,,,,,,
2004-10-13,,,,,,
2004-11-09,,,,,,
2004-12-13,,,,,,
2005-01-14,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-06-10,,,,,,
2005-07-12,,,,,,
2005-08-11,,,,,,
2005-09-12,,,,,,
2005-10-13,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2006-01-13,,,,,,
2006-02-10,,,,,,
2006-03-10,,,,,,
2006-04-12,,,,,,
2006-05-11,,,,,,
2006-06-09,,,,,,
