Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,9.479999542236328,10.779999732971191,9.479999542236328,10.59000015258789,5.270099639892578,87094
2009-01-05,10.59000015258789,11.319999694824219,10.59000015258789,11.079999923706055,5.513941764831543,41560
2009-01-06,11.079999923706055,12.050000190734863,11.079999923706055,11.520000457763672,5.732912063598633,58366
2009-01-07,11.4399995803833,11.763500213623047,11.39009952545166,11.640000343322754,5.792628288269043,37978
2009-01-08,11.640000343322754,12.600000381469727,11.640000343322754,12.34000015258789,6.140984058380127,58300
2009-01-09,12.350000381469727,12.880000114440918,12.210000038146973,12.649999618530273,6.295251846313477,86019
2009-01-12,12.550000190734863,12.699999809265137,12.430100440979004,12.539999961853027,6.240513324737549,30500
2009-01-13,12.479999542236328,12.479999542236328,11.739999771118164,11.890000343322754,5.952804088592529,20359
2009-01-14,11.880000114440918,11.949999809265137,11.350000381469727,11.5,5.757546424865723,25001
2009-01-15,11.420000076293945,11.420000076293945,11.140000343322754,11.350000381469727,5.682450294494629,22733
2009-01-16,11.399999618530273,11.699999809265137,11.369999885559082,11.699999809265137,5.857679843902588,13904
2009-01-20,11.489999771118164,11.770000457763672,11.489999771118164,11.619999885559082,5.817625522613525,12365
2009-01-21,11.65999984741211,11.65999984741211,11.520099639892578,11.626199722290039,5.820733547210693,19330
2009-01-22,11.59000015258789,11.699999809265137,11.40999984741211,11.529999732971191,5.772568225860596,27650
2009-01-23,11.369999885559082,11.539999961853027,11.069999694824219,11.510000228881836,5.762553691864014,37200
2009-01-26,11.5,11.59000015258789,11.329999923706055,11.359999656677246,5.6874566078186035,9750
2009-01-27,11.350000381469727,11.380000114440918,11.260000228881836,11.260000228881836,5.637388706207275,19597
2009-01-28,11.359999656677246,11.75,11.359999656677246,11.75,5.8827128410339355,27841
2009-01-29,11.770000457763672,11.899999618530273,11.670000076293945,11.670000076293945,5.842659950256348,8150
2009-01-30,11.5,11.649999618530273,11.5,11.5,5.757546424865723,16489
