Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.125,10.125,9.875,9.875,4.547976493835449,1600.0
2000-01-03,9.875,10.0,9.875,10.0,4.605545520782471,8000.0
2000-01-04,9.970000267028809,10.0,9.968999862670898,10.0,4.605545520782471,6600.0
2000-01-05,10.0,10.0,10.0,10.0,4.605545520782471,0.0
2000-01-06,9.875,9.875,9.875,9.875,4.547976493835449,800.0
2000-01-07,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-10,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-11,9.875,9.875,9.875,9.875,4.547976493835449,400.0
2000-01-12,9.875,10.375,9.875,9.875,4.547976493835449,3200.0
2000-01-13,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-14,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-18,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-19,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-20,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-21,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-24,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-25,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-01-26,10.0,10.0,10.0,10.0,4.605545520782471,12000.0
2000-01-27,10.031499862670898,10.031499862670898,10.031499862670898,10.031499862670898,4.620052814483643,17800.0
2000-01-28,10.031499862670898,10.031499862670898,10.031499862670898,10.031499862670898,4.620052814483643,0.0
2000-01-31,10.125,10.468999862670898,10.125,10.125,4.663115501403809,1200.0
2000-02-01,10.125,10.46875,10.125,10.125,4.663115501403809,1200.0
2000-02-02,10.125,10.46875,10.125,10.125,4.663115501403809,1200.0
2000-02-03,10.125,10.125,10.125,10.125,4.663115501403809,400.0
2000-02-04,10.125,10.125,10.125,10.125,4.663115501403809,0.0
2000-02-07,10.125,10.1875,10.125,10.125,4.663115501403809,13800.0
2000-02-08,10.375,10.375,10.125,10.125,4.663115501403809,8600.0
2000-02-09,10.125,10.125,10.125,10.125,4.663115501403809,3200.0
2000-02-10,10.125,10.125,10.125,10.125,4.663115501403809,0.0
2000-02-11,10.125,10.125,10.0,10.0,4.605545520782471,1200.0
2000-02-14,10.0,10.0,10.0,10.0,4.605545520782471,0.0
2000-02-15,10.0,10.0,10.0,10.0,4.605545520782471,0.0
2000-02-16,9.625,9.625,9.625,9.625,4.432836532592773,400.0
2000-02-17,10.0,10.0,9.625,9.625,4.432836532592773,1200.0
2000-02-18,9.9375,9.9375,9.9375,9.9375,4.576761245727539,1200.0
2000-02-22,9.9375,9.9375,9.9375,9.9375,4.576761245727539,400.0
2000-02-23,9.9375,9.9375,9.9375,9.9375,4.576761245727539,0.0
2000-02-24,9.9375,9.9375,9.9375,9.9375,4.576761245727539,0.0
2000-02-25,9.5,9.5,9.5,9.5,4.375267505645752,4800.0
2000-02-28,9.5,9.5,9.5,9.5,4.375267505645752,6000.0
2000-02-29,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-01,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-02,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-03,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-06,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-07,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-08,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-09,9.875,9.875,9.875,9.875,4.547976493835449,400.0
2000-03-10,9.875,9.875,9.875,9.875,4.547976493835449,0.0
2000-03-13,9.4399995803833,9.5625,9.4375,9.5625,4.404054164886475,1600.0
2000-03-14,9.6875,9.6875,9.6875,9.6875,4.461623668670654,2000.0
2000-03-15,9.5,9.5,9.5,9.5,4.375267505645752,600.0
2000-03-16,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-17,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-03-20,9.5,9.625,9.4375,9.625,4.432836532592773,1000.0
2000-03-21,9.625,9.625,9.625,9.625,4.432836532592773,0.0
2000-03-22,9.625,9.625,9.625,9.625,4.432836532592773,0.0
2000-03-23,10.25,10.25,10.25,10.25,4.720685958862305,2400.0
2000-03-24,10.25,10.25,10.25,10.25,4.720685958862305,0.0
2000-03-27,10.25,10.25,10.25,10.25,4.720685958862305,0.0
2000-03-28,10.25,10.25,10.25,10.25,4.720685958862305,0.0
2000-03-29,10.25,10.25,10.25,10.25,4.720685958862305,0.0
2000-03-30,9.375,9.375,9.375,9.375,4.317698955535889,200.0
2000-03-31,9.4375,9.4375,9.4375,9.4375,4.3464837074279785,1000.0
2000-04-03,9.375,9.375,9.375,9.375,4.317698955535889,400.0
2000-04-04,9.375,9.375,9.375,9.375,4.317698955535889,0.0
2000-04-05,9.375,9.375,9.375,9.375,4.317698955535889,1200.0
2000-04-06,9.375,9.375,9.375,9.375,4.317698955535889,0.0
2000-04-07,9.375,9.375,9.375,9.375,4.317698955535889,0.0
2000-04-10,9.375,9.375,9.375,9.375,4.317698955535889,0.0
2000-04-11,9.375,9.375,9.375,9.375,4.317698955535889,0.0
2000-04-12,9.5,9.5,9.5,9.5,4.375267505645752,800.0
2000-04-13,9.5,9.5,9.5,9.5,4.375267505645752,0.0
2000-04-14,9.375,9.375,7.5,7.5,3.4541587829589844,8000.0
2000-04-17,8.5,8.5,8.5,8.5,3.9147136211395264,200.0
2000-04-18,8.5,8.5,8.5,8.5,3.9147136211395264,0.0
2000-04-19,8.25,8.25,8.25,8.25,3.7995758056640625,4000.0
2000-04-20,8.25,8.25,8.25,8.25,3.7995758056640625,0.0
2000-04-24,8.1875,8.1875,8.1875,8.1875,3.770789623260498,400.0
2000-04-25,8.5,8.75,8.375,8.75,4.029852867126465,800.0
2000-04-26,8.25,8.25,8.25,8.25,3.7995758056640625,2200.0
2000-04-27,8.25,8.25,8.25,8.25,3.7995758056640625,0.0
2000-04-28,8.25,8.25,8.25,8.25,3.7995758056640625,0.0
2000-05-01,8.5,8.5,8.1875,8.1875,3.770789623260498,2400.0
2000-05-02,8.75,8.75,8.375,8.5625,3.9434986114501953,1800.0
2000-05-03,8.5625,8.5625,8.5625,8.5625,3.9434986114501953,0.0
2000-05-04,8.5625,8.5625,8.5625,8.5625,3.9434986114501953,0.0
2000-05-05,8.1875,8.1875,8.1875,8.1875,3.770789623260498,1000.0
2000-05-08,8.5,8.5,8.5,8.5,3.9147136211395264,4000.0
2000-05-09,8.625,8.625,8.625,8.625,3.9722843170166016,400.0
2000-05-10,8.625,8.625,8.625,8.625,3.9722843170166016,0.0
2000-05-11,8.5,8.5,8.0,8.0,3.684436559677124,8200.0
2000-05-12,8.25,8.3125,8.0,8.125,3.7420053482055664,14400.0
2000-05-15,8.125,8.125,8.125,8.125,3.7420053482055664,0.0
2000-05-16,7.96999979019165,8.0,7.9375,7.9375,3.6556520462036133,5400.0
2000-05-17,8.625,8.75,8.125,8.125,3.7420053482055664,1800.0
2000-05-18,8.625,8.625,8.125,8.125,3.84128737449646,1600.0
2000-05-19,8.25,8.25,8.25,8.25,3.9003853797912598,800.0
2000-05-22,8.25,8.25,8.25,8.25,3.9003853797912598,0.0
2000-05-23,8.25,8.25,8.25,8.25,3.9003853797912598,0.0
2000-05-24,8.25,8.25,8.25,8.25,3.9003853797912598,12400.0
2000-05-25,8.25,8.25,8.25,8.25,3.9003853797912598,0.0
2000-05-26,8.75,8.75,8.75,8.75,4.136771202087402,800.0
2000-05-30,8.75,8.75,8.75,8.75,4.136771202087402,0.0
2000-05-31,8.75,8.75,8.75,8.75,4.136771202087402,0.0
2000-06-01,8.75,8.75,8.75,8.75,4.136771202087402,0.0
2000-06-02,9.5,9.5,9.0625,9.0625,4.2845139503479,4000.0
2000-06-05,9.0625,9.0625,9.0625,9.0625,4.2845139503479,0.0
2000-06-06,9.0625,9.0625,9.0625,9.0625,4.2845139503479,0.0
2000-06-07,9.0625,9.0625,9.0625,9.0625,4.2845139503479,0.0
2000-06-08,9.0625,9.0625,9.0625,9.0625,4.2845139503479,0.0
2000-06-09,9.25,9.25,9.25,9.25,4.373158931732178,1400.0
2000-06-12,9.25,9.25,9.25,9.25,4.373158931732178,4000.0
2000-06-13,9.125,9.25,8.875,8.875,4.195868968963623,9000.0
2000-06-14,8.875,8.875,8.875,8.875,4.195868968963623,0.0
