Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,120.19999694824219,130.0,113.19999694824219,117.69999694824219,117.69999694824219,258789
2004-06-14,118.0,119.0,114.0,114.5,114.5,21395
2004-06-15,117.5,117.5,103.5,103.69999694824219,103.69999694824219,42068
2004-06-16,103.0,105.5,97.0,97.0,97.0,60081
2004-06-17,99.0,99.0,96.5,97.19999694824219,97.19999694824219,10841
2004-06-18,99.0,99.0,95.0,95.0,95.0,10283
2004-06-21,95.0,96.5,90.9000015258789,92.30000305175781,92.30000305175781,13211
2004-06-22,91.0,99.5,91.0,98.80000305175781,98.80000305175781,13263
2004-06-23,99.5,99.5999984741211,97.0,99.4000015258789,99.4000015258789,3514
2004-06-24,98.19999694824219,100.0,97.5,100.0,100.0,16058
2004-06-25,99.0,101.0,98.4000015258789,100.0,100.0,5205
2004-06-28,100.0,100.0,99.5,99.5,99.5,10687
2004-06-29,100.0,100.19999694824219,99.5,100.0,100.0,6577
2004-06-30,99.80000305175781,104.80000305175781,99.0,100.30000305175781,100.30000305175781,21203
2004-07-01,100.0,101.5,99.0,99.9000015258789,99.9000015258789,8686
2004-07-02,100.0,100.01000213623047,96.0,96.0,96.0,2005
2004-07-06,95.5199966430664,97.9000015258789,93.19999694824219,93.19999694824219,93.19999694824219,19093
2004-07-07,92.5,95.9000015258789,90.69999694824219,91.0,91.0,7509
2004-07-08,90.5,92.9000015258789,88.5,90.0,90.0,3475
2004-07-09,88.5,90.0,88.5,90.0,90.0,1630
2004-07-12,90.5,91.5,90.0,91.5,91.5,3595
2004-07-13,90.5,91.0,90.5,91.0,91.0,927
2004-07-14,91.9000015258789,91.9000015258789,90.0,90.0,90.0,4336
2004-07-15,90.0999984741211,90.9000015258789,90.0999984741211,90.5,90.5,3491
2004-07-16,90.5,91.4000015258789,90.5,91.0,91.0,2330
2004-07-19,90.5,90.5,90.0,90.0,90.0,1096
2004-07-20,91.69999694824219,96.5,91.69999694824219,95.0,95.0,4188
2004-07-21,92.9000015258789,95.5,92.9000015258789,95.0,95.0,3707
2004-07-22,95.0,95.0,90.4000015258789,93.5,93.5,919
2004-07-23,90.0,94.29000091552734,90.0,93.30000305175781,93.30000305175781,2670
2004-07-26,90.0999984741211,93.5,90.0,92.4000015258789,92.4000015258789,2189
2004-07-27,91.5,92.4000015258789,91.5,91.5,91.5,643
2004-07-28,91.0,92.5,90.0,90.0999984741211,90.0999984741211,3424
2004-07-29,91.0,91.19999694824219,90.0,90.5,90.5,1645
2004-07-30,91.0,91.80000305175781,90.0,91.0,91.0,1187
2004-08-02,92.0,92.5,89.0,89.5,89.5,2479
2004-08-03,90.0,91.5,88.5,91.0,91.0,2332
2004-08-04,90.5,90.5,87.0,90.0,90.0,1630
2004-08-05,90.0,90.0,88.30000305175781,90.0,90.0,60
2004-08-06,87.0,89.0,83.0,87.5,87.5,6100
2004-08-09,87.5,87.5,85.0,85.0,85.0,2290
2004-08-10,86.5,86.5,82.5,82.9000015258789,82.9000015258789,2259
2004-08-11,82.5,82.5,80.0,80.0,80.0,2254
2004-08-12,80.0,80.0999984741211,79.0,79.0,79.0,460
2004-08-13,78.9000015258789,78.9000015258789,76.5,78.5,78.5,1510
2004-08-16,81.0,86.5,81.0,82.30000305175781,82.30000305175781,4226
2004-08-17,81.0,85.0,81.0,85.0,85.0,792
2004-08-18,84.5,87.9000015258789,84.5,87.5,87.5,10820
2004-08-19,87.69999694824219,87.69999694824219,86.0999984741211,86.80000305175781,86.80000305175781,371
2004-08-20,87.0,88.5,86.30000305175781,88.0,88.0,9440
2004-08-23,90.0,90.0,83.5,83.69999694824219,83.69999694824219,370
2004-08-24,85.0,85.5,84.0,85.5,85.5,7890
2004-08-25,87.5,88.0,83.69999694824219,84.0,84.0,330
2004-08-26,90.0,90.0,86.5,89.80000305175781,89.80000305175781,9401
2004-08-27,90.30000305175781,90.30000305175781,89.0,89.30000305175781,89.30000305175781,11611
2004-08-30,84.0,90.30000305175781,84.0,89.80000305175781,89.80000305175781,8330
2004-08-31,90.0,92.4000015258789,89.0,91.5,91.5,4311
2004-09-01,92.5999984741211,98.5999984741211,92.5999984741211,97.5999984741211,97.5999984741211,6717
2004-09-02,99.0,103.0,97.4000015258789,97.5,97.5,1140
2004-09-03,99.4000015258789,100.0,95.0,100.0,100.0,290
2004-09-07,99.5,99.5,98.4000015258789,99.5,99.5,115
2004-09-08,97.5,98.5,96.30000305175781,97.0,97.0,469
2004-09-09,99.0,99.0,91.5999984741211,97.0,97.0,4992
2004-09-10,95.5999984741211,98.0,95.5999984741211,97.19999694824219,97.19999694824219,673
2004-09-13,97.5,103.9000015258789,97.5,101.5999984741211,101.5999984741211,7569
2004-09-14,103.4000015258789,105.80000305175781,101.5,105.80000305175781,105.80000305175781,2549
2004-09-15,105.9000015258789,110.0,104.0,106.80000305175781,106.80000305175781,4005
2004-09-16,105.0,108.0,105.0,107.69999694824219,107.69999694824219,1730
2004-09-17,107.69999694824219,109.5,105.4000015258789,108.9000015258789,108.9000015258789,1742
2004-09-20,109.5,110.0,101.19999694824219,101.5999984741211,101.5999984741211,3916
2004-09-21,103.5999984741211,105.0,101.0,104.9000015258789,104.9000015258789,1206
2004-09-22,106.0999984741211,106.0999984741211,102.5999984741211,103.5,103.5,450
2004-09-23,102.5999984741211,102.5999984741211,99.5,100.4000015258789,100.4000015258789,576
2004-09-24,100.0,100.5999984741211,99.5,100.5999984741211,100.5999984741211,234
2004-09-27,99.5,105.0,99.5,104.0,104.0,3582
2004-09-28,102.0,104.19999694824219,102.0,104.0,104.0,160
2004-09-29,104.5,105.0,99.5999984741211,100.5,100.5,324
2004-09-30,100.5,104.5,100.0999984741211,104.30000305175781,104.30000305175781,2558
