Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,21.450000762939453,21.670000076293945,21.020000457763672,21.020000457763672,6.4922027587890625,613488
2011-05-09,21.25,21.799999237060547,21.149999618530273,21.59000015258789,6.668252468109131,625180
2011-05-10,21.5,22.049999237060547,21.489999771118164,21.889999389648438,6.760907173156738,361295
2011-05-11,21.899999618530273,21.899999618530273,21.530000686645508,21.56999969482422,6.662074089050293,209104
2011-05-12,21.399999618530273,21.65999984741211,21.299999237060547,21.469999313354492,6.631187438964844,185685
2011-05-13,21.420000076293945,21.899999618530273,21.1200008392334,21.719999313354492,6.708402633666992,283146
2011-05-16,21.600000381469727,21.729999542236328,21.479999542236328,21.690000534057617,6.699136734008789,177741
2011-05-17,22.059999465942383,22.059999465942383,21.09000015258789,21.18000030517578,6.541619777679443,268258
2011-05-18,21.190000534057617,21.600000381469727,21.040000915527344,21.489999771118164,6.637364387512207,315080
2011-05-19,21.610000610351562,21.75,21.299999237060547,21.60890007019043,6.674088001251221,142213
2011-05-20,21.780000686645508,21.899999618530273,21.549999237060547,21.65999984741211,6.689870357513428,142963
2011-05-23,21.34000015258789,21.780000686645508,21.049999237060547,21.479999542236328,6.634279251098633,147739
2011-05-24,21.600000381469727,21.649999618530273,21.25,21.420000076293945,6.6157450675964355,147434
2011-05-25,21.510000228881836,21.540000915527344,21.301000595092773,21.5,6.640453815460205,100301
2011-05-26,21.690000534057617,21.700000762939453,21.3700008392334,21.420000076293945,6.6157450675964355,103675
2011-05-27,21.489999771118164,21.685199737548828,21.399999618530273,21.520000457763672,6.646630764007568,89694
2011-05-31,21.75,21.799999237060547,21.59000015258789,21.639999389648438,6.683692455291748,113720
2011-06-01,21.520000457763672,22.0,21.520000457763672,22.0,6.794881343841553,142211
2011-06-02,22.0,22.0,21.549999237060547,21.799999237060547,6.7331109046936035,158471
2011-06-03,21.549999237060547,21.799999237060547,21.5,21.6200008392334,6.677516460418701,175095
2011-06-06,21.559999465942383,21.65999984741211,21.139999389648438,21.350000381469727,6.594123363494873,168447
2011-06-07,21.200000762939453,21.389999389648438,21.049999237060547,21.190000534057617,6.544705867767334,186840
2011-06-08,21.170000076293945,21.389999389648438,21.075000762939453,21.110000610351562,6.519999027252197,106970
2011-06-09,21.219999313354492,21.75,21.100000381469727,21.75,6.717668056488037,261768
2011-06-10,21.729999542236328,21.8700008392334,21.31999969482422,21.829999923706055,6.742376804351807,231314
2011-06-13,21.829999923706055,21.829999923706055,21.200000762939453,21.239999771118164,6.56015157699585,244387
