Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,9.039999961853027,9.899999618530273,9.0,9.899999618530273,9.076671600341797,2588
2016-11-17,9.020000457763672,15.789999961853027,9.020000457763672,15.314299583435059,14.040694236755371,7416
2016-11-18,14.34000015258789,14.34000015258789,13.0,13.949999809265137,12.78985595703125,697
2016-11-21,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,12.890707969665527,200
2016-11-22,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,14.174278259277344,100
2016-11-23,16.059999465942383,16.110000610351562,15.890000343322754,16.0,14.6693696975708,1133
2016-11-25,16.0,16.0,16.0,16.0,14.6693696975708,0
2016-11-28,15.48390007019043,15.869999885559082,15.48390007019043,15.869999885559082,14.550180435180664,660
2016-11-29,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,14.550180435180664,0
2016-11-30,15.489999771118164,15.489999771118164,15.0,15.0,13.752533912658691,1453
2016-12-01,14.350000381469727,16.690000534057617,12.5649995803833,12.949999809265137,11.87302017211914,382747
2016-12-02,12.850000381469727,12.899999618530273,11.029999732971191,11.579999923706055,10.616957664489746,329644
2016-12-05,11.279999732971191,11.279999732971191,10.359999656677246,10.640000343322754,9.755130767822266,325483
2016-12-06,10.65999984741211,12.270000457763672,10.65999984741211,12.0,11.00202751159668,216146
2016-12-07,12.0,12.930000305175781,11.989999771118164,12.520000457763672,11.478780746459961,194609
2016-12-08,12.710000038146973,14.449999809265137,12.710000038146973,13.539999961853027,12.41395378112793,351490
2016-12-09,13.899999618530273,14.4399995803833,13.824000358581543,14.359999656677246,13.165759086608887,192228
2016-12-12,14.609999656677246,15.0,14.406999588012695,14.880000114440918,13.6425142288208,224589
2016-12-13,14.880000114440918,15.0,14.180999755859375,14.239999771118164,13.055737495422363,229932
2016-12-14,14.210000038146973,14.529999732971191,13.524999618530273,13.819999694824219,12.670666694641113,181989
2016-12-15,13.789999961853027,14.170000076293945,13.600000381469727,13.720000267028809,12.578984260559082,197342
2016-12-16,13.770000457763672,14.210000038146973,13.720000267028809,14.039999961853027,12.872371673583984,494517
2016-12-19,13.989999771118164,14.260000228881836,13.829999923706055,13.949999809265137,12.78985595703125,106014
2016-12-20,13.970000267028809,14.069999694824219,13.550000190734863,13.6899995803833,12.551478385925293,94182
2016-12-21,13.600000381469727,13.789999961853027,13.069999694824219,13.300000190734863,12.193912506103516,121811
2016-12-22,13.369999885559082,13.369999885559082,12.59000015258789,13.010000228881836,11.928030967712402,84986
2016-12-23,13.3100004196167,14.100000381469727,13.3100004196167,14.0,12.835697174072266,391005
2016-12-27,14.100000381469727,14.34000015258789,13.723899841308594,13.899999618530273,12.744013786315918,288385
2016-12-28,14.0,14.050000190734863,13.770000457763672,13.930000305175781,12.771520614624023,174742
2016-12-29,14.010000228881836,14.0600004196167,13.800000190734863,13.850000381469727,12.698174476623535,64228
2016-12-30,13.84000015258789,14.09000015258789,13.75,14.039999961853027,12.872371673583984,109092
2017-01-03,14.140000343322754,14.850000381469727,14.140000343322754,14.390000343322754,13.19326400756836,317943
2017-01-04,14.449999809265137,15.010000228881836,14.449999809265137,14.800000190734863,13.569165229797363,337466
2017-01-05,15.020000457763672,15.100000381469727,14.729999542236328,15.029999732971191,13.780038833618164,463463
2017-01-06,15.069999694824219,15.390000343322754,14.819999694824219,15.329999923706055,14.05508804321289,172777
2017-01-09,15.329999923706055,16.139999389648438,15.050000190734863,15.890000343322754,14.568516731262207,92202
2017-01-10,15.979999542236328,16.179899215698242,15.659899711608887,15.84000015258789,14.522675514221191,154126
2017-01-11,15.899999618530273,16.094999313354492,15.210000038146973,15.75,14.440160751342773,120732
2017-01-12,15.739999771118164,16.0,15.729999542236328,15.869999885559082,14.550180435180664,181702
2017-01-13,15.899999618530273,16.1299991607666,15.819999694824219,15.970000267028809,14.641864776611328,74073
2017-01-17,16.110000610351562,16.600000381469727,15.895000457763672,16.559999465942383,15.182799339294434,101116
2017-01-18,16.600000381469727,17.34000015258789,16.469999313354492,17.040000915527344,15.622879028320312,156377
2017-01-19,17.100000381469727,17.350000381469727,16.959999084472656,17.06999969482422,15.650384902954102,144453
2017-01-20,17.079999923706055,17.299999237060547,16.641000747680664,17.170000076293945,15.742063522338867,92253
2017-01-23,17.15999984741211,17.299999237060547,17.030000686645508,17.09000015258789,15.668719291687012,106910
2017-01-24,17.190000534057617,17.979999542236328,17.190000534057617,17.940000534057617,16.44803237915039,85602
2017-01-25,17.950000762939453,18.167999267578125,17.950000762939453,18.110000610351562,16.603891372680664,76350
2017-01-26,18.049999237060547,18.08989906311035,17.799999237060547,17.979999542236328,16.48470687866211,138407
2017-01-27,17.959999084472656,18.229999542236328,17.940000534057617,18.100000381469727,16.594722747802734,138886
2017-01-30,17.979999542236328,18.229999542236328,17.7450008392334,17.780000686645508,16.30133819580078,228143
2017-01-31,17.700000762939453,17.860000610351562,17.260000228881836,17.3799991607666,15.934601783752441,92411
2017-02-01,17.56999969482422,17.719999313354492,17.231000900268555,17.459999084472656,16.00794792175293,80799
2017-02-02,17.5,17.5,17.06999969482422,17.09000015258789,15.668719291687012,99797
2017-02-03,17.209999084472656,17.440000534057617,17.049999237060547,17.399999618530273,15.952938079833984,70216
2017-02-06,17.399999618530273,17.709999084472656,17.3799991607666,17.399999618530273,15.952938079833984,90334
2017-02-07,17.489999771118164,17.6299991607666,17.110000610351562,17.280000686645508,15.84291934967041,151856
