Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,,,,,,
2000-03-13,,,,,,
2000-04-12,,,,,,
2000-05-11,,,,,,
2000-06-13,,,,,,
2000-07-12,,,,,,
2000-08-11,,,,,,
2000-09-13,,,,,,
2000-10-11,,,,,,
2000-11-13,,,,,,
2000-12-13,,,,,,
2001-01-10,,,,,,
2001-02-13,,,,,,
2001-03-13,,,,,,
2001-04-10,,,,,,
2001-05-11,,,,,,
2001-06-13,,,,,,
2001-07-11,,,,,,
2001-08-13,,,,,,
2001-09-17,,,,,,
2001-10-11,,,,,,
2001-11-13,,,,,,
2001-12-12,,,,,,
2002-01-11,,,,,,
2002-02-13,,,,,,
2002-03-13,,,,,,
2002-04-11,,,,,,
2002-05-13,,,,,,
2002-06-12,,,,,,
2002-07-11,,,,,,
2002-08-13,,,,,,
2002-09-11,,,,,,
2002-10-10,,,,,,
2002-11-13,,,,,,
2002-12-11,,,,,,
2003-01-13,,,,,,
2003-02-12,,,,,,
2003-03-12,,,,,,
2003-04-11,,,,,,
2003-05-13,,,,,,
2003-06-11,,,,,,
2003-07-11,,,,,,
2003-08-13,,,,,,
2003-09-11,,,,,,
2003-10-10,,,,,,
2003-11-12,,,,,,
2003-12-11,,,,,,
2004-01-13,,,,,,
2004-02-11,,,,,,
2004-03-11,,,,,,
2004-04-13,,,,,,
2004-05-12,,,,,,
2004-06-14,,,,,,
2004-07-13,,,,,,
2004-08-11,,,,,,
2004-09-13,,,,,,
2004-10-13,,,,,,
2004-11-10,,,,,,
2004-12-13,,,,,,
2005-01-12,,,,,,
2005-02-11,,,,,,
2005-03-11,,,,,,
2005-04-13,,,,,,
2005-05-11,,,,,,
2005-06-13,,,,,,
2005-07-13,,,,,,
2005-08-11,,,,,,
2005-09-13,,,,,,
2005-10-12,,,,,,
2005-11-10,,,,,,
2005-12-13,,,,,,
2006-01-11,,,,,,
2006-02-13,,,,,,
2006-03-13,,,,,,
2006-04-11,,,,,,
2006-05-11,,,,,,
2006-06-13,,,,,,
2006-07-12,,,,,,
2006-08-11,,,,,,
2006-09-13,,,,,,
2006-10-11,,,,,,
2006-11-13,,,,,,
2006-12-13,,,,,,
2007-01-10,,,,,,
2007-02-13,,,,,,
2007-03-13,,,,,,
2007-04-11,,,,,,
2007-05-11,,,,,,
2007-06-13,,,,,,
2007-07-11,,,,,,
2007-08-13,,,,,,
2007-09-12,,,,,,
2007-10-11,,,,,,
2007-11-13,,,,,,
2007-12-12,,,,,,
2008-01-11,,,,,,
2008-02-13,,,,,,
2008-03-12,,,,,,
2008-04-11,,,,,,
2008-05-13,,,,,,
2008-06-11,,,,,,
2008-07-11,,,,,,
2008-08-13,,,,,,
2008-09-11,,,,,,
2008-10-10,,,,,,
2008-11-12,,,,,,
2008-12-11,,,,,,
2009-01-02,3.2699999809265137,3.450000047683716,3.2300000190734863,3.430000066757202,1.3632640838623047,113249.0
2009-01-05,3.4700000286102295,3.5299999713897705,3.4100000858306885,3.490000009536743,1.387110710144043,86107.0
2009-01-06,3.559999942779541,3.75,3.5,3.700000047683716,1.4705755710601807,164434.0
2009-01-07,3.6600000858306885,3.759999990463257,3.5999999046325684,3.690000057220459,1.4666014909744263,52050.0
2009-01-08,3.640000104904175,3.75,3.609999895095825,3.75,1.49044930934906,88850.0
2009-01-09,3.75,3.75,3.609999895095825,3.6500000953674316,1.4507031440734863,32659.0
2009-01-12,3.6700000762939453,3.7899999618530273,3.619999885559082,3.6500000953674316,1.4507031440734863,87699.0
2009-01-13,3.630000114440918,3.630000114440918,3.5199999809265137,3.5199999809265137,1.414536476135254,60804.0
2009-01-14,3.5199999809265137,3.5299999713897705,3.299999952316284,3.3299999237060547,1.3381832838058472,67440.0
2009-01-15,3.2799999713897705,3.3499999046325684,3.1700000762939453,3.3499999046325684,1.3462213277816772,107310.0
2009-01-16,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.4800000190734863,1.3984630107879639,38260.0
2009-01-20,3.440000057220459,3.549999952316284,3.440000057220459,3.4600000381469727,1.390425205230713,48746.0
2009-01-21,3.5299999713897705,3.5399999618530273,3.440000057220459,3.4800000190734863,1.3984630107879639,51931.0
2009-01-22,3.509999990463257,3.5399999618530273,3.440000057220459,3.509999990463257,1.4105174541473389,65086.0
2009-01-23,3.4600000381469727,3.569999933242798,3.4600000381469727,3.569999933242798,1.4346288442611694,49230.0
2009-01-26,3.569999933242798,3.5899999141693115,3.440000057220459,3.5,1.4064991474151611,118313.0
2009-01-27,3.5,3.509999990463257,3.440000057220459,3.440000057220459,1.382387399673462,59565.0
2009-01-28,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4800000190734863,1.3984630107879639,163659.0
2009-01-29,3.4600000381469727,3.509999990463257,3.4600000381469727,3.5004000663757324,1.406660556793213,122943.0
2009-01-30,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5399999618530273,1.422574758529663,66763.0
2009-02-02,3.5399999618530273,3.5999999046325684,3.5,3.5899999141693115,1.4426660537719727,37649.0
2009-02-03,3.549999952316284,3.799999952316284,3.549999952316284,3.75,1.506964087486267,171169.0
2009-02-04,3.809999942779541,3.8499999046325684,3.74180006980896,3.809999942779541,1.5310754776000977,90078.0
2009-02-05,3.819999933242798,3.819999933242798,3.700000047683716,3.7799999713897705,1.5190187692642212,70231.0
2009-02-06,3.75,3.794600009918213,3.6500000953674316,3.740000009536743,1.502945065498352,123344.0
2009-02-09,3.759999990463257,3.8499999046325684,3.7320001125335693,3.819999933242798,1.5350934267044067,56650.0
2009-02-10,3.819999933242798,3.869999885559082,3.7100000381469727,3.7300000190734863,1.4989266395568848,93517.0
2009-02-11,3.75,3.8499999046325684,3.7100000381469727,3.760999917984009,1.5277668237686157,34790.0
2009-02-12,3.759999990463257,3.7799999713897705,3.6500000953674316,3.700000047683716,1.5029882192611694,56734.0
2009-02-13,3.690000057220459,3.789400100708008,3.6700000762939453,3.7200000286102295,1.5111130475997925,71523.0
2009-02-17,3.75,3.75,3.549999952316284,3.559999942779541,1.4461185932159424,149910.0
2009-02-18,3.5799999237060547,3.6101999282836914,3.3499999046325684,3.4200000762939453,1.3892486095428467,115169.0
2009-02-19,3.4200000762939453,3.4600000381469727,3.2699999809265137,3.2799999713897705,1.332378625869751,93309.0
2009-02-20,3.240000009536743,3.2943999767303467,3.119999885559082,3.2100000381469727,1.3039437532424927,170513.0
2009-02-23,3.240000009536743,3.3399999141693115,3.1700000762939453,3.190000057220459,1.2958199977874756,82120.0
2009-02-24,3.2699999809265137,3.430000066757202,3.190000057220459,3.3499999046325684,1.3608139753341675,107891.0
2009-02-25,3.4600000381469727,3.5,3.309999942779541,3.4700000286102295,1.409559726715088,93953.0
2009-02-26,3.430000066757202,3.5199999809265137,3.390000104904175,3.390000104904175,1.377062201499939,83579.0
2009-02-27,3.390000104904175,3.569999933242798,3.309999942779541,3.5199999809265137,1.429870367050171,132939.0
2009-03-02,3.5799999237060547,3.628200054168701,3.299999952316284,3.3399999141693115,1.356751561164856,198170.0
2009-03-03,3.2100000381469727,3.359999895095825,3.140000104904175,3.240000009536743,1.316130518913269,148728.0
2009-03-04,3.2100000381469727,3.309999942779541,3.0899999141693115,3.309999942779541,1.3445653915405273,146595.0
2009-03-05,3.2820000648498535,3.4000000953674316,3.0899999141693115,3.1500000953674316,1.279570460319519,171733.0
2009-03-06,3.119999885559082,3.1700000762939453,3.009999990463257,3.049999952316284,1.2389498949050903,137882.0
2009-03-09,2.950000047683716,3.0,2.930000066757202,2.930000066757202,1.1902048587799072,144999.0
2009-03-10,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.049999952316284,1.2389498949050903,128333.0
2009-03-11,3.0399999618530273,3.130000114440918,3.0,3.119999885559082,1.281459927558899,78101.0
2009-03-12,3.1600000858306885,3.700000047683716,3.109999895095825,3.2799999713897705,1.3471759557724,180964.0
2009-03-13,3.319999933242798,3.319999933242798,3.109999895095825,3.2300000190734863,1.3266395330429077,67104.0
2009-03-16,3.240000009536743,3.3499999046325684,3.2300000190734863,3.299999952316284,1.3553905487060547,155127.0
2009-03-17,3.259999990463257,3.299999952316284,3.190000057220459,3.2300000190734863,1.3266395330429077,60714.0
2009-03-18,3.2300000190734863,3.2399001121520996,3.190000057220459,3.200000047683716,1.3143179416656494,63607.0
2009-03-19,3.2100000381469727,3.2300000190734863,3.140000104904175,3.1700000762939453,1.3019957542419434,81800.0
2009-03-20,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.2978885173797607,42029.0
2009-03-23,3.180000066757202,3.3299999237060547,3.180000066757202,3.200000047683716,1.3143179416656494,166502.0
2009-03-24,3.200000047683716,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.3225327730178833,83790.0
2009-03-25,3.240000009536743,3.369999885559082,3.2100000381469727,3.259999990463257,1.3389613628387451,110862.0
2009-03-26,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.309999942779541,1.3594969511032104,82202.0
2009-03-27,3.259999990463257,3.309999942779541,3.2300000190734863,3.2300000190734863,1.3266395330429077,70461.0
2009-03-30,3.200000047683716,3.200000047683716,3.069999933242798,3.069999933242798,1.260923147201538,78757.0
2009-03-31,3.0899999141693115,3.2699999809265137,3.0899999141693115,3.2100000381469727,1.3184248208999634,120940.0
2009-04-01,3.2300000190734863,3.4200000762939453,3.200000047683716,3.2799999713897705,1.3471759557724,106868.0
2009-04-02,3.299999952316284,3.569999933242798,3.299999952316284,3.4600000381469727,1.4211063385009766,184351.0
2009-04-03,3.5,3.5,3.359999895095825,3.4200000762939453,1.4046772718429565,62362.0
2009-04-06,3.359999895095825,3.430000066757202,3.3499999046325684,3.359999895095825,1.3800334930419922,49527.0
2009-04-07,3.3499999046325684,3.380000114440918,3.309999942779541,3.369999885559082,1.3841407299041748,26579.0
2009-04-08,3.359999895095825,3.490000009536743,3.359999895095825,3.490000009536743,1.4334274530410767,62881.0
2009-04-09,3.490000009536743,3.630000114440918,3.490000009536743,3.609999895095825,1.4827147722244263,81900.0
2009-04-13,3.5999999046325684,3.609999895095825,3.549999952316284,3.559999942779541,1.475874423980713,25414.0
2009-04-14,3.5899999141693115,3.6600000858306885,3.5399999618530273,3.559999942779541,1.475874423980713,71967.0
2009-04-15,3.5399999618530273,3.609999895095825,3.5199999809265137,3.5799999237060547,1.4841654300689697,73862.0
2009-04-16,3.609999895095825,3.7799999713897705,3.609999895095825,3.7300000190734863,1.5463521480560303,192352.0
2009-04-17,3.7200000286102295,3.799999952316284,3.6600000858306885,3.700000047683716,1.5339140892028809,97399.0
2009-04-20,3.690000057220459,3.690000057220459,3.640000104904175,3.6700000762939453,1.521477460861206,44569.0
