Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.630000114440918,14.812999725341797,14.625,14.812999725341797,14.812999725341797,27400
2000-01-03,14.5600004196167,14.562999725341797,13.75,13.937999725341797,13.937999725341797,30500
2000-01-04,13.75,13.75,13.75,13.75,13.75,9600
2000-01-05,13.6899995803833,13.75,13.625,13.687999725341797,13.687999725341797,2900
2000-01-06,13.6899995803833,13.875,13.687999725341797,13.875,13.875,21300
2000-01-07,13.880000114440918,14.25,13.812999725341797,13.812999725341797,13.812999725341797,21800
2000-01-10,13.687999725341797,13.687999725341797,13.5,13.5,13.5,9700
2000-01-11,13.5600004196167,13.625,13.375,13.437999725341797,13.437999725341797,19900
2000-01-12,13.5,13.625,13.375,13.5,13.5,19100
2000-01-13,13.5,13.5,13.375,13.437999725341797,13.437999725341797,107700
2000-01-14,13.437999725341797,13.437999725341797,13.0,13.0,13.0,8800
2000-01-18,13.0600004196167,13.25,12.625,12.75,12.75,41700
2000-01-19,12.880000114440918,13.25,12.875,13.25,13.25,55900
2000-01-20,13.125,13.125,12.75,12.937999725341797,12.937999725341797,14200
2000-01-21,12.9399995803833,13.25,12.937999725341797,13.125,13.125,11300
2000-01-24,13.25,13.312999725341797,13.125,13.187999725341797,13.187999725341797,22500
2000-01-25,13.0600004196167,13.062999725341797,12.625,12.625,12.625,12400
2000-01-26,12.5,12.625,12.25,12.5,12.5,37600
2000-01-27,12.5,12.75,12.25,12.25,12.25,125300
2000-01-28,12.375,12.375,12.125,12.375,12.375,19500
2000-01-31,12.25,12.375,12.0,12.0,12.0,11600
2000-02-01,12.0600004196167,12.25,12.0,12.25,12.25,16000
2000-02-02,12.25,12.625,12.25,12.625,12.625,39300
2000-02-03,12.812999725341797,13.5,12.812999725341797,13.375,13.375,64100
2000-02-04,13.5,13.562999725341797,13.25,13.375,13.375,44800
2000-02-07,13.25,13.25,13.0,13.125,13.125,12000
2000-02-08,13.0,13.0,12.875,13.0,13.0,36800
2000-02-09,13.0,13.0,12.375,12.812999725341797,12.812999725341797,112300
2000-02-10,12.875,13.0,12.875,13.0,13.0,11000
2000-02-11,12.875,13.0,12.75,13.0,13.0,9600
2000-02-14,13.0,13.187999725341797,12.875,13.187999725341797,13.187999725341797,11100
2000-02-15,13.1899995803833,14.0,13.187999725341797,13.937999725341797,13.937999725341797,52200
2000-02-16,13.812999725341797,14.25,13.812999725341797,14.062999725341797,14.062999725341797,31900
2000-02-17,13.9399995803833,14.125,13.937999725341797,14.062999725341797,14.062999725341797,184400
2000-02-18,14.0600004196167,14.062999725341797,13.875,13.875,13.875,3200
2000-02-22,13.8100004196167,13.812999725341797,13.625,13.687999725341797,13.687999725341797,6400
2000-02-23,13.630000114440918,13.75,13.375,13.375,13.375,76300
2000-02-24,13.380000114440918,13.5,13.25,13.312999725341797,13.312999725341797,78500
2000-02-25,13.5,13.5,13.0,13.125,13.125,14700
2000-02-28,13.130000114440918,13.25,13.062999725341797,13.187999725341797,13.187999725341797,16800
2000-02-29,13.1899995803833,14.0,13.187999725341797,14.0,14.0,59500
2000-03-01,13.880000114440918,14.687999725341797,13.875,14.625,14.625,62100
2000-03-02,14.380000114440918,15.062999725341797,14.375,14.875,14.875,50900
2000-03-03,14.880000114440918,15.375,14.875,15.0,15.0,28500
2000-03-06,14.880000114440918,15.0,14.687999725341797,14.687999725341797,14.687999725341797,20500
2000-03-07,14.75,14.875,14.5,14.75,14.75,138300
2000-03-08,14.8100004196167,14.937999725341797,14.687999725341797,14.75,14.75,29200
2000-03-09,14.812999725341797,15.062999725341797,14.812999725341797,15.0,15.0,113900
2000-03-10,15.0,15.562999725341797,14.812999725341797,15.562999725341797,15.562999725341797,52700
2000-03-13,15.375,15.375,15.0,15.375,15.375,42500
2000-03-14,15.380000114440918,15.625,15.375,15.5,15.5,62300
2000-03-15,15.5600004196167,15.562999725341797,15.375,15.375,15.375,88100
2000-03-16,15.380000114440918,15.437999725341797,15.0,15.062999725341797,15.062999725341797,35200
2000-03-17,14.6899995803833,14.75,11.5,11.625,11.625,322200
2000-03-20,11.75,12.125,11.375,11.625,11.625,157800
2000-03-21,11.5,11.5625,10.625,10.75,10.75,86100
2000-03-22,10.75,10.75,10.375,10.5,10.5,90600
2000-03-23,10.625,10.625,10.0,10.375,10.375,191600
2000-03-24,10.130000114440918,10.312999725341797,9.625,10.25,10.25,92100
2000-03-27,10.380000114440918,11.437999725341797,10.375,11.375,11.375,62700
2000-03-28,11.437999725341797,11.437999725341797,10.875,11.062999725341797,11.062999725341797,199100
2000-03-29,11.0600004196167,11.062999725341797,10.625,11.062999725341797,11.062999725341797,253500
2000-03-30,11.125,11.625,11.125,11.5,11.5,35100
2000-03-31,11.625,12.125,11.5,12.0,12.0,24100
2000-04-03,12.0,12.125,11.875,12.0625,12.0625,27500
2000-04-04,12.125,12.125,11.5625,11.5625,11.5625,49100
2000-04-05,11.75,11.75,11.5,11.687999725341797,11.687999725341797,61100
2000-04-06,11.75,11.875,11.625,11.875,11.875,28500
2000-04-07,11.880000114440918,12.312999725341797,11.875,12.0,12.0,59500
2000-04-10,11.880000114440918,12.0,11.812999725341797,11.875,11.875,27700
2000-04-11,11.75,11.75,11.625,11.75,11.75,22500
2000-04-12,11.6899995803833,11.937999725341797,11.687999725341797,11.875,11.875,20700
2000-04-13,11.8100004196167,11.812999725341797,11.5,11.5,11.5,27900
2000-04-14,11.437999725341797,11.437999725341797,10.875,11.0,11.0,49800
2000-04-17,10.880000114440918,10.937999725341797,10.625,10.812999725341797,10.812999725341797,32200
2000-04-18,10.875,10.875,10.812999725341797,10.812999725341797,10.812999725341797,6800
2000-04-19,10.880000114440918,11.0,10.75,10.75,10.75,6000
2000-04-20,10.812999725341797,10.937999725341797,10.812999725341797,10.875,10.875,5400
2000-04-24,10.880000114440918,11.25,10.875,11.25,11.25,16100
2000-04-25,11.1899995803833,12.0,11.125,12.0,12.0,63800
2000-04-26,12.0,12.0,11.625,11.75,11.75,38600
2000-04-27,12.0,13.625,12.0,13.5,13.5,232100
2000-04-28,13.5,13.812999725341797,13.5,13.562999725341797,13.562999725341797,88300
2000-05-01,13.5,14.062999725341797,13.5,14.062999725341797,14.062999725341797,81400
2000-05-02,14.0600004196167,14.437999725341797,13.75,13.812999725341797,13.812999725341797,59900
2000-05-03,13.812999725341797,14.0,13.812999725341797,13.875,13.875,66900
2000-05-04,13.8125,14.0,13.25,13.25,13.25,220100
2000-05-05,13.4399995803833,13.75,13.437999725341797,13.5,13.5,130800
2000-05-08,13.5600004196167,13.687999725341797,13.437999725341797,13.625,13.625,22100
2000-05-09,13.687999725341797,13.687999725341797,13.437999725341797,13.5,13.5,26800
2000-05-10,13.5600004196167,13.562999725341797,13.25,13.25,13.25,12200
2000-05-11,13.25,13.625,13.125,13.562999725341797,13.562999725341797,179500
2000-05-12,13.630000114440918,13.75,13.562999725341797,13.687999725341797,13.687999725341797,13700
2000-05-15,13.5600004196167,13.625,13.375,13.437999725341797,13.437999725341797,75100
2000-05-16,13.437999725341797,13.437999725341797,13.125,13.125,13.125,30700
2000-05-17,13.0,13.375,12.875,13.375,13.375,27700
2000-05-18,13.25,13.375,13.0,13.375,13.375,44300
2000-05-19,13.3125,13.625,13.3125,13.5,13.5,34000
2000-05-22,13.5,13.812999725341797,13.5,13.75,13.75,36900
2000-05-23,13.75,14.125,13.75,14.062999725341797,14.062999725341797,29100
2000-05-24,14.0,14.062999725341797,13.875,13.937999725341797,13.937999725341797,11700
2000-05-25,13.75,13.75,13.625,13.75,13.75,6000
2000-05-26,13.880000114440918,14.75,13.687999725341797,14.75,14.75,46600
2000-05-30,14.5,15.0,14.5,14.75,14.75,22400
2000-05-31,14.75,15.312999725341797,14.687999725341797,15.25,15.25,43000
2000-06-01,15.130000114440918,15.25,14.875,15.125,15.125,38500
2000-06-02,15.130000114440918,15.437999725341797,14.875,15.125,15.125,105700
2000-06-05,15.25,15.375,15.25,15.375,15.375,23700
2000-06-06,15.375,15.375,15.0,15.0,15.0,23800
2000-06-07,15.0600004196167,15.375,15.0,15.312999725341797,15.312999725341797,12500
2000-06-08,15.380000114440918,15.437999725341797,15.25,15.312999725341797,15.312999725341797,25200
2000-06-09,15.3100004196167,15.312999725341797,15.187999725341797,15.25,15.25,13000
2000-06-12,15.312999725341797,16.187999725341797,15.312999725341797,15.937999725341797,15.937999725341797,90300
2000-06-13,16.059999465942383,16.125,15.562999725341797,16.062999725341797,16.062999725341797,73100
2000-06-14,16.1299991607666,16.25,15.875,16.187999725341797,16.187999725341797,25800
2000-06-15,16.190000534057617,16.437999725341797,16.125,16.437999725341797,16.437999725341797,22500
2000-06-16,16.440000534057617,16.5,16.187999725341797,16.437999725341797,16.437999725341797,17000
2000-06-19,16.437999725341797,16.437999725341797,16.25,16.25,16.25,16900
2000-06-20,16.309999465942383,16.312999725341797,15.625,15.625,15.625,76900
2000-06-21,15.630000114440918,15.75,15.625,15.75,15.75,16800
2000-06-22,15.8100004196167,15.812999725341797,15.562999725341797,15.625,15.625,6900
2000-06-23,15.75,15.75,15.5,15.5,15.5,12100
2000-06-26,15.4399995803833,15.562999725341797,15.375,15.562999725341797,15.562999725341797,36500
2000-06-27,15.630000114440918,16.062999725341797,15.187999725341797,16.062999725341797,16.062999725341797,41200
2000-06-28,16.0,16.312999725341797,16.0,16.187999725341797,16.187999725341797,227300
2000-06-29,16.059999465942383,16.062999725341797,15.5,15.75,15.75,217400
2000-06-30,16.0,16.3125,15.375,15.375,15.375,47600
2000-07-03,15.0,15.0,14.687999725341797,15.0,15.0,30000
2000-07-05,15.0600004196167,15.187999725341797,14.875,15.187999725341797,15.187999725341797,22500
2000-07-06,15.0600004196167,15.125,14.75,14.75,14.75,14800
2000-07-07,14.6899995803833,14.75,14.25,14.5,14.5,14800
2000-07-10,14.25,14.437999725341797,14.25,14.25,14.25,5500
2000-07-11,14.1899995803833,14.687999725341797,14.187999725341797,14.562999725341797,14.562999725341797,259300
2000-07-12,14.6899995803833,14.75,14.5,14.562999725341797,14.562999725341797,163600
2000-07-13,14.619999885559082,14.625,14.562999725341797,14.562999725341797,14.562999725341797,1800
2000-07-14,14.5,14.562999725341797,14.375,14.437999725341797,14.437999725341797,8300
2000-07-17,14.437999725341797,14.437999725341797,14.25,14.25,14.25,10300
2000-07-18,14.187999725341797,14.187999725341797,13.875,14.125,14.125,20200
2000-07-19,14.119999885559082,14.187999725341797,13.875,14.062999725341797,14.062999725341797,16900
2000-07-20,14.119999885559082,14.187999725341797,13.5,13.75,13.75,23500
2000-07-21,13.75,13.75,13.562999725341797,13.625,13.625,6800
2000-07-24,13.5,13.5,13.125,13.187999725341797,13.187999725341797,13000
2000-07-25,13.119999885559082,13.125,12.625,12.625,12.625,10800
2000-07-26,12.619999885559082,13.375,12.5,13.375,13.375,116200
2000-07-27,13.4399995803833,13.625,13.312999725341797,13.375,13.375,7600
2000-07-28,13.4399995803833,13.5,12.875,12.875,12.875,7000
2000-07-31,13.0,13.375,13.0,13.375,13.375,8400
2000-08-01,13.5,14.437999725341797,13.5,14.437999725341797,14.437999725341797,20300
2000-08-02,14.5,15.0,14.5,15.0,15.0,17800
2000-08-03,15.0,15.25,14.625,15.25,15.25,27000
2000-08-04,15.3100004196167,15.312999725341797,15.125,15.125,15.125,8100
2000-08-07,15.130000114440918,15.437999725341797,14.875,14.875,14.875,26300
2000-08-08,15.0,15.25,15.0,15.25,15.25,20900
2000-08-09,15.3100004196167,15.5,15.0,15.5,15.5,21300
2000-08-10,15.3100004196167,15.312999725341797,15.0,15.25,15.25,20300
2000-08-11,15.130000114440918,15.312999725341797,15.125,15.25,15.25,8600
2000-08-14,15.125,15.125,14.875,14.937999725341797,14.937999725341797,14400
2000-08-15,14.9375,14.9375,14.75,14.75,14.75,1100
2000-08-16,14.630000114440918,14.687999725341797,14.625,14.625,14.625,25800
2000-08-17,14.5,14.625,14.437999725341797,14.5,14.5,59500
2000-08-18,14.5,14.5,14.437999725341797,14.5,14.5,16200
2000-08-21,14.4399995803833,14.5,14.437999725341797,14.437999725341797,14.437999725341797,4700
2000-08-22,14.4399995803833,14.5,14.437999725341797,14.5,14.5,9600
2000-08-23,14.5600004196167,14.812999725341797,14.25,14.687999725341797,14.687999725341797,69600
2000-08-24,14.8100004196167,14.812999725341797,14.5,14.562999725341797,14.562999725341797,5600
2000-08-25,14.687999725341797,14.687999725341797,14.437999725341797,14.5,14.5,10400
2000-08-28,14.5625,15.125,14.0625,14.6875,14.6875,43000
2000-08-29,14.8100004196167,14.812999725341797,14.625,14.75,14.75,60000
2000-08-30,14.75,14.812999725341797,14.687999725341797,14.812999725341797,14.812999725341797,71900
2000-08-31,14.812999725341797,15.375,14.812999725341797,15.312999725341797,15.312999725341797,42000
2000-09-01,15.3100004196167,15.625,15.187999725341797,15.625,15.625,121200
2000-09-05,15.880000114440918,16.0,15.75,15.812999725341797,15.812999725341797,28300
2000-09-06,15.880000114440918,16.0,15.812999725341797,15.875,15.875,24300
2000-09-07,15.880000114440918,16.437999725341797,15.875,16.437999725341797,16.437999725341797,42400
2000-09-08,16.25,16.375,16.0,16.125,16.125,56700
2000-09-11,16.25,16.5,16.25,16.312999725341797,16.312999725341797,20900
2000-09-12,16.309999465942383,16.437999725341797,16.125,16.312999725341797,16.312999725341797,34300
2000-09-13,16.309999465942383,16.312999725341797,15.75,15.75,15.75,48900
2000-09-14,15.880000114440918,16.125,15.875,16.0,16.0,32400
2000-09-15,15.880000114440918,16.75,15.875,16.625,16.625,52000
2000-09-18,16.690000534057617,17.062999725341797,16.5,16.5,16.5,27000
2000-09-19,16.6299991607666,17.625,16.625,16.75,16.75,40600
2000-09-20,16.8799991607666,17.5,16.812999725341797,17.0,17.0,122100
2000-09-21,16.875,16.875,16.375,16.437999725341797,16.437999725341797,19700
2000-09-22,16.25,16.5,15.875,15.937999725341797,15.937999725341797,15200
2000-09-25,16.0,16.0,15.75,15.75,15.75,17400
2000-09-26,15.6899995803833,16.75,15.687999725341797,16.75,16.75,217000
2000-09-27,16.75,17.0,16.375,16.375,16.375,229000
2000-09-28,16.440000534057617,17.312999725341797,16.375,16.812999725341797,16.812999725341797,38900
2000-09-29,16.75,16.75,15.812999725341797,15.812999725341797,15.812999725341797,47700
2000-10-02,15.9399995803833,16.375,15.937999725341797,16.25,16.25,50000
2000-10-03,16.3799991607666,16.687999725341797,16.312999725341797,16.437999725341797,16.437999725341797,61500
2000-10-04,16.440000534057617,16.812999725341797,16.437999725341797,16.812999725341797,16.812999725341797,22800
2000-10-05,16.809999465942383,16.937999725341797,16.687999725341797,16.75,16.75,23400
2000-10-06,16.875,16.875,16.5,16.562999725341797,16.562999725341797,633500
2000-10-09,16.559999465942383,16.687999725341797,16.5,16.687999725341797,16.687999725341797,21800
2000-10-10,16.6299991607666,16.812999725341797,16.5,16.75,16.75,29300
