Date,Open,High,Low,Close,Adj Close,Volume
2016-12-09,10.25,11.229999542236328,9.760000228881836,9.770000457763672,9.770000457763672,2296748
2016-12-12,9.949999809265137,10.449999809265137,9.8100004196167,10.4399995803833,10.4399995803833,132510
2016-12-13,10.260000228881836,10.960000038146973,10.260000228881836,10.630000114440918,10.630000114440918,146244
2016-12-14,10.479999542236328,10.979999542236328,10.050000190734863,10.199999809265137,10.199999809265137,129335
2016-12-15,10.199999809265137,11.119999885559082,10.199999809265137,11.119999885559082,11.119999885559082,115910
2016-12-16,11.079999923706055,11.079999923706055,10.699999809265137,10.9399995803833,10.9399995803833,129663
2016-12-19,10.979999542236328,11.039999961853027,10.85569953918457,10.960000038146973,10.960000038146973,27303
2016-12-20,11.069999694824219,11.109999656677246,10.600000381469727,10.600000381469727,10.600000381469727,35806
2016-12-21,10.890000343322754,10.890000343322754,10.449999809265137,10.699999809265137,10.699999809265137,167352
2016-12-22,10.720000267028809,10.999899864196777,10.67710018157959,10.829999923706055,10.829999923706055,41003
2016-12-23,10.880000114440918,11.0,10.649999618530273,10.75,10.75,29636
2016-12-27,10.869999885559082,10.949999809265137,10.583800315856934,10.949999809265137,10.949999809265137,90272
2016-12-28,11.0,11.050000190734863,10.40999984741211,10.739999771118164,10.739999771118164,129789
2016-12-29,10.800000190734863,10.875,10.149999618530273,10.529999732971191,10.529999732971191,220571
2016-12-30,10.789999961853027,10.899999618530273,10.420000076293945,10.819999694824219,10.819999694824219,49518
2017-01-03,11.020000457763672,11.550000190734863,10.8100004196167,11.550000190734863,11.550000190734863,497269
2017-01-04,11.930000305175781,13.40999984741211,11.5,13.09000015258789,13.09000015258789,385641
2017-01-05,13.3100004196167,13.5,12.569999694824219,13.210000038146973,13.210000038146973,214908
2017-01-06,13.300000190734863,13.970000267028809,12.972200393676758,13.100000381469727,13.100000381469727,290624
2017-01-09,13.329999923706055,14.0,13.25,14.0,14.0,254306
2017-01-10,14.229999542236328,14.25,13.0600004196167,13.399999618530273,13.399999618530273,168189
2017-01-11,14.729999542236328,14.949999809265137,13.510000228881836,13.760000228881836,13.760000228881836,517044
2017-01-12,13.880000114440918,14.710000038146973,12.720000267028809,14.380000114440918,14.380000114440918,438887
2017-01-13,14.380000114440918,14.5,14.100000381469727,14.180000305175781,14.180000305175781,201089
2017-01-17,14.220000267028809,14.529000282287598,14.023599624633789,14.300000190734863,14.300000190734863,94037
2017-01-18,14.529999732971191,15.479999542236328,14.449999809265137,15.449999809265137,15.449999809265137,215587
2017-01-19,15.5,15.869999885559082,15.066100120544434,15.5,15.5,138037
2017-01-20,15.739999771118164,16.15999984741211,15.220000267028809,15.880000114440918,15.880000114440918,198848
2017-01-23,15.800000190734863,16.15999984741211,15.300000190734863,15.489999771118164,15.489999771118164,158912
2017-01-24,15.665499687194824,15.930000305175781,15.289999961853027,15.880000114440918,15.880000114440918,149662
2017-01-25,15.949999809265137,16.25,15.510000228881836,15.6899995803833,15.6899995803833,79776
2017-01-26,15.680000305175781,15.75,15.300000190734863,15.609999656677246,15.609999656677246,82198
2017-01-27,15.4399995803833,15.920000076293945,15.4399995803833,15.770000457763672,15.770000457763672,110573
2017-01-30,15.800000190734863,15.800000190734863,14.979999542236328,15.720000267028809,15.720000267028809,90486
2017-01-31,15.75,15.770000457763672,15.020000457763672,15.4399995803833,15.4399995803833,157876
2017-02-01,15.5,15.720000267028809,15.210000038146973,15.640000343322754,15.640000343322754,99335
2017-02-02,15.479999542236328,16.739999771118164,15.430000305175781,16.559999465942383,16.559999465942383,273318
2017-02-03,16.850000381469727,17.139999389648438,16.079999923706055,16.799999237060547,16.799999237060547,222959
2017-02-06,16.829999923706055,17.1299991607666,16.270000457763672,16.440000534057617,16.440000534057617,66364
2017-02-07,16.610000610351562,16.730600357055664,16.43000030517578,16.6299991607666,16.6299991607666,79279
