Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.600000381469727,9.15999984741211,8.569999694824219,9.15999984741211,3.3904054164886475,64940
2009-01-05,9.09000015258789,9.229999542236328,9.010000228881836,9.229999542236328,3.4163150787353516,55109
2009-01-06,9.210000038146973,9.289999961853027,9.079999923706055,9.109999656677246,3.371899127960205,65817
2009-01-07,9.050000190734863,9.050000190734863,8.819999694824219,8.880000114440918,3.286768913269043,56230
2009-01-08,8.819999694824219,8.84000015258789,8.699999809265137,8.789999961853027,3.2534568309783936,63556
2009-01-09,8.699999809265137,8.760000228881836,8.600000381469727,8.65999984741211,3.205340623855591,17148
2009-01-12,8.640000343322754,8.739999771118164,8.579999923706055,8.609999656677246,3.186833381652832,42348
2009-01-13,8.59000015258789,8.829999923706055,8.59000015258789,8.739999771118164,3.234950065612793,26986
2009-01-14,8.550000190734863,8.729999542236328,8.489999771118164,8.649999618530273,3.2016384601593018,20100
2009-01-15,8.65999984741211,8.84000015258789,8.550000190734863,8.8100004196167,3.2608587741851807,30809
2009-01-16,8.84000015258789,9.079999923706055,8.778800010681152,8.949999809265137,3.312678098678589,32335
2009-01-20,8.829999923706055,8.850000381469727,8.529999732971191,8.550000190734863,3.164626121520996,29690
2009-01-21,8.619999885559082,8.819999694824219,8.539999961853027,8.819999694824219,3.264561653137207,53720
2009-01-22,8.779999732971191,8.819999694824219,8.59000015258789,8.666000366210938,3.2075600624084473,43994
2009-01-23,8.550000190734863,8.779999732971191,8.54539966583252,8.779999732971191,3.2497546672821045,29972
2009-01-26,8.680000305175781,8.820099830627441,8.619999885559082,8.760000228881836,3.2423527240753174,42786
2009-01-27,8.729999542236328,8.866999626159668,8.729999542236328,8.854999542236328,3.277515172958374,27611
2009-01-28,8.890000343322754,9.15999984741211,8.890000343322754,9.050000190734863,3.349691152572632,33465
2009-01-29,8.930000305175781,9.079999923706055,8.900099754333496,8.960000038146973,3.3163790702819824,67369
2009-01-30,9.0,9.0,8.849900245666504,8.949999809265137,3.312678098678589,18351
2009-02-02,8.859999656677246,9.029999732971191,8.859999656677246,8.989999771118164,3.327482223510742,25697
2009-02-03,9.029999732971191,9.260000228881836,9.029999732971191,9.199999809265137,3.4052109718322754,30983
2009-02-04,9.239999771118164,9.359999656677246,9.149999618530273,9.199999809265137,3.4052109718322754,35900
2009-02-05,9.239999771118164,9.349900245666504,9.170000076293945,9.319999694824219,3.4496264457702637,22863
2009-02-06,9.300000190734863,9.470000267028809,9.279999732971191,9.390000343322754,3.475536346435547,36160
2009-02-09,9.420000076293945,9.420000076293945,9.231200218200684,9.270000457763672,3.4311208724975586,55177
2009-02-10,9.270000457763672,9.279999732971191,8.869999885559082,9.0,3.3311848640441895,41031
2009-02-11,8.930000305175781,9.129899978637695,8.930000305175781,9.029999732971191,3.3422887325286865,72537
2009-02-12,8.869999885559082,9.130000114440918,8.869999885559082,9.119999885559082,3.375600814819336,109855
2009-02-13,9.050000190734863,9.210000038146973,9.0,9.029999732971191,3.3422887325286865,124077
2009-02-17,8.819999694824219,8.920000076293945,8.710000038146973,8.8100004196167,3.2608587741851807,89808
2009-02-18,8.760000228881836,8.8100004196167,8.489999771118164,8.640000343322754,3.197936534881592,69262
2009-02-19,8.760000228881836,8.760000228881836,8.5,8.539999961853027,3.160923957824707,35343
2009-02-20,8.229999542236328,8.390000343322754,8.210000038146973,8.319000244140625,3.079125165939331,56818
2009-02-23,8.350000381469727,8.399999618530273,7.639999866485596,7.710000038146973,2.85371470451355,128990
2009-02-24,7.760000228881836,8.0,7.690000057220459,8.0,2.9610531330108643,69016
2009-02-25,8.020000457763672,8.210000038146973,7.730000019073486,8.030099868774414,2.9721946716308594,83551
2009-02-26,8.09000015258789,8.100000381469727,7.900000095367432,7.929999828338623,2.9351439476013184,83607
2009-02-27,7.730000019073486,7.75,7.590000152587891,7.619999885559082,2.8204030990600586,67146
2009-03-02,7.449999809265137,7.449999809265137,6.900000095367432,6.980000019073486,2.5835187435150146,206180
2009-03-03,7.039999961853027,7.099899768829346,6.710000038146973,6.824999809265137,2.5261478424072266,102436
2009-03-04,7.039999961853027,7.171999931335449,6.909999847412109,7.099999904632568,2.6279351711273193,134121
2009-03-05,6.889999866485596,6.929999828338623,6.519999980926514,6.659999847412109,2.4650774002075195,142661
2009-03-06,6.710000038146973,6.739999771118164,6.510000228881836,6.660099983215332,2.465113401412964,195624
2009-03-09,6.809999942779541,6.880000114440918,6.5,6.53000020980835,2.4169600009918213,214550
2009-03-10,6.599999904632568,7.090000152587891,6.599999904632568,7.039999961853027,2.605726718902588,111422
2009-03-11,7.090000152587891,7.199999809265137,7.019999980926514,7.119999885559082,2.6353371143341064,200622
2009-03-12,7.019999980926514,7.699999809265137,7.019999980926514,7.630199909210205,2.8241782188415527,782966
2009-03-13,7.760000228881836,7.760000228881836,7.570000171661377,7.739999771118164,2.864818811416626,81808
2009-03-16,7.889999866485596,7.900000095367432,7.550000190734863,7.639999866485596,2.827805995941162,77788
2009-03-17,7.639999866485596,7.769999980926514,7.5,7.730000019073486,2.861117362976074,79615
2009-03-18,7.840000152587891,7.860000133514404,7.670000076293945,7.760000228881836,2.8722221851348877,61294
2009-03-19,7.739999771118164,7.769999980926514,7.610000133514404,7.619999885559082,2.8204030990600586,36678
2009-03-20,7.590000152587891,7.679999828338623,7.53000020980835,7.599999904632568,2.8129994869232178,33420
2009-03-23,7.650000095367432,7.980000019073486,7.650000095367432,7.909999847412109,2.927741527557373,40555
2009-03-24,7.739999771118164,7.889999866485596,7.739999771118164,7.789999961853027,2.8833250999450684,45321
2009-03-25,7.920000076293945,8.0,7.679999828338623,7.78000020980835,2.8796234130859375,66035
2009-03-26,7.940000057220459,7.96999979019165,7.789999961853027,7.920000076293945,2.931443214416504,91861
2009-03-27,7.849999904632568,7.920000076293945,7.840000152587891,7.849999904632568,2.9055335521698,63265
2009-03-30,7.650000095367432,7.650000095367432,7.489999771118164,7.599999904632568,2.8129994869232178,55734
2009-03-31,7.75,7.886000156402588,7.730000019073486,7.800000190734863,2.88702654838562,53817
2009-04-01,7.760000228881836,7.760000228881836,7.559999942779541,7.70989990234375,2.8536789417266846,126733
2009-04-02,7.75,7.889999866485596,7.730000019073486,7.769999980926514,2.875922203063965,87219
2009-04-03,7.75,7.820000171661377,7.639999866485596,7.71999979019165,2.857415199279785,52560
2009-04-06,7.670000076293945,7.760000228881836,7.639999866485596,7.679999828338623,2.84261155128479,74215
2009-04-07,7.610000133514404,7.71999979019165,7.590000152587891,7.590000152587891,2.8092987537384033,42966
2009-04-08,7.650000095367432,7.730000019073486,7.639999866485596,7.729899883270264,2.8610801696777344,97194
2009-04-09,7.900000095367432,8.0,7.869999885559082,7.929999828338623,2.9351439476013184,107968
2009-04-13,7.849999904632568,8.0,7.840000152587891,7.96999979019165,2.949949026107788,30227
2009-04-14,7.840000152587891,7.929999828338623,7.764999866485596,7.8480000495910645,2.9047927856445312,29147
2009-04-15,7.820000171661377,7.949999809265137,7.820000171661377,7.929999828338623,2.9351439476013184,112173
2009-04-16,7.900000095367432,7.9899001121521,7.820000171661377,7.940000057220459,2.93884539604187,34777
2009-04-17,7.880000114440918,7.980000019073486,7.860000133514404,7.96999979019165,2.949949026107788,50751
2009-04-20,7.809999942779541,7.834000110626221,7.650000095367432,7.78000020980835,2.8796234130859375,61948
