Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.565000534057617,30.9375,29.3439998626709,29.9689998626709,27.104246139526367,1906200
2000-01-03,29.795000076293945,30.1875,27.0,30.125,27.245332717895508,5071000
2000-01-04,29.53125,31.0625,28.375,30.4375,27.5279598236084,6698400
2000-01-05,30.75,39.96875,30.75,38.25,34.59365463256836,22537600
2000-01-06,37.625,37.96875,34.5,34.5,31.202123641967773,8603600
2000-01-07,34.814998626708984,37.375,31.8439998626709,36.78150177001953,33.265541076660156,8537400
2000-01-10,36.75,45.0,36.625,42.5625,38.49393081665039,8393800
2000-01-11,41.470001220703125,42.1875,39.625,41.1875,37.250362396240234,5690400
2000-01-12,40.875,40.90650177001953,33.1875,35.5625,32.16305923461914,8343800
2000-01-13,40.0,40.875,36.8125,38.625,34.93281555175781,7782200
2000-01-14,39.984375,42.875,38.8125,40.6875,36.798152923583984,5880800
2000-01-18,40.654998779296875,40.65650177001953,37.75,38.375,34.70671463012695,3518200
2000-01-19,38.5,39.0625,36.96900177001953,37.25,33.689239501953125,3553400
2000-01-20,37.75,39.15650177001953,37.0,38.1875,34.53712844848633,4418800
2000-01-21,38.65625,39.625,37.0625,37.71875,34.11318588256836,6349600
2000-01-24,37.75,37.96875,33.625,35.0,31.654335021972656,4392400
2000-01-25,35.0,36.125,34.0625,35.15650177001953,31.795873641967773,5063400
2000-01-26,35.625,36.5,32.78150177001953,32.875,29.732458114624023,2934200
2000-01-27,33.529998779296875,35.46900177001953,30.2189998626709,32.0,28.941099166870117,6127000
2000-01-28,31.530000686645508,32.6875,28.3125,28.875,26.11482048034668,7144600
2000-01-31,28.440000534057617,30.5314998626709,27.75,30.1564998626709,27.273815155029297,6092000
2000-02-01,30.375,32.4375,29.625,32.40625,29.308521270751953,4258800
2000-02-02,32.845001220703125,35.5,32.75,33.9375,30.693401336669922,6300200
2000-02-03,33.890625,35.15625,32.75,34.875,31.54128646850586,5098800
2000-02-04,35.48500061035156,36.125,34.125,34.625,31.315181732177734,3842800
2000-02-07,34.6875,34.6875,33.40650177001953,33.78150177001953,30.552310943603516,2878600
2000-02-08,34.970001220703125,36.0,34.3125,34.5,31.202123641967773,4418600
2000-02-09,34.654998779296875,35.140499114990234,32.46900177001953,32.625,29.50635528564453,5163000
2000-02-10,32.189998626708984,32.34400177001953,30.5,31.875,28.828052520751953,6262000
2000-02-11,31.530000686645508,31.9375,29.9375,30.5,27.584482192993164,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,27.019229888916016,3165400
2000-02-15,29.690000534057617,30.5,27.5,28.7189998626709,25.97373390197754,8945000
2000-02-16,29.5,31.5,29.125,30.5314998626709,27.612977981567383,7932400
2000-02-17,31.594999313354492,32.3125,31.0,32.15650177001953,29.082645416259766,4530200
2000-02-18,32.1875,32.875,29.9375,30.59375,27.669273376464844,4084200
2000-02-22,30.315000534057617,31.3125,29.875,31.0625,28.09321403503418,4723600
2000-02-23,30.844999313354492,34.03150177001953,30.8125,33.78150177001953,30.552310943603516,7542200
2000-02-24,33.5,36.507808685302734,32.15625,32.34375,29.25198745727539,10439200
2000-02-25,31.5,31.75,28.5,29.2814998626709,26.482465744018555,42813000
2000-02-28,29.280000686645508,29.75,26.3439998626709,26.8439998626709,24.277965545654297,11239000
2000-02-29,27.375,27.4375,25.625,26.25,23.740751266479492,10885600
2000-03-01,26.315000534057617,26.9375,23.875,24.125,21.818878173828125,15564400
2000-03-02,23.5625,24.75,22.75,23.28125,21.055782318115234,10231800
2000-03-03,24.765625,27.5,24.765625,26.4375,23.910324096679688,11739400
2000-03-06,26.90625,28.625,26.90625,27.0,24.41905403137207,9507400
2000-03-07,27.5625,28.375,25.25,25.84375,23.373323440551758,6480000
2000-03-08,26.0,26.8125,25.375,25.6875,23.23201560974121,5280800
2000-03-09,25.25,28.1875,25.0,28.125,25.43651008605957,10622800
2000-03-10,27.625,29.8125,27.4689998626709,29.2189998626709,26.425941467285156,9411400
2000-03-13,28.625,28.71875,26.5,27.3125,24.701683044433594,6525400
2000-03-14,26.765625,28.0,25.53125,25.53125,23.09070587158203,3967600
2000-03-15,25.515625,26.5,24.40625,25.03125,22.638498306274414,6081800
2000-03-16,25.875,26.515499114990234,23.125,25.9689998626709,23.486602783203125,10410800
2000-03-17,26.25,27.5,26.25,27.25,24.645160675048828,10755200
2000-03-20,27.190000534057617,27.4375,25.0,25.5,23.06243324279785,4194200
2000-03-21,25.5,26.5314998626709,24.125,26.4689998626709,23.938810348510742,4975800
2000-03-22,26.190000534057617,26.4375,25.5,26.2189998626709,23.712703704833984,5362800
2000-03-23,26.21875,28.375,25.3125,27.78125,25.125619888305664,10813600
2000-03-24,28.440000534057617,30.5625,28.375,29.875,27.019229888916016,18184400
2000-03-27,30.0,30.6875,29.2189998626709,29.4689998626709,26.65204429626465,6543800
2000-03-28,29.3125,29.3125,27.9689998626709,28.0314998626709,25.351945877075195,3646000
2000-03-29,28.25,28.25,25.75,25.9689998626709,23.486602783203125,7192000
2000-03-30,25.565000534057617,26.8439998626709,25.25,25.4689998626709,23.03440284729004,5657000
2000-03-31,26.0,27.5,25.4375,27.1875,24.588626861572266,6317600
2000-04-03,26.5,26.875,24.5,24.6564998626709,22.299564361572266,4641800
2000-04-04,25.469999313354492,26.3125,22.8125,25.8439998626709,23.373558044433594,6048800
2000-04-05,25.859375,26.125,23.5,24.8125,22.44066047668457,4831800
2000-04-06,25.344999313354492,25.5,23.9375,24.375,22.04497528076172,4567800
2000-04-07,24.594999313354492,25.4689998626709,24.4375,25.1564998626709,22.751773834228516,5081200
2000-04-10,25.0,25.0,20.0,22.28125,20.151371002197266,18774800
2000-04-11,20.5939998626709,20.5939998626709,18.75,19.75,17.86208724975586,15840200
2000-04-12,20.25,20.5,18.0625,18.7189998626709,16.929643630981445,9848800
2000-04-13,18.780000686645508,20.0625,17.625,17.8125,16.10979461669922,8707000
2000-04-14,17.75,20.0625,15.4375,15.75,14.244443893432617,8449200
2000-04-17,15.75,17.5,15.25,17.34375,15.6858491897583,9897600
2000-04-18,17.125,18.5625,16.5,18.125,16.39241600036621,8987600
2000-04-19,18.125,18.78125,17.21875,17.46875,15.798895835876465,6053400
2000-04-20,17.530000686645508,17.6875,16.9375,17.5,15.827167510986328,5298600
2000-04-24,17.219999313354492,17.25,15.0,15.875,14.357499122619629,4764800
2000-04-25,17.875,17.96875,16.28125,17.875,16.166311264038086,7320000
2000-04-26,17.875,20.125,17.75,18.5625,16.788097381591797,9067600
2000-04-27,18.315000534057617,20.1564998626709,17.0314998626709,20.0,18.088180541992188,5984200
2000-04-28,20.315000534057617,20.375,17.75,17.9689998626709,16.251327514648438,7441400
2000-05-01,18.0,19.0,18.0,18.0625,16.335887908935547,8179800
2000-05-02,18.25,18.5,17.0625,17.25,15.601061820983887,3994800
2000-05-03,17.030000686645508,17.0314998626709,15.5625,16.0314998626709,14.49903678894043,4286800
2000-05-04,16.0625,17.1875,16.0625,16.75,15.148857116699219,3887600
2000-05-05,17.03125,17.625,16.125,17.3125,15.657590866088867,3205000
2000-05-08,17.344999313354492,17.4064998626709,15.9375,16.0,14.470549583435059,3335800
2000-05-09,16.1875,16.1875,14.718999862670898,15.781499862670898,14.27293586730957,7109200
2000-05-10,15.75,16.0625,14.75,15.78125,14.272712707519531,3468400
2000-05-11,15.5,15.5,14.406499862670898,15.031499862670898,13.594629287719727,9036200
2000-05-12,15.154999732971191,15.1875,14.156499862670898,14.281499862670898,12.91632080078125,9774400
2000-05-15,14.470000267028809,14.5,13.625,14.125,12.774781227111816,7265200
2000-05-16,14.25,14.343999862670898,13.781499862670898,14.1875,12.831307411193848,6189800
2000-05-17,14.095000267028809,14.468999862670898,13.8125,14.0,12.661728858947754,5553600
2000-05-18,14.125,14.156499862670898,12.875,13.0625,11.813847541809082,4422200
2000-05-19,13.095000267028809,15.0,13.093999862670898,14.5625,13.170465469360352,12331600
2000-05-22,14.8149995803833,14.875,13.25,14.156499862670898,12.80327320098877,17672200
2000-05-23,14.1875,14.625,13.375,14.0625,12.718255043029785,8259200
2000-05-24,14.795000076293945,18.0,14.4375,17.5314998626709,15.855648040771484,27582000
2000-05-25,17.625,19.1875,15.75,15.968999862670898,14.442514419555664,13247600
2000-05-26,16.25,16.75,15.9375,16.6564998626709,15.064291954040527,6455400
2000-05-30,16.875,19.15625,16.875,19.0625,17.24030303955078,5192000
2000-05-31,18.815000534057617,19.0,18.0625,18.125,16.39241600036621,3549800
2000-06-01,18.5,19.5,18.4375,19.1875,17.353357315063477,3662200
2000-06-02,19.6875,20.75,19.6875,20.46875,18.512126922607422,6545600
2000-06-05,20.0,21.8125,19.875,21.34375,19.30348777770996,7319400
2000-06-06,20.844999313354492,20.9064998626709,19.3125,19.4375,17.5794620513916,6086800
2000-06-07,19.75,20.0,18.0,18.8439998626709,17.04269027709961,9251800
2000-06-08,19.219999313354492,19.25,18.5625,18.625,16.844619750976562,4165600
2000-06-09,19.065000534057617,20.0625,18.8125,19.2814998626709,17.438371658325195,5624800
2000-06-12,19.440000534057617,19.4689998626709,18.1875,18.2189998626709,16.477426528930664,2812200
2000-06-13,18.25,18.8439998626709,18.0625,18.25,16.50547218322754,3735400
2000-06-14,18.315000534057617,18.75,18.2814998626709,18.4689998626709,16.703536987304688,4352400
2000-06-15,18.655000686645508,19.25,17.5939998626709,19.1564998626709,17.3253173828125,3689400
2000-06-16,18.875,19.375,18.6875,19.0939998626709,17.268796920776367,5029600
2000-06-19,19.190000534057617,19.4689998626709,18.3125,19.4064998626709,17.551414489746094,3053200
2000-06-20,19.405000686645508,19.4375,18.6875,18.9064998626709,17.099214553833008,3772200
2000-06-21,18.565000534057617,19.1875,18.1875,18.9689998626709,17.155746459960938,3902000
